stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,4,1.73285,-1,0.48,0,0,18,8,4,2,-0.969924,12.6,14.33285,0.6004542,-0.3059316,-0.1641385,0.7227383,0.6290224
1,0.05,3,0.9881287,1,0.42,1,1,19,8,4,2,-0.4623406,12.6,13.58813,0.225268,-0.08267707,0.8148828,-0.5649345,0.5690671
1,0.3,5,5.503016,1,0.2,1,1,20,8,4,2,-2.658541,12.6,18.10302,-1.664578,1.252049,1.579466,2.752584,1.635296
1,0.025,2,0.345808,-1,0.54,0,0,21,8,4,2,0.02455208,12.6,12.94581,0.9386735,0.2722826,0.271193,0.006099798,0.2703077
-1,0.05,3,-0.5992517,-1,0.25,1,1,22,8,4,2,0.8624015,12.6,12.00075,-1.134948,1.680851,0.9446871,0.2089271,-0.2907514
-1,0.0125,1,-0.2019854,-1,0.25,1,1,23,8,4,2,0.5701125,12.6,12.39802,-1.134948,-1.777294,-2.308394,-0.8148902,0.4997168
-1,0.0125,1,0.07506943,1,0.33,0,1,24,8,4,2,0.4585549,12.6,12.67507,-0.4276831,0.5038949,1.174476,1.789049,0.2674714
-1,0.3,5,-5.486632,-1,0.38,1,1,25,8,4,2,0.8121704,12.6,7.113369,-0.04974269,-0.4892334,-1.090573,-1.126546,-0.09596755
-1,0.025,2,-0.3472509,-1,0.6799999,1,1,26,8,4,2,0.2611519,12.6,12.25275,1.618362,-0.1558122,0.6214159,0.5893626,-0.7741824
-1,0.05,3,-0.5266905,-1,0.34,1,1,27,8,4,2,-1.911459,12.6,12.07331,-0.3486959,0.6314937,1.160092,1.598245,1.13844
-1,0.3,5,-5.324966,-1,0.17,1,1,28,8,4,2,-1.524767,12.6,7.275034,-2.026575,0.2866288,-0.3039553,-0.1602749,-0.9289784
1,0.0125,1,0.2472458,-1,0.47,0,0,29,8,4,2,-0.1879202,12.6,12.84725,0.5406997,-0.2420126,0.9344668,2.009943,-0.856613
1,0.0125,1,0.2906713,-1,0.64,0,0,30,8,4,2,-0.8752495,12.6,12.89067,1.437489,1.500193,0.4755055,0.2762267,0.7460495
-1,0.025,2,-0.5282106,1,0.8200001,0,0,31,8,4,2,0.6829084,12.6,12.07179,2.185542,1.718231,2.430697,-0.4280651,-1.474799
1,0.025,2,0.2992334,1,0.59,1,1,32,8,4,2,-1.052618,12.6,12.89923,1.197126,0.296238,1.619169,2.328171,2.681275
-1,0.1,4,-1.681014,-1,0.31,1,1,33,8,4,2,-0.3120848,12.6,10.91899,-0.591323,0.4456512,-1.033603,-1.619455,-0.04023785
1,0.1,4,1.840748,1,0.72,1,1,34,8,4,2,-0.4343491,12.6,14.44075,1.790188,-0.4540194,0.2468614,-0.2728927,0.7744116
1,0.0125,1,0.185976,1,0.4,1,1,35,8,4,2,-1.233822,12.6,12.78598,0.09051316,-0.771701,-0.4254044,2.191053,1.026981
1,0.3,5,5.458395,1,0.34,1,1,36,8,4,2,1.017205,12.6,18.0584,-0.3486959,-0.2434349,-0.5770503,-0.9570649,-0.1298002
-1,0.3,5,-5.398287,-1,0.27,1,1,37,8,4,2,-0.2552645,12.6,7.201714,-0.9440217,-0.3799221,-0.9726856,-1.136616,0.7111708
1,0.1,4,1.905349,1,0.33,1,1,38,8,4,2,-0.2474816,12.6,14.50535,-0.4276831,0.1509231,0.6946827,-0.2097661,-1.220614
1,0.1,4,1.84093,1,0.35,1,1,39,8,4,2,-0.4413852,12.6,14.44093,-0.2714834,0.5735983,1.114377,-0.7730572,1.030217
1,0.025,2,0.5025625,-1,0.32,0,0,40,8,4,2,-0.7732564,12.6,13.10256,-0.5085289,0.7341175,0.2938248,1.03937,1.765684
-1,0.0125,1,0.005130768,-1,0.5599999,1,0,41,8,4,2,1.056823,12.6,12.60513,1.044399,-1.156041,-1.470679,-2.574536,-1.92335
-1,0.1,4,-1.567675,1,0.52,0,0,42,8,4,2,-0.7066236,12.6,11.03233,0.8295916,-1.401178,-0.3494028,0.315407,0.5688927
-1,0.0125,1,-0.02183628,-1,0.23,1,1,43,8,4,2,1.097872,12.6,12.57816,-1.337112,-1.873261,-2.422593,-2.059267,0.5600776
-1,0.025,2,-0.4888029,1,0.55,0,0,44,8,4,2,-0.2160837,12.6,12.1112,0.9919426,0.7975371,0.4464355,0.261117,0.6250641
1,0.3,5,5.639713,1,0.25,1,1,45,8,4,2,0.3016671,12.6,18.23971,-1.134948,-0.8083777,-0.5223981,-0.8560147,0.3253739
-1,0.05,3,-1.060868,-1,0.27,1,1,46,8,4,2,-1.748461,12.6,11.53913,-0.9440217,2.114551,1.395312,0.9365749,1.243045
-1,0.025,2,-0.3078337,1,0.39,0,0,47,8,4,2,-1.359514,12.6,12.29217,0.02110087,-0.1007526,0.9140157,1.161304,0.04496012
1,0.05,3,1.008524,1,0.32,1,1,48,8,4,2,-0.2608578,12.6,13.60852,-0.5085289,-1.28113,-1.166674,-0.8957843,0.7258993
1,0.025,2,0.6144276,-1,0.58,0,0,49,8,4,2,-0.05141902,12.6,13.21443,1.146968,0.1613645,-0.03443442,0.5158583,0.85961
-1,0.05,3,-0.8007669,-1,0.35,1,1,50,8,4,2,1.004995,12.6,11.79923,-0.2714834,0.3837858,0.3487405,-0.3740688,0.2351568
-1,0.1,4,-1.662642,-1,0.12,1,1,1,9,4,2,-0.5217093,12.6,10.93736,-1.694661,1.722707,1.853919,1.984679,0.9885221
-1,0.3,5,-5.297663,-1,0.23,1,1,2,9,4,2,1.003909,12.6,7.302337,-0.7499881,1.074802,0.9046226,0.8302684,0.1900514
1,0.1,4,1.815822,1,0.06,1,1,3,9,4,2,1.798864,12.6,14.41582,-2.43661,-0.1081007,0.03326397,-0.2583744,-0.7534568
-1,0.05,3,-0.5784454,-1,0.4,1,1,4,9,4,2,1.645481,12.6,12.02155,0.2181001,-0.5259035,-0.4527314,-0.5206345,-0.4189496
1,0.3,5,5.42272,1,0.24,1,1,5,9,4,2,1.119029,12.6,18.02272,-0.6804351,-0.5240407,-0.6028142,-1.314686,-0.7281964
-1,0.3,5,-5.396703,-1,0.12,1,1,6,9,4,2,0.4104783,12.6,7.203298,-1.694661,-0.756321,-0.9078243,-1.200324,-0.566841
-1,0.025,2,-0.3988867,-1,0.51,1,1,7,9,4,2,-0.03789394,12.6,12.20111,0.6813927,-0.2082635,1.538393e-06,-0.2285693,-0.5767286
1,0.1,4,1.864777,1,0.33,1,1,8,9,4,2,-0.5172009,12.6,14.46478,-0.1332945,0.1944708,0.4092501,0.3307112,0.7801133
1,0.025,2,0.4025364,1,0.4,1,1,9,9,4,2,-0.6848445,12.6,13.00254,0.2181001,1.145707,1.199964,0.8351753,0.3724002
1,0.05,3,0.8934069,-1,1.5,0,0,10,9,4,2,-0.4399279,12.6,13.49341,2.928066,0.8437873,0.8500564,0.7284287,0.317821
-1,0.3,5,-5.376354,-1,0.42,1,1,11,9,4,2,0.2188029,12.6,7.223647,0.3094788,-0.396641,-0.1836246,-0.2087139,0.3212036
-1,0.1,4,-1.734067,-1,0.32,1,1,12,9,4,2,0.2011458,12.6,10.86593,-0.188117,-0.2697128,-0.2751787,-0.1591552,0.3285559
1,0.025,2,0.4536905,1,0.49,1,1,13,9,4,2,0.200934,12.6,13.05369,0.6037239,-1.327224,-1.489582,-1.008713,0.2788956
1,0.05,3,1.003788,-1,0.53,0,0,14,9,4,2,-0.3035805,12.6,13.60379,0.7565556,0.4232869,0.2906727,0.3292274,0.9671487
-1,0.0125,1,-0.05019188,1,0.43,0,0,15,9,4,2,0.1230387,12.6,12.54981,0.3538581,0.2045202,0.2341605,0.03932923,-0.5656774
-1,0.0125,1,0.1421089,-1,0.44,1,0,16,9,4,2,0.2148731,12.6,12.74211,0.397408,-0.1655632,0.2276541,-0.1519979,0.2662449
1,0.3,5,5.430725,1,0.24,1,1,17,9,4,2,-1.018295,12.6,18.03073,-0.6804351,0.4742657,0.09653748,0.2299673,1.03179
-1,0.1,4,-1.725352,-1,0.25,1,1,18,9,4,2,-0.4806704,12.6,10.87465,-0.6128985,0.1042516,0.1580948,-0.1769211,-0.5509383
-1,0.0125,1,0.01601791,-1,0.8,1,0,19,9,4,2,-0.5221972,12.6,12.61602,1.587554,-2.114868,-0.8607751,-0.578182,0.04121858
-1,0.1,4,-1.95749,-1,0.47,1,1,20,9,4,2,-1.260394,12.6,10.64251,0.5233765,1.197875,1.456832,1.257227,0.500626
1,0.3,5,5.233141,1,0.36,1,1,21,9,4,2,-0.3185131,12.6,17.83314,0.02383367,-0.1869752,-0.2326749,0.4947046,-0.2474248
1,0.05,3,1.060754,-1,0.46,0,0,22,9,4,2,0.6943021,12.6,13.66075,0.482139,-1.034942,-0.7159885,-0.732239,-0.0722307
1,0.025,2,0.6010113,1,0.32,1,1,23,9,4,2,-0.1104894,12.6,13.20101,-0.188117,0.4650176,0.6179848,0.2888744,0.1441681
1,0.0125,1,0.3722315,-1,0.5,0,0,24,9,4,2,0.08754078,12.6,12.97223,0.642882,-0.127388,0.5025916,0.3942744,0.05381119
1,0.1,4,1.900311,-1,1,0,0,25,9,4,2,0.7566363,12.6,14.50031,2.055087,-0.7885669,-0.6428689,-0.4695389,-0.06531343
1,0.3,5,5.529764,1,0.12,1,1,26,9,4,2,0.6208264,12.6,18.12976,-1.694661,0.6203145,0.5318176,-0.7130462,-0.1978352
1,0.05,3,1.075684,-1,0.55,0,0,27,9,4,2,-0.3484527,12.6,13.67568,0.8293693,0.2579086,0.5483906,1.001327,0.2283885
-1,0.0125,1,0.01029015,-1,0.9299999,1,0,28,9,4,2,-0.4291826,12.6,12.61029,1.901896,0.1386915,0.6111577,0.9078055,1.587427
1,0.0125,1,0.3790522,1,0.31,1,1,29,9,4,2,0.6035596,12.6,12.97905,-0.2442605,-0.1106172,0.5017853,0.309857,0.2862699
1,0.025,2,0.8753433,1,0.35,1,1,30,9,4,2,0.3754518,12.6,13.47534,-0.02737374,-1.262561,-0.7757593,-1.388565,-0.4230179
-1,0.05,3,-1.194177,-1,0.24,1,1,31,9,4,2,-1.911145,12.6,11.40582,-0.6804351,2.026074,2.437513,2.183588,1.243659
1,0.025,2,0.4991198,-1,0.75,0,0,32,9,4,2,-0.1533868,12.6,13.09912,1.454384,0.2198467,0.2043249,-0.579429,-0.2105594
-1,0.1,4,-1.680623,-1,0.35,1,1,33,9,4,2,-1.191791,12.6,10.91938,-0.02737374,1.025627,0.5236387,-0.8269584,1.362397
-1,0.3,5,-5.570892,-1,0.26,1,1,34,9,4,2,-1.435423,12.6,7.029108,-0.5472648,0.6162609,1.043172,0.8978809,0.5474744
1,0.3,5,5.364969,1,0.43,1,1,35,9,4,2,-0.2034289,12.6,17.96497,0.3538581,0.9738491,-0.2095557,-0.8886031,1.193841
1,0.05,3,0.7177515,-1,0.43,0,0,36,9,4,2,-0.2787385,12.6,13.31775,0.3538581,-2.268211,-0.5832371,0.440521,0.4632921
1,0.05,3,0.9066095,1,0.1,1,1,37,9,4,2,0.8013363,12.6,13.50661,-1.916719,-0.5086765,-0.6040022,-1.7859,-0.9675639
1,0.0125,1,0.2702332,-1,0.43,0,0,38,9,4,2,-1.709664,12.6,12.87023,0.3538581,1.375852,2.465954,2.838298,-0.05736557
-1,0.025,2,-0.3600178,-1,0.47,1,1,39,9,4,2,0.08487889,12.6,12.23998,0.5233765,0.3633644,0.8918517,0.6160223,1.377254
1,0.05,3,0.7635803,1,0.25,1,1,40,9,4,2,1.189369,12.6,13.36358,-0.6128985,-2.480916,-2.899817,-2.644344,-0.7709417
-1,0.1,4,-1.460508,-1,0.33,1,1,41,9,4,2,-1.061682,12.6,11.13949,-0.1332945,-1.02153,-1.062932,-1.123251,0.6400768
-1,0.0125,1,-0.3129845,-1,0.22,1,1,42,9,4,2,-1.888226,12.6,12.28702,-0.8216813,0.01766375,0.1749015,0.515608,0.06937877
1,0.025,2,0.5990114,1,0.39,1,1,43,9,4,2,-0.9045702,12.6,13.19901,0.1710308,1.161738,0.8198019,-0.03913676,0.2178535
-1,0.1,4,-1.828854,-1,0.25,1,1,44,9,4,2,-1.74727,12.6,10.77115,-0.6128985,3.409447,3.470926,3.354618,-0.9514036
1,0.3,5,5.633165,1,0.23,1,1,45,9,4,2,1.390908,12.6,18.23317,-0.7499881,-1.305729,-1.748833,-2.193509,0.3780998
-1,0.025,2,-0.3234301,-1,0.41,1,1,46,9,4,2,-0.945144,12.6,12.27657,0.2642376,-0.3894467,-0.1357116,-0.8356209,-0.5756739
-1,0.0125,1,0.002427101,-1,0.33,1,0,47,9,4,2,-1.250535,12.6,12.60243,-0.1332945,1.038966,0.4013368,0.07331518,1.760025
-1,0.025,2,-0.5572348,-1,0.22,1,1,48,9,4,2,1.695421,12.6,12.04277,-0.8216813,1.777776,1.490284,0.1299565,1.024883
-1,0.05,3,-1.077339,-1,0.35,1,1,49,9,4,2,0.4729535,12.6,11.52266,-0.02737374,1.349198,1.080669,0.7638932,0.1516884
-1,0.0125,1,-0.2988186,-1,0.38,1,1,50,9,4,2,0.2983657,12.6,12.30118,0.122991,0.2183136,0.1549692,-0.3931886,0.5106153
1,0.0125,1,0.2834167,1,0.48,1,1,1,10,4,2,-0.5818484,12.6,12.88342,0.8545567,1.437473,1.449255,1.666189,1.191219
1,0.025,2,0.3049002,-1,0.4,0,0,2,10,4,2,1.022023,12.6,12.9049,0.4223153,-0.2441651,-0.2306724,-0.1045846,-0.3302372
-1,0.025,2,-0.4279242,-1,0.23,1,1,3,10,4,2,0.6867367,12.6,12.17208,-0.7877828,0.2253508,0.1616904,0.0194471,0.2112762
1,0.0125,1,0.2587214,-1,0.41,0,0,4,10,4,2,0.62385,12.6,12.85872,0.4799867,0.1599158,0.14014,0.1981809,-0.3409089
1,0.0125,1,0.1816587,-1,0.32,0,0,5,10,4,2,-0.02357647,12.6,12.78166,-0.08545097,-0.1542903,-0.1123692,0.1315294,0.3327872
-1,0.0125,1,-0.1132183,1,0.5,0,0,6,10,4,2,-0.4898289,12.6,12.48678,0.9532875,0.6266319,0.7270561,0.7071006,0.248253
1,0.05,3,0.9398699,-1,0.6799999,0,0,7,10,4,2,-0.1043497,12.6,13.53987,1.717366,0.8230136,0.9165416,0.7176182,0.2501869
-1,0.05,3,-0.7234287,-1,0.33,1,1,8,10,4,2,0.5356241,12.6,11.87657,-0.01692355,-1.525344,-1.053943,-0.8161027,-0.162011
-1,0.3,5,-5.295208,-1,0.23,1,1,9,10,4,2,-0.2719882,12.6,7.304792,-0.7877828,-0.2457278,-0.1237178,-0.01738844,0.1547283
-1,0.1,4,-1.501418,-1,0.25,1,1,10,10,4,2,-0.5290435,12.6,11.09858,-0.6164227,0.1859789,0.2935561,0.1494024,0.5148149
-1,0.05,3,-0.8766174,-1,0.5700001,1,1,11,10,4,2,-0.3340378,12.6,11.72338,1.274652,0.7401912,0.8692423,-0.1020466,0.186424
-1,0.1,4,-1.867147,-1,0.41,1,1,12,10,4,2,-0.06478241,12.6,10.73285,0.4799867,0.7287383,0.7594146,0.7469229,0.139514
-1,0.025,2,-0.5163851,-1,0.8200001,1,1,13,10,4,2,0.6241957,12.6,12.08362,2.198125,-0.3988332,-0.404123,-0.4106623,-0.03847113
1,0.0125,1,0.3386126,-1,0.45,0,0,14,10,4,2,0.2812144,12.6,12.93861,0.6998857,-0.7506177,-0.9931428,-1.035655,-0.5882005
-1,0.3,5,-5.296668,-1,0.35,1,1,15,10,4,2,-0.7136302,12.6,7.303333,0.1154761,0.9925051,1.036976,0.9829376,0.151351
1,0.3,5,5.27247,1,0.26,1,1,16,10,4,2,0.6609333,12.6,17.87247,-0.5343813,0.1415112,0.05327168,0.02706288,-0.2963091
-1,0.1,4,-2.013875,-1,0.29,1,1,17,10,4,2,0.8325886,12.6,10.58613,-0.3012741,-1.638798,-1.650137,-1.634256,-0.3296407
1,0.025,2,0.4916315,1,0.55,1,1,18,10,4,2,-0.423099,12.6,13.09163,1.186394,0.8706729,0.6334122,0.1533351,0.1762037
1,0.0125,1,0.06541252,1,0.37,1,1,19,10,4,2,-0.4586323,12.6,12.66541,0.2421168,-0.5273076,-0.5892193,-0.6189563,-0.04451802
1,0.3,5,5.467936,1,0.39,1,1,20,10,4,2,-1.621014,12.6,18.06794,0.3634793,2.429547,2.133985,2.045023,1.798226
1,0.1,4,1.724416,-1,0.6799999,0,0,21,10,4,2,0.4622599,12.6,14.32442,1.717366,0.1099796,0.1875729,0.1292658,-0.6677647
1,0.3,5,5.156445,1,0.27,1,1,22,10,4,2,0.674476,12.6,17.75644,-0.4545878,-1.069653,-1.791951,-1.932817,-0.2947885
-1,0.05,3,-0.9140501,-1,0.6799999,1,1,23,10,4,2,-1.446511,12.6,11.68595,1.717366,1.010916,1.236458,1.081497,0.8495908
1,0.05,3,0.8773937,-1,0.28,0,0,24,10,4,2,-0.6286408,12.6,13.47739,-0.3769225,1.060893,0.5682071,0.4314096,0.3103587
1,0.025,2,0.3530416,-1,0.52,0,0,25,10,4,2,0.734908,12.6,12.95304,1.048781,-0.1130472,-0.08115377,-0.1191669,0.6429791
1,0.1,4,2.121128,1,0.29,1,1,26,10,4,2,1.009702,12.6,14.72113,-0.3012741,0.1718845,0.2643833,-1.406523,-0.4946158
-1,0.025,2,-0.3957005,-1,0.27,1,1,27,10,4,2,-0.7378802,12.6,12.2043,-0.4545878,-1.028586,-0.9550469,-1.131994,-0.6930512
-1,0.1,4,-1.619974,-1,0.27,1,1,28,10,4,2,-1.901584,12.6,10.98003,-0.4545878,-0.03701587,-0.0981321,0.1620105,1.059935
-1,0.05,3,-0.9469786,-1,0.3,1,1,29,10,4,2,-0.4892055,12.6,11.65302,-0.2275415,2.193209,2.178929,1.740088,1.022415
1,0.3,5,5.359049,1,0.12,1,1,30,10,4,2,0.6426695,12.6,17.95905,-1.968612,0.4747074,0.2501191,0.5922933,0.4768071
-1,0.0125,1,-0.175211,-1,0.12,1,1,31,10,4,2,1.060152,12.6,12.42479,-1.968612,-0.7037528,-0.9973263,-1.63,0.03019516
-1,0.1,4,-1.724129,-1,0.25,1,1,32,10,4,2,-1.49946,12.6,10.87587,-0.6164227,0.5299545,0.2193308,0.3136993,0.2820858
-1,0.025,2,-0.3631372,-1,0.18,1,1,33,10,4,2,-0.8039674,12.6,12.23686,-1.26628,0.1041638,0.1089526,0.2831012,-0.1279954
1,0.0125,1,0.2989597,-1,0.25,0,0,34,10,4,2,-0.6841711,12.6,12.89896,-0.6164227,-0.05820286,-0.01150844,-0.229437,-0.1600965
-1,0.0125,1,-0.5275126,1,0.32,0,0,35,10,4,2,-0.993031,12.6,12.07249,-0.08545097,-0.06762423,-0.2514302,-0.2307107,0.4730426
1,0.025,2,0.6312199,1,0.37,1,1,36,10,4,2,-0.9590898,12.6,13.23122,0.2421168,2.165825,2.631141,2.606324,0.5105445
-1,0.1,4,-1.975533,-1,0.43,1,1,37,10,4,2,2.043578,12.6,10.62447,0.5920112,-0.4613153,-0.4407688,-0.3257174,0.2455732
-1,0.05,3,-0.7510834,-1,0.3,1,1,38,10,4,2,1.336793,12.6,11.84892,-0.2275415,-0.4434019,-0.8259389,-1.871788,-0.06666189
1,0.3,5,5.588049,1,0.4,1,1,39,10,4,2,-0.140682,12.6,18.18805,0.4223153,-0.3313081,0.2798879,0.7673309,0.7407829
1,0.1,4,1.603122,1,0.22,1,1,40,10,4,2,0.4417667,12.6,14.20312,-0.8773985,-0.217695,-0.2094946,-0.1845933,0.155743
1,0.05,3,0.9061604,1,0.23,1,1,41,10,4,2,-0.5802745,12.6,13.50616,-0.7877828,-0.2150832,-0.206562,-0.2548309,0.7493752
1,0.1,4,1.739613,1,0.18,1,1,42,10,4,2,-0.875634,12.6,14.33961,-1.26628,0.02035473,0.3036984,0.5621456,0.8757832
1,0.3,5,5.203341,1,0.32,1,1,43,10,4,2,-0.355856,12.6,17.80334,-0.08545097,0.01755229,-0.1261237,-0.5132182,0.2737418
-1,0.025,2,-0.471365,-1,0.67,1,1,44,10,4,2,-0.2893193,12.6,12.12864,1.679788,1.866391,1.722997,1.615581,1.400983
-1,0.05,3,-0.7888784,-1,0.38,1,1,45,10,4,2,1.171999,12.6,11.81112,0.3034302,1.272457,1.616703,2.108491,0.4903112
1,0.025,2,0.599371,-1,0.48,0,0,46,10,4,2,2.970287,12.6,13.19937,0.8545567,-2.306601,-2.992126,-3.479846,-0.8882284
-1,0.3,5,-5.522964,-1,0.28,1,1,47,10,4,2,-0.3228946,12.6,7.077036,-0.3769225,-1.272646,-1.648398,-0.06588428,-0.4931405
1,0.3,5,5.733934,1,0.12,1,1,48,10,4,2,-1.440223,12.6,18.33393,-1.968612,-0.1645002,-0.8656196,-1.674511,0.2547988
-1,0.05,3,-0.7982159,-1,0.32,1,1,49,10,4,2,-2.955289,12.6,11.80178,-0.08545097,1.177192,1.465202,1.044075,0.3748802
-1,0.0125,1,-0.05470085,-1,0.12,1,1,50,10,4,2,-1.409991,12.6,12.5453,-1.968612,1.457525,1.498214,1.415791,0.3465782
-1,0.025,2,-0.4339018,-1,0.12,1,1,1,1,5,2,-3.546816,12.6,12.1661,-2.42065,2.862527,2.765244,2.646199,2.011495
-1,0.3,5,-5.429336,-1,0.25,1,1,2,1,5,2,-1.41365,12.6,7.170665,-0.7985446,0.6561912,0.676291,0.7492346,0.1422108
-1,0.1,4,-1.752206,-1,0.64,1,1,3,1,5,2,-0.914924,12.6,10.84779,1.817184,-0.3047,0.1477419,0.2662831,0.1863675
1,0.3,5,5.49493,1,0.18,1,1,4,1,5,2,-0.6006493,12.6,18.09493,-1.578122,0.7995202,0.3651041,0.6936712,0.7142157
-1,0.0125,1,-0.175005,-1,0.37,1,1,5,1,5,2,-0.09522529,12.6,12.425,0.2313713,-0.7534504,-0.05844525,-0.1321881,-0.1492536
-1,0.3,5,-5.346642,-1,0.18,1,1,6,1,5,2,-0.6171517,12.6,7.253358,-1.578122,0.6991631,0.8048449,1.536762,0.7649195
1,0.025,2,0.5887032,-1,0.41,0,0,7,1,5,2,1.008724,12.6,13.1887,0.5167233,0.4119468,0.1177345,-0.00589472,0.2319307
1,0.025,2,0.5311708,-1,0.24,0,0,8,1,5,2,-1.498607,12.6,13.13117,-0.8998159,0.9509172,0.8476694,1.22608,1.856344
-1,0.05,3,-0.5776739,-1,0.41,1,1,9,1,5,2,-1.234328,12.6,12.02233,0.5167233,1.21574,1.301392,1.364613,1.547453
-1,0.0125,1,-0.3522978,-1,0.36,1,1,10,1,5,2,0.1292353,12.6,12.2477,0.1562369,-0.5029805,0.1444593,-0.0467159,0.97645
-1,0.05,3,-1.095189,-1,0.4,1,1,11,1,5,2,0.1198299,12.6,11.50481,0.4475399,-0.6308085,-0.6330956,-0.8209767,0.06127977
1,0.025,2,0.406641,-1,0.45,0,0,12,1,5,2,-0.1328249,12.6,13.00664,0.7805172,-0.06288388,0.1548354,0.218087,-0.1207071
-1,0.1,4,-1.880233,-1,0.35,1,1,13,1,5,2,-0.243604,12.6,10.71977,0.07945127,-0.8986185,-0.8402695,0.000741137,-0.005698493
-1,0.05,3,-0.8186073,-1,0.32,1,1,14,1,5,2,0.195595,12.6,11.78139,-0.1615836,-1.050905,-0.5473976,0.05335989,0.1247207
-1,0.0125,1,0.1141148,-1,0.5700001,1,0,15,1,5,2,-0.6484603,12.6,12.71412,1.470015,0.3104396,0.2789035,0.4569695,0.7449849
-1,0.1,4,-1.754071,-1,0.28,1,1,16,1,5,2,-0.5671493,12.6,10.84593,-0.5112368,0.7439947,0.7117088,0.5760343,0.4843289
1,0.1,4,1.582648,1,0.25,1,1,17,1,5,2,0.8649245,12.6,14.18265,-0.7985446,0.03956681,0.0731345,-0.1015766,-0.5918889
1,0.05,3,0.9436607,-1,0.42,0,0,18,1,5,2,0.7903906,12.6,13.54366,0.5845625,0.1155414,-0.1348475,-0.225177,-0.09677397
1,0.05,3,0.7963715,1,0.36,1,1,19,1,5,2,0.9777142,12.6,13.39637,0.1562369,-1.050153,-1.32976,-0.9816177,0.02290465
1,0.05,3,0.8400755,1,0.22,1,1,20,1,5,2,0.05693533,12.6,13.44008,-1.111615,0.6887715,0.5621892,0.5715224,0.1776999
1,0.025,2,0.6898899,1,0.15,1,1,21,1,5,2,0.3093517,12.6,13.28989,-1.974049,-0.1718322,-0.003402004,0.1267372,0.5770404
-1,0.05,3,-0.6402473,1,0.45,0,0,22,1,5,2,1.114351,12.6,11.95975,0.7805172,-2.500116,-1.819191,-3.057831,-0.3658353
1,0.1,4,1.801583,1,0.3,1,1,23,1,5,2,-0.6631037,12.6,14.40158,-0.3320374,1.450569,1.350567,0.9725786,0.5222633
-1,0.1,4,-1.801797,-1,0.32,1,1,24,1,5,2,0.5379,12.6,10.7982,-0.1615836,1.322851,0.811211,0.4892977,0.2789976
1,0.0125,1,0.2252159,-1,0.62,0,0,25,1,5,2,0.5427796,12.6,12.82522,1.721463,-1.356565,-1.080266,-0.7279183,0.2501343
1,0.3,5,5.236784,1,0.32,1,1,26,1,5,2,0.1926765,12.6,17.83678,-0.1615836,-1.74085,-1.978938,-2.800569,-0.8817617
1,0.025,2,0.6046591,-1,0.3,0,0,27,1,5,2,-1.432718,12.6,13.20466,-0.3320374,0.9969169,1.54042,1.029456,1.013822
-1,0.0125,1,-0.2620201,-1,0.41,1,1,28,1,5,2,0.3564011,12.6,12.33798,0.5167233,0.1918643,0.1629952,0.9684741,-0.1131158
1,0.1,4,1.85238,1,0.3,1,1,29,1,5,2,1.214407,12.6,14.45238,-0.3320374,-1.577304,-1.578571,-2.097912,-0.3764478
1,0.3,5,5.222303,1,0.17,1,1,30,1,5,2,-1.058875,12.6,17.8223,-1.705177,0.7060007,0.4933447,-0.09617633,-0.2628674
1,0.025,2,0.5681858,-1,0.41,0,0,31,1,5,2,-0.3841539,12.6,13.16819,0.5167233,1.030223,1.092669,0.6567028,1.059561
1,0.3,5,5.376102,1,0.3,1,1,32,1,5,2,0.3065506,12.6,17.9761,-0.3320374,-0.655705,-0.2116171,-1.427759,-0.284103
-1,0.05,3,-0.5616522,-1,0.33,1,1,33,1,5,2,-1.567707,12.6,12.03835,-0.07937714,1.859012,1.863716,1.329658,0.1035218
-1,0.0125,1,-0.2679052,-1,0.25,1,1,34,1,5,2,-0.8644184,12.6,12.3321,-0.7985446,0.9699879,0.5352743,-0.7484283,1.288221
1,0.025,2,0.2550488,1,0.86,1,1,35,1,5,2,-1.563703,12.6,12.85505,2.726513,1.338138,1.746442,2.145584,0.8315105
-1,0.1,4,-2.117364,1,0.48,0,0,36,1,5,2,-0.4672289,12.6,10.48264,0.9660627,-0.4123055,0.1915573,-0.4881842,0.6167937
-1,0.1,4,-2.003019,-1,0.32,1,1,37,1,5,2,-0.8634354,12.6,10.59698,-0.1615836,0.00305763,-0.00149123,1.277813,1.125351
-1,0.05,3,-0.8051987,-1,0.48,1,1,38,1,5,2,0.3301248,12.6,11.7948,0.9660627,-0.9424787,-1.134239,-0.6695514,-0.6861854
-1,0.3,5,-5.434865,-1,0.33,1,1,39,1,5,2,0.8026457,12.6,7.165136,-0.07937714,1.281506,1.134609,0.3796194,-0.187193
1,0.0125,1,0.4131384,1,0.38,1,1,40,1,5,2,0.5202719,12.6,13.01314,0.3049236,0.9001507,1.135249,1.393396,1.318649
1,0.1,4,1.765951,1,0.2,1,1,41,1,5,2,1.465601,12.6,14.36595,-1.337088,-1.554337,-1.756621,-1.721896,0.6373424
-1,0.025,2,-0.3385172,1,0.31,0,0,42,1,5,2,-1.882493,12.6,12.26148,-0.245771,1.012709,1.623025,2.274647,-0.9003916
