stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.00625,1,-0.1155825,1,0.35,0,0,47,2,5,4,0.8594044,12.73471,12.61913,-1.127814,-1.490646,-0.8388013,-1.079158,0.03582565
-1,0.2,5,-3.571084,-1,0.48,1,1,48,2,5,4,0.113173,12.56493,8.993848,0.1239348,0.3599964,-0.1144306,0.7363657,0.9573476
1,0.025,3,0.4104061,-1,0.4,0,0,49,2,5,4,-0.2961533,12.70881,13.11921,-0.6081339,-0.8144084,-0.5476639,-0.1571047,-0.1367697
1,0.00625,1,0.4631052,1,0.75,1,1,50,2,5,4,-0.06798318,12.46776,12.93087,2.009141,-0.5688051,-0.8769284,-0.5302819,0.2414036
-1,0.025,3,-0.6674957,1,0.75,0,0,1,3,5,4,-2.150876,12.85822,12.19072,2.402007,1.159212,1.168824,0.1154112,1.178838
-1,0.0125,2,0.07355213,1,0.88,0,1,2,3,5,4,-1.480358,12.48574,12.5593,3.182656,-0.1095923,0.7365526,0.765989,1.296202
-1,0.05,4,-0.9980774,-1,0.39,1,1,3,3,5,4,-0.6555361,12.66043,11.66235,-0.6194718,-0.5710365,-0.6133027,0.8301926,0.8280081
1,0.025,3,0.7088957,1,0.6,1,1,4,3,5,4,0.04430402,12.68633,13.39523,1.337002,-1.136755,-1.099012,-2.270266,0.07684336
-1,0.00625,1,0.3451195,1,0.53,0,1,5,3,5,4,-1.396907,12.43989,12.785,0.759066,0.6480392,1.419958,0.7090635,1.918802
1,0.0125,2,0.1320305,1,0.45,1,1,6,3,5,4,-0.089364,12.65907,12.79111,0.01415268,0.1301243,0.0412982,-0.2970762,0.5610849
-1,0.2,5,-4.011996,-1,0.5599999,1,1,7,3,5,4,-0.2185923,12.92182,8.909823,1.014243,0.6985503,0.1864735,-0.4367199,0.7955474
1,0.05,4,1.003216,1,0.38,1,1,8,3,5,4,1.035202,12.61598,13.61919,-0.7325749,0.08722164,-1.098452,-2.26504,1.089816
1,0.025,3,0.3042088,-1,0.53,0,0,9,3,5,4,-0.1915216,12.71977,13.02398,0.759066,0.5234399,0.170159,0.5173227,1.047037
-1,0.025,3,-0.6670094,1,0.35,0,0,10,3,5,4,-0.4123036,12.68466,12.01765,-1.086588,0.7143425,2.036826,2.004199,1.221117
-1,0.00625,1,-0.3062601,-1,0.47,1,1,11,3,5,4,-0.1599043,12.89776,12.5915,0.2100778,0.3924999,0.3715616,1.893758,1.053228
1,0.025,3,0.3774509,-1,0.43,0,0,12,3,5,4,1.168051,12.78859,13.16604,-0.1890301,-0.774246,-1.78094,-1.459759,0.320056
1,0.2,5,3.797649,1,0.4,1,1,13,3,5,4,0.04878578,12.61085,16.40849,-0.5086537,0.5118107,0.6918349,-0.1656966,0.85154
-1,0.00625,1,-0.4984951,1,0.5700001,0,0,14,3,5,4,1.232579,12.92749,12.429,1.096731,-2.202287,-1.156922,-0.6091335,-1.85063
-1,0.00625,1,-0.02379704,-1,0.41,1,1,15,3,5,4,0.04117059,12.64331,12.61952,-0.4000292,-1.320321,-0.7766415,-0.2898031,0.8875969
1,0.05,4,0.8454695,1,0.44,1,1,16,3,5,4,0.5061874,12.8851,13.73057,-0.08649788,-1.109083,-0.6989496,0.3266855,-0.7389838
1,0.2,5,3.781386,1,0.33,1,1,17,3,5,4,0.7624361,12.59906,16.38044,-1.335964,-0.3309026,-0.03611005,-1.110331,-0.3551255
-1,0.025,3,-0.5001764,1,0.44,0,0,18,3,5,4,-1.852401,12.65744,12.15727,-0.08649788,1.620051,1.179127,1.101081,2.03755
1,0.00625,1,-0.05072021,-1,0.5,0,1,19,3,5,4,-0.7345907,12.68264,12.63192,0.4914372,0.541831,0.2853324,-0.4995174,1.250212
-1,0.0125,2,-0.2790937,1,0.34,0,0,20,3,5,4,0.1073968,12.78979,12.5107,-1.209859,-1.237056,-1.120901,-1.128751,-0.8113682
-1,0.05,4,-0.6664505,-1,0.42,1,1,21,3,5,4,-1.448913,12.5427,11.87624,-0.2935151,0.4852748,0.949587,1.083724,1.083756
1,0.00625,1,0.4204302,1,0.48,1,1,22,3,5,4,-0.7394468,12.6844,13.10483,0.3054769,0.527955,0.803929,0.7902678,0.7046816
-1,0.00625,1,-0.02362823,1,0.71,0,0,23,3,5,4,0.2524061,12.66393,12.6403,2.137604,-0.4188353,-0.5495318,-0.8468396,0.1205865
-1,0.00625,1,-0.3751812,1,0.4,0,0,24,3,5,4,0.008453148,12.86363,12.48845,-0.5086537,-0.3476878,-0.6212386,0.2696208,0.6220204
1,0.0125,2,0.312604,1,0.37,1,1,25,3,5,4,-1.390314,12.70804,13.02064,-0.8480592,0.7015362,0.1901123,0.6089478,1.207981
-1,0.025,3,-0.7720203,-1,0.43,1,1,26,3,5,4,0.01710788,12.98133,12.20931,-0.1890301,-0.9949578,-0.5827667,-0.2139582,-0.5234945
1,0.025,3,0.1646652,1,0.5700001,1,1,27,3,5,4,-0.8998063,12.98164,13.1463,1.096731,-0.03891445,1.138782,0.2916771,1.148856
1,0.2,5,3.641871,1,0.36,1,1,28,3,5,4,0.4220075,12.62617,16.26804,-0.9660273,0.2718574,0.2176187,-1.553567,-0.5858225
1,0.05,4,1.029141,-1,0.55,0,0,29,3,5,4,0.7439427,12.51894,13.54809,0.9304959,-0.4859954,-0.8963741,-1.110559,-0.7813046
-1,0.2,5,-3.572811,-1,0.4,1,1,30,3,5,4,-0.02883678,12.69592,9.123105,-0.5086537,-0.02467157,0.3694225,0.7613938,0.1693451
1,0.0125,2,-0.02719307,-1,0.43,0,1,31,3,5,4,0.4925649,13.02171,12.99452,-0.1890301,-0.4261764,-0.5966753,-0.4423924,-0.2310662
1,0.2,5,3.773572,1,0.38,1,1,32,3,5,4,-2.105639,12.73038,16.50395,-0.7325749,0.8851634,1.141775,1.495619,1.86365
1,0.05,4,1.034902,1,0.4,1,1,33,3,5,4,-0.3689357,12.59281,13.62771,-0.5086537,0.3895011,0.1274444,0.001032288,1.046076
-1,0.025,3,-0.08296013,-1,0.43,1,1,34,3,5,4,0.6911562,12.37791,12.29495,-0.1890301,-1.863624,-1.620564,-0.6710244,-0.5293295
-1,0.025,3,-0.4733734,-1,0.4,1,1,35,3,5,4,0.3194238,12.72482,12.25144,-0.5086537,-0.8248712,-0.251777,-0.3254744,0.108692
-1,0.05,4,-1.15701,1,0.51,0,0,36,3,5,4,0.5804762,12.87425,11.71724,0.5821053,-0.2434272,-0.7558776,-0.9024259,0.0933695
-1,0.00625,1,0.02604961,1,0.38,0,1,37,3,5,4,0.1913074,12.78375,12.8098,-0.7325749,0.5517613,-0.1729173,-0.2289758,0.1963939
-1,0.2,5,-3.901558,-1,0.45,1,1,38,3,5,4,-0.06385116,12.7482,8.846641,0.01415268,1.220045,-0.3426954,-0.2567748,0.4993088
-1,0.0125,2,-0.5796928,1,0.42,0,0,39,3,5,4,0.1994675,12.72106,12.14136,-0.2935151,0.9624031,0.7025977,1.506641,0.526122
-1,0.0125,2,-0.3895483,1,0.41,0,0,40,3,5,4,-0.05049024,12.80093,12.41138,-0.4000292,-0.3049295,-0.2858587,-1.398114,0.08051619
1,0.05,4,1.007235,1,0.43,1,1,41,3,5,4,-0.2605449,12.73166,13.73889,-0.1890301,0.06825799,0.3917888,0.3382026,0.8038577
1,0.2,5,3.561773,1,0.42,1,1,42,3,5,4,-0.2944817,12.63054,16.19232,-0.2935151,0.779399,-0.5185714,-1.112038,0.5143822
-1,0.0125,2,0.05210781,1,0.32,0,1,43,3,5,4,-0.4504405,12.76779,12.8199,-1.465036,0.5824269,0.425049,-0.4854949,0.739274
1,0.05,4,0.6649857,1,0.35,1,1,44,3,5,4,-0.04929531,12.84452,13.5095,-1.086588,-0.2829605,-0.09627114,-0.0940835,0.2534445
-1,0.0125,2,-0.2616386,-1,0.66,1,1,45,3,5,4,-0.429782,12.8138,12.55216,1.788103,0.1666998,0.2870491,0.4108659,0.8647494
1,0.05,4,1.060751,1,0.52,1,1,46,3,5,4,0.03935661,12.38462,13.44538,0.6712992,-0.4151399,-0.132151,-0.2327826,0.1589603
1,0.00625,1,0.5255508,1,0.35,1,1,47,3,5,4,0.3852793,12.55192,13.07747,-1.086588,0.5830227,0.0956588,-0.5999471,0.2942114
1,0.2,5,3.823347,1,0.32,1,1,48,3,5,4,-0.1425469,12.44945,16.2728,-1.465036,0.3010473,0.2240999,0.1248311,0.9497933
1,0.2,5,3.782055,1,0.42,1,1,49,3,5,4,0.559256,12.62504,16.4071,-0.2935151,-0.08316857,-0.8487065,0.05408052,0.5416722
1,0.0125,2,0.008261681,-1,0.47,0,0,50,3,5,4,0.7232959,12.90476,12.91302,0.2100778,-0.4326075,-0.01237866,-0.111848,0.575697
-1,0.05,4,-0.8187695,1,0.36,0,0,1,4,5,4,-1.469218,12.50899,11.69022,-0.6126855,-1.275306,-0.8841482,0.7899418,0.3873495
-1,0.00625,1,-0.4252119,-1,0.55,1,1,2,4,5,4,-0.06967246,12.84466,12.41944,1.106026,-1.455619,-0.1509016,-1.743899,-0.9914104
-1,0.025,3,-0.4549789,-1,0.47,1,1,3,4,5,4,-2.756206,12.63394,12.17896,0.4531519,1.35244,2.511646,2.888216,1.687994
1,0.2,5,3.696725,1,0.38,1,1,4,4,5,4,0.0813935,12.65616,16.35289,-0.4011208,1.416323,1.576432,0.3925222,-0.7646633
-1,0.00625,1,0.1505461,1,0.37,0,1,5,4,5,4,-0.06399857,12.62318,12.77373,-0.5057777,0.1853459,0.5585915,-0.6003089,0.08166137
1,0.2,5,3.548384,1,0.33,1,1,6,4,5,4,-0.1596173,12.68585,16.23423,-0.9479381,-1.2948,-0.6539214,0.2667632,0.331347
1,0.2,5,3.490413,1,0.3,1,1,7,4,5,4,-0.7609664,12.93163,16.42204,-1.307446,1.418791,0.3631927,1.48444,1.191321
1,0.2,5,3.635748,1,0.31,1,1,8,4,5,4,1.010445,12.46396,16.09971,-1.184698,-0.3072599,0.134415,0.2218242,-0.3395456
1,0.05,4,0.8743544,1,0.5700001,1,1,9,4,5,4,-0.1166468,12.7157,13.59006,1.256675,-0.7206601,-0.1910829,-1.083228,1.561919
-1,0.025,3,-0.616787,-1,0.59,1,1,10,4,5,4,-0.08612359,12.79411,12.17732,1.402892,-1.384228,-0.4763108,0.1003736,1.052376
-1,0.0125,2,-0.5027628,1,0.31,0,0,11,4,5,4,-0.8335385,12.78009,12.27733,-1.184698,1.78749,1.360613,-0.9068273,1.000058
-1,0.05,4,-1.009559,-1,0.47,1,1,12,4,5,4,-1.27554,12.67271,11.66315,0.4531519,-0.04470067,0.9566136,0.5184691,0.7337361
1,0.2,5,3.785837,1,0.33,1,1,13,4,5,4,-0.9287784,12.57537,16.3612,-0.9479381,2.578847,2.784015,3.268307,1.037977
-1,0.0125,2,-0.1545238,1,0.38,0,0,14,4,5,4,2.551421,12.93567,12.78115,-0.4011208,-2.920849,-2.044544,-2.496553,-1.023622
-1,0.2,5,-3.720216,-1,0.38,1,1,15,4,5,4,0.7025542,12.65309,8.932874,-0.4011208,0.05699027,-1.096485,-1.3152,-0.2941211
1,0.0125,2,0.2361107,-1,0.42,0,0,16,4,5,4,-1.058907,12.60018,12.83629,-0.003225777,0.5273809,0.9673558,-0.1408056,0.7336863
-1,0.025,3,-0.5410261,-1,0.65,1,1,17,4,5,4,-0.5154462,12.72387,12.18285,1.817384,0.9128928,-0.05467585,0.07955834,0.8649505
-1,0.00625,1,-0.04731178,1,0.3,0,0,18,4,5,4,0.08700207,12.72505,12.67774,-1.307446,-0.9980149,0.6474606,-0.07134783,1.003616
1,0.05,4,0.8151598,1,0.4,1,1,19,4,5,4,-0.430811,12.70518,13.52034,-0.1981937,-0.8344614,0.3864357,-0.007550878,1.70624
-1,0.05,4,-1.060555,-1,0.46,1,1,20,4,5,4,-0.8668385,12.76995,11.70939,0.3651664,0.8399774,1.667185,0.5462116,1.662773
1,0.05,4,0.8563051,1,0.4,1,1,21,4,5,4,-0.4421093,12.69963,13.55593,-0.1981937,0.6727849,1.162506,0.2656206,1.553741
-1,0.0125,2,-0.2179432,-1,0.5700001,1,1,22,4,5,4,0.3170896,12.67797,12.46002,1.256675,-0.5191935,-0.6058353,-0.5902469,0.02195871
-1,0.0125,2,-0.2894087,-1,0.59,1,1,23,4,5,4,-0.6243357,12.79008,12.50067,1.402892,0.8854004,0.2462535,-0.4037292,1.15161
1,0.0125,2,0.1801176,1,0.48,1,1,24,4,5,4,-0.1015835,12.90152,13.08164,0.5396067,0.6188744,0.04993343,-0.6246282,0.7899429
1,0.00625,1,0.09934521,1,0.33,1,1,25,4,5,4,-0.3259477,12.54864,12.64799,-0.9479381,1.528887,0.9598036,0.1508909,1.362767
-1,0.2,5,-3.105372,-1,0.32,1,1,26,4,5,4,-0.6227418,12.28435,9.178975,-1.064909,0.9785283,2.006822,2.481285,1.321549
-1,0.025,3,-0.6700735,-1,0.37,1,1,27,4,5,4,0.5276177,12.84543,12.17536,-0.5057777,-0.8168727,-0.222205,-0.733426,-0.1137084
-1,0.025,3,-0.3847523,-1,0.37,1,1,28,4,5,4,-0.9078545,12.49693,12.11217,-0.5057777,0.6388568,1.313664,1.043182,2.221787
-1,0.2,5,-3.772142,-1,0.4,1,1,29,4,5,4,-1.158099,12.90585,9.133708,-0.1981937,0.7910588,1.10688,0.5209935,1.713632
-1,0.0125,2,-0.306447,-1,0.4,1,1,30,4,5,4,-0.3439489,12.76484,12.4584,-0.1981937,-0.232498,0.5236459,-0.1686672,0.7811215
1,0.00625,1,0.09194183,-1,0.47,0,0,31,4,5,4,-1.234826,12.80059,12.89253,0.4531519,1.893129,2.602683,2.20902,2.448143
1,0.00625,1,0.3352623,-1,0.8200001,0,0,32,4,5,4,-0.5771667,12.67671,13.01197,2.832967,1.078368,0.9236168,0.9762874,1.195173
1,0.05,4,0.8183203,1,0.39,1,1,33,4,5,4,-0.5786052,12.80817,13.62649,-0.2986219,1.325735,1.28617,1.243621,1.4862
1,0.00625,1,0.08406353,-1,0.87,0,0,34,4,5,4,-0.6016608,12.67501,12.75908,3.096046,0.03246265,0.7913339,-0.257158,2.352578
-1,0.025,3,-0.562748,-1,0.49,1,1,35,4,5,4,-0.8712788,12.61345,12.0507,0.6245832,0.912877,1.461484,2.047622,1.463119
1,0.00625,1,0.2660856,1,0.37,1,1,36,4,5,4,1.100377,12.94174,13.20783,-0.5057777,-0.646552,-0.1940439,-0.42927,-0.3543092
1,0.05,4,0.818224,-1,0.45,0,0,37,4,5,4,0.2267955,12.71054,13.52877,0.2755961,-0.914997,-0.4718961,-0.9042035,0.1605788
1,0.2,5,3.66316,1,0.32,1,1,38,4,5,4,-0.3934205,12.69672,16.35988,-1.064909,-0.3705256,0.1791175,1.112378,0.976222
1,0.05,4,0.9486742,1,0.39,1,1,39,4,5,4,-0.4173712,12.71676,13.66543,-0.2986219,0.06797959,0.1284063,-0.9006279,0.4832832
-1,0.025,3,-0.365449,-1,0.47,1,1,40,4,5,4,-0.3171131,12.61673,12.25129,0.4531519,0.3190196,-0.1543188,1.194339,0.697493
1,0.0125,2,0.5412025,-1,0.36,0,0,41,4,5,4,1.005921,12.50016,13.04137,-0.6126855,0.7012764,0.8483145,-1.429953,0.6473203
1,0.025,3,0.06619453,-1,0.42,0,0,42,4,5,4,-0.04259104,12.88102,12.94722,-0.003225777,1.283017,-0.4999266,-1.570512,0.8380268
1,0.2,5,3.134137,1,0.32,1,1,43,4,5,4,-0.3761599,12.6747,15.80884,-1.064909,0.3088402,0.8124343,0.7212543,1.10401
-1,0.00625,1,0.05784512,1,0.34,0,1,44,4,5,4,0.6554544,12.62877,12.68661,-0.8336567,-0.09978984,-0.2212942,-0.2191903,0.04467667
-1,0.0125,2,0.01243114,-1,0.5700001,1,0,45,4,5,4,-0.5668492,12.7051,12.71753,1.256675,-0.4803588,-0.09264656,0.5109894,0.2926787
1,0.05,4,0.6821842,-1,0.41,0,0,46,4,5,4,0.1451419,12.82477,13.50695,-0.09975346,-1.022351,0.2402908,0.07312078,-0.1462429
1,0.00625,1,-0.1461239,-1,0.38,0,1,47,4,5,4,0.7534291,12.83507,12.68894,-0.4011208,-0.5937436,-0.704446,-0.9558014,-0.8284944
-1,0.025,3,-0.09978485,-1,0.42,1,1,48,4,5,4,0.9075167,12.43602,12.33624,-0.003225777,-0.5032412,-0.7213318,-0.460925,0.05936598
1,0.025,3,0.5492973,1,0.34,1,1,49,4,5,4,-2.064868,12.72828,13.27757,-0.8336567,2.369049,1.869262,2.322525,2.248503
-1,0.0125,2,-0.000910759,-1,0.42,1,1,50,4,5,4,0.6605149,12.69597,12.69506,-0.003225777,-0.7642875,0.2800042,1.021587,-0.1242388
1,0.2,5,3.647113,1,0.32,1,1,1,5,5,4,-1.952178,12.77219,16.4193,-1.460485,1.437104,1.663435,2.60404,0.4873281
-1,0.05,4,-0.6601152,-1,0.37,1,1,2,5,5,4,-0.1101371,12.79617,12.13605,-0.8682057,-0.3287976,-0.7578712,-1.898589,-0.5394272
-1,0.025,3,-0.3985062,-1,0.53,1,1,3,5,5,4,-1.897509,12.48497,12.08646,0.6745866,-0.6706361,-1.571571,-0.7588012,1.012281
-1,0.00625,1,0.2046251,1,0.44,0,1,4,5,5,4,-1.824999,12.51714,12.72177,-0.1371295,2.627434,2.151453,2.248132,1.89819
1,0.05,4,1.211579,1,0.32,1,1,5,5,5,4,1.127351,12.5131,13.72468,-1.460485,-0.8953102,0.01867138,0.7265573,-0.08576743
-1,0.05,4,-0.7695541,1,0.39,0,0,6,5,5,4,1.418014,12.76534,11.99579,-0.6487686,-1.138886,-0.9559397,-2.660831,-0.1927291
-1,0.00625,1,-0.03252506,1,0.4,0,0,7,5,5,4,-0.6145954,12.59678,12.56425,-0.5423866,2.254049,1.718203,0.1064528,0.7877421
-1,0.0125,2,-0.385478,-1,0.42,1,1,8,5,5,4,-2.832476,12.90015,12.51467,-0.3358599,1.920248,1.39938,2.564503,1.864378
-1,0.05,4,-1.327287,1,0.43,0,0,9,5,5,4,-0.1940655,12.981,11.65372,-0.2355574,0.2427132,0.6023229,0.9979588,-0.1618374
1,0.00625,1,-0.2515316,1,0.61,1,0,10,5,5,4,-0.5358819,12.79521,12.54368,1.30408,0.7215668,1.406897,1.332634,1.247028
1,0.0125,2,0.1920834,-1,0.5,0,0,11,5,5,4,-0.246684,12.80738,12.99946,0.4176709,1.996624,1.9953,1.835403,0.3336712
1,0.00625,1,0.1520576,-1,0.44,0,0,12,5,5,4,0.06195904,12.69475,12.8468,-0.1371295,1.020913,0.6483982,0.660637,0.2648641
-1,0.05,4,-1.018834,1,0.52,0,0,13,5,5,4,-0.1486689,12.9769,11.95806,0.5903331,0.4522483,0.5252265,-0.3561244,1.06458
1,0.025,3,0.007592201,-1,0.52,0,0,14,5,5,4,-0.128178,12.89341,12.901,0.5903331,-1.420084,-0.1596648,-0.3267825,-0.4696885
-1,0.2,5,-3.653615,-1,0.41,1,1,15,5,5,4,-0.4304072,12.71081,9.057199,-0.4381103,0.3897994,0.04274404,-0.151445,0.9678465
1,0.025,3,0.5466204,1,0.67,1,1,16,5,5,4,0.2217868,12.67444,13.22106,1.731265,-0.8028131,-1.285577,-1.445797,-0.02844852
1,0.2,5,3.412271,1,0.39,1,1,17,5,5,4,-0.8267552,12.79419,16.20646,-0.6487686,1.377209,0.2823322,0.7762983,1.511084
1,0.00625,1,0.06721306,-1,0.9299999,0,0,18,5,5,4,-0.3485077,12.55071,12.61792,3.263191,-0.06184566,0.909076,-0.1544341,1.056304
-1,0.0125,2,-0.2459373,1,0.48,0,0,19,5,5,4,0.142876,12.65247,12.40653,0.2391545,0.9922597,0.3237331,1.057296,0.430728
-1,0.025,3,-0.7852297,1,0.45,0,0,20,5,5,4,-0.608566,12.62233,11.8371,-0.040508,0.004659466,0.471502,0.3741144,1.159962
-1,0.05,4,-0.9857435,-1,0.53,1,1,21,5,5,4,0.5684218,12.7761,11.79036,0.6745866,0.5228748,-0.3740857,0.9566929,0.1275283
-1,0.05,4,-0.9383726,-1,0.44,1,1,22,5,5,4,0.5880911,12.54862,11.61025,-0.1371295,-0.2310294,0.2973678,-0.3711387,-0.1696805
1,0.05,4,0.8691626,1,0.45,1,1,23,5,5,4,-2.080644,12.66476,13.53393,-0.040508,2.831411,2.483977,2.949969,2.230587
1,0.0125,2,-0.1201191,-1,0.48,0,1,24,5,5,4,0.7135997,12.86292,12.7428,0.2391545,-0.57512,-0.4704268,-0.7540044,-1.089502
1,0.05,4,0.5266504,-1,0.54,0,0,25,5,5,4,0.6389998,12.96476,13.49142,0.7575132,-0.1716762,0.3962668,-1.254986,-0.2227183
1,0.025,3,0.5969868,1,0.65,1,1,26,5,5,4,-0.01713048,12.66098,13.25797,1.592685,0.7532464,1.704044,1.40356,1.196159
-1,0.025,3,-0.2454586,-1,0.45,1,1,27,5,5,4,0.5138738,12.44597,12.20051,-0.040508,-1.711088,-0.9644162,-1.089339,0.3445934
1,0.025,3,0.5517292,1,0.38,1,1,28,5,5,4,-2.642641,12.74095,13.29268,-0.7573442,1.401052,2.220238,3.102986,1.857006
1,0.025,3,0.3006973,1,0.36,1,1,29,5,5,4,0.2991219,12.56249,12.86319,-0.9814516,0.05897514,0.590636,0.7849601,1.007394
1,0.05,4,0.5935383,-1,0.5599999,0,0,30,5,5,4,2.047814,12.92732,13.52085,0.9195486,-2.515936,-2.115553,-3.00211,-1.693393
-1,0.2,5,-3.860434,-1,0.42,1,1,31,5,5,4,-0.04937578,12.81954,8.95911,-0.3358599,-0.669581,-0.1295597,-0.375165,0.9275019
-1,0.0125,2,-0.1576099,1,0.45,0,0,32,5,5,4,-0.5969822,12.74972,12.59211,-0.040508,0.8826381,0.8807584,-1.00771,1.094698
1,0.2,5,3.491432,1,0.38,1,1,33,5,5,4,-0.9312273,12.83776,16.3292,-0.7573442,-0.2839693,0.04872139,0.03317015,1.145191
-1,0.025,3,-0.6265306,-1,0.49,1,1,34,5,5,4,-0.8079027,12.79478,12.16825,0.329169,0.0754685,0.9013357,1.798476,0.9430348
1,0.00625,1,-0.2304049,-1,0.43,0,1,35,5,5,4,-0.9617264,13.06534,12.83493,-0.2355574,1.15688,1.851274,1.6284,1.888584
-1,0.2,5,-3.875936,-1,0.48,1,1,36,5,5,4,-0.1465802,12.90552,9.029589,0.2391545,0.2163293,0.5329155,1.228706,0.7283859
-1,0.0125,2,-0.3253241,1,0.73,0,0,37,5,5,4,0.06927089,12.69573,12.37041,2.126381,0.01891237,-0.7658808,0.3560652,0.8552337
1,0.2,5,3.804692,1,0.55,1,1,38,5,5,4,0.2993663,12.6295,16.43419,0.8391542,-0.08611538,-1.737566,0.2040775,0.6734579
-1,0.2,5,-3.395255,-1,0.45,1,1,39,5,5,4,-1.433892,12.71127,9.316015,-0.040508,2.054439,1.976933,1.746782,1.182767
-1,0.00625,1,-0.1585979,-1,0.42,1,1,40,5,5,4,1.077207,12.80096,12.64236,-0.3358599,-2.746742,-1.975172,-3.319719,-1.033489
1,0.0125,2,-0.2049704,1,0.4,1,0,41,5,5,4,-1.51528,12.96822,12.76325,-0.5423866,1.038698,1.085059,1.632136,1.793584
-1,0.00625,1,0.0359602,-1,0.4,1,0,42,5,5,4,-1.302637,12.48618,12.52214,-0.5423866,2.064571,2.030022,2.190876,2.279759
-1,0.0125,2,-0.05869007,1,0.32,0,0,43,5,5,4,-0.5404907,12.57845,12.51976,-1.460485,0.7855831,-0.4581089,-0.07103191,1.453236
-1,0.0125,2,-0.3160334,-1,0.48,1,1,44,5,5,4,-0.9938924,12.70012,12.38408,0.2391545,1.083105,0.7776071,0.155831,2.084841
1,0.025,3,0.5086489,1,0.31,1,1,45,5,5,4,-0.7937436,12.58937,13.09802,-1.587376,0.9380832,0.5012161,0.5832172,0.8901166
1,0.2,5,3.612146,1,0.3,1,1,46,5,5,4,-0.1312199,12.78217,16.39432,-1.717401,0.523702,0.2618719,-0.1790046,0.3708616
1,0.0125,2,0.2813969,1,0.61,1,1,47,5,5,4,-0.3968675,12.63176,12.91315,1.30408,0.1615934,-0.3604319,0.16025,0.8249093
1,0.00625,1,0.122654,1,0.3,1,1,48,5,5,4,-1.025057,12.56681,12.68946,-1.717401,1.588341,0.6068457,1.16432,2.57472
-1,0.2,5,-3.358644,-1,0.52,1,1,49,5,5,4,0.1607211,12.73737,9.37873,0.5903331,0.6955348,0.3240775,0.757509,0.7816591
1,0.00625,1,0.1817598,-1,0.41,0,0,50,5,5,4,0.2153944,12.64844,12.8302,-0.4381103,1.149194,0.9821531,-1.01335,1.691694
-1,0.2,5,-3.481184,-1,0.45,1,1,1,6,5,4,-3.738305,12.62647,9.145282,0.4862239,1.239572,1.20942,1.328392,1.813688
1,0.025,3,0.6521034,1,0.3,1,1,2,6,5,4,-1.795146,12.55104,13.20314,-1.264737,-0.9882596,0.8071653,-0.3482223,0.9106402
-1,0.025,3,-0.7302427,1,0.37,0,0,3,6,5,4,-1.535982,12.80992,12.07968,-0.3780329,0.664099,0.7851226,0.341983,1.37279
1,0.025,3,0.5616961,-1,0.67,0,0,4,6,5,4,-0.8571593,12.58268,13.14437,2.336256,-1.117068,1.093682,0.6366606,0.8791585
-1,0.0125,2,-0.1502905,-1,0.48,1,1,5,6,5,4,-0.5067011,12.93488,12.78459,0.778239,1.364323,1.433097,0.9725799,0.9222406
-1,0.00625,1,-0.2608032,1,0.41,0,0,6,6,5,4,0.4811518,12.79743,12.53663,0.07105972,-1.762459,-0.8277137,-0.4285314,-0.6088521
-1,0.05,4,-1.011726,-1,0.37,1,1,7,6,5,4,0.7225207,12.80134,11.78961,-0.3780329,-0.9341233,0.05559526,-0.1324732,-0.6224511
1,0.00625,1,0.08196735,1,0.27,1,1,8,6,5,4,0.688005,12.71017,12.79214,-1.693395,-0.789169,-1.658506,-1.048866,-0.7282098
1,0.0125,2,0.2769308,1,0.29,1,1,9,6,5,4,0.04309372,12.61039,12.88732,-1.403942,-0.1220303,0.2706616,-1.191289,0.1231879
1,0.00625,1,0.1456375,1,0.34,1,1,10,6,5,4,-0.8241697,12.4815,12.62714,-0.7406912,0.7475171,2.053287,2.635784,1.077573
1,0.0125,2,0.4191046,1,0.47,1,1,11,6,5,4,0.1926937,12.61293,13.03204,0.6826137,0.3482507,0.6111232,0.3619337,1.280384
1,0.2,5,3.385805,1,0.32,1,1,12,6,5,4,0.2269039,12.58872,15.97453,-0.996473,0.5062308,1.243834,0.4094687,0.4030452
1,0.0125,2,0.3783903,-1,0.45,0,0,13,6,5,4,0.4330179,12.7487,13.12709,0.4862239,1.112276,0.9844674,0.08139361,1.033298
-1,0.025,3,-0.4581356,1,0.35,0,0,14,6,5,4,-0.07179021,12.76945,12.31131,-0.6171276,0.03698225,-0.08516709,0.2929308,1.001954
-1,0.00625,1,-0.4472599,1,0.37,0,0,15,6,5,4,-0.5170038,12.92937,12.48211,-0.3780329,1.475874,1.901434,1.276199,0.8240924
-1,0.05,4,-0.7104454,-1,0.4,1,1,16,6,5,4,0.8240431,12.67068,11.96023,-0.03782246,-0.947289,-0.5629082,-0.6623488,-1.580601
1,0.2,5,3.496954,1,0.42,1,1,17,6,5,4,-0.5619404,12.74801,16.24497,0.1778264,-0.2855443,-0.5190375,0.6615889,1.677573
-1,0.025,3,-0.4689989,1,0.41,0,0,18,6,5,4,0.1963713,12.76673,12.29773,0.07105972,0.7356572,0.771758,-0.4303458,0.8519323
1,0.0125,2,0.6708355,-1,0.47,0,0,19,6,5,4,0.7089862,12.38192,13.05275,0.6826137,-0.8997806,0.900752,0.1649811,0.1152866
