stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.76374,-1,0.42,1,1,33,9,4,21,-0.2365965,12.60859,8.844851,-0.7552667,0.8080025,0.588925,-0.6674051,1.37833
1,0.1,3,1.656034,1,1.02,1,1,34,9,4,21,-1.792199,12.68816,14.34419,0.5584235,2.348802,2.518396,1.099548,1.750252
1,0.2,4,3.548833,1,1.11,1,1,35,9,4,21,-1.71297,12.76954,16.31838,0.6907619,0.1017753,0.8007857,-0.2088649,0.8626425
1,0.025,1,0.5264511,1,0.99,1,1,36,9,4,21,-1.224829,12.59258,13.11903,0.5119358,1.256573,1.797499,0.8943725,1.51306
-1,0.025,1,-0.5546675,1,0.5,0,0,37,9,4,21,-0.6121461,12.62249,12.06782,-0.5102503,-0.5774409,-0.3145908,0.2221645,0.7615159
-1,0.05,2,-0.9687281,1,1.41,0,0,38,9,4,21,-0.577087,12.7071,11.73837,1.069995,1.920563,2.062529,1.877448,0.9981284
-1,0.025,1,-0.497097,1,0.54,0,0,39,9,4,21,1.428825,12.55906,12.06196,-0.3997479,-2.653908,-1.165633,-1.842651,-0.4769217
-1,0.3,5,-4.930841,-1,0.37,1,1,40,9,4,21,-0.7986092,12.32007,7.389229,-0.9283631,0.02006339,0.9045212,-0.5242079,-0.1621075
1,0.025,1,0.3978815,1,0.6799999,1,1,41,9,4,21,-1.059955,12.60581,13.00369,-0.06103166,0.5830786,0.9273074,0.1460143,1.166289
1,0.3,5,5.224315,1,0.89,1,1,42,9,4,21,-1.902398,12.71895,17.94327,0.3471746,2.147506,2.42612,-0.07394427,1.810164
1,0.05,2,1.145468,1,1.03,1,1,43,9,4,21,-2.182551,12.52771,13.67318,0.5736431,2.03535,2.366057,2.453779,2.012786
-1,0.2,4,-3.516204,-1,0.86,1,1,44,9,4,21,0.4704627,12.6867,9.170495,0.2944875,-1.894941,-0.5694939,-2.162614,-0.276246
-1,0.3,5,-5.141235,-1,0.25,1,1,45,9,4,21,-1.574418,12.54867,7.407437,-1.433117,-0.2075395,0.06929036,1.74746,1.298966
-1,0.05,2,-0.9412651,-1,2.28,1,1,46,9,4,21,-0.5600328,12.62524,11.68397,1.849028,0.8555974,1.32189,1.082242,1.31892
1,0.2,4,3.208529,1,1.69,1,1,47,9,4,21,-1.329416,12.6986,15.90712,1.361249,1.989387,2.966943,1.314011,2.102239
1,0.3,5,5.219243,1,1.29,1,1,48,9,4,21,0.2770295,12.53951,17.75875,0.9282149,0.8161746,0.8995126,-1.019065,1.091843
-1,0.05,2,-0.7736044,-1,2.41,1,1,49,9,4,21,-1.139048,12.54792,11.77431,1.940086,2.614592,2.884455,2.705195,2.090113
1,0.05,2,0.675375,-1,0.62,0,0,50,9,4,21,0.42949,12.47141,13.14678,-0.1980802,0.4145673,0.797929,-0.350197,0.2060048
1,0.3,5,5.619471,1,0.27,1,1,1,10,4,21,-0.08364411,12.43824,18.05771,-1.366287,0.7009913,1.050036,1.302778,1.305203
-1,0.3,5,-5.355538,-1,0.28,1,1,2,10,4,21,0.07194053,12.4951,7.139559,-1.317223,0.2279255,0.4139044,0.5243797,1.674764
1,0.3,5,5.688454,1,0.5599999,1,1,3,10,4,21,-0.2889085,12.46787,18.15632,-0.3015304,1.231489,1.201757,-0.5238752,1.309907
1,0.025,1,0.6883907,1,1.09,1,1,4,10,4,21,-0.2506874,12.4011,13.08949,0.7829705,1.0456,1.995111,0.5166156,0.8629373
1,0.2,4,3.405909,1,0.79,1,1,5,10,4,21,-0.6341777,12.78591,16.19182,0.2485341,1.238009,1.529243,-0.292186,1.402541
1,0.05,2,1.129041,-1,0.32,0,0,6,10,4,21,-1.272857,12.52784,13.65688,-1.13309,1.373828,2.438623,1.414618,1.987196
-1,0.025,1,-0.623971,-1,0.62,1,1,7,10,4,21,-0.2496707,12.69412,12.07014,-0.1414473,1.13017,1.406223,0.4596986,1.514331
1,0.1,3,1.669818,-1,1.09,0,0,8,10,4,21,-1.171396,12.524,14.19381,0.7829705,1.280387,2.057782,1.683618,1.451377
-1,0.05,2,-0.9613791,-1,0.9400001,1,1,9,10,4,21,-0.3549336,12.50672,11.54535,0.5350904,0.635237,0.1925297,-1.1946,1.263229
-1,0.05,2,-1.194372,-1,0.9,1,1,10,10,4,21,-1.618982,12.67671,11.48234,0.4629323,1.258554,1.218197,0.6460375,2.074239
1,0.1,3,2.085333,-1,1.18,0,0,11,10,4,21,-2.391542,12.37194,14.45728,0.9171038,2.146191,2.620514,1.861399,2.304472
1,0.1,3,1.917915,1,1.51,1,1,12,10,4,21,0.05230653,12.54782,14.46573,1.339105,0.5452019,1.011502,-0.3414508,0.03275086
1,0.025,1,0.3415194,-1,0.73,0,0,13,10,4,21,-0.8384368,12.66777,13.00929,0.1201244,-0.2216498,0.7231986,0.2567305,0.6392957
-1,0.3,5,-5.43205,-1,0.36,1,1,14,10,4,21,-0.2017871,12.67251,7.240455,-0.9657202,-1.096648,-0.8485231,-2.121244,0.3851859
-1,0.05,2,-1.036682,1,0.6900001,0,0,15,10,4,21,-2.616676,12.53766,11.50098,0.02925206,1.379707,2.376604,2.326962,2.048674
1,0.2,4,3.890289,1,0.59,1,1,16,10,4,21,-1.764338,12.4806,16.37089,-0.2197481,2.890102,3.165216,3.058175,1.71867
1,0.2,4,3.401339,-1,0.87,0,0,17,10,4,21,0.6703497,12.60963,16.01097,0.4068937,0.6808509,0.1345609,0.9249104,0.7370679
-1,0.1,3,-1.831593,-1,1.13,1,1,18,10,4,21,1.846898,12.27246,10.44087,0.8437956,0.1626165,-0.6161515,-1.176182,0.244125
-1,0.025,1,-0.4359016,-1,0.6900001,1,1,19,10,4,21,-0.7782316,12.64294,12.20704,0.02925206,0.542009,1.364249,-0.8234381,0.9910445
1,0.1,3,1.902108,1,1.46,1,1,20,10,4,21,-0.2852023,12.50557,14.40768,1.281062,0.9496679,1.13078,0.5579888,0.1545859
1,0.05,2,0.9273071,-1,0.41,0,0,21,10,4,21,-1.20947,12.57476,13.50206,-0.7758824,1.678533,2.394926,1.159076,1.58785
-1,0.05,2,-0.8207054,-1,0.31,1,1,22,10,4,21,-1.577054,12.59608,11.77538,-1.177424,0.6429385,1.178717,0.8465985,1.287735
1,0.025,1,0.4276781,1,1.78,1,1,23,10,4,21,-1.888601,12.63153,13.05921,1.624342,1.888165,2.942148,1.750857,1.855847
1,0.2,4,3.533639,1,0.64,1,1,24,10,4,21,-0.5712482,12.55444,16.08808,-0.09103888,0.3832299,-0.4179014,-0.2388688,1.258442
-1,0.2,4,-3.357399,-1,0.24,1,1,25,10,4,21,-0.8664516,12.45069,9.093287,-1.521855,0.7980965,0.9619161,0.1207512,0.9888095
1,0.05,2,0.8340206,1,1.18,1,1,26,10,4,21,-1.773155,12.64584,13.47986,0.9171038,2.990617,3.323311,1.039614,2.432909
1,0.025,1,0.4414454,-1,0.46,0,0,27,10,4,21,-1.147149,12.64013,13.08158,-0.6038139,0.8683757,0.6660329,0.6288615,1.549003
1,0.2,4,3.73793,1,0.28,1,1,28,10,4,21,0.8622662,12.6818,16.41973,-1.317223,-1.923591,-1.18804,-2.467325,0.2815233
1,0.2,4,3.608119,1,0.43,1,1,29,10,4,21,-3.574702,12.48535,16.09347,-0.7051125,2.670143,2.925085,3.27497,2.664602
-1,0.2,4,-3.70346,-1,0.61,1,1,30,10,4,21,-0.5803387,12.52989,8.826435,-0.167179,0.7431291,0.2780926,-1.393566,1.022097
1,0.3,5,5.398428,-1,1.84,0,0,31,10,4,21,-1.27724,12.58152,17.97995,1.682141,1.69268,2.152749,1.307929,1.460978
-1,0.025,1,-0.4220219,1,0.24,0,0,32,10,4,21,1.359011,12.6212,12.19917,-1.521855,-0.7419562,-0.6604053,-1.280211,0.0346417
-1,0.05,2,-0.8602457,-1,0.72,1,1,33,10,4,21,-0.7147984,12.52081,11.66057,0.09782364,1.504768,1.697676,0.4677285,1.762061
1,0.025,1,0.7056913,1,2.01,1,1,34,10,4,21,-0.414071,12.30358,13.00927,1.836684,-0.8310459,0.6443314,-1.394498,0.8397341
-1,0.05,2,-0.5254545,1,1.81,0,0,35,10,4,21,-1.220819,12.39773,11.87227,1.653469,2.194474,2.664332,2.237627,2.048234
-1,0.3,5,-5.327457,-1,0.17,1,1,36,10,4,21,1.233082,12.55513,7.22767,-1.945971,-2.223655,-2.081523,-1.471536,0.1360563
-1,0.2,4,-3.687016,-1,0.32,1,1,37,10,4,21,-1.476362,12.69236,9.005339,-1.13309,-0.1741111,0.5525844,0.001607432,0.824563
-1,0.1,3,-1.788791,1,1.32,0,0,38,10,4,21,-1.605089,12.65705,10.86826,1.108069,2.279113,1.414439,1.532373,2.172416
-1,0.025,1,-0.1756535,1,0.83,0,0,39,10,4,21,0.8123204,12.5156,12.33994,0.3294173,0.3522659,0.5446669,-0.3470885,0.120034
1,0.2,4,3.750043,1,1.16,1,1,40,10,4,21,0.02042525,12.5655,16.31554,0.8881301,0.4442851,1.032565,-0.3092342,0.9857395
1,0.3,5,5.540504,1,0.64,1,1,41,10,4,21,-1.0853,12.44903,17.98954,-0.09103888,0.6770692,0.4635892,1.123427,1.373047
-1,0.05,2,-0.9642553,-1,0.77,1,1,42,10,4,21,-1.027529,12.65334,11.68908,0.2067188,1.523294,1.837192,1.072027,1.937113
-1,0.025,1,-0.9964161,-1,1.73,1,1,43,10,4,21,-0.4095349,12.91555,11.91914,1.574749,2.04706,1.693636,-0.2708535,1.934527
-1,0.1,3,-1.758606,-1,0.64,1,1,44,10,4,21,-0.2369392,12.56576,10.80715,-0.09103888,-0.749213,-0.02064037,0.625429,0.6460825
-1,0.1,3,-1.801705,-1,0.33,1,1,45,10,4,21,0.7409833,12.45364,10.65193,-1.089798,-1.697615,-2.03789,-3.433692,0.3098574
-1,0.3,5,-5.468419,-1,0.2,1,1,46,10,4,21,-1.832784,12.68581,7.217396,-1.752129,1.474811,1.113256,-0.1036044,1.197357
1,0.1,3,1.699451,1,0.5,1,1,47,10,4,21,-2.141576,12.6477,14.34716,-0.4768813,0.8196158,0.9528899,1.883958,2.188646
-1,0.3,5,-5.731887,-1,0.58,1,1,48,10,4,21,-0.2340289,12.66572,6.933835,-0.2466068,-0.27251,0.7602616,0.4457852,0.9236475
1,0.3,5,5.446831,1,0.79,1,1,49,10,4,21,0.7554531,12.64327,18.09011,0.2485341,0.3306949,0.646679,-0.05029843,0.5200915
1,0.1,3,2.023029,-1,0.77,0,0,50,10,4,21,0.6735709,12.59773,14.62076,0.2067188,-1.027749,-0.1688567,-0.732897,0.209506
-1,0.3,5,-5.280281,-1,0.11,1,1,1,1,5,21,-1.917702,12.54247,7.262194,-2.414032,1.968904,2.399407,2.187291,1.376098
1,0.2,4,3.316795,1,0.44,1,1,2,1,5,21,-0.09764815,12.74166,16.05846,-0.8169268,0.8996744,1.105859,0.639757,0.8373996
1,0.1,3,1.951968,-1,0.5599999,0,0,3,1,5,21,0.6467103,12.41863,14.3706,-0.4775886,0.8057398,1.163366,0.7418742,0.5371718
1,0.1,3,2.057917,1,0.3,1,1,4,1,5,21,2.080919,12.5621,14.62002,-1.32441,-1.142813,-0.8346092,-1.305213,-0.5704601
1,0.3,5,5.391864,1,0.65,1,1,5,1,5,21,-0.2229502,12.77443,18.16629,-0.2614196,1.649432,1.999236,1.054438,1.418207
1,0.3,5,5.517524,1,0.42,1,1,6,1,5,21,1.267612,12.42684,17.94436,-0.8807465,-0.7103764,-0.07025811,-1.679881,-0.3520261
1,0.05,2,0.965374,-1,0.49,0,0,7,1,5,21,-0.7206162,12.48266,13.44803,-0.6671812,2.041636,2.008281,2.132338,1.538109
1,0.05,2,1.157701,1,1.54,1,1,8,1,5,21,0.4118131,12.41506,13.57276,1.061599,0.6765693,1.052197,0.1716783,0.4211526
-1,0.3,5,-5.37534,1,1.38,0,0,9,1,5,21,0.3689021,12.55795,7.182605,0.8880085,0.2744555,1.219362,0.6040642,0.5108458
1,0.2,4,4.124452,1,0.6900001,1,1,10,1,5,21,-1.219159,12.28394,16.40839,-0.1735544,1.320957,2.063702,1.024919,0.9115227
-1,0.1,3,-2.091274,-1,0.42,1,1,11,1,5,21,-1.287522,12.76662,10.67534,-0.8807465,-1.341574,1.470049,1.714179,1.572539
-1,0.2,4,-3.752229,-1,0.25,1,1,12,1,5,21,-0.5397434,12.51783,8.7656,-1.550215,0.2880993,0.455012,2.047343,0.7809219
1,0.2,4,3.716572,1,1.34,1,1,13,1,5,21,0.1891537,12.52297,16.23954,0.8416763,0.4479034,0.9184251,-1.309387,-0.01515165
-1,0.1,3,-1.783657,-1,0.28,1,1,14,1,5,21,0.2326974,12.73977,10.95611,-1.411148,-0.4398845,-0.2207525,-0.1056697,0.4916472
1,0.2,4,3.706057,1,0.8099999,1,1,15,1,5,21,-1.499767,12.46575,16.17181,0.06557552,1.099887,1.8227,0.7976455,1.491745
-1,0.025,1,-0.2815018,-1,2.24,1,1,16,1,5,21,0.2312385,12.5723,12.2908,1.66268,0.3535859,0.878556,-1.60633,0.1728691
-1,0.025,1,-0.3204012,1,2.03,0,0,17,1,5,21,0.02555566,12.41088,12.09048,1.503675,-0.2169027,0.79651,0.1117419,0.3548842
1,0.1,3,1.661772,1,1.71,1,1,18,1,5,21,-0.331613,12.69561,14.35738,1.228385,0.3330427,1.330389,-0.2855443,1.09418
1,0.1,3,1.771476,1,0.91,1,1,19,1,5,21,-2.163895,12.66413,14.4356,0.2418832,2.232417,2.207824,1.448683,2.001186
-1,0.1,3,-1.670891,1,1.16,0,0,20,1,5,21,-1.297203,12.62104,10.95015,0.6158718,1.125017,2.09021,1.815568,1.478269
-1,0.025,1,-0.5264406,1,1.83,0,0,21,1,5,21,-1.320441,12.73427,12.20782,1.336937,2.674935,2.838537,1.245237,2.444804
-1,0.1,3,-1.655654,1,1.24,0,0,22,1,5,21,-0.7588086,12.56978,10.91413,0.7199675,0.142281,2.183371,0.6418936,1.558534
1,0.025,1,0.5948906,1,0.77,1,1,23,1,5,21,-0.4338756,12.48689,13.08178,-0.01043817,-0.04973326,1.397905,-0.264872,0.9304628
1,0.025,1,0.4739218,1,1.27,1,1,24,1,5,21,-0.5596858,12.38981,12.86373,0.7574086,-0.01583051,1.089505,-0.03911449,1.089496
1,0.05,2,0.8160973,1,1.08,1,1,25,1,5,21,-2.34268,12.57053,13.38663,0.5049455,2.829093,3.206763,0.5913282,2.579704
-1,0.05,2,-1.014338,-1,0.42,1,1,26,1,5,21,-1.45424,12.78345,11.76911,-0.8807465,1.978207,2.949205,0.9751448,1.785435
-1,0.2,4,-3.690747,-1,0.45,1,1,27,1,5,21,-2.045073,12.63836,8.94761,-0.7858981,-1.130054,1.417664,1.427444,2.369169
1,0.025,1,0.2431316,-1,0.65,0,0,28,1,5,21,-2.764544,12.76739,13.01052,-0.2614196,3.415693,4.079762,2.624051,2.655353
1,0.3,5,5.197422,1,0.79,1,1,29,1,5,21,-0.8000997,12.63725,17.83467,0.02799576,0.0691346,1.422896,1.426004,0.7085713
-1,0.05,2,-1.205709,-1,0.29,1,1,30,1,5,21,-0.8481862,12.64824,11.44253,-1.367223,1.053811,1.729309,0.4025624,1.364897
-1,0.1,3,-1.420726,-1,0.17,1,1,31,1,5,21,-0.9134672,12.33214,10.91141,-1.989054,0.5251681,1.426965,0.5116656,0.8121427
1,0.05,2,0.9812841,1,1.56,1,1,32,1,5,21,-0.5401946,12.38191,13.3632,1.082096,-0.6250855,1.257681,0.8103954,0.6189462
-1,0.05,2,-0.7809925,-1,0.54,1,1,33,1,5,21,-0.8209115,12.41394,11.63295,-0.5296241,1.785232,1.722367,0.6118182,1.645793
-1,0.05,2,-1.181064,1,0.72,0,0,34,1,5,21,-0.6805739,13.01629,11.83523,-0.1105277,1.057105,1.73673,0.894907,1.144612
-1,0.05,2,-0.744009,-1,1.52,1,1,35,1,5,21,0.05162774,12.42959,11.68558,1.04085,0.8414562,0.8250638,-0.9036728,0.9077241
-1,0.05,2,-1.136934,-1,0.97,1,1,36,1,5,21,-0.6740297,12.77481,11.63788,0.3394693,1.534014,2.054677,0.8927917,1.3151
1,0.3,5,5.251637,-1,0.64,0,0,37,1,5,21,-1.273971,12.72832,17.97996,-0.2841182,1.761844,2.657481,1.293156,1.927031
-1,0.3,5,-5.127555,-1,0.47,1,1,38,1,5,21,0.4082078,12.33863,7.211079,-0.725498,0.3774991,0.8123083,-3.05988,0.8059438
-1,0.025,1,-0.3646746,1,1.01,0,0,39,1,5,21,-0.3725943,12.71569,12.35102,0.401532,1.285351,1.331189,-2.005422,0.7667596
1,0.025,1,0.7851076,1,1.24,1,1,40,1,5,21,-1.90707,12.44678,13.23189,0.7199675,2.369712,3.333436,1.243263,2.089925
1,0.2,4,3.588541,1,1.29,1,1,41,1,5,21,-0.746434,12.54194,16.13049,0.7819166,0.647061,1.17863,-0.1838711,0.6266974
1,0.3,5,5.216565,1,2.06,1,1,42,1,5,21,-0.5213932,12.67426,17.89082,1.527326,0.9404463,1.58923,0.8163429,0.8551162
-1,0.2,4,-3.968751,-1,1.78,1,1,43,1,5,21,-0.899606,12.97643,9.007676,1.292551,0.8731098,2.199985,0.8599605,2.266617
1,0.025,1,0.7102079,-1,1.09,0,0,44,1,5,21,-0.1481872,12.38334,13.09354,0.5192158,-0.1799094,0.6165333,-0.9424459,0.3559472
1,0.3,5,5.391746,1,0.6900001,1,1,45,1,5,21,-2.572905,12.70506,18.0968,-0.1735544,2.590084,2.209445,2.74032,2.65099
-1,0.2,4,-3.72574,-1,0.5,1,1,46,1,5,21,2.4478,12.70812,8.982375,-0.63876,-1.452348,-1.08211,-2.357057,-1.349141
1,0.2,4,3.897628,1,0.51,1,1,47,1,5,21,-0.6994529,12.64736,16.54498,-0.6108087,0.8945702,1.380303,-0.1918488,0.893932
-1,0.025,1,-0.3468609,-1,1.78,1,1,48,1,5,21,-0.9521945,12.38406,12.0372,1.292551,2.15862,2.079693,-0.3536726,1.819835
-1,0.1,3,-1.661679,1,0.99,0,0,49,1,5,21,-3.712515,12.61269,10.95101,0.3707853,3.805449,4.697563,1.142497,3.700032
-1,0.3,5,-5.710471,-1,0.24,1,1,50,1,5,21,-0.8110467,12.81463,7.104159,-1.599233,-1.674593,-0.9675815,0.7203513,1.37447
1,0.2,4,3.551365,1,0.36,1,1,1,2,5,21,-1.956834,12.57562,16.12699,-0.9494535,0.9287415,1.989666,1.249813,2.51064
1,0.025,1,0.7487373,1,0.44,1,1,2,2,5,21,-1.33002,12.49377,13.24251,-0.6496204,2.402751,1.988827,-0.1290703,2.444423
1,0.025,1,0.2684031,1,0.73,1,1,3,2,5,21,-1.975844,12.48146,12.74986,0.1541906,2.61198,3.277801,2.713487,2.248841
-1,0.1,3,-1.816315,1,0.95,0,0,4,2,5,21,-1.3787,12.62747,10.81115,0.5938532,3.417126,3.570431,1.818945,2.392357
1,0.3,5,5.474517,-1,1.84,0,0,5,2,5,21,-0.8372246,12.52072,17.99524,1.741812,3.20136,3.213677,1.510823,2.392993
-1,0.2,4,-3.588294,-1,0.8,1,1,6,2,5,21,-0.2616833,12.65838,9.070086,0.3055987,1.307173,2.227435,0.9549425,1.792238
-1,0.025,1,-0.6999016,1,0.84,0,0,7,2,5,21,-0.9333009,12.58617,11.88627,0.3869139,2.48156,2.546424,0.8927701,2.099626
1,0.1,3,1.63785,-1,0.8,0,0,8,2,5,21,0.7338012,12.49985,14.1377,0.3055987,0.9410682,1.347974,-0.8355458,0.3034647
1,0.05,2,1.249337,1,0.84,1,1,9,2,5,21,-1.494437,12.32815,13.57749,0.3869139,2.358351,2.663132,0.1124206,1.67177
-1,0.2,4,-3.726605,-1,0.32,1,1,10,2,5,21,-1.601764,12.52577,8.799164,-1.119566,-0.7089751,0.2861833,-0.1063253,2.07677
-1,0.2,4,-3.470385,1,1.07,0,0,11,2,5,21,-1.743619,12.46644,8.996056,0.7962074,1.858866,2.636097,2.608859,2.461041
-1,0.1,3,-1.845017,-1,0.45,1,1,12,2,5,21,-0.03580936,12.78916,10.94415,-0.6153085,0.8071813,0.7345046,0.005775992,0.8005013
1,0.1,3,1.877986,1,0.6,1,1,13,2,5,21,-0.849105,12.42226,14.30025,-0.164347,1.408473,2.590427,-0.20627,1.896659
-1,0.3,5,-5.31097,-1,0.39,1,1,14,2,5,21,-0.6663678,12.51621,7.205241,-0.8313121,-0.519917,0.1190391,-1.119452,1.071515
-1,0.025,1,-0.2741318,-1,0.43,1,1,15,2,5,21,-2.671875,12.57441,12.30028,-0.6845738,3.101911,3.678034,2.28112,3.091601
1,0.2,4,3.443381,1,0.9400001,1,1,16,2,5,21,-0.3774715,12.53552,15.97891,0.5759588,-0.1665412,0.9259959,0.3356161,0.9163858
-1,0.025,1,-0.2628498,1,1.28,0,0,17,2,5,21,-1.642641,12.63995,12.3771,1.104898,2.789286,3.38286,0.7966774,2.783849
-1,0.3,5,-5.579964,-1,0.2,1,1,18,2,5,21,-2.437208,12.61203,7.032066,-1.748753,1.310126,1.433658,1.35215,2.187392
1,0.05,2,0.8832674,1,1.38,1,1,19,2,5,21,-2.871918,12.68593,13.56919,1.235718,2.812386,3.639128,1.094881,3.374389
-1,0.05,2,-0.7459011,-1,0.58,1,1,20,2,5,21,-1.078922,12.40059,11.65469,-0.2185522,0.380211,1.704183,1.213337,1.699625
-1,0.3,5,-5.08727,-1,0.16,1,1,21,2,5,21,0.3101487,12.48191,7.394639,-2.016345,-1.161549,-0.9908366,-0.1555187,-0.2228203
-1,0.3,5,-5.376873,-1,0.3,1,1,22,2,5,21,0.04206824,12.57635,7.199479,-1.210802,1.447357,1.33533,0.2508805,1.290048
1,0.05,2,1.333093,1,0.77,1,1,23,2,5,21,0.2558373,12.36093,13.69403,0.2422045,-1.426444,-0.5163246,-0.2772483,1.044972
-1,0.1,3,-1.99219,1,1.04,0,0,24,2,5,21,-0.7438785,12.78387,10.79168,0.7476344,1.706047,1.899837,0.4616949,1.345616
1,0.025,1,0.6472807,1,0.74,1,1,25,2,5,21,-2.33157,12.55545,13.20273,0.1765855,3.457068,3.667051,3.16194,3.236044
-1,0.05,2,-0.8353376,-1,0.34,1,1,26,2,5,21,0.1328651,12.58451,11.74917,-1.032576,-1.433078,-0.2303228,-0.9782434,-0.03412037
1,0.025,1,0.733758,1,1.27,1,1,27,2,5,21,-0.8662503,12.42808,13.16184,1.091299,0.8219751,1.574674,0.7119833,1.637227
1,0.3,5,5.322998,1,0.47,1,1,28,2,5,21,-1.174805,12.55636,17.87936,-0.5485172,0.5749688,0.6602979,0.7420816,2.084979
1,0.2,4,3.473758,1,0.64,1,1,29,2,5,21,-0.8018175,12.65935,16.13311,-0.06043415,0.2788585,1.572294,-0.5607411,0.767397
1,0.05,2,0.9119053,1,1.26,1,1,30,2,5,21,-1.063145,12.57193,13.48384,1.077599,1.607661,2.311048,1.295556,1.932762
1,0.1,3,1.685225,1,1.52,1,1,31,2,5,21,-1.060081,12.5453,14.23053,1.404732,2.408129,2.805129,2.00379,2.325133
-1,0.05,2,-0.9189844,1,1.51,0,0,32,2,5,21,0.07628686,12.5703,11.65132,1.393153,1.395867,1.820314,0.8173559,0.2982438
1,0.3,5,5.665912,1,0.89,1,1,33,2,5,21,-0.5255067,12.39537,18.06128,0.4838242,0.4263042,1.140637,0.6764719,1.145517
-1,0.025,1,-0.6368628,-1,0.4,1,1,34,2,5,21,-1.707589,12.5978,11.96094,-0.793534,2.198976,2.863899,0.8397482,2.105516
-1,0.2,4,-3.452943,-1,0.6,1,1,35,2,5,21,-2.504881,12.37764,8.924697,-0.164347,2.045343,3.12824,1.191852,1.987117
1,0.025,1,0.2560854,-1,0.22,0,0,36,2,5,21,-0.5250598,12.73029,12.98638,-1.628069,0.1852075,-0.09903759,1.390514,1.201769
1,0.1,3,1.643611,1,1.37,1,1,37,2,5,21,-0.1816142,12.60107,14.24468,1.22304,0.8421924,1.202596,-0.4455421,0.1125723
1,0.05,2,1.250887,1,1.02,1,1,38,2,5,21,-1.108277,12.59764,13.84853,0.714537,-0.4552449,0.9859502,0.1684268,1.494134
-1,0.05,2,-0.8851089,1,0.72,0,0,39,2,5,21,-1.431414,12.73081,11.8457,0.1315242,-0.4447821,0.98317,1.720084,1.561155
1,0.025,1,0.1913376,1,1.89,1,1,40,2,5,21,-0.8028117,12.70494,12.89627,1.789396,1.897775,2.350988,1.350192,1.622468
1,0.2,4,3.34813,1,0.53,1,1,41,2,5,21,-0.7481687,12.66355,16.01168,-0.3613662,-0.9898424,-0.5780706,0.08131823,0.8721498
-1,0.3,5,-5.185466,-1,0.45,1,1,42,2,5,21,-2.652602,12.62848,7.443009,-0.6153085,1.84454,2.5688,1.599944,2.594682
1,0.1,3,2.073441,1,0.5700001,1,1,43,2,5,21,-1.511974,12.46438,14.53782,-0.2462557,1.581024,1.891056,1.652387,1.724051
1,0.05,2,0.9611559,1,1.88,1,1,44,2,5,21,-1.306533,12.59396,13.55512,1.779976,2.285431,2.670083,2.153774,1.94529
-1,0.1,3,-1.918591,1,1.36,0,0,45,2,5,21,-0.0854537,12.5813,10.66271,1.210276,0.4263087,1.189307,0.963312,0.9811199
-1,0.3,5,-4.957927,-1,0.47,1,1,46,2,5,21,-0.5225947,12.1472,7.189271,-0.5485172,0.6477139,1.590779,-1.686746,1.110921
-1,0.2,4,-3.688124,-1,0.37,1,1,47,2,5,21,-0.6633717,12.56458,8.876459,-0.909238,1.979978,1.992576,0.2172563,2.329532
-1,0.2,4,-3.721807,-1,0.25,1,1,48,2,5,21,-1.484526,12.64221,8.920406,-1.460499,1.943171,1.994295,1.236646,2.120274
-1,0.3,5,-5.211967,-1,0.27,1,1,49,2,5,21,-0.3140375,12.52876,7.316796,-1.356586,0.3994911,1.45708,0.76243,0.6471018
-1,0.1,3,-1.547943,-1,0.32,1,1,50,2,5,21,-1.784434,12.60179,11.05384,-1.119566,1.556171,1.957634,1.620739,2.022415
-1,0.3,5,-5.208381,-1,0.52,1,1,1,3,5,21,-1.166291,12.57376,7.36538,-0.5876209,2.514867,2.31188,0.7307392,2.331063
1,0.3,5,5.516731,1,0.39,1,1,2,3,5,21,-0.3264898,12.55084,18.06757,-1.143579,0.636612,1.072297,1.597262,1.296424
1,0.025,1,0.2506819,1,0.9400001,1,1,3,3,5,21,-0.6106007,12.78754,13.03822,0.6344603,1.549559,1.924026,2.316566,1.519837
-1,0.2,4,-3.898989,1,0.54,0,0,4,3,5,21,0.6371685,12.75286,8.853874,-0.5126108,1.229465,1.284666,-0.243428,0.7114506
1,0.05,2,0.9039764,1,0.91,1,1,5,3,5,21,0.4779719,12.49064,13.39462,0.5653054,0.5639231,0.8463746,-1.100189,0.3080484
-1,0.1,3,-1.745068,-1,0.8099999,1,1,6,3,5,21,-0.05660424,12.56988,10.82481,0.318976,0.858485,1.082759,-1.469248,0.9150404
1,0.1,3,2.030768,1,1.02,1,1,7,3,5,21,-1.637798,12.49662,14.52738,0.8095493,1.904778,2.568937,0.9298912,2.431549
-1,0.1,3,-2.250633,-1,0.63,1,1,8,3,5,21,-1.553496,12.7176,10.46697,-0.2017457,1.715225,1.979379,0.7386236,2.124361
1,0.3,5,4.980159,1,0.6900001,1,1,9,3,5,21,-1.016455,12.80685,17.787,-0.01512578,0.773065,1.051247,0.935236,1.813243
-1,0.3,5,-5.060633,-1,0.22,1,1,10,3,5,21,-1.745595,12.4854,7.424762,-2.150255,1.823491,1.955517,1.094292,2.028782
1,0.2,4,3.651489,1,0.91,1,1,11,3,5,21,-0.8696544,12.65164,16.30313,0.5653054,1.236363,1.571155,0.8402597,1.757253
