stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,3,1.945352,-1,0.71,0,0,37,7,4,19,-1.274501,12.4726,14.41795,0.455085,2.549207,1.536512,1.534106,1.881682
-1,0.05,2,-0.9849815,-1,0.79,1,1,38,7,4,19,0.4839451,12.61594,11.63096,0.6769633,0.04540909,0.4420645,-0.5028868,-0.6632903
-1,0.1,3,-1.66328,-1,1.48,1,1,39,7,4,19,-0.3947306,12.41427,10.75099,2.029049,-0.2031353,-0.5749764,-0.9418364,0.3557864
1,0.025,1,0.6270418,-1,0.39,0,0,40,7,4,19,-0.81915,12.59229,13.21934,-0.7289677,2.021498,1.54237,0.3285175,0.9349362
-1,0.1,3,-2.035373,-1,0.9,1,1,41,7,4,19,-1.308225,12.66164,10.62626,0.9514844,1.408052,2.122801,-0.2718952,1.394303
1,0.3,5,5.217871,1,0.14,1,1,42,7,4,19,-1.228678,12.82674,18.04461,-2.410401,2.133428,2.737139,0.6296848,1.65998
1,0.2,4,3.31581,1,0.45,1,1,43,7,4,19,-0.19144,12.64058,15.95639,-0.4568516,1.023433,1.442032,0.6660792,0.7460718
-1,0.3,5,-5.344293,-1,0.51,1,1,44,7,4,19,-0.006860186,12.6539,7.309603,-0.2129389,-2.015601,0.3204595,0.2358974,-0.0390206
1,0.025,1,0.4231434,-1,0.4,0,0,45,7,4,19,0.05088111,12.46892,12.89207,-0.6813759,-2.403088,0.1567475,0.4521211,-0.352931
1,0.05,2,0.7264757,-1,0.5700001,0,0,46,7,4,19,-0.2811466,12.74323,13.46971,0.008071993,0.7406119,0.7648198,-0.4441754,0.9000535
-1,0.3,5,-5.245729,-1,0.53,1,1,47,7,4,19,1.046874,12.55195,7.306223,-0.1369414,-0.083762,0.131557,-1.184425,0.5660762
-1,0.05,2,-0.6959705,-1,0.6799999,1,1,48,7,4,19,-0.3510458,12.75862,12.06264,0.3661791,1.972933,1.809212,-1.120346,1.037148
-1,0.3,5,-5.355844,-1,0.51,1,1,49,7,4,19,-2.09107,12.63082,7.274979,-0.2129389,-0.635603,-0.01453976,-0.1324537,1.626245
-1,0.3,5,-5.380136,-1,0.42,1,1,50,7,4,19,-1.958757,12.69517,7.315032,-0.5889825,2.128615,2.792904,1.523759,1.898901
1,0.2,4,3.871602,1,1.04,1,1,1,8,4,19,-1.608431,12.33704,16.20864,1.279926,2.43109,2.612627,0.7429212,1.707641
-1,0.1,3,-1.314201,-1,0.58,1,1,2,8,4,19,-0.7573649,12.3845,11.07029,0.3132548,2.230134,2.122034,1.914029,1.505376
-1,0.1,3,-1.895638,-1,0.23,1,1,3,8,4,19,0.09714986,12.49866,10.60302,-1.039399,-0.8616868,0.182454,0.4327523,0.3302746
-1,0.2,4,-3.460439,-1,0.26,1,1,4,8,4,19,0.7394963,12.42733,8.966888,-0.8766102,0.05390834,0.191047,-2.248288,0.9202097
-1,0.025,1,-0.3944397,-1,0.44,1,1,5,8,4,19,-1.998246,12.81271,12.41827,-0.1180296,1.946638,1.537369,1.400567,1.607493
1,0.3,5,5.438679,-1,1,0,0,6,8,4,19,-0.08584104,12.78811,18.22679,1.213102,0.8311801,1.593781,0.02473118,1.073239
-1,0.2,4,-3.653185,-1,0.2,1,1,7,8,4,19,-0.01303595,12.67656,9.023378,-1.217714,0.5092008,0.704414,0.6642005,0.8240625
1,0.1,3,1.913684,1,0.39,1,1,8,8,4,19,-0.11048,12.47911,14.39279,-0.2998124,2.031257,1.300362,2.040441,1.18341
-1,0.1,3,-1.690719,1,0.38,0,0,9,8,4,19,1.244325,12.49536,10.80464,-0.3383888,-0.5242574,-0.1648926,-1.889258,-0.2545729
-1,0.025,1,-0.4560785,-1,1.69,1,1,10,8,4,19,0.8978926,12.46602,12.00994,2.124048,-1.090501,-1.213522,-2.671756,-1.007061
1,0.05,2,0.9848385,-1,0.49,0,0,11,8,4,19,0.1082432,12.41004,13.39487,0.04764401,0.9413652,0.9350385,-1.68631,0.4110521
-1,0.3,5,-5.630897,-1,0.42,1,1,12,8,4,19,-1.38243,12.6808,7.049906,-0.1886375,-0.5380175,0.4980895,-0.2657269,1.002959
1,0.05,2,0.8889036,1,0.12,1,1,13,8,4,19,-2.464778,12.61082,13.49973,-1.797979,1.737003,2.20691,-0.1575596,1.905577
1,0.1,3,1.377027,1,0.17,1,1,14,8,4,19,-2.300291,12.81968,14.19671,-1.414832,2.260665,2.352915,2.061503,1.682429
1,0.05,2,1.100857,-1,0.84,0,0,15,8,4,19,-1.155865,12.45734,13.55819,0.9190246,0.8968961,1.282478,-0.1864752,0.8488293
1,0.3,5,5.603748,1,0.07999998,1,1,16,8,4,19,-1.165852,12.32538,17.92913,-2.173412,0.4395179,1.736105,1.361628,0.8215207
-1,0.1,3,-1.847684,-1,0.55,1,1,17,8,4,19,0.4053324,12.58095,10.73327,0.2288392,0.3419009,-0.4389485,0.1487445,-0.1951479
1,0.05,2,0.8017559,1,0.42,1,1,18,8,4,19,0.8928676,12.51489,13.31665,-0.1886375,-0.4093227,-0.4601541,0.1160056,-0.4253209
-1,0.1,3,-1.856619,-1,0.79,1,1,19,8,4,19,-0.2515245,12.54574,10.68912,0.8167647,0.2269574,0.7350026,0.5528131,0.1943262
-1,0.2,4,-3.536904,1,0.29,0,0,20,8,4,19,0.6414459,12.67758,9.140673,-0.726859,0.8217547,0.6796721,0.1264228,0.2070447
-1,0.025,1,-0.3418789,1,0.17,0,0,21,8,4,19,-1.952487,12.66891,12.32703,-1.414832,1.515859,1.734172,0.7005328,2.059994
-1,0.3,5,-5.47196,-1,0.37,1,1,22,8,4,19,-0.3818507,12.80653,7.334567,-0.3777773,1.00672,1.377373,0.7120979,0.3813373
1,0.025,1,0.5134821,-1,0.52,0,0,23,8,4,19,0.036771,12.43332,12.9468,0.1404344,0.5598162,0.8201304,-0.4866426,0.2545404
-1,0.05,2,-0.9021454,-1,0.39,1,1,24,8,4,19,1.00669,12.61263,11.71048,-0.2998124,-1.303137,-1.510118,-1.372838,-0.9325635
1,0.3,5,5.968432,1,0.17,1,1,25,8,4,19,-1.48626,12.33486,18.30329,-1.414832,1.553472,1.787102,2.344926,1.518357
-1,0.3,5,-5.437038,-1,0.24,1,1,26,8,4,19,0.03695007,12.63885,7.201808,-0.9835472,-0.127709,-0.995222,-1.233108,-0.04242207
1,0.3,5,5.558863,1,0.38,1,1,27,8,4,19,0.2443964,12.27523,17.8341,-0.3383888,0.1136969,0.2606511,0.2403274,-0.1519323
-1,0.025,1,-0.3919754,1,0.84,0,0,28,8,4,19,0.08432659,12.6476,12.25563,0.9190246,1.142031,0.3278411,0.8999289,-0.1745882
-1,0.2,4,-3.580136,-1,0.62,1,1,29,8,4,19,0.9114326,12.66728,9.087147,0.4201918,0.2111263,-0.2507888,-1.436986,-0.08332892
-1,0.025,1,-0.2630501,1,1.01,0,0,30,8,4,19,0.8380673,12.49321,12.23016,1.230033,-0.4126153,-0.8347929,-0.9823661,-0.4925309
1,0.025,1,0.3554621,-1,0.6900001,0,0,31,8,4,19,-0.5523432,12.73572,13.09118,0.5937763,0.5896983,1.074524,-0.46303,0.1722147
1,0.2,4,3.861767,-1,0.7,0,0,32,8,4,19,0.0741648,12.4922,16.35396,0.6173098,-1.501697,-0.991973,-1.156322,-0.7845994
-1,0.3,5,-5.457067,-1,0.32,1,1,33,8,4,19,-2.192582,12.5991,7.142036,-0.5882113,1.597043,1.450305,2.132855,1.676271
-1,0.1,3,-1.991385,1,0.61,0,0,34,8,4,19,-2.719099,12.64161,10.65022,0.3940251,3.06373,3.438689,1.819344,2.400972
-1,0.2,4,-3.674527,-1,0.33,1,1,35,8,4,19,-0.9651368,12.67721,9.002687,-0.5441884,0.1701822,0.8684303,0.7593668,0.8341805
-1,0.1,3,-1.748515,-1,0.79,1,1,36,8,4,19,-0.04298434,12.50433,10.75582,0.8167647,0.02852012,0.4255976,-0.7584911,-0.5515692
1,0.2,4,3.594807,1,0.35,1,1,37,8,4,19,-0.09504183,12.69323,16.28804,-0.4591331,-1.495955,0.2251236,-0.01465422,-0.1404909
1,0.05,2,0.9623566,1,0.31,1,1,38,8,4,19,-0.7955685,12.50826,13.47062,-0.6332951,0.7008949,0.5558902,0.4975539,0.5694303
1,0.025,1,0.147048,1,0.8099999,1,1,39,8,4,19,0.02540941,12.59911,12.74616,0.8583417,-0.107333,-0.4892618,-0.7712719,-0.5848361
1,0.05,2,1.140749,1,0.37,1,1,40,8,4,19,-0.4690848,12.5059,13.64665,-0.3777773,1.131973,0.8697351,1.75649,0.1344758
1,0.05,2,0.7381763,1,0.39,1,1,41,8,4,19,0.8969175,12.76377,13.50195,-0.2998124,-0.03838911,0.2168024,-0.08071959,-0.4963948
-1,0.05,2,-1.028804,1,0.98,0,0,42,8,4,19,-0.05468401,12.55574,11.52693,1.178772,-0.6095811,0.2507395,-1.126019,-0.7495524
1,0.025,1,0.6660719,1,1.56,1,1,43,8,4,19,-1.520655,12.56626,13.23233,1.982986,1.153035,2.223673,1.495649,0.4612448
-1,0.1,3,-1.865583,1,1.26,0,0,44,8,4,19,0.1938415,12.81354,10.94795,1.610057,0.1648859,0.759122,-2.116741,-0.4310803
1,0.3,5,5.156405,-1,1.21,0,0,45,8,4,19,-0.1297707,12.79314,17.94954,1.539978,-2.126124,0.1462439,-2.483511,-1.619319
1,0.3,5,5.3112,1,0.32,1,1,46,8,4,19,-1.25123,12.64859,17.95979,-0.5882113,0.5597683,-0.2645687,-0.1533043,0.9028097
-1,0.05,2,-1.002148,-1,0.44,1,1,47,8,4,19,-0.5117001,12.62213,11.61999,-0.1180296,1.114043,1.885438,1.979803,0.5870993
-1,0.025,1,-0.5284967,1,0.25,0,0,48,8,4,19,0.3818349,12.57511,12.04662,-0.9293147,1.547059,1.693282,0.749235,1.092952
1,0.2,4,3.721271,-1,1.07,0,0,49,8,4,19,0.7654561,12.5707,16.29197,1.328523,1.556416,1.739602,-0.513938,1.089329
1,0.2,4,3.8226,1,0.27,1,1,50,8,4,19,1.715372,12.37385,16.19646,-0.8253498,1.090582,1.891518,0.991397,1.22635
1,0.2,4,3.515569,1,0.49,1,1,1,9,4,19,-1.435723,12.65744,16.17301,0.3781286,1.450422,1.499852,2.40425,2.112037
-1,0.025,1,-0.2973318,1,0.49,0,0,2,9,4,19,0.3621123,12.51634,12.21901,0.3781286,0.2814259,0.7887562,-2.145888,0.5079749
1,0.1,3,1.749148,-1,0.9,0,0,3,9,4,19,-1.724204,12.59685,14.346,1.790344,1.823069,2.853554,1.551407,1.911833
1,0.3,5,5.337707,1,0.33,1,1,4,9,4,19,-0.2701656,12.51367,17.85137,-0.4685521,1.807749,1.781444,0.3104596,1.138584
1,0.3,5,5.946087,1,0.67,1,1,5,9,4,19,-0.6855043,12.33366,18.27975,1.090798,1.317068,1.254161,0.4311804,1.063236
-1,0.025,1,-0.7296972,-1,0.49,1,1,6,9,4,19,0.7875755,12.51126,11.78157,0.3781286,-1.489956,-0.7274588,-1.47272,-0.3490365
-1,0.3,5,-5.53416,-1,0.32,1,1,7,9,4,19,-0.3107949,12.74261,7.20845,-0.5315318,1.098597,1.145066,0.5018713,1.000864
-1,0.3,5,-5.102992,-1,0.54,1,1,8,9,4,19,0.8451051,12.37062,7.267628,0.5958511,-1.162754,-1.107061,0.4980443,0.05025011
1,0.1,3,1.76287,1,0.21,1,1,9,9,4,19,0.7860379,12.61837,14.38124,-1.344342,-0.3661294,0.1206628,-0.6468738,-0.1672164
-1,0.2,4,-3.519255,-1,0.38,1,1,10,9,4,19,-0.7015695,12.50381,8.984554,-0.1741334,-0.7122763,0.2137377,0.8688602,0.4531683
1,0.05,2,0.68501,1,0.23,1,1,11,9,4,19,-0.5783709,12.56238,13.24739,-1.177005,1.849645,1.144846,1.650801,0.8432467
-1,0.3,5,-5.329463,-1,0.3,1,1,12,9,4,19,-1.76907,12.41938,7.089914,-0.662119,1.420073,0.9218742,2.352648,1.838995
-1,0.3,5,-5.242738,-1,0.22,1,1,13,9,4,19,-0.3059465,12.62951,7.386773,-1.259365,0.7487105,0.5342227,0.2157796,0.8256135
-1,0.3,5,-5.170136,-1,0.34,1,1,14,9,4,19,-1.387806,12.41578,7.245644,-0.4070204,0.5677428,0.2712858,0.2117419,1.521343
1,0.05,2,0.7731972,1,0.38,1,1,15,9,4,19,0.3809944,12.84827,13.62146,-0.1741334,1.016999,0.9771756,0.7103849,0.3476687
1,0.05,2,0.8044081,-1,0.41,0,0,16,9,4,19,0.3636892,12.79032,13.59473,-0.0118705,-0.1672051,0.4841458,-0.3586123,0.1391863
1,0.2,4,3.489501,1,0.17,1,1,17,9,4,19,-0.8924329,12.63628,16.12578,-1.714102,1.56702,2.077297,1.680544,1.358724
1,0.1,3,1.672825,1,0.27,1,1,18,9,4,19,-0.6763702,12.70737,14.3802,-0.8707842,-1.664583,-0.4657202,2.081349,1.476101
-1,0.2,4,-3.493538,-1,0.29,1,1,19,9,4,19,0.6008193,12.54336,9.049824,-0.7298824,-0.5850325,-0.8963333,-2.700025,-0.4393553
1,0.025,1,0.5670815,1,0.3,1,1,20,9,4,19,-0.9463289,12.63913,13.20621,-0.662119,1.16198,0.5085562,-1.484429,1.00628
1,0.025,1,0.05450916,1,0.37,1,1,21,9,4,19,-1.40814,12.824,12.87851,-0.230483,0.564761,0.07641955,-1.402126,0.8746064
-1,0.2,4,-3.821684,-1,0.4,1,1,22,9,4,19,-1.689137,12.76338,8.941697,-0.06487295,0.5953714,0.783653,0.823673,1.399745
1,0.025,1,0.08559704,-1,0.65,0,0,23,9,4,19,-1.025432,12.65373,12.73933,1.020359,0.4895919,1.294379,0.8681315,0.8255199
-1,0.2,4,-3.539624,-1,0.55,1,1,24,9,4,19,-1.412381,12.59858,9.058952,0.6373482,1.505606,2.09394,1.884939,1.828867
1,0.3,5,5.394119,1,0.43,1,1,25,9,4,19,0.4881029,12.40266,17.79678,0.09108478,0.5872718,-0.2472265,-1.088073,0.221973
-1,0.05,2,-1.1071,-1,0.3,1,1,26,9,4,19,-0.6670768,12.92231,11.81521,-0.662119,1.872942,2.364388,-1.123471,1.533494
-1,0.025,1,-0.2231684,-1,0.37,1,1,27,9,4,19,-1.668061,12.43734,12.21418,-0.230483,2.895257,3.653847,0.934235,2.215695
1,0.3,5,5.166166,1,0.17,1,1,28,9,4,19,-0.9480509,12.65209,17.81826,-1.714102,1.496261,1.082254,1.10639,1.45659
-1,0.025,1,-0.3128147,1,0.17,0,0,29,9,4,19,-0.5827965,12.37692,12.0641,-1.714102,1.852876,1.509769,1.463253,1.941705
-1,0.05,2,-0.9517307,1,0.28,0,0,30,9,4,19,0.7408527,12.539,11.58727,-0.7994065,1.189865,0.8559171,-1.423009,0.2912158
-1,0.2,4,-3.767268,-1,0.32,1,1,31,9,4,19,2.396715,12.7468,8.979531,-0.5315318,-1.850017,-2.225051,-3.009123,-1.583957
-1,0.025,1,-0.5766287,-1,0.92,1,1,32,9,4,19,0.4596933,12.78324,12.20661,1.843346,1.128762,1.158207,-1.651124,0.7793159
1,0.05,2,1.012088,-1,0.74,0,0,33,9,4,19,-0.03776748,12.63654,13.64863,1.323685,-0.7999191,-0.4988298,-1.963915,0.2124995
1,0.1,3,1.595705,-1,0.79,0,0,34,9,4,19,-1.35681,12.75654,14.35225,1.47844,-0.09937313,0.4513895,-1.461837,0.3958565
-1,0.3,5,-5.598225,-1,0.4,1,1,35,9,4,19,-1.260059,12.71346,7.11523,-0.06487295,0.47923,0.7228882,0.2675346,0.8041667
1,0.05,2,0.7113686,-1,0.28,0,0,36,9,4,19,-0.09745686,12.52801,13.23938,-0.7994065,0.03125156,-0.2484038,-2.064518,0.2975595
1,0.025,1,0.5511513,-1,0.47,0,0,37,9,4,19,-1.587318,12.5391,13.09025,0.2858261,-0.3702669,0.8713382,-0.2062543,0.3363742
-1,0.1,3,-1.870602,1,0.54,0,0,38,9,4,19,-1.407257,12.70191,10.83131,0.5958511,2.362213,1.610215,0.7931004,0.536881
-1,0.05,2,-0.7287483,-1,0.66,1,1,39,9,4,19,0.4408806,12.57927,11.85052,1.05581,-0.3674803,-0.8575829,0.04312611,-0.6552485
-1,0.1,3,-1.851073,1,0.8200001,0,0,40,9,4,19,0.1820154,12.74013,10.88906,1.567172,1.028484,0.6970742,-1.073986,0.3493492
1,0.1,3,1.96585,1,0.75,1,1,41,9,4,19,-0.2755907,12.53375,14.4996,1.35536,-0.2643225,-0.001883284,-0.5583408,0.9147075
1,0.2,4,3.56752,1,0.6,1,1,42,9,4,19,-1.264513,12.48514,16.05266,0.8356993,1.898304,1.729048,0.0512723,1.29156
1,0.2,4,3.523626,1,0.21,1,1,43,9,4,19,-3.274819,12.47586,15.99948,-1.344342,1.972247,2.673937,3.199026,2.661403
1,0.1,3,2.125342,1,0.35,1,1,44,9,4,19,-0.4303544,12.43555,14.56089,-0.3468713,0.8913072,0.8583136,-0.4037636,0.6876736
1,0.025,1,0.5538092,1,0.19,1,1,45,9,4,19,-0.5859517,12.51126,13.06506,-1.522842,1.107586,0.862635,0.7438073,1.221697
-1,0.1,3,-1.371438,-1,0.62,1,1,46,9,4,19,-0.2358114,12.44269,11.07125,0.9110989,0.7700318,0.8034251,0.9131429,0.4291875
-1,0.05,2,-0.7083712,-1,0.49,1,1,47,9,4,19,0.5228735,12.56884,11.86047,0.3781286,0.08269937,-0.4812533,-1.36848,0.3407562
1,0.2,4,3.632425,1,0.3,1,1,48,9,4,19,-0.6612391,12.62266,16.25508,-0.662119,1.699049,2.204235,1.531095,1.606549
-1,0.05,2,-0.5534353,-1,0.84,1,1,49,9,4,19,-0.1487989,12.36854,11.81511,1.624734,0.795931,1.361977,1.276944,1.386898
-1,0.1,3,-1.839931,1,0.72,0,0,50,9,4,19,-0.2036594,12.58584,10.74591,1.259188,3.187257,1.973468,2.28266,2.173267
1,0.2,4,3.53896,1,0.15,1,1,1,10,4,19,-1.591454,12.62183,16.16079,-1.661329,1.708334,1.697521,1.864273,1.67494
1,0.2,4,3.857069,1,0.18,1,1,2,10,4,19,0.4727912,12.55188,16.40895,-1.461598,-0.3408938,-0.1333753,0.502492,0.6237344
1,0.1,3,2.201733,1,0.14,1,1,3,10,4,19,1.045978,12.30204,14.50377,-1.733274,0.6671166,-0.8077676,0.0107236,0.2420552
-1,0.05,2,-0.7695971,1,0.07999998,0,0,4,10,4,19,0.4574055,12.55064,11.78104,-2.240287,1.319548,0.6363882,0.9807446,0.6699756
1,0.1,3,1.403013,-1,0.34,0,0,5,10,4,19,0.7106329,12.79212,14.19513,-0.6650164,-1.33322,0.06776492,0.1768283,-0.01041917
1,0.05,2,0.9858265,-1,0.79,0,0,6,10,4,19,0.3309237,12.64581,13.63163,0.5765049,-0.1533735,-0.1848928,-1.156298,0.4808812
-1,0.1,3,-1.789579,-1,0.79,1,1,7,10,4,19,-1.332935,12.59647,10.80689,0.5765049,2.437183,2.162774,-0.3673145,0.8874958
-1,0.3,5,-5.280802,-1,0.27,1,1,8,10,4,19,-1.775151,12.45466,7.173862,-0.9703915,0.5212678,2.231948,2.381724,2.144238
1,0.025,1,0.4245434,-1,0.77,0,0,9,10,4,19,0.02737249,12.48859,12.91313,0.5364485,-0.3450396,-0.02343604,-0.4424348,0.8137769
-1,0.2,4,-3.470148,1,0.24,0,0,10,10,4,19,-0.2358465,12.47342,9.00327,-1.119416,1.002522,1.174326,0.4334105,0.7442033
1,0.025,1,0.1452389,-1,1.49,0,0,11,10,4,19,0.3583674,12.82398,12.96922,1.599173,-1.27043,-0.1044356,-2.513333,-0.5364458
1,0.3,5,5.373362,-1,1.13,0,0,12,10,4,19,-2.077938,12.38461,17.75797,1.146728,1.044006,1.301031,3.582683,1.016904
1,0.025,1,0.5698967,-1,0.42,0,0,13,10,4,19,-0.5347788,12.55403,13.12393,-0.370599,0.7015951,1.152423,1.25103,0.5165209
-1,0.05,2,-0.8013439,1,0.88,0,0,14,10,4,19,1.168547,12.43568,11.63434,0.7462795,-1.169482,-0.9352328,-0.4543386,-0.9489429
-1,0.3,5,-5.173459,1,1.04,0,0,15,10,4,19,2.117672,12.27022,7.096756,1.01281,-1.952308,-1.742091,-2.447255,-2.553634
1,0.05,2,0.8465014,-1,0.91,0,0,16,10,4,19,0.7137215,12.4651,13.3116,0.7994214,-0.5400611,-0.5239884,0.02859431,-0.4781807
-1,0.05,2,-0.8158941,-1,1.39,1,1,17,10,4,19,0.7026762,12.51897,11.70308,1.48469,0.3106463,-0.8643711,-0.8814232,-0.06511819
-1,0.3,5,-5.270877,-1,0.32,1,1,18,10,4,19,2.606797,12.31131,7.04043,-0.7470035,-2.204873,-2.33728,-3.943445,-2.099522
-1,0.3,5,-5.578455,-1,0.33,1,1,19,10,4,19,-1.718866,12.81723,7.238771,-0.7055332,1.309559,1.160695,-0.1639501,1.068523
-1,0.1,3,-1.904737,-1,0.75,1,1,20,10,4,19,-0.7514859,12.57139,10.66665,0.4954605,1.07407,1.088859,-0.2512034,0.4363007
1,0.2,4,3.309175,-1,0.71,0,0,21,10,4,19,-1.213567,12.66975,15.97892,0.410509,1.412463,0.9669473,2.073375,0.9920991
-1,0.3,5,-5.455987,-1,0.23,1,1,22,10,4,19,0.449893,12.5184,7.062417,-1.172029,-0.1962237,-0.3709393,-0.2568929,-0.2077797
1,0.025,1,0.5333509,1,0.47,1,1,23,10,4,19,-1.087835,12.75344,13.28679,-0.2087968,1.737873,1.05493,1.291757,1.579443
-1,0.1,3,-1.690964,1,0.76,0,0,24,10,4,19,-1.07906,12.56796,10.877,0.5160737,2.493803,1.861662,1.117783,1.442747
1,0.3,5,5.384474,1,0.31,1,1,25,10,4,19,0.2904288,12.53424,17.91871,-0.7894731,-0.3694717,-0.165745,-0.2314869,0.1319696
1,0.3,5,5.37314,1,0.55,1,1,26,10,4,19,-0.4067107,12.34645,17.71959,0.02267037,1.409852,0.8046507,-0.376397,1.309612
-1,0.1,3,-2.079823,-1,0.59,1,1,27,10,4,19,-0.4589324,12.55674,10.47692,0.1279201,1.699883,1.039831,0.9572871,1.127451
1,0.05,2,1.044842,1,0.58,1,1,28,10,4,19,-0.02898949,12.47476,13.5196,0.1021911,0.7340471,-0.06994018,-1.006688,0.499345
1,0.3,5,5.659144,1,0.25,1,1,29,10,4,19,-0.6372172,12.61644,18.27559,-1.068328,0.3360999,1.29776,1.005474,0.7599054
1,0.2,4,3.735238,1,0.17,1,1,30,10,4,19,-0.688316,12.58345,16.31869,-1.525692,0.9023481,0.4010483,-0.4775917,0.7756102
1,0.1,3,1.905381,-1,0.86,0,0,31,10,4,19,-2.048139,12.6566,14.56198,0.70994,2.87593,2.614114,1.160026,2.318902
-1,0.025,1,-0.6504889,-1,0.9400001,1,1,32,10,4,19,-0.7829946,12.62301,11.97252,0.8510078,0.7471231,0.2943358,0.5619611,1.384351
-1,0.025,1,-0.7268057,1,0.31,0,0,33,10,4,19,-0.5940968,12.69886,11.97205,-0.7894731,1.122801,2.37723,-1.443592,1.526262
1,0.2,4,3.817954,1,2.19,1,1,34,10,4,19,-0.2358898,12.24764,16.06559,2.242129,0.2844811,0.1408997,-0.2752956,0.3886815
1,0.05,2,0.6978931,-1,0.58,0,0,35,10,4,19,-0.6433734,12.68101,13.3789,0.1021911,0.5367053,0.8851702,-1.481303,0.7170451
1,0.025,1,0.5161886,-1,0.47,0,0,36,10,4,19,0.9357526,12.63337,13.14956,-0.2087968,-2.259403,-1.289846,-3.901656,-1.002775
-1,0.025,1,-0.4433336,-1,0.51,1,1,37,10,4,19,-1.169389,12.45306,12.00972,-0.08926597,0.862206,0.8184407,-1.277337,0.9430416
-1,0.05,2,-0.7470675,-1,0.74,1,1,38,10,4,19,-2.071983,12.55086,11.8038,0.4746034,1.702145,2.161186,2.252223,1.227285
-1,0.1,3,-1.386368,-1,0.5,1,1,39,10,4,19,0.3468634,12.34621,10.95984,-0.1183972,0.8291064,0.8260042,0.268075,0.5143928
1,0.05,2,0.7265911,1,1.02,1,1,40,10,4,19,0.7303814,12.74739,13.47398,0.981616,-0.9391973,0.001649831,-2.266275,-1.23657
-1,0.1,3,-1.986135,-1,0.85,1,1,41,10,4,19,-0.6459175,12.70329,10.71715,0.6914853,0.3927104,0.6223936,0.2003272,1.337102
1,0.2,4,3.51167,1,0.42,1,1,42,10,4,19,-1.151961,12.6044,16.11607,-0.370599,1.676758,1.991463,2.250054,1.521879
1,0.2,4,3.499849,1,0.37,1,1,43,10,4,19,1.587346,12.64394,16.14379,-0.5487716,-0.2889923,0.4413693,-1.132096,-0.6174874
1,0.2,4,3.611903,-1,0.48,0,0,44,10,4,19,0.698982,12.58557,16.19747,-0.1781455,0.4555764,0.8351331,-2.534951,0.3413555
-1,0.025,1,-0.4336872,1,0.17,0,0,45,10,4,19,-0.5362283,12.60568,12.17199,-1.525692,1.469209,0.9770881,-0.7813388,1.265965
-1,0.2,4,-3.886328,-1,0.6900001,1,1,46,10,4,19,-0.7685219,12.8469,8.960575,0.3664466,0.9076123,1.237451,-0.4310517,0.8012586
1,0.025,1,0.1678047,-1,0.77,0,0,47,10,4,19,-1.416963,12.6604,12.8282,0.5364485,2.163918,1.53716,-1.937162,2.613999
-1,0.3,5,-5.611068,-1,1.37,1,1,48,10,4,19,-3.410654,12.62712,7.016055,1.460874,0.8311221,2.457086,1.259659,1.694985
-1,0.1,3,-1.360348,-1,1.56,1,1,49,10,4,19,-0.4876097,12.21233,10.85198,1.675103,1.042048,1.185951,0.3746877,0.8938577
-1,0.05,2,-1.069974,1,0.55,0,0,50,10,4,19,1.278013,12.5848,11.51483,0.02267037,-0.2507856,0.01169703,-1.2566,-0.4172076
1,0.1,3,1.675145,1,0.24,1,1,1,1,5,19,-1.157662,12.64508,14.32022,-1.59122,1.682954,2.933267,2.379876,2.028862
-1,0.1,3,-1.687964,1,1.46,0,0,2,1,5,19,-0.7484133,12.66151,10.97355,1.668137,1.225105,2.29458,2.255252,2.414347
-1,0.025,1,-0.7181015,-1,1.84,1,1,3,1,5,19,-0.288637,12.64265,11.92455,2.13453,1.02016,1.15436,1.493204,1.708313
1,0.1,3,1.532004,1,0.55,1,1,4,1,5,19,2.87907,12.66083,14.19284,-0.2048356,-2.043596,-2.006495,-2.146972,-0.8388776
1,0.3,5,5.412198,1,0.59,1,1,5,1,5,19,0.8274329,12.38079,17.79299,-0.07707235,-0.8329017,-0.6570484,0.6707898,0.2011356
1,0.3,5,5.083041,-1,1.5,0,0,6,1,5,19,2.159697,12.58114,17.66418,1.722302,-1.091923,-0.3687941,0.1233812,-0.7751716
-1,0.2,4,-3.532402,-1,0.32,1,1,7,1,5,19,-0.3545562,12.64207,9.109664,-1.139147,1.614074,2.867047,-0.2259478,-0.01951902
-1,0.2,4,-3.745286,-1,0.59,1,1,8,1,5,19,0.8034348,12.6632,8.917916,-0.07707235,2.91928,4.105427,1.23001,-0.5920021
1,0.2,4,3.477396,1,0.41,1,1,9,1,5,19,-3.26627,12.8373,16.3147,-0.7237703,0.1914182,0.9335745,1.884106,2.957846
-1,0.3,5,-5.160613,-1,0.47,1,1,10,1,5,19,-1.935838,12.38874,7.228125,-0.4858148,-0.1041361,0.1420276,1.259834,1.094251
-1,0.05,2,-0.8560028,-1,0.59,1,1,11,1,5,19,-0.6926261,12.57095,11.71495,-0.07707235,0.5757699,-0.008275679,-0.3701042,0.5592114
1,0.1,3,1.747892,-1,0.45,0,0,12,1,5,19,-0.3747903,12.52601,14.2739,-0.56223,1.39847,0.1108098,0.5362602,0.3101387
