stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,1,-0.3826914,1,0,0,0,11,3,5,15,0.04380694,12.71346,12.33077,-0.9688131,-1.27659,-0.1210586,0.7802828,-0.8738307
1,0.025,1,0.8339748,1,0.00999999,1,1,12,3,5,15,0.6762201,12.478,13.31198,-0.8488942,-0.1940887,-0.4237135,-1.456376,0.4972363
-1,0.025,1,-0.4485388,1,0,0,0,13,3,5,15,0.4386017,12.50659,12.05805,-0.9688131,-0.6817507,-0.7499292,-1.809252,0.09943727
1,0.3,5,5.367035,1,0,1,1,14,3,5,15,-3.023121,12.52824,17.89528,-0.9688131,2.384652,2.523298,1.539007,2.308984
-1,0.1,3,-1.795505,1,0.00999999,0,0,15,3,5,15,-1.741554,12.57915,10.78364,-0.8488942,2.372796,2.089368,0.5277414,2.16559
1,0.05,2,0.8103447,1,0.47,1,1,16,3,5,15,0.4780678,12.62279,13.43313,1.221032,0.1051264,0.07993811,-2.494714,-0.6466102
-1,0.1,3,-1.761351,1,0.25,0,0,17,3,5,15,-1.56695,12.60116,10.8398,0.6074067,2.473507,2.976036,2.193682,0.4812179
1,0.1,3,2.045139,-1,0.38,0,0,18,3,5,15,-0.5408605,12.47123,14.51637,1.004811,1.271691,1.232886,-0.637004,0.2328885
-1,0.025,1,-0.2872553,1,0,0,0,19,3,5,15,-1.33238,12.44694,12.15969,-0.9688131,-1.492347,-0.8298356,0.3964189,-0.1766283
-1,0.2,4,-3.903047,1,0,0,0,20,3,5,15,-0.5722028,12.81259,8.909546,-0.9688131,-0.1538762,0.847416,2.368913,-0.01226586
-1,0.025,1,-0.4972239,1,0,0,0,21,3,5,15,-0.476519,12.52893,12.0317,-0.9688131,1.369079,1.971259,1.349951,0.05701042
-1,0.3,5,-5.627589,1,0,0,0,22,3,5,15,0.3019469,12.58471,6.957119,-0.9688131,1.01065,0.7336792,1.084637,0.6707516
1,0.05,2,1.014524,1,0.24,1,1,23,3,5,15,1.681444,12.55386,13.56838,0.5709348,-0.2208616,-0.09202583,-1.484675,-0.3777432
1,0.025,1,0.4610472,-1,0.54,0,0,24,3,5,15,1.050229,12.5895,13.05055,1.366771,0.2887565,0.6162691,-0.9405708,-0.380178
1,0.3,5,5.015467,1,0,1,1,25,3,5,15,0.4352391,12.85177,17.86723,-0.9688131,-0.244631,-0.07274407,0.09688989,-0.5457439
1,0.1,3,1.947772,1,0.06,1,1,26,3,5,15,-1.869236,12.55062,14.49839,-0.377457,2.181911,1.842384,0.9846971,1.742687
1,0.3,5,5.251784,1,0.04000002,1,1,27,3,5,15,-1.59942,12.61421,17.86599,-0.5454653,1.621167,1.593074,1.242563,0.8968157
-1,0.2,4,-3.88356,-1,0.21,1,1,28,3,5,15,-0.1453403,12.58566,8.7021,0.454711,0.6569445,1.257965,0.01894151,-0.0004569022
1,0.1,3,2.144745,1,0.32,1,1,29,3,5,15,0.9840909,12.40939,14.55413,0.8368027,-2.464301,-1.747187,-2.370581,-1.06801
1,0.05,2,1.126453,1,0,1,1,30,3,5,15,-1.544509,12.55155,13.678,-0.9688131,0.6060589,0.8965386,0.6394122,-0.0993035
1,0.2,4,3.489851,1,0,1,1,31,3,5,15,0.466124,12.67749,16.16734,-0.9688131,-0.8936661,-0.1516883,-1.83194,-0.7265563
1,0.1,3,1.799507,1,1.19,1,1,32,3,5,15,0.286891,12.52767,14.32718,2.248677,-0.4503886,-0.5855152,0.195387,-0.6567553
1,0.3,5,5.456257,1,0,1,1,33,3,5,15,-0.3423617,12.43704,17.8933,-0.9688131,1.060328,0.5362808,-0.5026408,0.9222773
1,0.05,2,0.9169884,1,0,1,1,34,3,5,15,-2.882306,12.47879,13.39578,-0.9688131,2.66824,3.417475,3.368154,1.440435
1,0.2,4,3.196936,1,0.04000002,1,1,36,3,5,15,0.8010114,12.81024,16.00717,-0.5454653,0.2239829,0.2276694,-0.2863917,0.5969067
-1,0.025,1,-0.456007,-1,1.11,1,1,37,3,5,15,0.8290231,12.64604,12.19004,2.168125,-0.2723775,-0.4459812,-0.7291322,-0.8418843
1,0.1,3,2.016875,1,0,1,1,38,3,5,15,-0.8824413,12.46662,14.4835,-0.9688131,0.3115861,0.1836693,-1.397974,-0.2675242
-1,0.3,5,-5.65512,1,-0.00999999,0,0,39,3,5,15,0.882512,12.57404,6.918921,-1.101377,-0.73194,-0.6030895,-0.5003756,-0.666859
-1,0.2,4,-3.761773,1,-0.02000001,0,0,40,3,5,15,0.929501,12.74981,8.988032,-1.249571,-0.6866571,-0.2097104,0.9027103,-0.4359286
1,0.2,4,3.541224,1,0.06,1,1,41,3,5,15,1.017578,12.69745,16.23867,-0.377457,0.3256305,-0.7617744,-0.632076,-0.2187913
-1,0.3,5,-5.711395,-1,0.24,1,1,42,3,5,15,-0.9662392,12.81523,7.103838,0.5709348,2.629176,2.636006,1.718955,1.81009
-1,0.025,1,-0.6287479,1,0.19,0,0,43,3,5,15,1.246517,12.70367,12.07492,0.3708003,0.4114205,0.3897985,-0.8412631,-0.6439084
-1,0.3,5,-5.47803,-1,0.54,1,1,44,3,5,15,-0.5279879,12.67741,7.199379,1.366771,-1.005739,-1.307858,-1.316629,0.4387705
-1,0.3,5,-5.157672,-1,0.29,1,1,45,3,5,15,-0.7299367,12.59277,7.435096,0.7435606,0.1452854,0.8742045,-0.4596747,0.5216746
-1,0.025,1,-0.583147,-1,0.55,1,1,46,3,5,15,0.8369952,12.62061,12.03746,1.386279,-1.094578,-0.5113305,-0.317851,-0.7769349
-1,0.2,4,-3.902008,-1,0.06999999,1,1,47,3,5,15,0.8423814,12.61703,8.715027,-0.3011794,-0.4757403,-0.9046466,-1.872921,-0.7700012
1,0.3,5,5.387465,1,0.01999998,1,1,48,3,5,15,-1.343623,12.53039,17.91786,-0.739417,0.44392,-0.5981318,-0.1731601,1.979679
-1,0.1,3,-1.913486,-1,0.36,1,1,49,3,5,15,-0.4290777,12.62279,10.70931,0.951263,0.320958,-0.3723002,-0.05415396,-1.838312
-1,0.05,2,-0.7931404,1,0.37,0,0,50,3,5,15,-0.07516751,12.58332,11.79018,0.9783219,1.20502,1.461099,0.03313526,-0.3792949
1,0.1,3,1.677857,1,0.04000002,1,1,1,4,5,15,-0.6889709,12.64999,14.32785,-0.7251983,2.117701,2.192543,0.9082313,1.46871
-1,0.2,4,-3.843845,-1,0.27,1,1,2,4,5,15,0.1940609,12.55008,8.706239,0.5815899,0.5473884,0.3155004,0.627927,1.032135
-1,0.05,2,-0.5422935,1,0.17,0,0,3,4,5,15,0.6085585,12.52353,11.98124,0.157924,0.3380455,0.5241694,-0.7206522,0.1445258
-1,0.3,5,-5.416272,-1,0.2,1,1,4,4,5,15,0.09381117,12.72785,7.311574,0.2995944,-0.7847373,-1.149747,-0.2433911,0.5987864
-1,0.3,5,-5.17893,-1,0.39,1,1,5,4,5,15,-0.1124622,12.41673,7.237795,0.9592984,0.4380185,0.5459386,0.9067333,0.8504231
1,0.05,2,0.8588419,1,0.34,1,1,6,4,5,15,-0.1698927,12.66488,13.52372,0.8145754,0.6178682,0.8883509,0.8772305,0.7046824
1,0.025,1,0.2310057,-1,0.53,0,0,7,4,5,15,0.5418491,12.75942,12.99042,1.297222,-0.0932839,0.1060615,-0.9841151,0.1715693
1,0.1,3,1.585969,1,0.13,1,1,8,4,5,15,-0.0661978,12.78405,14.37002,-0.05767685,0.4341844,0.445736,-0.8229855,0.236473
-1,0.3,5,-5.393158,-1,0.26,1,1,9,4,5,15,-2.126409,12.49316,7.100006,0.5447486,0.9804239,0.8171257,0.6175081,1.524548
1,0.2,4,3.547797,1,0,1,1,10,4,5,15,-1.119986,12.59905,16.14685,-1.177628,1.140628,1.096661,0.9208959,1.116409
1,0.1,3,1.657028,1,0.16,1,1,11,4,5,15,-0.5165505,12.68939,14.34642,0.1071775,0.5843664,0.9190733,1.150452,0.5852494
1,0.3,5,5.688655,1,0,1,1,12,4,5,15,0.3269686,12.52587,18.21453,-1.177628,-0.3536252,-0.2087585,-0.2625227,-0.1493988
1,0.2,4,3.507298,1,0.00999999,1,1,13,4,5,15,0.4101405,12.41147,15.91877,-1.049471,-0.4708238,-0.1350484,-0.4991646,0.004153125
-1,0.1,3,-1.622375,-1,0.87,1,1,14,4,5,15,-0.5072712,12.65954,11.03716,1.877531,-1.012906,-0.7241182,-0.7612629,0.947981
1,0.025,1,0.2491961,-1,0.52,0,0,15,4,5,15,-1.694727,12.60386,12.85306,1.275708,1.073559,1.703095,1.987242,1.807246
-1,0.1,3,-1.856118,1,0.18,0,0,16,4,5,15,-0.7187304,12.49273,10.63661,0.2068249,-0.7005979,0.6813956,0.04248937,0.8692715
-1,0.3,5,-5.334826,-1,0.29,1,1,17,4,5,15,-2.381596,12.51902,7.184196,0.6523761,1.560942,2.407467,2.433228,1.993848
1,0.3,5,5.094765,1,0,1,1,18,4,5,15,-0.1007023,12.76543,17.8602,-1.177628,-0.6698189,-0.07361858,0.554974,0.5685774
-1,0.025,1,-0.2240505,1,0,0,0,19,4,5,15,-0.0351578,12.31042,12.08637,-1.177628,-0.6406217,0.1333499,0.9459978,0.5061519
-1,0.1,3,-1.761228,-1,0.07999998,1,1,20,4,5,15,0.8143169,12.67559,10.91436,-0.3872749,0.3186358,0.3108246,-0.7891626,0.223538
-1,0.1,3,-1.747355,-1,0.25,1,1,21,4,5,15,-1.493727,12.46152,10.71417,0.5068694,1.724496,2.474224,0.8354569,0.9552211
-1,0.05,2,-0.8734522,1,0,0,0,22,4,5,15,-1.502881,12.44106,11.56761,-1.177628,1.57287,2.044483,0.9641308,1.577564
-1,0.3,5,-5.245239,-1,0.05000001,1,1,23,4,5,15,-1.369442,12.64405,7.398813,-0.6324289,1.352062,1.608921,0.4895938,2.070882
1,0.3,5,5.367203,1,0,1,1,24,4,5,15,0.4946791,12.56046,17.92766,-1.177628,0.08967213,0.1553679,-1.451863,0.9219952
-1,0.2,4,-3.888163,-1,0.24,1,1,25,4,5,15,-1.308263,12.64302,8.754854,0.467892,0.08150969,0.4323895,-0.3098761,0.5721617
-1,0.1,3,-2.139195,1,0.4,0,0,26,4,5,15,-1.496913,12.68656,10.54737,0.9864634,0.3190244,1.372712,1.170671,-0.1597545
-1,0.2,4,-3.947902,-1,0.12,1,1,27,4,5,15,-0.4649482,12.84687,8.898973,-0.1174477,-0.3469592,0.4133329,-0.1744903,0.01554822
1,0.025,1,0.3805418,1,0.00999999,1,1,28,4,5,15,-0.6488603,12.5938,12.97434,-1.049471,0.405347,-0.29323,-1.020544,0.08403931
1,0.025,1,0.4407024,-1,0.33,0,0,29,4,5,15,-2.380303,12.62342,13.06413,0.7836632,1.326301,2.197893,3.385661,1.786326
1,0.05,2,0.9216261,1,0,1,1,30,4,5,15,0.9629366,12.48591,13.40753,-1.177628,-0.1632392,0.2975878,-0.3715088,0.649027
-1,0.05,2,-0.8647404,-1,0.62,1,1,31,4,5,15,1.132841,12.69306,11.82832,1.476772,0.5262746,1.470349,0.9605367,-0.3070709
1,0.2,4,3.331476,1,0,1,1,32,4,5,15,1.416476,12.69081,16.02228,-1.177628,-1.102471,-0.7904287,-0.4896224,-0.3965928
1,0.025,1,-0.1821899,1,0,1,0,33,4,5,15,1.418138,13.01626,12.83407,-1.177628,0.1140432,0.04745658,0.485994,0.2692938
-1,0.05,2,-0.9919195,1,0,0,0,34,4,5,15,1.535972,12.56803,11.57611,-1.177628,-1.943152,-0.5550464,-0.8740519,-1.103924
-1,0.05,2,-0.714551,1,0.06999999,0,0,35,4,5,15,-0.05848015,12.35682,11.64227,-0.4641314,0.5812334,0.4160488,-0.7514873,0.5550557
-1,0.025,1,-0.625041,-1,0.14,1,1,36,4,5,15,-0.8663744,12.74625,12.12121,-0.0004500995,1.515303,1.918721,-0.05859892,1.273619
-1,0.3,5,-5.40241,-1,0.26,1,1,37,4,5,15,-1.764018,12.70569,7.303281,0.5447486,1.018302,1.224922,0.6468713,0.6669472
1,0.025,1,0.236474,1,0.35,1,1,38,4,5,15,-1.335749,12.57825,12.81473,0.8447932,1.225348,1.231203,2.463514,0.2616771
-1,0.2,4,-3.685708,-1,0.2,1,1,39,4,5,15,0.6884692,12.50222,8.816515,0.2995944,0.1429656,1.807703,1.73519,0.4255098
1,0.3,5,5.116478,1,0.00999999,1,1,40,4,5,15,0.04253546,12.66163,17.77811,-1.049471,-1.392144,-0.6956445,-0.4804616,0.4382103
1,0.2,4,3.58008,1,0,1,1,41,4,5,15,-2.186341,12.55931,16.13939,-1.177628,1.072388,1.223677,1.390151,1.69852
-1,0.05,2,-0.8131437,-1,0.59,1,1,42,4,5,15,0.2742685,12.49111,11.67797,1.419545,1.609032,1.551449,-0.1950386,0.8321328
1,0.05,2,1.416839,1,0,1,1,43,4,5,15,-1.122661,12.40642,13.82325,-1.177628,1.10087,1.592954,0.2302385,0.4823339
1,0.05,2,0.7865114,-1,0.47,0,0,44,4,5,15,-1.25866,12.84462,13.63113,1.162648,2.266473,2.810329,1.281878,0.6218085
1,0.1,3,1.540565,1,0.01999998,1,1,45,4,5,15,1.104079,12.83468,14.37525,-0.9324734,-2.37108,-1.805194,-0.02222221,-1.211367
1,0.025,1,0.6321115,-1,1.15,0,0,46,4,5,15,0.829814,12.57523,13.20734,2.218531,-0.1537514,0.2590616,-0.348078,0.8828897
-1,0.2,4,-3.463967,-1,0.13,1,1,47,4,5,15,0.9246884,12.49629,9.032326,-0.05767685,-1.589217,-1.4625,-1.231388,-0.2419048
1,0.025,1,0.3964558,-1,0.4,0,0,48,4,5,15,-1.719014,12.7046,13.10106,0.9864634,0.3893,1.722269,2.481374,-0.3103035
-1,0.1,3,-1.859222,-1,0.5,1,1,49,4,5,15,-0.9701667,12.74427,10.88505,1.231618,0.2324165,1.532289,1.198281,-0.9227151
1,0.2,4,3.555984,1,0.00999999,1,1,50,4,5,15,-0.2427815,12.47958,16.03556,-1.049471,-0.4791139,0.1414181,0.5414033,-0.7434814
1,0.025,1,0.4601936,-1,0.58,0,0,1,5,5,15,-1.307675,12.60786,13.06806,1.12515,1.623865,2.085285,0.8964733,1.809908
-1,0.05,2,-1.248446,-1,0.27,1,1,2,5,5,15,-0.2175631,12.76925,11.52081,0.3925192,0.6858331,1.691191,2.515714,0.5589176
1,0.025,1,0.6610069,-1,0.38,0,0,3,5,5,15,2.269134,12.59024,13.25125,0.7058524,-0.9373728,-1.131059,-0.4461337,-0.389308
-1,0.2,4,-3.552924,-1,0.42,1,1,4,5,5,15,1.846286,12.73765,9.184724,0.8022093,-0.6178516,-1.770009,-2.997409,0.1331206
-1,0.025,1,-0.346302,-1,0.79,1,1,5,5,5,15,-0.1666475,12.78857,12.44227,1.449131,0.259825,0.8321722,-0.3929371,0.3321737
-1,0.3,5,-5.022018,-1,0.2,1,1,6,5,5,15,-1.489143,12.54553,7.523513,0.1400541,1.826197,2.353082,3.373199,1.246968
1,0.05,2,1.150804,-1,0.43,0,0,7,5,5,15,1.767689,12.44804,13.59884,0.8251398,-0.9314741,-0.481144,-1.861369,-0.2531728
-1,0.2,4,-3.481441,-1,0.39,1,1,8,5,5,15,0.2273962,12.49986,9.018416,0.7306743,-0.3303233,-0.6541988,-0.1535984,-0.16844
1,0.3,5,5.430693,1,0.16,1,1,9,5,5,15,-0.4651841,12.53069,17.96139,-0.03221297,1.116973,1.25648,1.33251,0.9273847
1,0.1,3,1.763335,1,0.35,1,1,10,5,5,15,1.548862,12.71137,14.4747,0.6281599,-0.07277952,-0.1817161,-1.902539,0.005873498
-1,0.05,2,-0.9693642,1,0,0,0,11,5,5,15,-0.3045324,12.56944,11.60007,-1.182474,-0.7403114,0.2117059,-0.7323691,0.01724053
1,0.3,5,5.474821,1,0.13,1,1,12,5,5,15,-0.474912,12.6143,18.08912,-0.1798039,0.7422194,0.6908612,0.570405,1.180287
1,0.2,4,3.784758,1,0,1,1,13,5,5,15,-0.1799645,12.34855,16.1333,-1.182474,-0.5658603,-0.7147765,-0.4897017,-0.3116831
-1,0.025,1,-0.4227533,1,0,0,0,14,5,5,15,-0.5465164,12.51465,12.0919,-1.182474,0.1465863,0.01433246,0.1317999,0.09486184
-1,0.3,5,-5.230898,-1,0.15,1,1,15,5,5,15,-0.2494863,12.63615,7.405251,-0.07942779,1.14576,0.84746,-1.624379,1.001489
-1,0.2,4,-3.722634,-1,0.27,1,1,16,5,5,15,-1.951237,12.5247,8.802066,0.3925192,0.02184339,-0.1734012,-0.560736,1.924375
1,0.05,2,1.236341,1,0,1,1,17,5,5,15,-2.993845,12.31351,13.54985,-1.182474,0.6199405,0.9531394,0.8812174,2.288728
1,0.025,1,0.935791,1,0.49,1,1,18,5,5,15,-2.052818,12.25816,13.19395,0.9542438,1.860452,1.685566,0.2767892,2.543175
-1,0.3,5,-4.900858,-1,0.3,1,1,19,5,5,15,-0.1014125,12.40238,7.501521,0.4863707,-0.7186235,-0.9758991,0.3847292,-0.04063732
1,0.1,3,1.967277,1,0,1,1,20,5,5,15,-0.8247196,12.47536,14.44264,-1.182474,1.18463,1.051075,0.7887599,1.624822
-1,0.3,5,-5.300536,-1,0.51,1,1,21,5,5,15,-0.5418615,12.60034,7.2998,0.9943747,-0.7573885,0.02514445,0.618856,-0.7109358
-1,0.1,3,-1.737935,1,0.58,0,0,22,5,5,15,0.6843327,12.70461,10.96667,1.12515,0.7104881,1.118841,0.4025759,0.7332482
-1,0.1,3,-1.708848,1,0,0,0,23,5,5,15,0.3255414,12.54291,10.83406,-1.182474,-0.08238199,0.2347759,0.09304103,1.019781
1,0.1,3,1.768731,1,0.44,1,1,24,5,5,15,0.3789088,12.67968,14.44841,0.8476417,0.43879,0.468827,0.1874487,0.6154547
1,0.3,5,5.950237,1,0,1,1,25,5,5,15,0.3834597,12.36969,18.31993,-1.182474,0.04765254,0.2753037,0.2755939,0.7080088
1,0.025,1,0.2581177,-1,0.34,0,0,26,5,5,15,-0.3083035,12.80372,13.06183,0.6011066,0.726033,1.476503,0.8341392,1.213998
1,0.2,4,3.378987,1,0.01999998,1,1,27,5,5,15,0.3483438,12.78308,16.16206,-0.9629922,-0.1737069,-0.07998541,-0.433325,0.8345735
-1,0.1,3,-1.494455,-1,0.59,1,1,28,5,5,15,0.2944007,12.37646,10.88201,1.142724,-1.291101,-0.3679939,0.4212211,0.6363832
-1,0.05,2,-1.229558,-1,0.47,1,1,29,5,5,15,-1.032567,12.73997,11.51041,0.9127288,1.053203,1.617913,0.6977007,0.881086
1,0.2,4,3.661653,1,0.00999999,1,1,30,5,5,15,-3.319189,12.50503,16.16669,-1.067738,2.5696,2.986028,2.68134,2.268376
1,0.1,3,1.883632,1,0.27,1,1,31,5,5,15,-0.5356092,12.55238,14.43602,0.3925192,0.1749651,0.5653804,-0.9899465,1.301614
1,0.025,1,0.733407,1,0,1,1,32,5,5,15,-2.161072,12.48267,13.21608,-1.182474,0.8438601,1.142985,1.509243,2.296389
1,0.025,1,0.4922504,1,0.05000001,1,1,33,5,5,15,-0.53225,12.48273,12.97498,-0.6943682,0.5138608,0.7382899,0.8169479,0.4315024
1,0.3,5,5.043042,1,0,1,1,34,5,5,15,0.1226429,12.77388,17.81692,-1.182474,-0.8999745,-1.638287,-1.603707,0.7227085
1,0.05,2,0.9827919,1,0,1,1,35,5,5,15,-0.7966147,12.55552,13.53831,-1.182474,-0.3695328,-0.1945391,-0.02756043,-0.008566547
-1,0.05,2,-0.7612915,-1,0.06999999,1,1,36,5,5,15,-2.105283,12.64887,11.88758,-0.5436947,-0.3455137,0.3498566,2.027896,0.5228594
-1,0.2,4,-3.763124,-1,0.05000001,1,1,37,5,5,15,-0.2776454,12.73701,8.97389,-0.6943682,-0.5563098,-0.8042149,-0.9318578,-0.006578627
-1,0.05,2,-0.9166384,-1,0.06999999,1,1,38,5,5,15,-0.2347752,12.57926,11.66263,-0.5436947,1.010682,1.141837,0.5873661,1.271424
-1,0.1,3,-1.665005,1,1.24,0,0,39,5,5,15,-0.1856656,12.56915,10.90415,1.941738,0.0310039,0.6106852,0.1121263,1.198887
-1,0.025,1,-0.3205605,-1,1.06,1,1,40,5,5,15,-0.7775463,12.51834,12.19778,1.768087,-0.1593243,0.8726705,0.1460179,0.1394442
1,0.1,3,1.426767,1,0,1,1,41,5,5,15,-0.652849,12.8769,14.30367,-1.182474,-0.7721752,-0.6727613,-0.5654241,0.2813169
-1,0.05,2,-0.4844904,-1,0.44,1,1,42,5,5,15,-1.106646,12.35718,11.87269,0.8476417,0.5059771,0.6309227,0.7114949,0.9961477
1,0.2,4,3.524622,1,0,1,1,43,5,5,15,-0.2922177,12.56939,16.09402,-1.182474,0.1826292,0.2134134,0.26658,0.1364686
1,0.2,4,3.302661,1,0,1,1,44,5,5,15,0.05089503,12.80254,16.1052,-1.182474,0.1484574,0.1818013,0.2395849,0.09734415
1,0.3,5,5.22751,1,0.00999999,1,1,46,5,5,15,0.2345095,12.69181,17.91932,-1.067738,0.3200099,0.7221182,0.07134567,0.5757361
-1,0.05,2,-0.8169012,-1,0.74,1,1,47,5,5,15,-0.2246538,12.70357,11.88666,1.379527,0.1888898,0.4531213,0.09237445,0.7721577
-1,0.3,5,-5.113871,-1,0.25,1,1,48,5,5,15,0.08261476,12.42868,7.314811,0.3256234,0.6280767,0.4020066,-0.4621288,0.4859526
-1,0.1,3,-1.847834,-1,0.62,1,1,49,5,5,15,-0.3993162,12.75858,10.91075,1.193958,0.9867837,2.08083,0.2879969,1.219141
1,0.2,4,3.232924,1,0.02999997,1,1,50,5,5,15,0.262771,12.71373,15.94665,-0.8666359,-0.365185,-0.3852735,-0.6985857,0.3759877
-1,0.025,1,-0.4626551,-1,0.6900001,1,1,1,6,5,15,-0.9362811,12.74128,12.27863,1.151522,2.193696,1.996742,1.382255,1.493774
1,0.3,5,5.218091,1,0.00999999,1,1,2,6,5,15,0.5244735,12.78515,18.00324,-1.083033,-0.1968405,0.1562919,0.5129246,0.1231863
-1,0.05,2,-0.8250198,-1,0.6,1,1,3,6,5,15,1.30576,12.5387,11.71368,1.014434,-0.02504085,-1.01863,-0.1684774,0.5279341
1,0.2,4,3.343331,1,0,1,1,4,6,5,15,1.009249,12.77624,16.11957,-1.191058,0.3538406,0.6114512,-0.6545812,-0.02993899
1,0.05,2,0.9608345,1,1.3,1,1,5,6,5,15,0.9149497,12.35878,13.31962,1.800046,-0.1577129,-0.2446321,-0.2837958,0.2391667
1,0.025,1,0.3935022,1,0,1,1,6,6,5,15,1.388405,12.6831,13.0766,-1.191058,-0.6816161,-1.150393,-1.226631,-0.5571755
-1,0.2,4,-3.529716,-1,0.32,1,1,7,6,5,15,-0.2166109,12.43239,8.902671,0.435465,0.4702615,0.3107519,-0.05700946,0.4779605
1,0.025,1,0.5936003,1,0,1,1,8,6,5,15,-0.2124863,12.58485,13.17845,-1.191058,0.4643345,0.2041617,-0.05072216,0.5837213
-1,0.2,4,-3.737841,-1,0.31,1,1,9,6,5,15,0.7597754,12.58047,8.842631,0.408153,-0.6052681,-0.4326132,-1.143509,-0.3257859
-1,0.025,1,-0.7086678,-1,0.5,1,1,10,6,5,15,-1.214889,12.69892,11.99025,0.83972,1.330245,1.694801,0.8945649,1.218546
-1,0.2,4,-3.739328,-1,0.12,1,1,11,6,5,15,0.0884155,12.72371,8.984385,-0.2974213,0.6398019,0.7620282,-0.6791989,0.5139633
-1,0.2,4,-3.445756,-1,0.42,1,1,12,6,5,15,-1.870608,12.49367,9.047914,0.6775298,2.207731,2.316493,2.052144,1.648911
-1,0.025,1,-0.5026865,-1,0.46,1,1,13,6,5,15,0.1817295,12.48943,11.98674,0.7615235,0.4503309,0.6839308,-1.844937,0.04891589
-1,0.1,3,-1.359775,-1,0.3,1,1,14,6,5,15,-1.426388,12.54422,11.18445,0.3801664,0.09444925,0.6403259,0.03724459,0.2223117
1,0.1,3,2.132687,1,0.13,1,1,15,6,5,15,-0.986189,12.61128,14.74396,-0.2470398,0.5396304,-0.01364805,-0.917468,0.8150011
1,0.025,1,0.5286999,1,0.04000002,1,1,16,6,5,15,-0.4177162,12.53199,13.06069,-0.8097004,1.026568,1.030374,-0.1137041,0.5158992
-1,0.1,3,-1.498434,-1,0.52,1,1,17,6,5,15,-1.972037,12.58251,11.08408,0.8768839,0.5952402,0.6176806,0.2287666,1.469337
1,0.05,2,0.8332901,1,0.65,1,1,18,6,5,15,-0.5335751,12.5829,13.41619,1.092631,1.140003,1.314489,1.009224,0.7446532
-1,0.05,2,-1.04833,-1,0.38,1,1,19,6,5,15,0.2588921,12.60482,11.55649,0.5868093,0.6340815,0.7740407,-0.06917667,0.8216109
-1,0.025,1,-0.2275295,1,0,0,0,20,6,5,15,-0.2175034,12.36434,12.13681,-1.191058,2.484586,2.194259,0.990595,1.177363
-1,0.3,5,-5.615688,-1,0.1,1,1,21,6,5,15,0.2222469,12.71712,7.101435,-0.4054456,0.003322631,-1.262566,-0.5303001,0.5664319
-1,0.3,5,-5.23169,-1,0.17,1,1,22,6,5,15,0.4401106,12.54354,7.311849,-0.06530757,0.1617285,0.5933912,0.2325914,0.4156188
-1,0.3,5,-5.201941,-1,0.5599999,1,1,23,6,5,15,-1.762962,12.60886,7.406919,0.9477444,0.44792,0.1183108,1.128844,2.076985
-1,0.05,2,-0.9674597,-1,0.74,1,1,24,6,5,15,-2.376045,12.63556,11.6681,1.221077,0.6535598,1.199452,1.609399,1.350849
1,0.05,2,0.7603321,1,0.05000001,1,1,25,6,5,15,-0.2783728,12.78567,13.54601,-0.7315042,0.7529963,0.3165885,1.116612,1.299528
1,0.3,5,5.231882,1,-0.03999999,1,1,26,6,5,15,0.7284983,12.68945,17.92133,-1.770027,-0.2236419,-0.4430737,-1.479344,-0.2099693
1,0.2,4,3.331712,1,0,1,1,27,6,5,15,-0.2466927,12.67473,16.00644,-1.191058,-0.5422241,-0.5196913,0.001856551,0.1764138
1,0.3,5,5.543369,1,0.00999999,1,1,28,6,5,15,-1.091779,12.52214,18.06551,-1.083033,0.9378261,0.2725002,0.007320968,-0.1824769
1,0.05,2,0.9245396,-1,0.6799999,0,0,29,6,5,15,-0.8027713,12.68445,13.60899,1.137083,0.3578482,1.503038,1.96948,-0.08305563
1,0.2,4,3.719347,1,0.00999999,1,1,30,6,5,15,1.255663,12.52738,16.24673,-1.083033,-1.08372,-1.220552,-1.173847,-0.1120334
1,0.1,3,1.741994,1,0.05000001,1,1,31,6,5,15,-0.3978408,12.5715,14.31349,-0.7315042,0.6011334,0.7644032,1.260759,-0.5892494
-1,0.2,4,-3.718575,-1,0.4,1,1,32,6,5,15,1.352348,12.67043,8.951855,0.6330769,0.5548242,0.2946347,-0.1801702,-0.1859401
1,0.2,4,3.857501,1,0,1,1,33,6,5,15,0.5629278,12.4611,16.3186,-1.191058,0.6653414,-1.060398,-2.72257,0.2320008
1,0.2,4,3.564851,1,0,1,1,34,6,5,15,-2.062175,12.53802,16.10287,-1.191058,2.083449,2.220159,0.1851404,0.8975015
-1,0.05,2,-1.010169,-1,0.5700001,1,1,35,6,5,15,-1.948158,12.48693,11.47676,0.9647885,1.855628,1.546898,0.9305614,2.106161
1,0.3,5,5.666467,1,0,1,1,36,6,5,15,0.1420254,12.53607,18.20253,-1.191058,0.5019624,0.8895551,1.57363,0.3992686
-1,0.1,3,-1.775426,1,0.00999999,0,0,37,6,5,15,1.119475,12.41229,10.63687,-1.083033,0.06355901,-0.1784256,-0.5623628,-0.849746
1,0.05,2,0.7214928,-1,0.79,0,0,38,6,5,15,-0.1261735,12.60939,13.33088,1.28661,1.521647,1.407305,1.304204,1.13913
