stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.467703,1,0.23,1,1,39,10,4,6,-1.195722,12.58969,18.05739,-1.00757,-1.510348,-0.2420228,-0.187381,2.448841
1,0.1,4,1.784271,1,0.38,1,1,40,10,4,6,-0.898383,12.53631,14.32059,0.04441513,2.20236,1.432163,-0.5765989,1.665394
1,0.05,3,1.010231,1,0.26,1,1,41,10,4,6,0.2246281,12.59521,13.60544,-0.7632779,0.6881889,0.862597,-0.2334155,-0.2079492
1,0.1,4,1.793562,1,0.19,1,1,42,10,4,6,-2.317815,12.70853,14.5021,-1.370344,-0.3239615,-0.2076566,0.2189239,2.532445
1,0.3,5,5.680187,1,0.21,1,1,43,10,4,6,-1.366545,12.78425,18.46443,-1.183102,-0.1755265,-0.3781195,-0.3374976,0.5876878
-1,0.025,2,-0.4697638,1,0.35,0,0,44,10,4,6,-1.577499,12.5306,12.06083,-0.1367822,1.279292,0.04523416,0.6072659,2.629409
-1,0.05,3,-0.7996798,-1,0.28,1,1,45,10,4,6,0.0735147,12.77595,11.97627,-0.6114796,-0.9693424,-0.6779838,0.04993886,0.8901885
1,0.025,2,0.6879473,1,0.6900001,1,1,46,10,4,6,0.7698671,12.46067,13.14861,1.443288,0.3799563,0.5521154,0.7538431,0.3505107
-1,0.3,5,-5.471241,-1,0.27,1,1,47,10,4,6,0.720245,12.62641,7.155171,-0.686353,0.4568737,0.527109,0.5013019,0.6438733
1,0.3,5,5.816134,1,0.27,1,1,48,10,4,6,1.676557,12.41133,18.22747,-0.686353,-0.4127369,-0.4650928,-0.4058,-0.1934697
-1,0.05,3,-0.9400673,1,0.34,0,0,49,10,4,6,0.6129644,12.6393,11.69923,-0.1998771,-0.250384,0.6096282,-0.6683654,0.9182419
-1,0.0125,1,-0.5285339,1,0.77,0,0,50,10,4,6,-1.115777,12.83978,12.31124,1.714108,1.569043,1.834325,0.71352,1.588705
-1,0.025,2,-0.2642212,1,0.92,0,0,1,1,5,6,-1.44312,12.85377,12.58955,1.453175,0.341792,-0.3468446,1.90117,0.5990343
-1,0.3,5,-5.532984,-1,0.47,1,1,2,1,5,6,-1.884194,12.88374,7.350756,-0.06857523,1.836821,0.7836593,1.048254,1.792258
-1,0.1,4,-1.657654,-1,0.45,1,1,3,1,5,6,-0.5160453,12.51963,10.86197,-0.1619797,1.974027,2.219243,2.563493,1.643539
1,0.3,5,5.362985,1,0.75,1,1,4,1,5,6,2.116614,12.60902,17.97201,0.9763958,-1.179742,-0.5565898,-1.534901,-0.09480651
-1,0.0125,1,-0.2335405,-1,0.43,1,1,5,1,5,6,1.15338,12.71245,12.47891,-0.2588442,-0.04347908,-0.2090581,0.34352,0.2799109
-1,0.3,5,-5.459231,-1,0.22,1,1,6,1,5,6,0.6231738,12.67729,7.21806,-1.57828,-0.2826192,-0.3785291,-0.6862372,0.4089687
1,0.025,2,0.5268269,-1,0.62,0,0,7,1,5,6,-0.5348951,12.692,13.21883,0.5423376,0.1310265,-0.06532028,0.3188432,1.281711
1,0.025,2,0.5878315,1,0.8,1,1,8,1,5,6,-0.3306994,12.71283,13.30066,1.125867,0.4415536,0.4786116,0.813697,0.8996582
-1,0.05,3,-1.266679,-1,0.3,1,1,9,1,5,6,0.6855918,12.94782,11.68114,-0.99475,-0.4732739,-0.3116111,-1.283374,-0.6504459
-1,0.0125,1,-0.368762,-1,0.42,1,1,10,1,5,6,-0.9759238,12.93042,12.56166,-0.3086559,0.6497293,-0.505595,0.4313734,1.256541
-1,0.05,3,-0.9039974,1,0.85,0,0,11,1,5,6,0.07871816,12.49952,11.59552,1.267256,-0.3456909,0.173491,0.1043573,0.5597929
1,0.025,2,0.4589214,1,0.95,1,1,12,1,5,6,-1.131678,12.63749,13.09641,1.528978,1.030321,1.23502,-0.1928304,1.53591
-1,0.1,4,-1.744193,-1,1.67,1,1,13,1,5,6,-0.7818977,12.67177,10.92758,2.894526,1.322827,1.198886,1.398835,1.934378
-1,0.05,3,-0.6319628,-1,0.37,1,1,14,1,5,6,-0.2713024,12.71768,12.08572,-0.5730269,-1.640485,-0.7845717,-0.7710485,1.393997
-1,0.0125,1,-0.2644625,1,0.72,0,0,15,1,5,6,0.3316328,12.53215,12.26769,0.8824323,0.24773,0.399309,-0.6947149,0.6407756
-1,0.1,4,-2.058163,-1,0.45,1,1,16,1,5,6,-0.4654122,13.04764,10.98948,-0.1619797,-0.6138832,-0.1998531,-0.1643359,0.7572595
1,0.1,4,1.85538,-1,0.73,0,0,17,1,5,6,-0.1880106,12.66647,14.52185,0.91413,-0.9600907,-0.2235144,-0.2016698,1.606427
1,0.05,3,0.7875557,-1,0.52,0,0,18,1,5,6,-2.269349,12.65585,13.4434,0.1513055,2.217093,1.461628,1.875162,3.463073
1,0.05,3,0.7584658,-1,0.55,0,0,19,1,5,6,-0.6555863,12.86734,13.62581,0.2748738,0.005603417,-0.7376047,-0.2244561,2.265418
1,0.05,3,0.6878939,1,0.6,1,1,20,1,5,6,0.6014076,12.91491,13.60281,0.4686696,-0.827978,-0.8044456,-0.7521303,-0.2982559
1,0.025,2,0.2019835,1,0.48,1,1,21,1,5,6,0.457992,12.80725,13.00923,-0.02309507,-0.9043052,-1.39269,0.1573645,-0.2370779
-1,0.05,3,-1.009292,1,0.41,0,0,22,1,5,6,-1.691889,12.65732,11.64803,-0.359435,2.211686,2.242589,2.129768,2.256481
1,0.1,4,1.738446,-1,0.47,0,0,23,1,5,6,0.2813867,12.91148,14.64993,-0.06857523,-1.005635,-0.7678704,1.069084,0.3363203
-1,0.1,4,-1.866,-1,0.35,1,1,24,1,5,6,-2.747418,12.68445,10.81845,-0.6867422,3.50954,4.151104,4.355428,3.638293
1,0.0125,1,0.4118853,1,0.29,1,1,25,1,5,6,-0.1894871,12.64063,13.05252,-1.060957,0.2098367,0.3298517,-0.2241705,-0.01513979
1,0.3,5,5.529368,1,0.35,1,1,26,1,5,6,-1.216609,12.6918,18.22117,-0.6867422,1.290228,0.9053866,0.7998714,0.918466
1,0.025,2,0.3633547,1,0.5599999,1,1,27,1,5,6,-1.478037,12.73442,13.09777,0.3147989,0.4290689,0.3293542,0.6454536,0.3038282
-1,0.0125,1,-0.008718491,-1,0.38,1,1,28,1,5,6,-1.185863,12.68326,12.67454,-0.5179715,0.6763208,0.6600032,1.555498,1.212406
1,0.1,4,2.044873,1,0.71,1,1,29,1,5,6,0.8334581,12.50412,14.549,0.8503454,-2.221512,-1.478346,-0.2217378,-1.671302
1,0.3,5,5.640961,1,0.31,1,1,30,1,5,6,1.151837,12.39994,18.0409,-0.9301778,-1.403001,-0.9367099,-0.6510321,0.7614121
1,0.025,2,0.5324755,1,0.28,1,1,31,1,5,6,-1.260438,12.68622,13.21869,-1.128885,0.536757,0.1487053,1.596143,1.7386
1,0.3,5,5.665353,1,0.3,1,1,32,1,5,6,0.4041554,12.49907,18.16442,-0.99475,-0.5571705,-0.7589207,-0.5427091,-0.2023773
-1,0.05,3,-0.8101082,-1,0.36,1,1,33,1,5,6,1.128387,12.73124,11.92113,-0.6292666,-0.8747671,-0.8876404,0.03436099,-0.6705362
-1,0.0125,1,-0.2907019,1,0.52,0,0,34,1,5,6,0.8199159,12.69242,12.40172,0.1513055,-0.2287789,-0.1376033,-0.07590161,0.534021
1,0.025,2,0.4084826,1,0.72,1,1,35,1,5,6,0.7881243,12.60269,13.01117,0.8824323,-0.7747883,-0.4773797,-0.4231537,0.3993967
-1,0.1,4,-1.940628,-1,0.45,1,1,36,1,5,6,0.652031,12.8634,10.92277,-0.1619797,-0.6316875,-0.8156642,-0.6888371,-0.1735651
-1,0.1,4,-1.933565,1,0.87,0,0,37,1,5,6,0.0968853,12.68918,10.75561,1.321738,-1.099029,0.3059068,-0.123673,-0.3235138
-1,0.05,3,-0.8320732,-1,0.5,1,1,38,1,5,6,-0.7252317,12.60001,11.76793,0.06555886,0.2190128,0.1205802,0.4410574,1.567353
-1,0.3,5,-5.290878,-1,0.59,1,1,39,1,5,6,-0.007696239,12.61577,7.324896,0.4310425,-0.0361897,-0.6968403,0.9460636,0.607362
1,0.0125,1,0.6683788,1,0.83,1,1,40,1,5,6,1.034034,12.33899,13.00737,1.211615,-1.547814,-0.9382643,-2.126842,0.4183672
1,0.1,4,1.692028,1,0.17,1,1,41,1,5,6,-1.152297,12.75046,14.44249,-2.022573,1.507876,0.271132,0.4936436,1.425242
-1,0.025,2,-0.1413631,-1,0.37,1,1,42,1,5,6,-0.367759,12.6221,12.48073,-0.5730269,-0.3448562,0.1984267,-0.5852753,0.9532362
1,0.05,3,0.6415606,1,0.97,1,1,43,1,5,6,-1.152035,12.71528,13.35684,1.57832,-0.5032569,0.1950647,3.327657,1.719707
1,0.025,2,-0.003481865,-1,0.47,0,1,44,1,5,6,-0.9518595,12.84811,12.84463,-0.06857523,1.361781,0.578712,0.9358603,0.992617
-1,0.0125,1,-0.4559069,-1,0.35,1,1,45,1,5,6,0.5153133,12.77876,12.32286,-0.6867422,-0.9920391,-0.7177858,-0.3206196,-0.5574353
1,0.3,5,5.44999,1,0.24,1,1,46,1,5,6,1.606129,12.73984,18.18983,-1.419744,-1.521532,-1.388639,-0.848551,-1.447778
1,0.0125,1,0.2904902,1,0.65,1,1,47,1,5,6,-1.532704,12.55128,12.84177,0.6490887,1.105723,2.707641,1.132669,0.6566085
1,0.0125,1,0.09080029,-1,0.21,0,0,48,1,5,6,-0.438985,12.76661,12.85741,-1.661305,1.111133,0.2026881,1.944948,0.9362209
-1,0.3,5,-5.916257,-1,0.33,1,1,49,1,5,6,-0.412869,12.96782,7.051567,-0.8056286,-0.02998867,-0.1571134,-0.04411951,0.9556134
-1,0.3,5,-5.534537,-1,0.25,1,1,50,1,5,6,-0.1828231,12.61463,7.080094,-1.34394,-1.600164,-0.1793325,0.2561423,-0.09359063
-1,0.025,2,-0.3866701,1,0.6799999,0,0,1,2,5,6,-3.797667,12.60268,12.21601,0.8607885,4.530309,4.489816,4.429023,3.634611
-1,0.1,4,-1.466241,-1,0.26,1,1,2,2,5,6,-0.3532987,12.56734,11.1011,-1.414682,1.391573,1.333496,2.335511,0.6912011
-1,0.05,3,-1.004869,1,1.11,0,0,3,2,5,6,0.5399982,12.78901,11.78414,2.15299,1.189436,1.459131,0.1660862,0.1018177
1,0.05,3,1.06308,1,0.64,1,1,4,2,5,6,0.4470131,12.51724,13.58032,0.70586,-0.6786005,-0.510288,-0.5010069,-0.1208766
1,0.3,5,5.521476,1,0.52,1,1,5,2,5,6,0.9859139,12.8502,18.37168,0.1851591,-0.3574046,-1.231129,0.1242435,-0.9107633
1,0.0125,1,0.4484768,-1,0.49,0,0,6,2,5,6,0.08690838,12.62898,13.07745,0.03919721,-0.2411245,-0.9574147,1.427184,1.366107
1,0.3,5,5.347275,1,0.21,1,1,7,2,5,6,0.2767196,12.63017,17.97745,-1.854749,-1.137147,-1.150391,-0.6730985,-0.7992352
1,0.0125,1,0.3846207,-1,0.46,0,0,8,2,5,6,0.3732611,12.77703,13.16165,-0.1143837,-0.131474,0.2265634,-0.6048123,1.804605
1,0.3,5,5.213741,1,0.37,1,1,9,2,5,6,-0.2344065,12.8315,18.04525,-0.6300031,1.021536,0.9818562,1.709694,0.3985805
1,0.1,4,1.688579,1,0.59,1,1,10,2,5,6,1.374401,12.83101,14.51959,0.4999746,-0.5209759,-0.8595427,-0.3943485,-0.5800988
-1,0.05,3,-0.5148249,-1,0.49,1,1,11,2,5,6,0.6890051,12.70161,12.18678,0.03919721,-0.6736163,-0.5226402,-1.258366,-0.203242
1,0.1,4,1.859251,1,0.72,1,1,12,2,5,6,1.391237,12.66547,14.52472,1.007968,-2.932295,-2.965676,-2.718189,-2.472689
-1,0.05,3,-0.9492168,1,0.66,0,0,13,2,5,6,-1.152239,12.79143,11.84222,0.7843436,-0.6342822,0.3594731,0.2749094,1.126632
1,0.05,3,0.9046278,1,0.51,1,1,14,2,5,6,-1.178912,12.58558,13.4902,0.1373051,0.1028733,-0.03476771,0.5375142,0.5640948
-1,0.0125,1,-0.02962685,1,0.8200001,0,0,15,2,5,6,-0.518986,12.53036,12.50073,1.346613,-0.5544471,0.03865213,-0.07059917,0.2208712
1,0.1,4,1.825171,1,0.63,1,1,16,2,5,6,0.2063927,12.74631,14.57148,0.665819,0.171758,-0.1859157,-0.3876939,-0.04123643
-1,0.025,2,-0.3342543,-1,0.95,1,1,17,2,5,6,0.1869106,12.70536,12.37111,1.735589,0.1709347,-0.3930646,-0.5064371,0.2707643
-1,0.3,5,-5.391023,-1,0.5,1,1,18,2,5,6,-1.130562,12.65299,7.26197,0.08866002,0.6159778,0.7960948,0.7639315,1.66978
1,0.1,4,1.841843,1,0.6900001,1,1,19,2,5,6,-0.8998188,12.51098,14.35282,0.8982793,0.5937545,0.256232,0.9902934,1.035748
1,0.025,2,0.5364513,1,0.47,1,1,20,2,5,6,-0.2483096,12.70694,13.24339,-0.0622942,0.3504328,0.7292473,0.7726747,0.1076772
-1,0.05,3,-0.7268085,1,0.53,0,0,21,2,5,6,-0.7351967,12.55398,11.82717,0.2322475,0.6901541,0.5702015,0.2195882,0.8102266
-1,0.05,3,-0.9764357,-1,0.42,1,1,22,2,5,6,-1.121364,12.64507,11.66864,-0.3324805,0.4782439,0.3897583,0.6929193,0.001171496
-1,0.3,5,-5.310206,-1,0.43,1,1,23,2,5,6,0.622009,12.59834,7.288136,-0.2764225,0.1233087,-0.1112249,0.1367622,0.3017248
1,0.025,2,0.5729198,1,0.6799999,1,1,24,2,5,6,1.771458,12.73466,13.30758,0.8607885,-1.317464,-1.204129,-1.209561,-1.053116
1,0.025,2,0.5288458,1,0.66,1,1,25,2,5,6,0.7473053,12.76092,13.28976,0.7843436,-0.06171603,0.1104096,0.1415005,-0.05582138
-1,0.1,4,-1.800226,1,0.83,0,0,26,2,5,6,0.3442523,12.68939,10.88916,1.378429,0.1299451,0.4222125,0.6682009,0.4669988
1,0.025,2,0.2092323,1,0.45,1,1,27,2,5,6,1.263715,12.78486,12.99409,-0.1674114,0.1769567,0.2359806,-0.4614337,-0.4931838
1,0.1,4,1.810411,1,0.75,1,1,28,2,5,6,0.4050362,12.59976,14.41017,1.113714,-1.768048,-0.5590499,-0.5518547,-0.4256208
1,0.1,4,1.746353,1,0.73,1,1,29,2,5,6,-1.125786,12.77786,14.52421,1.04364,-0.3315887,-0.04682016,-0.7502645,0.1475484
-1,0.025,2,-0.2904596,-1,0.38,1,1,30,2,5,6,-1.918295,12.48314,12.19268,-0.5680438,-0.1204181,1.347999,0.1603996,3.387175
-1,0.0125,1,-0.0625658,-1,0.2,1,1,31,2,5,6,-0.9641575,12.56246,12.49989,-1.951248,-0.2393027,-0.2245098,0.1210254,1.454591
1,0.3,5,5.830126,1,0.32,1,1,32,2,5,6,-1.069105,12.68813,18.51826,-0.9610219,0.1015524,0.5148116,1.413153,1.596229
1,0.0125,1,0.1587248,1,0.34,1,1,33,2,5,6,-0.9733134,12.80271,12.96143,-0.8241152,0.4849717,-0.6576784,1.234899,1.765546
1,0.025,2,0.1384602,1,0.47,1,1,34,2,5,6,0.7989064,12.77197,12.91043,-0.0622942,0.2195265,0.5556492,-0.131062,0.1750759
1,0.05,3,1.314642,1,0.47,1,1,35,2,5,6,0.7944773,12.50636,13.821,-0.0622942,-1.465858,-0.846857,-0.677033,1.023072
-1,0.05,3,-1.238292,-1,0.3,1,1,36,2,5,6,-2.933621,12.73289,11.4946,-1.104609,0.6845885,1.94126,2.126141,3.486876
-1,0.1,4,-2.187551,-1,0.35,1,1,37,2,5,6,-1.196721,12.92775,10.7402,-0.757978,-1.585585,-1.089619,0.3850387,1.774369
-1,0.0125,1,-0.1380167,1,0.55,0,0,38,2,5,6,-2.25621,12.57866,12.44065,0.3242226,1.714956,2.432152,1.36712,2.664449
1,0.1,4,1.589941,1,0.38,1,1,39,2,5,6,-0.5013534,12.83838,14.42833,-0.5680438,0.2572737,0.8954052,-0.5154403,1.404607
-1,0.0125,1,-0.164567,1,0.52,0,0,40,2,5,6,-1.55638,12.70045,12.53589,0.1851591,1.765048,1.451052,1.083181,2.346663
-1,0.0125,1,-0.3761387,1,0.8,0,0,41,2,5,6,0.2612017,12.76136,12.38522,1.281929,0.2436378,0.9518568,-1.236267,0.6560704
-1,0.025,2,-0.5262737,1,0.66,0,0,42,2,5,6,0.6724511,12.77037,12.2441,0.7843436,-1.588858,-2.207353,-1.120002,-0.2556274
-1,0.3,5,-5.731822,-1,0.17,1,1,43,2,5,6,-1.558519,12.88614,7.154318,-2.26132,2.804062,2.696995,1.663689,2.839272
-1,0.3,5,-5.386065,-1,0.23,1,1,44,2,5,6,-1.338665,12.73605,7.34998,-1.670753,1.257017,1.486188,0.7165704,1.017138
1,0.3,5,5.469932,1,0.25,1,1,45,2,5,6,-0.5829725,12.64782,18.11775,-1.497588,1.211405,1.68415,1.047479,1.217045
-1,0.025,2,-0.9141283,-1,0.44,1,1,46,2,5,6,0.07509381,12.83807,11.92394,-0.2214122,-0.5754033,-0.4606881,0.1898854,0.5542891
-1,0.0125,1,-0.2660112,-1,0.29,1,1,47,2,5,6,-0.8876082,12.65603,12.39002,-1.179119,0.4277298,-0.5988209,0.08524758,1.382487
-1,0.3,5,-5.257661,-1,0.33,1,1,48,2,5,6,1.364024,12.4462,7.188535,-0.8917725,-2.378579,-2.600464,-2.223369,0.09955148
1,0.05,3,0.7806053,1,0.65,1,1,49,2,5,6,1.305828,12.93747,13.71808,0.7453634,-1.844958,-1.930436,-0.7504041,-0.7933837
1,0.0125,1,0.3016768,1,0.4,1,1,50,2,5,6,-0.1150121,12.56675,12.86843,-0.4479061,-0.4647876,-1.103626,-0.0747203,0.5793262
-1,0.05,3,-0.9052811,1,0.55,0,0,1,3,5,6,-2.086655,12.5749,11.66961,0.9154803,1.377989,2.143378,1.523984,1.053564
-1,0.025,2,-0.2476912,1,0.53,0,0,2,3,5,6,-3.539483,12.49246,12.24477,0.8053317,2.738744,2.63458,1.833171,2.847283
-1,0.1,4,-1.342834,-1,0.7,1,1,3,3,5,6,-0.8649558,12.47638,11.13355,1.647299,0.8788482,0.9471021,0.9915035,1.257081
1,0.05,3,0.6271648,1,0.38,1,1,4,3,5,6,-0.07683785,12.75693,13.38409,-0.1530905,-0.4549266,0.1052185,0.8099241,0.4786166
-1,0.0125,1,-0.1480923,1,0.3,0,0,5,3,5,6,-0.9976325,12.58883,12.44073,-0.7956771,0.5592085,0.6402317,0.7551368,1.181113
1,0.025,2,0.3747549,1,0.53,1,1,6,3,5,6,-0.6965522,12.87216,13.24692,0.8053317,0.863239,0.9110838,0.4235773,1.024801
-1,0.3,5,-5.48466,-1,0.28,1,1,7,3,5,6,-1.232916,12.66757,7.182913,-0.9764592,2.458157,2.304709,1.564578,1.676821
1,0.1,4,1.732897,1,0.24,1,1,8,3,5,6,-1.050879,12.90691,14.63981,-1.36847,2.090584,1.88972,1.98465,1.308059
1,0.05,3,1.040349,1,0.27,1,1,9,3,5,6,0.4512727,12.58493,13.62528,-1.07045,0.07645653,-0.04183172,0.1488819,-0.1603011
-1,0.05,3,-0.6958513,1,0.54,0,0,10,3,5,6,0.2858964,12.75684,12.06098,0.8608363,-0.2452898,-0.1130837,-0.1963695,0.4171641
-1,0.0125,1,0.2754307,-1,0.5,1,0,11,3,5,6,-0.1111898,12.52689,12.80232,0.6333725,-0.5738489,-0.2353405,0.02591718,0.5318047
1,0.05,3,0.8727541,1,0.22,1,1,12,3,5,6,0.1320864,12.80395,13.6767,-1.58214,0.02033785,-0.1789322,-0.474968,0.6869579
1,0.3,5,5.68384,1,0.26,1,1,13,3,5,6,0.1324459,12.63098,18.31482,-1.167017,0.1627375,0.4012246,-0.02003456,0.2214089
-1,0.0125,1,0.01855946,1,0.24,0,1,14,3,5,6,-0.8178889,12.65064,12.6692,-1.36847,0.1035845,-0.1527386,0.6989505,0.9572631
-1,0.0125,1,-0.2952518,-1,0.44,1,1,15,3,5,6,-0.996415,12.7335,12.43825,0.2620326,1.147712,1.551659,1.491716,1.326329
1,0.1,4,1.625553,1,0.27,1,1,16,3,5,6,-0.8878887,12.85064,14.47619,-1.07045,1.118681,1.279676,0.518645,1.353501
1,0.3,5,5.206253,1,0.2,1,1,17,3,5,6,0.2265703,12.63103,17.83728,-1.809604,-1.180966,-1.42576,-0.4904937,-0.2027567
-1,0.05,3,-1.131739,-1,0.33,1,1,18,3,5,6,-0.6841679,12.72524,11.5935,-0.5407854,0.7321161,0.522346,1.195035,0.4265841
1,0.0125,1,-0.01032543,1,0.42,1,0,19,3,5,6,0.8120947,12.74003,12.72971,0.1290181,0.3620758,0.5759663,0.3126339,0.3595988
-1,0.025,2,-0.3656235,1,0.5599999,0,0,20,3,5,6,-0.6010997,12.52817,12.16255,0.96929,1.340806,1.10235,0.7518842,0.8232999
-1,0.1,4,-1.889601,-1,0.37,1,1,21,3,5,6,0.3353553,12.74234,10.85274,-0.2272925,-0.4580651,-0.6348959,-0.5437555,0.5725685
1,0.0125,1,-0.06562901,1,0.45,1,0,22,3,5,6,-0.4723273,12.86339,12.79776,0.3267034,-0.2327159,-0.608088,0.116198,0.2296616
-1,0.0125,1,-0.3098326,1,0.64,0,0,23,3,5,6,-1.605819,12.69899,12.38916,1.372526,1.521406,0.8026357,0.9233848,1.240587
-1,0.0125,1,-0.3437929,1,0.41,0,0,24,3,5,6,-1.843616,12.82675,12.48296,0.06057968,1.754979,1.221271,1.611972,1.491335
1,0.025,2,0.5125055,1,0.42,1,1,25,3,5,6,-0.4991961,12.67303,13.18553,0.1290181,0.3509971,0.1336505,0.4310338,0.7589185
-1,0.05,3,-1.204027,1,0.59,0,0,26,3,5,6,-0.5160012,12.94955,11.74553,1.125959,0.5793906,0.6729102,1.384682,1.019787
1,0.05,3,1.1259,-1,0.41,0,0,27,3,5,6,-0.3731301,12.70881,13.83471,0.06057968,0.5791175,0.9305611,0.9618682,0.3596696
1,0.3,5,5.614601,1,0.3,1,1,28,3,5,6,-0.7369444,12.71383,18.32844,-0.7956771,2.012348,1.625594,1.371742,1.574563
1,0.1,4,1.882932,1,0.3,1,1,29,3,5,6,0.2487553,12.747,14.62993,-0.7956771,0.2780733,0.3658825,0.2469682,0.05869342
-1,0.3,5,-5.145974,-1,0.38,1,1,30,3,5,6,0.06013234,12.44094,7.294966,-0.1530905,-0.364348,-0.8074296,-0.1028113,-0.101415
1,0.025,2,0.3303099,1,0.42,1,1,31,3,5,6,0.05647928,12.85194,13.18225,0.1290181,1.392755,1.078763,-0.8036896,0.3192765
1,0.3,5,5.656684,1,0.2,1,1,32,3,5,6,-2.49653,12.6414,18.29809,-1.809604,2.365851,2.401147,1.722464,2.91004
1,0.1,4,1.821049,1,0.5700001,1,1,33,3,5,6,-2.457963,12.81989,14.64094,1.022291,1.754279,2.809062,2.497482,2.009798
-1,0.05,3,-0.8640442,-1,0.53,1,1,34,3,5,6,0.5682441,12.69418,11.83014,0.8053317,0.4330808,-0.1834176,-0.6376715,0.4005178
-1,0.05,3,-0.8381815,-1,0.31,1,1,35,3,5,6,1.029072,12.70804,11.86986,-0.7086488,0.4088355,1.205533,0.9476111,1.067348
-1,0.1,4,-1.461192,-1,0.28,1,1,36,3,5,6,1.334165,12.32288,10.86169,-0.9764592,2.875653,0.7018327,-0.5921717,0.7616619
-1,0.0125,1,-0.4482431,1,0.6799999,0,0,37,3,5,6,-0.251467,12.95544,12.5072,1.558067,-0.3506317,0.375775,1.047526,1.396089
-1,0.3,5,-5.13405,-1,0.3,1,1,38,3,5,6,-0.9224322,12.54749,7.413441,-0.7956771,0.1599157,0.2478834,1.034755,2.719259
-1,0.025,2,-0.4956455,-1,0.34,1,1,39,3,5,6,-0.5385568,12.50992,12.01427,-0.4597596,-0.4010748,0.07374839,-0.5185379,1.326949
-1,0.025,2,-0.236824,1,0.6799999,0,0,40,3,5,6,-1.803179,12.69531,12.45848,1.558067,0.7483451,1.834338,2.501978,1.887206
1,0.1,4,2.089815,1,0.54,1,1,41,3,5,6,-1.566085,12.51295,14.60276,0.8608363,2.361428,2.229491,2.901027,3.067409
1,0.3,5,5.47045,1,0.3,1,1,42,3,5,6,-0.01067935,12.54061,18.01106,-0.7956771,-1.129373,-2.412195,-1.284327,1.222657
-1,0.025,2,-0.05723953,1,0.45,0,0,43,3,5,6,-0.3265903,12.39085,12.33361,0.3267034,-0.7390589,0.3791181,1.301386,0.7972856
1,0.1,4,2.224131,1,0.9299999,1,1,44,3,5,6,-2.085861,12.46298,14.68711,2.537941,0.5567428,2.240615,2.687946,3.06279
-1,0.025,2,-0.420064,-1,0.35,1,1,45,3,5,6,-0.4512573,12.72012,12.30005,-0.3805542,2.245855,1.715487,-0.08278694,2.76262
1,0.1,4,1.975736,1,0.35,1,1,46,3,5,6,-0.117737,12.49655,14.47228,-0.3805542,1.439356,1.935402,-0.6772361,1.060871
1,0.0125,1,0.3561316,1,0.6,1,1,47,3,5,6,-1.251074,12.6951,13.05123,1.176672,2.015954,-1.02219,-1.01931,2.498274
1,0.3,5,5.55316,1,0.37,1,1,48,3,5,6,-0.7595752,12.5269,18.08006,-0.2272925,1.204545,2.18912,-0.9227321,0.7597434
1,0.3,5,5.346622,1,0.5,1,1,49,3,5,6,-1.545545,12.72515,18.07177,0.6333725,0.3331946,-0.7956399,-0.2670848,1.885314
1,0.025,2,0.1911278,1,0.36,1,1,50,3,5,6,-1.226234,12.63929,12.83042,-0.3030904,0.04942375,1.106199,0.9136001,0.195314
-1,0.1,4,-1.786739,-1,0.45,1,1,1,4,5,6,-0.2735996,12.56447,10.77773,0.2889581,1.382577,1.742504,2.134825,1.532144
-1,0.0125,1,-0.01090908,1,0.6,0,0,2,4,5,6,1.550883,12.51649,12.50559,0.9273707,-0.6610179,-0.3662723,-0.5098312,-0.441781
-1,0.05,3,-1.022422,-1,0.6799999,1,1,3,4,5,6,1.11992,12.68475,11.66233,1.213837,-0.6089383,-0.7522612,-0.5171013,-0.2033191
1,0.3,5,5.435872,1,0.27,1,1,4,4,5,6,1.258021,12.86713,18.30301,-0.7604463,-0.6098254,-0.4924392,-0.9906045,-0.5615214
-1,0.0125,1,-0.08393097,1,0.62,0,0,5,4,5,6,-0.10781,12.58354,12.49961,1.001945,0.3118522,0.2614014,0.3495097,1.055332
1,0.3,5,5.476499,1,0.25,1,1,6,4,5,6,0.8501559,12.64016,18.11666,-0.9075525,-0.4253592,-0.799992,-0.4904702,-0.1905383
1,0.3,5,5.902575,1,0.17,1,1,7,4,5,6,0.3456993,12.44205,18.34462,-1.59454,0.2130311,-0.0780009,-0.2741069,0.04973444
1,0.3,5,5.605166,1,0.19,1,1,8,4,5,6,0.2016647,12.58383,18.18899,-1.405371,0.1618602,-0.0257113,0.3296545,0.1423845
1,0.1,4,1.478742,1,0.37,1,1,9,4,5,6,1.238461,12.70276,14.18151,-0.1271491,-0.8373111,-0.7902367,-0.6006805,-0.5718028
-1,0.05,3,-0.7808981,-1,0.55,1,1,10,4,5,6,0.2564105,12.68724,11.90634,0.7311893,-0.3011428,-0.2507688,-0.6743051,-0.4868154
-1,0.025,2,-0.2702351,1,0.72,0,0,11,4,5,6,0.3343087,12.64177,12.37153,1.346227,-0.9186271,-0.6782679,-1.406036,-0.5022076
-1,0.1,4,-1.961967,-1,0.42,1,1,12,4,5,6,-0.01524306,12.85792,10.89596,0.1404763,-0.3616803,-0.6270696,-0.7981314,-0.1473691
1,0.3,5,5.228741,1,0.22,1,1,13,4,5,6,-1.330897,12.61737,17.84611,-1.144777,0.3304699,0.08591802,0.6635165,0.8107983
