stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,2,0.1472626,1,0.73,1,1,35,1,6,7,1.348067,12.90291,13.05017,0.57037,-0.9677635,-0.7382986,-0.6292874,-0.6270293
-1,0.1,4,-1.922029,-1,0.43,1,1,36,1,6,7,1.469999,12.74286,10.82083,-0.5584635,-1.421197,-1.883046,-1.918824,-1.629013
-1,0.1,4,-1.312325,-1,0.76,1,1,37,1,6,7,-1.631511,12.48143,11.1691,0.6597273,-0.2870076,-0.09895439,1.08217,2.91907
-1,0.05,3,-0.9128227,1,0.35,0,0,38,1,6,7,-0.6570898,12.75222,11.8394,-0.970259,0.7126474,1.186988,0.8935359,0.4953251
-1,0.3,5,-5.551864,-1,0.7,1,1,39,1,6,7,0.2681854,12.71195,7.160089,0.4777227,1.595791,1.064975,1.592662,0.1322426
1,0.0125,1,-0.077384,1,0.55,1,0,40,1,6,7,1.870308,12.91874,12.84136,-0.04483009,-4.745571,-4.519354,-3.28035,-1.959448
1,0.1,4,1.993728,1,0.36,1,1,41,1,6,7,-1.670326,12.46208,14.4558,-0.9149462,1.971306,1.719542,1.752625,1.326232
-1,0.025,2,-0.4318075,-1,0.6,1,1,42,1,6,7,-0.719085,12.76458,12.33277,0.1416729,1.113445,1.531298,1.106203,0.7101316
1,0.05,3,0.9632893,-1,0.63,0,0,43,1,6,7,0.7699518,12.70729,13.67058,0.2472813,-1.12767,-0.02646095,-0.09288699,0.1772345
1,0.025,2,0.5350714,1,0.45,1,1,44,1,6,7,1.13895,12.70699,13.24206,-0.4652441,-0.5497489,-0.6998716,-0.144355,-0.2526597
-1,0.0125,1,-0.2226448,-1,0.71,1,1,45,1,6,7,0.9605853,12.84973,12.62708,0.5089856,-1.15194,-0.08733097,-0.8745145,-0.4849182
1,0.3,5,5.69063,1,0.53,1,1,46,1,6,7,-0.4480646,12.59093,18.28156,-0.1234813,-0.2540017,0.09557695,0.8711934,0.270674
1,0.0125,1,-0.1228275,1,0.4,1,0,47,1,6,7,-0.1492898,12.98927,12.86644,-0.7051053,-0.9835501,-1.614957,-1.06132,0.2030041
1,0.0125,1,0.2143373,-1,0.47,0,0,48,1,6,7,-0.7021911,12.85983,13.07417,-0.3753546,0.7162739,0.9195691,1.101488,0.8141185
-1,0.3,5,-5.610685,-1,0.45,1,1,49,1,6,7,0.5019168,12.66607,7.055381,-0.4652441,-1.254956,-0.9876672,-0.6862514,-1.088141
-1,0.3,5,-5.488466,-1,0.51,1,1,50,1,6,7,-0.007885903,12.91797,7.429501,-0.2046701,-0.1638947,-0.6040249,-0.2809927,-0.9416261
-1,0.025,2,-0.6609001,1,0.8,0,0,1,2,6,7,-2.416494,12.91048,12.24958,1.018205,0.8965812,1.82731,1.980297,1.998868
-1,0.1,4,-1.837661,-1,0.84,1,1,2,2,6,7,-0.3969962,12.55328,10.71562,1.142491,0.9045551,1.600609,1.328748,1.201501
-1,0.05,3,-0.7687969,-1,0.5700001,1,1,3,2,6,7,-0.4630345,12.64213,11.87333,0.1747246,0.8401192,1.012099,1.761817,0.3958315
1,0.05,3,0.8575802,-1,0.87,0,0,4,2,6,7,0.4957469,12.63372,13.4913,1.232282,-0.6779889,-0.6961525,-1.388803,-0.2231755
1,0.3,5,5.708146,1,0.35,1,1,5,2,6,7,-0.9696769,12.66767,18.37582,-0.9628942,0.9251865,1.302177,1.110162,0.7652954
1,0.0125,1,0.4777555,-1,0.77,0,0,6,2,6,7,0.0413055,12.53734,13.01509,0.9213101,0.1198284,-0.7485174,-0.5898517,0.3816269
1,0.3,5,5.417745,1,0.35,1,1,7,2,6,7,0.4025817,12.48297,17.90072,-0.9628942,-0.6037488,-0.3447777,-0.3846807,-0.6497356
1,0.0125,1,0.7097397,-1,0.6799999,0,0,8,2,6,7,-1.751308,12.42304,13.13278,0.609205,1.949084,2.139442,2.242345,1.473061
1,0.3,5,5.110055,1,0.3,1,1,9,2,6,7,-0.9108219,12.85336,17.96341,-1.299533,1.393321,1.947726,1.124953,1.526245
1,0.1,4,2.118933,1,0.25,1,1,10,2,6,7,0.215117,12.35577,14.4747,-1.681182,-0.7182856,-0.7660416,-0.4029094,0.2627256
-1,0.05,3,-0.9202728,1,0.45,0,0,11,2,6,7,-0.5687683,12.78024,11.85997,-0.389353,-0.2128354,0.7102455,1.209341,1.006458
1,0.1,4,2.057134,1,0.47,1,1,12,2,6,7,1.430631,12.5826,14.63973,-0.2872662,-1.152766,-2.879115,-3.974332,0.06990267
-1,0.05,3,-0.7375078,-1,0.63,1,1,13,2,6,7,-1.052662,12.61337,11.87586,0.4198563,1.178106,1.123957,1.316523,0.9724824
1,0.05,3,1.168963,1,0.33,1,1,14,2,6,7,0.9352297,12.60992,13.77888,-1.092831,0.7021992,0.5785728,0.5086095,0.3892789
-1,0.0125,1,-0.1643734,-1,0.5700001,1,1,15,2,6,7,0.1522304,12.62611,12.46173,0.1747246,1.272192,1.0467,0.5656332,0.4892319
1,0.1,4,1.838036,1,0.37,1,1,16,2,6,7,0.9860462,12.55573,14.39376,-0.8386086,-0.9944326,-0.6532657,-1.452383,-0.2788245
-1,0.025,2,-0.4398594,-1,0.28,1,1,17,2,6,7,-1.314712,12.6587,12.21884,-1.446136,-0.2272117,-1.028507,0.9857518,1.164349
-1,0.3,5,-5.433423,-1,0.48,1,1,18,2,6,7,0.01772264,12.71507,7.281645,-0.2375585,0.5391849,-0.1653292,-2.497142,0.1328206
1,0.1,4,1.937294,-1,0.5,0,0,19,2,6,7,-2.570965,12.73371,14.67101,-0.1406638,1.920929,2.274589,2.548125,1.258911
1,0.025,2,0.6781454,-1,0.33,0,0,20,2,6,7,0.3507015,12.41383,13.09198,-1.092831,-0.6556411,-0.1752868,-1.393365,0.1603234
-1,0.05,3,-1.023178,1,0.8200001,0,0,21,2,6,7,-2.288227,12.60434,11.58116,1.081023,1.379722,2.077662,1.985825,2.070583
-1,0.05,3,-1.253606,-1,0.8,1,1,22,2,6,7,-0.8420525,12.76898,11.51538,1.018205,-1.134319,0.05008136,0.5741712,0.2198857
-1,0.3,5,-5.130671,-1,0.53,1,1,23,2,6,7,-0.5332434,12.29379,7.163124,-0.001215755,-2.538654,-2.564288,-0.9645733,-0.07039901
1,0.025,2,0.5900707,1,0.43,1,1,24,2,6,7,0.77629,12.5799,13.16997,-0.4952214,-1.083341,-0.9648705,-0.1773061,-0.6394739
1,0.025,2,0.8586302,-1,0.44,0,0,25,2,6,7,1.227342,12.64612,13.50475,-0.441797,-0.0632133,0.1330888,0.6541803,0.2570162
-1,0.1,4,-1.649323,1,0.41,0,0,26,2,6,7,1.62367,12.67846,11.02914,-0.6051625,0.449544,0.4805214,0.4345801,-0.08654895
1,0.025,2,0.4577131,-1,0.18,0,0,27,2,6,7,1.804404,12.72256,13.18027,-2.318953,-1.35369,-0.9373349,-1.30104,-0.1563559
1,0.1,4,2.00025,-1,0.52,0,0,28,2,6,7,0.5515804,12.62217,14.62242,-0.04694665,-2.687055,-1.880172,-0.5606794,-0.9274913
1,0.1,4,2.20713,1,0.26,1,1,29,2,6,7,-1.160062,12.52001,14.72714,-1.600666,0.1198509,0.6938298,1.484965,0.8935741
-1,0.025,2,-0.3853865,1,0.65,0,0,30,2,6,7,-0.257568,12.75103,12.36565,0.4971075,0.6870128,0.7995783,0.2127313,0.6796824
-1,0.0125,1,-0.3445892,1,1.03,0,0,31,2,6,7,-0.1237381,12.58439,12.2398,1.668651,-1.159102,-0.3411316,-0.8045125,0.1692666
1,0.3,5,5.267669,1,0.38,1,1,32,2,6,7,-0.9726261,12.90861,18.17628,-0.7784355,0.2625737,-0.2936588,0.03846958,1.116119
1,0.0125,1,0.1507053,-1,0.84,0,0,33,2,6,7,-1.234833,12.66085,12.81155,1.142491,0.8631569,0.6704311,0.4896261,1.458871
1,0.025,2,0.3977728,-1,0.6799999,0,0,34,2,6,7,-0.9098358,12.74722,13.14499,0.609205,0.9055948,1.625766,0.6974195,1.013474
1,0.05,3,0.8218288,-1,1.19,0,0,35,2,6,7,0.2486778,12.70519,13.52702,2.047137,-0.2321632,-0.1609749,-2.090032,0.3710067
-1,0.05,3,-0.7782984,-1,0.72,1,1,36,2,6,7,0.1350754,12.44003,11.66173,0.7521411,1.228638,1.62269,1.538392,0.4615388
-1,0.1,4,-1.565052,-1,0.7,1,1,37,2,6,7,1.712312,12.58237,11.01732,0.6815668,-4.254256,-3.786154,-3.95688,-0.6256994
-1,0.0125,1,-0.3925896,-1,1,1,1,38,2,6,7,-0.9613301,12.85317,12.46058,1.591746,-1.124789,-0.2271432,-0.2613425,1.46676
1,0.1,4,1.73058,1,0.32,1,1,39,2,6,7,-0.2170699,12.68065,14.41123,-1.160084,1.494552,1.866221,1.255849,1.284273
-1,0.0125,1,-0.2381239,-1,0.6,1,1,40,2,6,7,1.193157,12.69838,12.46026,0.2999177,-0.9765597,-0.2286119,-0.1222858,0.006516486
-1,0.0125,1,0.1542292,1,0.37,0,1,41,2,6,7,0.955649,12.40265,12.55688,-0.8386086,-1.94415,-1.086908,-0.3185674,-0.2619044
-1,0.025,2,-0.04423046,-1,0.45,1,1,42,2,6,7,0.6425095,12.60166,12.55743,-0.389353,-0.523261,-0.1262539,0.8101808,0.381193
-1,0.3,5,-5.606475,-1,0.5,1,1,43,2,6,7,0.7637312,12.68336,7.076886,-0.1406638,-0.5750906,-1.004862,-0.7322152,0.3713289
-1,0.3,5,-5.391336,-1,0.38,1,1,44,2,6,7,-1.8066,12.73358,7.342239,-0.7784355,1.078297,1.132294,0.1409384,1.36049
1,0.3,5,5.574182,1,0.47,1,1,45,2,6,7,-1.695385,12.69565,18.26984,-0.2872662,1.03469,1.62,1.529275,1.146972
-1,0.025,2,-0.5627413,1,0.77,0,0,46,2,6,7,0.09301406,12.77521,12.21246,0.9213101,-0.8205359,-0.04088321,0.1541142,-0.4320078
-1,0.0125,1,-0.4222679,1,0.9,0,0,47,2,6,7,-0.7908282,12.75028,12.32801,1.319338,-1.263662,-0.04379173,1.17732,-0.09334707
-1,0.3,5,-5.223362,-1,0.38,1,1,48,2,6,7,-0.1526014,12.62062,7.397255,-0.7784355,-0.02042508,0.2428965,0.2125079,0.3602304
1,0.05,3,1.102771,1,0.8,1,1,49,2,6,7,0.07980447,12.64967,13.75244,1.018205,-0.9659166,-0.0177834,0.7669962,0.8105782
1,0.0125,1,0.3050251,-1,0.72,0,0,50,2,6,7,0.03596479,12.66849,12.97351,0.7521411,0.09586363,0.09079625,-0.4268359,0.8128107
-1,0.05,3,-0.8942375,1,0.4,0,0,1,3,6,7,-0.3092502,12.64365,11.74941,-0.6286373,-0.5796888,0.03045459,0.3962829,-0.8915379
-1,0.025,2,-0.189292,1,0.89,0,0,2,3,6,7,0.1763561,12.31972,12.13043,1.306828,-0.3141512,-0.2503388,-0.6426817,-0.6217228
-1,0.1,4,-1.62128,-1,0.41,1,1,3,3,6,7,-0.3822056,12.56918,10.9479,-0.5725286,-0.3463213,-0.3496964,-0.1243095,0.3414176
1,0.05,3,0.8862963,-1,1.34,0,0,4,3,6,7,-0.5781165,12.74004,13.62633,2.368473,0.4019906,0.5607808,1.097215,0.5038735
-1,0.0125,1,0.01307774,1,0.55,0,1,5,3,6,7,0.04233755,12.64401,12.65709,0.1147375,0.4343705,0.7762513,1.014961,-0.03484137
1,0.025,2,0.9001513,1,0.38,1,1,6,3,6,7,1.326036,12.40817,13.30833,-0.7443009,-0.8294129,-0.7551183,-0.972509,-0.7489711
-1,0.3,5,-5.443693,-1,0.54,1,1,7,3,6,7,0.2210369,12.68973,7.246034,0.07080848,-0.2498894,-0.1318881,-0.2722034,-0.01693271
1,0.1,4,2.059433,1,0.52,1,1,8,3,6,7,-0.08048722,12.45983,14.51927,-0.01914724,0.6625407,0.9055164,0.2856936,0.4602725
1,0.05,3,1.113627,1,0.38,1,1,9,3,6,7,0.2357885,12.71455,13.82817,-0.7443009,0.09728043,0.1118231,-0.2323481,-0.1562504
-1,0.05,3,-1.16896,-1,0.36,1,1,10,3,6,7,0.642941,12.84264,11.67368,-0.8648879,0.4317466,-0.4721373,-1.48068,-0.3384296
-1,0.0125,1,-0.2625551,1,0.4,0,0,11,3,6,7,-0.2349173,12.70893,12.44637,-0.6286373,0.2656195,0.4764048,0.0538121,0.1663434
1,0.05,3,0.9843225,1,0.36,1,1,12,3,6,7,-1.062899,12.93137,13.91569,-0.8648879,1.107665,0.9906688,1.072217,-0.003482489
1,0.3,5,5.486565,1,0.41,1,1,13,3,6,7,0.1990265,12.62771,18.11428,-0.5725286,-0.5544989,-0.3650622,-0.5232646,-0.2805998
-1,0.0125,1,-0.3787556,1,0.37,0,0,14,3,6,7,-0.8917604,12.94925,12.57049,-0.8039529,0.2365077,0.3185686,1.132906,-0.1885893
-1,0.0125,1,-0.1238365,-1,0.5,1,1,15,3,6,7,1.004068,12.56531,12.44147,-0.1120527,-0.5418069,-0.4404683,-0.4937448,-0.2659338
1,0.1,4,2.070756,1,0.4,1,1,16,3,6,7,0.5257115,12.49144,14.56219,-0.6286373,-1.163479,-0.5302218,-0.7531594,-0.02922499
1,0.3,5,5.461628,1,0.28,1,1,17,3,6,7,-0.7745903,12.68853,18.15015,-1.406218,0.8142308,0.9201322,0.03150105,0.51552
-1,0.05,3,-0.5103617,-1,1,1,1,18,3,6,7,0.3195474,12.29539,11.78503,1.605353,0.4263004,0.3982254,0.4524744,0.2676112
1,0.0125,1,0.06384754,-1,0.4,0,0,19,3,6,7,-0.2396302,12.74355,12.80739,-0.6286373,-1.153867,-2.798977,-2.277879,0.4499679
-1,0.025,2,-0.3484039,-1,0.35,1,1,20,3,6,7,0.7557296,12.74156,12.39316,-0.9271621,-3.215457,-1.824253,-3.069154,-1.245568
-1,0.1,4,-1.525284,-1,0.8200001,1,1,21,3,6,7,-0.8847986,12.56021,11.03493,1.099054,0.5360134,1.382158,1.213953,1.164526
1,0.0125,1,0.4483232,1,0.31,1,1,22,3,6,7,-0.0235802,12.50501,12.95333,-1.190922,0.5538853,0.2043736,0.2029432,0.2935148
-1,0.0125,1,-0.5375986,-1,1.25,1,1,23,3,6,7,0.4509128,12.71982,12.18223,2.185611,-1.040928,-0.9381185,-0.00981896,-1.051797
-1,0.0125,1,-0.2840338,1,0.46,0,0,24,3,6,7,0.8008208,12.53126,12.24723,-0.3075351,-1.104041,-0.4919934,0.2089454,-0.2179639
1,0.025,2,0.4260082,-1,1.46,0,0,25,3,6,7,1.585314,12.78882,13.21483,2.595263,-0.801986,-1.330059,-1.153625,-0.5985134
-1,0.05,3,-0.9359045,-1,0.52,1,1,26,3,6,7,-0.5485374,12.7894,11.85349,-0.01914724,0.06821635,0.2549256,0.7106091,0.3919834
1,0.05,3,1.179303,1,0.73,1,1,27,3,6,7,0.04028051,12.54996,13.72926,0.8073642,0.7340881,0.3367945,0.6832677,0.1349037
1,0.3,5,5.694566,1,0.42,1,1,28,3,6,7,0.6324254,12.54853,18.2431,-0.5175101,-1.341089,-0.9849786,-1.213614,-0.7332839
1,0.1,4,1.705976,1,0.42,1,1,29,3,6,7,-0.6537635,12.83986,14.54584,-0.5175101,0.6617041,0.8130411,-1.435526,0.2405194
-1,0.3,5,-5.35919,-1,0.45,1,1,30,3,6,7,-1.64799,12.70981,7.350624,-0.3585881,1.607128,2.162871,1.907659,1.368252
1,0.025,2,0.4278307,1,0.31,1,1,31,3,6,7,0.5010389,12.82011,13.24794,-1.190922,-0.3630466,-0.5141783,-1.131438,-0.3376629
1,0.3,5,5.351881,1,0.37,1,1,32,3,6,7,-1.35607,12.55544,17.90733,-0.8039529,1.153968,1.888479,3.510268,1.337188
1,0.1,4,1.753857,1,0.35,1,1,33,3,6,7,2.029758,12.59427,14.34813,-0.9271621,-0.8478936,-0.8264625,-0.1853548,-0.8793445
-1,0.05,3,-0.9731741,1,0.55,0,0,34,3,6,7,2.275266,12.64607,11.6729,0.1147375,-2.139126,-1.720953,-1.559098,-0.6830637
-1,0.05,3,-1.095246,-1,0.48,1,1,35,3,6,7,0.9429702,12.65316,11.55792,-0.2081082,-1.298748,-1.190876,-1.212684,-0.5901338
-1,0.1,4,-1.614202,-1,0.45,1,1,36,3,6,7,-1.178233,12.44909,10.83489,-0.3585881,1.872545,1.821193,1.694716,1.101023
-1,0.0125,1,-0.4398003,1,1.4,0,0,37,3,6,7,0.04452585,12.77673,12.33693,2.484137,-1.776965,-1.808667,-2.273223,0.1663807
-1,0.3,5,-5.438191,-1,0.88,1,1,38,3,6,7,-2.394767,12.60265,7.164455,1.278063,-0.897867,-0.4652405,-0.8804671,0.7136788
-1,0.025,2,-0.1888285,1,0.58,0,0,39,3,6,7,-2.925206,12.71174,12.52291,0.2425807,0.5130265,1.007392,1.719102,0.8324594
-1,0.025,2,-0.5342226,-1,0.71,1,1,40,3,6,7,-0.8753344,12.75176,12.21754,0.7382543,0.6123323,1.088776,0.7150611,0.5940681
1,0.1,4,1.997606,-1,0.67,0,0,41,3,6,7,-0.3364383,12.62168,14.61928,0.5947616,-1.046486,-0.3857048,0.5101029,-0.5822682
1,0.3,5,5.386709,1,0.72,1,1,42,3,6,7,-0.4598922,12.68331,18.07002,0.7730199,-0.01890441,0.5665032,-2.093866,0.4739985
-1,0.025,2,-0.6792374,-1,0.65,1,1,43,3,6,7,-1.324723,12.70023,12.021,0.520195,1.853069,1.49164,1.661883,-0.2017019
1,0.1,4,1.508271,1,0.42,1,1,44,3,6,7,0.5792527,12.8922,14.40048,-0.5175101,-1.306209,-1.103321,-0.7909235,-0.9451573
-1,0.025,2,-0.2324905,-1,0.67,1,1,45,3,6,7,-0.4052037,12.58005,12.34756,0.5947616,1.532582,1.749468,2.524419,-0.1263639
1,0.1,4,1.898722,1,0.32,1,1,46,3,6,7,1.624081,12.7323,14.63102,-1.122645,-0.6446452,-0.8446412,-1.747077,-0.4114112
1,0.0125,1,-0.1081915,-1,0.48,0,1,47,3,6,7,1.271429,12.87794,12.76975,-0.2081082,0.2288662,-0.1284375,0.5643851,0.2973106
1,0.3,5,5.616714,1,0.4,1,1,48,3,6,7,2.893756,12.84655,18.46327,-0.6286373,-1.455956,-1.280683,-1.404177,-1.100473
1,0.3,5,5.577771,1,0.5,1,1,49,3,6,7,1.052775,12.64331,18.22108,-0.1120527,-2.715117,-1.261804,-1.443784,-0.04295818
1,0.025,2,0.8913841,1,0.45,1,1,50,3,6,7,0.317648,12.49775,13.38914,-0.3585881,0.2041975,0.6124532,0.0002217665,0.6088773
-1,0.1,4,-1.650144,1,0.62,0,0,1,4,6,7,-3.250864,12.45796,10.80781,0.5204296,1.415172,2.029163,1.670725,1.902109
-1,0.0125,1,-0.1790771,-1,0.67,1,1,2,4,6,7,-0.4296615,12.64197,12.46289,0.7409008,1.422028,1.728578,1.88115,0.3540645
-1,0.05,3,-0.4601755,1,1.15,0,0,3,4,6,7,1.076215,12.52102,12.06084,2.331924,-0.07171585,-0.4955867,-1.733686,-1.630403
1,0.3,5,5.154839,1,0.4,1,1,4,4,6,7,-0.2080768,12.77639,17.93123,-0.6769822,0.2074191,-0.4388193,-0.1362218,-0.5098448
-1,0.0125,1,-0.2324295,-1,0.63,1,1,5,4,6,7,0.2045206,12.70282,12.47039,0.5657239,0.07267207,0.4025402,0.1913423,0.32673
1,0.3,5,5.507413,1,0.42,1,1,6,4,6,7,0.02653096,12.69102,18.19843,-0.5481891,-0.436491,0.01998798,0.1319909,-0.2579187
1,0.3,5,6.067473,1,0.35,1,1,7,4,6,7,-0.532414,12.47897,18.54645,-1.022964,-0.05374897,-0.03645591,-0.238926,0.07358916
1,0.3,5,5.318048,1,0.33,1,1,8,4,6,7,-0.4451912,12.642,17.96005,-1.172253,-0.06959445,0.4822675,0.3773034,-0.1045827
1,0.1,4,1.889322,-1,0.6,0,0,9,4,6,7,1.490972,12.4549,14.34422,0.4279225,-1.76127,-2.13295,-1.801383,-1.074554
-1,0.05,3,-0.7786093,-1,0.71,1,1,10,4,6,7,-1.022049,12.73845,11.95984,0.9072045,-0.03329383,0.1509064,0.2729757,0.8049085
-1,0.025,2,-0.6217003,1,0.4,0,0,11,4,6,7,-1.203162,12.77838,12.15668,-0.6769822,0.5078464,0.3129081,0.5638597,0.3912806
-1,0.1,4,-1.697267,-1,0.74,1,1,12,4,6,7,0.3134568,12.70663,11.00936,1.026628,-0.05452681,0.06345792,0.06489145,-0.02699943
1,0.3,5,5.641966,1,0.43,1,1,13,4,6,7,-0.144234,12.53118,18.17314,-0.4856389,1.452136,1.380792,1.60926,0.164057
-1,0.025,2,-0.3723888,-1,0.35,1,1,14,4,6,7,0.2724228,12.75746,12.38507,-1.022964,-0.949288,0.01571021,0.488127,0.5189317
-1,0.3,5,-5.327585,-1,0.42,1,1,15,4,6,7,1.814741,12.615,7.287414,-0.5481891,-2.920056,-2.568342,-1.520236,-0.4576713
1,0.025,2,0.5298681,1,0.45,1,1,16,4,6,7,-0.1654542,12.49688,13.02675,-0.3640033,0.1495218,-0.4428715,-0.0457253,-0.3378635
-1,0.05,3,-1.034583,1,0.42,0,0,17,4,6,7,0.0002435662,12.7973,11.76272,-0.5481891,0.196854,0.533303,0.1913665,-0.1885418
-1,0.0125,1,-0.2356396,-1,1.02,1,1,18,4,6,7,-0.6362329,12.79691,12.56127,1.971316,0.3677675,0.0693602,0.3679577,0.9061601
1,0.1,4,1.449243,1,0.49,1,1,19,4,6,7,-1.091238,12.89633,14.34557,-0.1334672,0.7358546,1.482128,2.065743,-0.2278444
-1,0.1,4,-2.020793,-1,0.48,1,1,20,4,6,7,0.1128132,12.9592,10.93841,-0.1896016,-1.256083,-0.291074,-0.4808165,0.1386253
1,0.1,4,1.661283,1,0.44,1,1,21,4,6,7,-0.8245727,12.86071,14.522,-0.4242579,2.092322,2.144394,3.576406,0.4485497
-1,0.025,2,-0.3009968,1,0.37,0,0,22,4,6,7,2.770213,12.61417,12.31317,-0.8801678,-2.371897,-1.724845,-1.715669,-1.111431
-1,0.025,2,-0.3410807,-1,0.78,1,1,23,4,6,7,0.7800982,12.62651,12.28543,1.17939,0.3872836,0.2107968,-0.445409,0.07213891
1,0.025,2,0.6117077,-1,0.48,0,0,24,4,6,7,-0.4949255,12.67459,13.2863,-0.1896016,-0.1495118,-2.090466,-2.073972,0.6459602
1,0.0125,1,-0.1282291,-1,0.9400001,0,1,25,4,6,7,-1.727882,12.93027,12.80205,1.727961,0.5248957,-1.310404,0.815743,0.7896511
-1,0.3,5,-5.746088,-1,0.41,1,1,26,4,6,7,-2.558032,12.88013,7.134045,-0.6119539,2.134841,2.968382,1.631175,2.31373
-1,0.05,3,-0.8474417,1,0.7,0,0,27,4,6,7,-0.9748083,12.67846,11.83102,0.8664116,0.125929,1.577117,1.996527,0.7364552
-1,0.05,3,-0.5310755,-1,0.5,1,1,28,4,6,7,0.9084405,12.50187,11.97079,-0.0782761,-1.231307,-0.4406137,-0.4994137,0.1091004
-1,0.3,5,-5.365333,-1,0.85,1,1,29,4,6,7,0.05903841,12.74369,7.378359,1.430732,-1.039017,0.03153068,-0.4388895,-0.2510008
-1,0.025,2,-0.5139084,-1,0.86,1,1,30,4,6,7,0.1106047,12.81119,12.29728,1.465117,0.8534557,1.034663,0.7532872,0.5083581
1,0.0125,1,0.1416807,1,0.35,1,1,31,4,6,7,-0.08496597,12.82659,12.96827,-1.022964,-1.086704,-1.37543,-1.07359,0.1840325
1,0.0125,1,0.5635424,1,0.4,1,1,32,4,6,7,-0.5080027,12.20495,12.76849,-0.6769822,0.3259782,-0.5335727,-0.3564556,-0.03480564
1,0.1,4,1.910525,1,0.65,1,1,33,4,6,7,-1.969054,12.84848,14.75901,0.6544803,2.035197,1.873365,1.271793,1.493482
1,0.0125,1,-0.1557274,1,0.51,1,0,34,4,6,7,-1.583281,13.02323,12.8675,-0.02399747,2.279263,2.352036,2.301228,2.416883
-1,0.05,3,-0.8295708,-1,0.45,1,1,35,4,6,7,0.1886495,12.70262,11.87305,-0.3640033,0.278414,0.1995644,-0.2997189,0.161698
1,0.0125,1,0.2465391,1,0.34,1,1,36,4,6,7,0.5425318,12.60778,12.85432,-1.09676,-0.5067325,0.4137156,0.6399045,-0.9487447
1,0.1,4,1.976975,1,0.25,1,1,37,4,6,7,2.086217,12.56561,14.54258,-1.848228,-1.23661,-1.52986,-0.7258472,-1.173083
1,0.3,5,5.617011,1,0.25,1,1,38,4,6,7,1.234096,12.6155,18.23251,-1.848228,-0.9014598,-0.6242352,-0.4352894,-1.210442
1,0.1,4,1.844592,1,0.42,1,1,39,4,6,7,0.873854,12.73922,14.58381,-0.5481891,-0.129139,-0.4114093,-0.5197252,-0.4366397
-1,0.05,3,-1.29881,-1,0.5,1,1,40,4,6,7,-0.3671809,12.80579,11.50698,-0.0782761,1.385824,1.960382,1.074054,-0.05791387
1,0.025,2,0.7129335,1,0.44,1,1,41,4,6,7,0.9199381,12.73599,13.44892,-0.4242579,-2.960721,-1.981193,-1.631017,-0.1664551
1,0.05,3,0.6365271,1,0.29,1,1,42,4,6,7,0.4142744,12.7985,13.43503,-1.492877,0.2200468,0.4420934,0.4025537,1.288815
1,0.3,5,5.675859,1,0.47,1,1,43,4,6,7,-0.3739512,12.74691,18.42277,-0.2467124,-1.083455,-0.779848,-1.064186,-0.6050839
-1,0.0125,1,-0.6107006,1,0.74,0,0,44,4,6,7,-1.38408,12.7385,12.1278,1.026628,-0.01581902,0.4796105,1.854094,0.2948811
-1,0.025,2,-0.1881752,-1,0.39,1,1,45,4,6,7,-0.2259042,12.56213,12.37396,-0.7433236,0.2774243,0.5735471,-0.1256748,0.379296
1,0.1,4,2.050809,-1,0.5,0,0,46,4,6,7,-0.5493632,12.58362,14.63443,-0.0782761,-0.8614701,0.1642087,-0.3371384,0.7383295
1,0.0125,1,0.2142372,-1,0.5599999,0,0,47,4,6,7,-1.253389,12.79343,13.00766,0.2347022,0.3812408,1.257522,1.441616,0.6060355
-1,0.05,3,-0.9826145,1,0.9400001,0,0,48,4,6,7,-0.8714264,12.78008,11.79747,1.727961,0.6556387,0.5702622,0.3966969,1.146971
1,0.05,3,0.867527,-1,0.46,0,0,49,4,6,7,0.392465,12.75831,13.62584,-0.3048344,-0.1613616,-0.7182994,0.4022039,-0.2081812
-1,0.025,2,-0.280901,1,0.89,0,0,50,4,6,7,0.9555365,12.63702,12.35612,1.566165,0.09010087,0.1743607,-1.148026,-0.008374348
1,0.3,5,5.43413,1,0.32,1,1,1,5,6,7,-2.017639,12.67779,18.11192,-1.226888,1.450074,2.346414,0.8481572,1.466938
-1,0.1,4,-1.837229,-1,0.65,1,1,2,5,6,7,-0.3113031,12.60375,10.76652,0.9984694,-0.4203049,0.4161048,-0.006759942,0.7339975
-1,0.05,3,-0.776123,-1,0.33,1,1,3,5,6,7,0.1634314,12.53996,11.76384,-1.136577,-0.2569414,-0.2348294,-1.559551,-0.2298113
-1,0.0125,1,-0.439889,-1,0.55,1,1,4,5,6,7,-1.617227,12.70892,12.26904,0.4492449,2.160281,2.208463,2.597286,1.881079
1,0.1,4,1.75857,1,0.45,1,1,5,5,6,7,0.2636735,12.83254,14.59111,-0.1919124,-0.9972435,-0.4606876,-0.5100421,-0.6303979
-1,0.1,4,-1.818284,1,0.48,0,0,6,5,6,7,0.7047471,12.59797,10.77969,0.01192455,0.2800077,0.1779287,-0.378423,0.7915333
-1,0.0125,1,-0.3445053,1,0.5,0,0,7,5,6,7,-0.7010953,12.63476,12.29025,0.1420394,-0.9214058,-0.3241378,0.1711422,-0.2316764
