stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,4,-0.8114786,-1,0.1,1,1,19,10,4,13,0.2071417,12.41595,11.60447,0.08501617,-0.07648154,-0.1427463,-1.368989,-0.8727537
1,0.05,4,0.7884474,1,0.15,1,1,20,10,4,13,-0.8570208,12.74323,13.53168,0.7047869,0.8383529,0.4968994,-0.2453519,0.009126583
1,0.2,5,3.331748,1,0.3,1,1,21,10,4,13,-1.380694,12.80614,16.13788,2.010202,0.2245126,0.9890049,1.490843,0.3349541
-1,0.00625,1,-0.02109528,-1,0.17,1,1,22,10,4,13,-0.5185459,12.51054,12.48945,0.9185432,0.8535097,-0.09675867,1.182274,0.4533479
1,0.0125,2,0.4154778,-1,0.21,0,0,23,10,4,13,0.6070472,12.50291,12.91839,1.302249,0.2980804,-0.27149,0.4633766,0.1916399
1,0.0125,2,0.738307,-1,0.06999999,0,0,24,10,4,13,0.1437952,12.38159,13.1199,-0.3663734,-0.03931992,0.1225591,0.7373903,0.4526717
1,0.00625,1,-0.09959412,1,0.06,1,0,25,10,4,13,0.997568,12.81409,12.7145,-0.5347556,0.231473,-0.2332839,-1.66796,-0.2223398
-1,0.00625,1,-0.05205822,-1,0.07999998,1,1,26,10,4,13,-0.1514973,12.66731,12.61525,-0.2076186,-0.7259144,-0.3411062,-2.034309,-0.07806788
-1,0.00625,1,0.02425003,1,0.14,0,1,27,10,4,13,-1.085311,12.52739,12.55164,0.5914059,0.8948346,1.696746,0.6472138,0.5790124
1,0.2,5,3.304152,1,0.06999999,1,1,28,10,4,13,0.2377671,12.66442,15.96857,-0.3663734,-1.173984,-1.142527,-0.04366254,-0.2039454
-1,0.0125,2,-0.4704695,-1,0.05000001,1,1,29,10,4,13,-0.3774674,12.84042,12.36995,-0.7140083,1.052442,1.274175,1.398452,1.076398
1,0.025,3,0.6676044,1,0.17,1,1,30,10,4,13,-0.6219191,12.51056,13.17817,0.9185432,-0.4103514,0.4691142,-0.1585259,-0.1154376
-1,0.2,5,-3.791614,-1,0,1,1,31,10,4,13,-0.3484143,12.83883,9.04722,-1.84017,-2.420347,-2.431244,-0.4910806,-0.2908695
-1,0.00625,1,-0.2971497,1,0.13,0,0,32,10,4,13,0.5479062,12.76507,12.46792,0.4731984,-0.2630934,-0.2438608,0.1826343,-0.4695283
-1,0.05,4,-0.9773932,-1,0.15,1,1,33,10,4,13,1.018714,12.6878,11.71041,0.7047869,-0.4309472,-0.3082151,-1.470679,0.1555029
-1,0.05,4,-0.9008675,-1,0.05000001,1,1,34,10,4,13,-0.7675059,12.65205,11.75118,-0.7140083,1.150779,0.2201644,-0.2294593,0.88256
1,0.025,3,0.5116539,-1,0.13,0,0,35,10,4,13,-2.866534,12.67211,13.18376,0.4731984,3.679444,3.319013,3.145649,2.187525
-1,0.2,5,-3.662041,-1,0.04000002,1,1,36,10,4,13,-0.2925408,12.65083,8.988791,-0.9056326,0.5616544,0.5668124,-2.31227,0.9147832
1,0.2,5,4.067878,1,0.02999997,1,1,37,10,4,13,-0.2126657,12.52342,16.59129,-1.111466,2.041981,0.7058082,-0.7650533,0.5455542
1,0.025,3,0.5382442,-1,0.05000001,0,0,38,10,4,13,-1.185382,12.86446,13.4027,-0.7140083,-0.5504599,1.25017,1.157254,0.8835034
1,0.00625,1,0.09992313,1,0.07999998,1,1,39,10,4,13,-0.1112423,12.55549,12.65542,-0.2076186,0.8520633,-0.5788988,-1.316953,1.43954
-1,0.00625,1,-0.2797604,-1,0.05000001,1,1,40,10,4,13,-1.899006,12.73158,12.45182,-0.7140083,2.346118,2.076988,1.969229,1.168947
1,0.2,5,3.193662,1,0.1,1,1,41,10,4,13,1.448997,12.82982,16.02348,0.08501617,-3.136811,-2.07232,-0.9705479,-0.8471572
-1,0.025,3,-0.5721312,-1,0.01999998,1,1,42,10,4,13,1.00302,12.74424,12.17211,-1.33378,-0.4842905,-1.119707,-3.372772,-0.1655511
1,0.0125,2,0.2769699,1,0.12,1,1,43,10,4,13,-1.576937,12.67486,12.95183,0.3497357,-0.1233644,-0.1929545,1.669851,1.19795
1,0.0125,2,0.533946,-1,0.18,0,0,44,10,4,13,-0.4498393,12.52696,13.06091,1.019553,0.1535216,0.4536985,1.484621,1.386404
1,0.2,5,3.528679,1,0.1,1,1,45,10,4,13,-0.357678,12.53303,16.0617,0.08501617,0.566762,1.247504,-0.270943,1.530413
1,0.05,4,0.9238005,1,0.06999999,1,1,46,10,4,13,-0.02671558,12.66275,13.58655,-0.3663734,0.2879811,0.6042128,-1.802365,0.3658696
1,0.025,3,0.1772194,-1,0.15,0,0,47,10,4,13,0.01687004,12.94292,13.12014,0.7047869,-0.9681746,0.09081925,0.3374455,0.6327471
-1,0.05,4,-0.9031458,-1,0.15,1,1,48,10,4,13,-0.05682346,12.61739,11.71425,0.7047869,-0.4152355,1.229772,-1.519344,0.3762044
1,0.05,4,0.9179411,-1,0.1,0,0,49,10,4,13,0.1079639,12.69122,13.60916,0.08501617,-3.143112,-3.032601,-0.4870647,0.06264891
1,0.0125,2,0.1726007,1,0.28,1,1,50,10,4,13,0.05630388,12.86427,13.03687,1.867736,2.029979,2.140261,0.01804936,0.5276502
-1,0.0125,2,-0.3560381,1,0.12,0,0,1,1,5,13,-0.8439008,12.74682,12.39078,0.4616756,1.818824,1.857081,2.224421,1.187607
-1,0.2,5,-3.566414,-1,0,1,1,2,1,5,13,0.2867595,12.61905,9.052634,-1.435328,0.7085248,0.3738171,0.1784513,0.06749316
-1,0.05,4,-0.8182554,-1,0.15,1,1,3,1,5,13,0.03954364,12.4338,11.61554,0.7692383,0.512908,0.6475513,0.9115325,0.2755305
1,0.2,5,3.363778,1,0.06999999,1,1,4,1,5,13,0.1518612,12.7353,16.09907,-0.1586533,0.9571608,0.4235298,0.3250076,0.9327919
-1,0.00625,1,-0.310257,1,0.02999997,0,0,5,1,5,13,0.720054,12.76182,12.45157,-0.8040888,-1.448653,-2.593412,-0.6602902,-0.3150031
-1,0.2,5,-3.491684,-1,0.06999999,1,1,6,1,5,13,-0.2021014,12.74027,9.248584,-0.1586533,2.126517,2.056754,1.12721,0.8348794
1,0.0125,2,0.07592297,1,0.06999999,1,1,7,1,5,13,1.649472,12.72521,12.80114,-0.1586533,-1.301801,-1.695734,-1.692453,-0.9140828
1,0.0125,2,0.6260719,1,0.06999999,1,1,8,1,5,13,-0.2712272,12.56534,13.19141,-0.1586533,0.6656115,0.9799573,-0.04101646,1.062056
-1,0.025,3,-0.3317966,-1,0.15,1,1,9,1,5,13,1.218895,12.38947,12.05767,0.7692383,-1.342781,-1.757165,-1.138439,-1.103379
-1,0.00625,1,-0.1047812,-1,0.2,1,1,10,1,5,13,0.04787354,12.54619,12.44141,1.207898,0.3046719,-0.1071744,-0.0453707,0.4665327
-1,0.025,3,-0.2082672,-1,0.06,1,1,11,1,5,13,-1.09761,12.48588,12.27761,-0.3045142,0.9814198,-1.457914,0.5735699,1.108445
1,0.0125,2,0.125556,-1,0.07999998,0,0,12,1,5,13,-0.9223421,12.76293,12.88848,-0.02113215,0.3059205,0.7172601,1.121691,0.7428163
-1,0.05,4,-0.982028,-1,0.2,1,1,13,1,5,13,-0.2721747,12.63322,11.6512,1.207898,0.5725724,0.6093457,0.4806856,0.3350736
-1,0.025,3,-0.3209209,-1,0.11,1,1,14,1,5,13,-1.948492,12.65139,12.33047,0.3497499,1.345943,1.764792,1.175736,1.840131
-1,0.00625,1,-0.01441002,-1,0,1,1,15,1,5,13,1.088415,12.60267,12.58826,-1.435328,-1.500974,-1.140215,-1.91442,-0.8518685
-1,0.05,4,-1.104171,-1,0.08999997,1,1,16,1,5,13,0.07342102,12.8789,11.77473,0.108952,0.4097598,0.8200845,0.6743532,0.7532613
1,0.05,4,1.06289,-1,0.29,0,0,17,1,5,13,0.5964612,12.67429,13.73718,1.839139,-0.2902401,-0.03731893,-0.5911028,0.1100121
1,0.025,3,0.5514765,1,0,1,1,18,1,5,13,-1.673166,12.54016,13.09163,-1.435328,1.503407,2.853989,-0.4949553,1.989707
1,0.025,3,0.6372252,-1,0.15,0,0,19,1,5,13,-2.166938,12.64239,13.27962,0.7692383,1.035342,1.003623,1.425141,0.6113048
1,0.025,3,0.2402601,-1,0.01999998,0,0,20,1,5,13,0.08464733,12.71928,12.95954,-0.9966682,-0.2428237,-1.097918,-0.4654723,0.2904879
1,0.0125,2,0.03996277,-1,0.43,0,0,21,1,5,13,-0.5938911,12.82427,12.86423,2.577122,-3.746616,-1.247077,-0.1033437,0.6116431
-1,0.025,3,-0.234355,-1,0.25,1,1,22,1,5,13,-1.908588,12.51421,12.27986,1.57878,1.787312,1.639087,1.74121,1.676626
1,0.05,4,0.8035383,-1,0.42,0,0,23,1,5,13,0.1825327,12.52475,13.32828,2.531293,0.6778527,0.3063605,0.1811846,1.085984
-1,0.05,4,-1.226439,-1,0.1,1,1,24,1,5,13,-1.212049,12.93026,11.70382,0.2323625,1.55661,0.9351665,1.102824,1.612265
1,0.00625,1,0.1401539,-1,0.3,0,0,25,1,5,13,-0.01464152,12.60384,12.74399,1.900053,-0.5720195,-0.4159415,-0.3087666,0.1363439
1,0.2,5,3.977073,1,0.14,1,1,26,1,5,13,-1.240581,12.54886,16.52593,0.6710221,2.32868,2.073049,2.25137,1.368313
1,0.0125,2,0.2181396,-1,0.05000001,0,0,27,1,5,13,1.913018,12.73181,12.94995,-0.4597917,-2.640028,-2.751825,-2.239773,-2.583076
-1,0.00625,1,-0.1417274,-1,0.13,1,1,28,1,5,13,0.363738,12.49902,12.35729,0.568625,0.09062632,-0.6527764,-0.5797982,-0.1444875
1,0.05,4,1.07553,-1,0.12,0,0,29,1,5,13,-0.6494517,12.53087,13.6064,0.4616756,0.7205967,0.4987939,0.8895383,1.069477
1,0.2,5,3.891479,1,0.02999997,1,1,30,1,5,13,1.125589,12.37915,16.27063,-0.8040888,-1.330647,-0.6704047,-0.7194472,-0.6300033
1,0.0125,2,0.1439009,-1,0.05000001,0,0,31,1,5,13,-0.4512942,12.55869,12.70259,-0.4597917,0.5992128,-0.3098534,0.6422127,0.8845153
1,0.2,5,3.541642,-1,0,0,0,32,1,5,13,-1.037862,12.60486,16.1465,-1.435328,0.1331079,0.3593632,0.7885674,1.459144
-1,0.025,3,-0.2773905,-1,0.05000001,1,1,33,1,5,13,-1.463413,12.61683,12.33944,-0.4597917,0.9554208,0.7122787,0.941498,1.395363
-1,0.00625,1,-0.4568262,-1,0.06999999,1,1,34,1,5,13,-0.05936194,12.8395,12.38267,-0.1586533,0.2569962,0.2541592,-0.02218547,-0.007961732
1,0.0125,2,0.6722183,1,0.13,1,1,35,1,5,13,-0.6060706,12.46974,13.14196,0.568625,0.7017463,1.370344,1.49687,0.4180909
-1,0.05,4,-0.9722471,-1,0.01999998,1,1,36,1,5,13,0.01931684,12.7059,11.73365,-0.9966682,-0.6618923,-1.111915,-0.7416894,0.04224552
-1,0.05,4,-1.313452,-1,0,1,1,37,1,5,13,-1.157543,13.09167,11.77822,-1.435328,0.5692472,1.140534,0.0671225,0.9558356
-1,0.025,3,-0.8956413,-1,0.1,1,1,38,1,5,13,-1.611671,12.85365,11.95801,0.2323625,1.561935,1.792005,1.728719,1.945048
-1,0.2,5,-3.672524,-1,0.05000001,1,1,39,1,5,13,-0.7495247,12.58526,8.91274,-0.4597917,0.2290331,0.7505667,0.1160867,0.9212041
1,0.00625,1,-0.07325077,-1,0.1,0,1,40,1,5,13,-0.6300309,12.62518,12.55193,0.2323625,-1.632077,-0.705028,0.1690355,0.7039022
1,0.05,4,1.131864,-1,0.1,0,0,41,1,5,13,-1.486202,12.69137,13.82323,0.2323625,-0.2121052,-0.5095033,0.3751948,0.5505936
-1,0.0125,2,-0.4877958,1,0.01999998,0,0,42,1,5,13,-1.358315,12.83424,12.34644,-0.9966682,1.16421,1.447775,1.767448,0.4518322
1,0.025,3,0.1796675,-1,0.02999997,0,0,43,1,5,13,-1.402465,12.82802,13.00769,-0.8040888,0.1491523,0.5141693,1.055027,0.5700747
1,0.0125,2,0.0625391,-1,0.07999998,0,0,44,1,5,13,0.04325097,12.80339,12.86593,-0.02113215,-0.2725967,-0.8193224,0.3235854,0.207778
-1,0.00625,1,-0.1905899,1,0.02999997,0,0,45,1,5,13,-0.7549875,12.74467,12.55408,-0.8040888,0.2077464,0.7773101,1.345328,1.356119
1,0.2,5,3.710186,1,0.11,1,1,46,1,5,13,0.2532199,12.6412,16.35139,0.3497499,-0.02794802,0.1689744,-0.1280324,0.2592541
1,0.00625,1,0.01735306,-1,0.02999997,0,0,47,1,5,13,-1.414616,12.82492,12.84227,-0.8040888,1.57243,1.624909,2.364952,1.429456
1,0.00625,1,0.08567238,-1,0.05000001,0,0,48,1,5,13,0.1396612,12.86575,12.95143,-0.4597917,0.9442604,1.146535,0.09457182,1.305387
-1,0.2,5,-3.88183,-1,0.01999998,1,1,49,1,5,13,1.451926,12.69188,8.810054,-0.9966682,-1.605438,-1.261859,-0.5632868,-0.3134865
-1,0.2,5,-3.840129,-1,0.01999998,1,1,50,1,5,13,-0.2278111,12.9433,9.103171,-0.9966682,2.087138,1.935287,1.335646,2.190927
-1,0.0125,2,-0.03055382,-1,0,1,1,1,2,5,13,-1.194352,12.52706,12.49651,-1.611075,0.4983422,0.3879804,0.7493799,0.9071352
-1,0.05,4,-0.9523163,-1,0.05000001,1,1,2,2,5,13,0.4977534,12.7158,11.76348,-0.6388226,0.9609123,0.8117537,0.4577422,-0.1225027
-1,0.025,3,-0.2982702,-1,0,1,1,3,2,5,13,0.1874728,12.63232,12.33405,-1.611075,0.5025792,-0.3860288,-0.4096377,1.454528
1,0.025,3,0.3984814,1,0.13,1,1,4,2,5,13,0.4144483,12.76528,13.16376,0.3861326,1.107102,0.9784129,0.4286021,0.319609
1,0.2,5,3.415258,1,0.06999999,1,1,5,2,5,13,1.547874,12.86977,16.28503,-0.3386978,-0.4731176,-1.320047,-0.3590065,-0.6957316
1,0.00625,1,-0.05298233,-1,0.00999999,0,1,6,2,5,13,-0.5514619,12.83325,12.78026,-1.382534,1.759187,1.297364,0.8994604,1.708493
1,0.2,5,3.481611,1,0,1,1,7,2,5,13,-0.557831,12.82861,16.31022,-1.611075,0.6545467,0.6919367,0.08181674,0.7354159
1,0.00625,1,0.2431898,1,0.2,1,1,8,2,5,13,0.6826323,12.7927,13.03589,1.023254,-0.6262003,-0.6614714,-0.9514299,-0.03032249
1,0.2,5,3.933663,1,0.05000001,1,1,9,2,5,13,1.185189,12.49337,16.42704,-0.6388226,-0.3751104,-1.063596,-0.4928678,-0.6662773
1,0.05,4,0.9460096,1,0.12,1,1,10,2,5,13,0.8659419,12.74725,13.69326,0.2795432,-1.509625,-0.5683376,-0.7400951,-0.6141601
-1,0.025,3,-0.3251324,1,0.05000001,0,0,11,2,5,13,-2.765136,12.47101,12.14588,-0.6388226,2.499321,2.401739,3.284998,1.639126
1,0.05,4,1.178144,1,0.15,1,1,12,2,5,13,0.7342936,12.49771,13.67585,0.5860707,-1.658386,-1.446193,-1.600093,-0.1864789
-1,0.025,3,-0.5505524,1,0.00999999,0,0,13,2,5,13,-3.01916,12.76028,12.20973,-1.382534,2.863059,2.613541,2.721281,2.70827
1,0.025,3,0.7590618,-1,0.14,0,0,14,2,5,13,-2.378518,12.64578,13.40484,0.4881851,1.788747,1.677871,1.80384,1.883261
-1,0.00625,1,-0.09767628,1,0.5,0,0,15,2,5,13,0.00745053,12.69163,12.59395,2.685331,0.6551789,0.6231391,0.02680119,0.6541161
1,0.05,4,0.5483141,-1,0.2,0,0,16,2,5,13,-1.704632,12.87665,13.42497,1.023254,1.841713,1.827208,2.295552,2.387923
-1,0.0125,2,0.2355318,-1,0.13,1,0,17,2,5,13,-0.1280194,12.53718,12.77271,0.3861326,-0.8663225,-0.1133116,-0.6773436,0.1760836
-1,0.2,5,-3.644429,-1,0.04000002,1,1,18,2,5,13,2.093933,12.6435,8.99907,-0.8042582,-1.231384,-1.628598,-1.181618,-0.05990263
1,0.05,4,0.8109703,1,0.06999999,1,1,19,2,5,13,-0.7606261,12.86263,13.6736,-0.3386978,0.3178373,0.4649213,0.586275,0.6443684
1,0.0125,2,0.3319731,-1,0.02999997,0,0,20,2,5,13,0.7460899,12.46841,12.80038,-0.9819608,-1.038939,-0.1725857,0.1701645,-0.3218145
-1,0.025,3,-0.6390409,1,0.06999999,0,0,21,2,5,13,0.248064,12.75258,12.11354,-0.3386978,-2.066004,-2.830926,-3.863975,-0.6771793
-1,0.025,3,-0.1778278,-1,0.16,1,1,22,2,5,13,-3.272879,12.46612,12.28829,0.6801174,2.982402,3.931436,3.464175,2.053488
-1,0.2,5,-3.260267,-1,0.06999999,1,1,23,2,5,13,-1.124154,12.46054,9.200275,-0.3386978,0.4396782,0.8329996,1.837919,0.1743794
1,0.0125,2,0.4678011,1,0.13,1,1,24,2,5,13,1.56886,12.66971,13.13752,0.3861326,-2.04854,-1.195383,-2.099605,-0.7693846
1,0.0125,2,-0.03311157,-1,0.06999999,0,1,25,2,5,13,0.7579084,12.68463,12.65152,-0.3386978,-2.950171,-1.693178,-1.011584,0.07216349
-1,0.05,4,-1.051036,1,0.15,0,0,26,2,5,13,-0.1586156,12.72662,11.67558,0.5860707,-0.1043043,0.2628,-0.01526211,-0.3178091
1,0.0125,2,0.09795094,-1,0.01999998,0,0,27,2,5,13,-1.342238,12.7437,12.84165,-1.173892,1.875716,2.378107,1.853061,2.231863
1,0.05,4,0.8972187,1,0.25,1,1,28,2,5,13,0.5083878,12.64288,13.5401,1.392888,-0.0574793,0.6117373,0.3023431,-0.5052589
1,0.05,4,0.7978964,1,0.15,1,1,29,2,5,13,-0.04096842,12.64773,13.44563,0.5860707,-0.9189546,-0.4630003,-0.5640588,0.1713001
-1,0.0125,2,-0.1927023,-1,0.1,1,1,30,2,5,13,-0.09819854,12.68517,12.49247,0.05100193,1.06342,1.470745,-0.9945967,0.6457574
-1,0.00625,1,0.2096386,1,0.38,0,1,31,2,5,13,-0.5318241,12.64785,12.85749,2.150262,0.793673,0.9848967,0.5755284,0.3999652
1,0.2,5,3.511942,1,0.06999999,1,1,32,2,5,13,-0.5580194,12.96035,16.47229,-0.3386978,-1.100684,-0.6017734,-1.287761,0.4791939
1,0.00625,1,0.3024931,-1,0.12,0,0,33,2,5,13,-2.940015,12.53124,12.83373,0.2795432,1.689628,2.585599,3.760001,3.482027
1,0.0125,2,0.008172989,-1,0.37,0,0,34,2,5,13,-0.6767677,12.82933,12.8375,2.099779,0.955404,1.966211,1.871034,1.827422
1,0.025,3,0.6226082,1,0.06,1,1,35,2,5,13,-0.4006459,12.64328,13.26589,-0.4840677,-0.08126549,-0.4542547,0.231294,2.15745
-1,0.025,3,-0.6220083,-1,0.22,1,1,36,2,5,13,-0.55583,12.64808,12.02607,1.17801,1.258167,0.8192233,1.13348,0.3313186
-1,0.05,4,-1.203317,-1,0.01999998,1,1,37,2,5,13,1.183217,12.81111,11.60779,-1.173892,-1.465593,-1.357091,-0.9415361,0.09933399
-1,0.00625,1,-0.2202616,-1,0.32,1,1,38,2,5,13,-1.871655,12.83099,12.61073,1.830071,2.208597,2.158137,1.396503,1.996195
1,0.05,4,0.5603714,1,0.02999997,1,1,39,2,5,13,-0.6818512,12.92741,13.48779,-0.9819608,0.9800969,1.407224,0.8744795,0.8344
-1,0.00625,1,-0.2040949,1,0.14,0,0,40,2,5,13,1.545278,12.87062,12.66652,0.4881851,-1.140494,-0.5998219,-1.639848,0.04779793
-1,0.00625,1,-0.145752,-1,0.1,1,1,41,2,5,13,-0.6579468,12.76425,12.61849,0.05100193,-1.628371,-0.2465789,-0.6663892,1.348893
-1,0.0125,2,-0.6933575,-1,0.15,1,1,42,2,5,13,-0.3134325,12.88521,12.19186,0.5860707,-0.9118321,0.4376442,1.415262,0.4570866
-1,0.2,5,-4.037083,-1,0.04000002,1,1,43,2,5,13,-1.170057,12.67918,8.642102,-0.8042582,2.677809,1.762741,1.912656,2.048504
-1,0.2,5,-3.798715,-1,0.07999998,1,1,44,2,5,13,0.6283438,12.77288,8.974166,-0.2016395,-1.19975,-1.093206,-2.202294,-0.04446903
1,0.2,5,3.352903,1,0.12,1,1,45,2,5,13,-3.881735,12.83825,16.19115,0.2795432,3.512414,3.798169,3.713171,3.222123
-1,0.0125,2,-0.2008266,-1,0.14,1,1,46,2,5,13,-0.7192069,12.69098,12.49015,0.4881851,1.174374,1.33677,1.652987,1.62882
-1,0.00625,1,-0.3739271,-1,0.05000001,1,1,47,2,5,13,-0.4292494,12.67914,12.30521,-0.6388226,-0.4061462,0.0616223,-0.8765193,0.9565154
-1,0.2,5,-3.714443,-1,0.07999998,1,1,48,2,5,13,1.29776,12.62411,8.909667,-0.2016395,-1.987985,-1.657545,-2.475324,-1.439706
1,0.025,3,0.46315,-1,0.06999999,0,0,49,2,5,13,0.6759312,12.63669,13.09984,-0.3386978,-0.580854,0.2845902,-1.292816,-0.3145942
1,0.00625,1,0.1806479,1,0.05000001,1,1,50,2,5,13,-2.860209,12.55767,12.73832,-0.6388226,2.304835,3.088175,1.435026,3.357515
-1,0.025,3,-0.7332039,-1,0.01999998,1,1,1,3,5,13,0.3977101,12.99808,12.26488,-1.660874,-0.4180801,-0.5955904,-0.6873147,-1.258313
-1,0.0125,2,-0.3770237,-1,0.1,1,1,2,3,5,13,-0.3745463,12.74545,12.36843,-0.5090851,0.6410059,1.367566,0.8962221,1.111406
-1,0.05,4,-0.8971825,1,0,0,0,3,3,5,13,-0.7181606,12.87983,11.98264,-2.071966,1.808771,1.711836,1.785571,1.310019
1,0.025,3,0.3103971,1,0.05000001,1,1,4,3,5,13,-0.8751177,12.7859,13.0963,-1.157739,1.08838,2.044806,1.172193,1.158276
-1,0.00625,1,-0.09419346,1,0.1,0,0,5,3,5,13,-1.111319,12.66484,12.57064,-0.5090851,1.392884,2.005838,1.673127,1.759616
1,0.0125,2,0.4425087,-1,0.05000001,0,0,6,3,5,13,-1.043203,12.58743,13.02994,-1.157739,1.284678,1.704503,0.7223926,1.873635
-1,0.2,5,-3.581236,-1,0.05000001,1,1,7,3,5,13,-0.9478126,12.96128,9.380043,-1.157739,0.2271156,0.5586431,0.9653242,1.220399
1,0.05,4,0.9882078,1,0.06999999,1,1,8,3,5,13,-0.3621833,12.50038,13.48859,-0.8755265,0.62343,1.218325,0.7935881,0.441371
1,0.025,3,0.1821318,-1,0.01999998,0,0,9,3,5,13,-0.006132598,12.96477,13.1469,-1.660874,-1.162439,-0.2083311,-0.1917813,0.1951461
-1,0.025,3,-0.5674963,1,0.11,0,0,10,3,5,13,-0.9711174,12.77534,12.20784,-0.3990751,0.7380115,0.861955,1.298464,0.6603345
-1,0.00625,1,0.2259407,1,0.15,0,1,11,3,5,13,-0.5527688,12.48928,12.71522,-0.005950436,0.4888838,0.7964507,0.7236908,0.6221247
1,0.025,3,0.2108727,-1,0.08999997,0,0,12,3,5,13,0.1364116,12.79748,13.00835,-0.6247395,0.3460175,0.524222,0.3591111,0.6333022
1,0.2,5,3.626698,1,0.02999997,1,1,13,3,5,13,0.3649552,12.60105,16.22775,-1.480398,-0.4798639,0.2489858,-0.8667982,0.711066
-1,0.00625,1,-0.3154631,-1,0.23,1,1,14,3,5,13,-0.570403,12.6681,12.35264,0.6200427,0.3357707,0.1834172,-0.2209747,0.3039085
-1,0.00625,1,-0.1989336,1,0.38,0,0,15,3,5,13,-2.231075,12.64497,12.44604,1.464886,2.182739,2.579909,2.905034,1.787936
1,0.05,4,0.8926287,-1,0.3,0,0,16,3,5,13,0.1443772,12.71189,13.60452,1.053795,-0.1003629,-0.3794786,0.2862182,-0.3607926
1,0.2,5,3.91628,1,0.23,1,1,17,3,5,13,0.06492174,12.38592,16.3022,0.6200427,-1.578204,-0.7801521,0.2427129,0.09319909
-1,0.025,3,-0.2646475,-1,0.19,1,1,18,3,5,13,0.4511014,12.57971,12.31506,0.3287012,0.0146796,0.7193585,-1.941561,0.24857
1,0.00625,1,0.9169207,-1,0.29,0,0,19,3,5,13,0.2654097,12.37742,13.29434,0.9967096,0.0750967,0.03686142,0.08955928,0.3175797
-1,0.0125,2,-0.6837854,-1,0.31,1,1,20,3,5,13,0.04028594,13.06046,12.37667,1.109471,0.308432,-0.9262984,-0.3260483,0.3965433
-1,0.05,4,-0.9346323,-1,0.51,1,1,21,3,5,13,-0.2192824,12.81183,11.8772,2.005291,-2.207435,-1.52073,-0.7429973,0.1351424
1,0.00625,1,-0.1010771,1,0.32,1,0,22,3,5,13,-1.531556,12.68158,12.58051,1.163805,1.215164,1.684917,1.934713,1.070523
-1,0.00625,1,-0.5436573,-1,0.3,1,1,23,3,5,13,-0.2270611,12.76757,12.22392,1.053795,0.1219554,0.3434251,0.6289688,0.4059672
-1,0.00625,1,0.02314091,-1,0.22,1,0,24,3,5,13,-1.72162,12.61601,12.63916,0.5506601,0.7457435,-1.40724,0.8659908,2.241922
1,0.0125,2,0.08730602,-1,0.3,0,0,25,3,5,13,-1.427787,12.67006,12.75737,1.053795,1.639328,1.81508,0.5511748,1.286965
-1,0.025,3,-0.6668549,-1,0.38,1,1,26,3,5,13,-0.733919,12.85179,12.18494,1.464886,0.5921984,1.154311,0.2899165,0.1945193
1,0.025,3,0.5501699,-1,0.21,0,0,27,3,5,13,-1.066635,12.61821,13.16838,0.479074,0.5236123,0.9245666,0.9365709,1.476089
1,0.2,5,4.133997,1,0.08999997,1,1,28,3,5,13,-0.3294218,12.3475,16.48149,-0.6247395,0.03161709,0.2664385,0.6327866,0.5653732
1,0.05,4,1.016055,-1,0.2,0,0,29,3,5,13,-1.418359,12.64366,13.65972,0.4051411,2.173511,2.378597,0.4942938,1.957087
-1,0.2,5,-3.359659,-1,0.05000001,1,1,30,3,5,13,1.078685,12.63041,9.270748,-1.157739,-1.446712,-1.131432,-0.4337327,-0.8306937
1,0.0125,2,0.02571106,-1,0.06,0,0,31,3,5,13,0.07365095,12.82104,12.84675,-1.012221,0.2214882,0.2151753,-0.006676876,0.9514478
1,0.2,5,3.86623,1,0.06999999,1,1,32,3,5,13,0.8207443,12.68035,16.54658,-0.8755265,0.8999943,0.6740609,0.3196027,0.1723977
1,0.05,4,0.9237137,1,0.13,1,1,33,3,5,13,-0.6571483,12.6543,13.57801,-0.1939558,0.434592,1.267776,1.38141,1.158194
-1,0.025,3,-0.2607937,-1,0.08999997,1,1,34,3,5,13,0.5136118,12.71577,12.45498,-0.6247395,-1.377071,-1.94396,-2.888995,-0.09314925
-1,0.025,3,-0.3464298,-1,0.12,1,1,35,3,5,13,-0.5310811,12.7354,12.38897,-0.2941837,0.5390918,0.9548565,0.1083373,0.2166196
-1,0.05,4,-0.9661903,-1,0.2,1,1,36,3,5,13,-1.021629,12.81917,11.85298,0.4051411,0.4489132,-0.07063376,0.5654478,0.6861044
-1,0.00625,1,-0.2488928,-1,0.18,1,1,37,3,5,13,-1.155437,12.72997,12.48108,0.2495788,1.018321,1.309921,1.000886,2.404677
-1,0.2,5,-3.881412,-1,0.1,1,1,38,3,5,13,0.1871256,12.75651,8.875099,-0.5090851,-0.3910071,-0.7343228,-1.313596,-0.3215604
-1,0.0125,2,-0.3334646,1,0.05000001,0,0,39,3,5,13,-2.959927,12.80458,12.47112,-1.157739,1.696445,2.434536,2.686872,1.050354
-1,0.0125,2,-0.3252544,-1,0.17,1,1,40,3,5,13,-4.146324,12.60387,12.27861,0.1675785,4.508441,4.365225,3.126654,4.024374
1,0.05,4,0.9108696,-1,0.32,0,0,41,3,5,13,-1.935479,12.70623,13.6171,1.163805,0.4576769,1.510369,1.643663,1.756314
