stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.0125,1,0.388957,1,0.47,1,1,34,10,4,3,1.0443,12.6,12.98896,-8.270876e-06,-0.0472057,0.1561781,0.4392825,-0.746063
-1,0.0125,1,-0.1965122,1,0.48,0,0,35,10,4,3,0.1212379,12.6,12.40349,0.06350008,-0.08938238,-0.2409829,-0.3550123,-0.3255431
1,0.025,2,0.6454773,-1,0.8200001,0,0,36,10,4,3,0.5359598,12.6,13.24548,1.748167,-0.1854704,0.5553923,0.2216741,0.2165596
-1,0.1,4,-1.913708,-1,0.54,1,1,37,10,4,3,0.8648063,12.6,10.68629,0.4229673,0.02837827,-0.1961393,-0.6582457,-0.5269226
-1,0.05,3,-0.7186613,1,0.34,0,0,38,10,4,3,-0.2787622,12.6,11.88134,-0.9452779,-1.105863,-1.046349,0.2350305,-0.4660677
1,0.3,5,5.405134,1,0.49,1,1,39,10,4,3,0.3802252,12.6,18.00513,0.1259226,0.8288558,0.8282886,-0.7435111,0.518523
1,0.1,4,1.890357,1,0.48,1,1,40,10,4,3,0.2967717,12.6,14.49036,0.06350008,-0.5130222,-0.5059839,0.02636338,-0.6211091
1,0.05,3,0.7471113,1,0.52,1,1,41,10,4,3,-0.7607212,12.6,13.34711,0.3070325,0.9676534,0.9615259,1.574897,-0.8762168
1,0.1,4,1.748171,1,0.36,1,1,42,10,4,3,0.5238705,12.6,14.34817,-0.7829559,0.5362192,0.2474512,-1.958405,0.5187991
1,0.3,5,5.302792,1,0.37,1,1,43,10,4,3,-0.5994816,12.6,17.90279,-0.7044231,0.07313028,0.5719402,0.2207002,0.872232
-1,0.025,2,-0.6940508,-1,0.39,1,1,44,10,4,3,-0.8845087,12.6,11.90595,-0.5522496,1.390169,1.775835,2.215906,0.4746188
-1,0.05,3,-0.8913326,-1,0.47,1,1,45,10,4,3,0.7031625,12.6,11.70867,-8.270876e-06,-1.541136,-1.459888,-1.279648,-0.8039999
1,0.025,2,0.3789454,-1,0.65,0,0,46,10,4,3,0.7165796,12.6,12.97895,1.002136,0.424114,1.189788,1.076587,-0.3547919
-1,0.3,5,-5.139704,-1,0.67,1,1,47,10,4,3,1.257278,12.6,7.460296,1.098237,-0.9405705,-1.101562,-1.223157,0.2926158
1,0.3,5,5.327528,1,0.38,1,1,48,10,4,3,0.4257161,12.6,17.92753,-0.6275437,-1.902047,-2.374301,-1.42721,-0.02721917
-1,0.05,3,-0.9851942,1,0.33,0,0,49,10,4,3,-0.008929113,12.6,11.61481,-1.029227,-0.6383811,0.009681267,0.4787112,-1.750216
-1,0.0125,1,-0.1409855,-1,0.48,1,1,50,10,4,3,0.2128902,12.6,12.45901,0.06350008,-0.8676319,-0.7462095,-0.2043873,-1.719864
-1,0.025,2,-0.8542585,-1,0.8,1,1,1,1,5,3,0.3123922,12.70882,11.85456,1.983046,0.671845,0.4557308,-0.9920601,0.9224558
-1,0.3,5,-5.519696,-1,0.35,1,1,2,1,5,3,0.2350101,12.8712,7.351503,-0.8029757,-0.3644288,0.3928329,-0.4687359,-0.7182815
-1,0.1,4,-1.555402,-1,0.32,1,1,3,1,5,3,1.28273,12.69317,11.13777,-1.080285,-0.8508126,-1.671214,-1.684181,-1.602066
1,0.3,5,5.352963,1,0.37,1,1,4,1,5,3,0.1042194,12.63487,17.98783,-0.6281928,-0.2532204,-0.1795681,-1.497002,-0.2314334
-1,0.0125,1,-0.0832262,1,0.43,0,0,5,1,5,3,-0.7788204,12.57051,12.48728,-0.1452869,0.6608899,0.8905048,0.4008275,0.3646587
-1,0.3,5,-4.864895,-1,0.3,1,1,6,1,5,3,0.4510967,12.28314,7.418249,-1.276391,-0.6093905,-0.6238783,-0.2909494,-0.4821027
1,0.025,2,0.2625132,1,0.5700001,1,1,7,1,5,3,-0.4099306,12.62266,12.88517,0.796859,0.5621816,0.9227482,0.8750679,0.2637564
1,0.025,2,0.1693125,1,0.3,1,1,8,1,5,3,2.578384,12.70817,12.87748,-1.276391,-2.988331,-3.296165,-4.061625,-3.226121
-1,0.05,3,-1.059816,-1,0.5700001,1,1,9,1,5,3,0.3891615,12.93937,11.87955,0.796859,-0.3295545,-0.02391514,-0.597319,-0.2243877
-1,0.0125,1,-0.3583069,1,0.89,0,0,10,1,5,3,0.6148101,12.68887,12.33056,2.366134,-0.8644436,-0.5845465,-3.103847,-0.76316
-1,0.05,3,-0.7135706,1,0.63,0,0,11,1,5,3,0.3190988,12.55868,11.84511,1.141588,-0.8546935,-0.4191312,0.06666329,-0.3518916
1,0.025,2,0.2946577,1,0.47,1,1,12,1,5,3,0.3379833,12.72486,13.01951,0.1471608,-0.05917786,0.1663303,0.353258,-0.1400742
-1,0.1,4,-1.846822,1,0.49,0,0,13,1,5,3,1.398275,12.63273,10.78591,0.2857736,-0.95468,-1.008746,-1.149908,-0.8084356
-1,0.05,3,-1.006581,1,0.43,0,0,14,1,5,3,-1.339339,12.73567,11.72909,-0.1452869,1.293154,1.620562,0.9898916,1.236852
-1,0.0125,1,-0.3338499,1,0.72,0,0,15,1,5,3,-0.7830789,12.6059,12.27205,1.608881,1.363344,1.85303,1.435596,0.6445459
-1,0.1,4,-1.786143,-1,0.32,1,1,16,1,5,3,-2.144564,12.56387,10.77773,-1.080285,2.178649,2.882401,1.655452,1.631873
1,0.1,4,1.5367,1,0.38,1,1,17,1,5,3,-1.107462,12.89131,14.42801,-0.5435712,1.051689,0.9320004,1.746572,1.142059
1,0.05,3,1.04015,1,0.42,1,1,18,1,5,3,1.813831,12.44382,13.48397,-0.2218486,-0.9068511,-1.059137,-1.296398,-0.899036
1,0.05,3,0.8153229,1,0.55,1,1,19,1,5,3,1.141588,12.64071,13.45604,0.6750497,-2.507444,-1.6088,-2.846112,-1.189953
1,0.05,3,0.6709566,1,0.39,1,1,20,1,5,3,-0.7039251,12.72069,13.39165,-0.4606946,0.9555048,1.096554,-1.11275,0.2319197
1,0.025,2,0.1714897,1,0.4,1,1,21,1,5,3,0.015418,12.75065,12.92214,-0.3794922,0.6791549,0.8154532,0.8464206,0.2715235
-1,0.05,3,-1.067582,-1,0.62,1,1,22,1,5,3,0.7323548,12.71931,11.65173,1.086148,-0.9584205,-0.5083326,-0.6715038,0.4978531
1,0.1,4,1.815856,1,0.4,1,1,23,1,5,3,0.2238532,12.44539,14.26125,-0.3794922,-1.671321,-1.859133,-2.769817,0.031313
-1,0.1,4,-1.844615,1,0.42,0,0,24,1,5,3,1.109114,12.72937,10.88475,-0.2218486,-1.150208,-0.6339468,-0.982488,-0.6099241
1,0.0125,1,0.1918468,1,0.52,1,1,25,1,5,3,0.09319679,12.59818,12.79003,0.4851224,0.4819357,-0.2100698,0.2522013,0.5059484
1,0.3,5,5.595503,1,0.42,1,1,26,1,5,3,0.2589914,12.65146,18.24696,-0.2218486,-0.4230567,-0.2834043,-0.3474241,-0.1787289
1,0.025,2,0.2684145,1,0.58,1,1,27,1,5,3,1.787916,12.90031,13.16873,0.8564064,-1.057091,-0.91536,-4.579751,-0.57396
-1,0.0125,1,-0.3525734,1,0.52,0,0,28,1,5,3,-1.359247,12.62568,12.27311,0.4851224,0.9138889,1.473703,0.445935,1.344059
1,0.1,4,1.472486,1,0.6,1,1,29,1,5,3,-0.2421059,12.87468,14.34717,0.9729182,0.5774513,0.7163171,-0.9392409,0.4392601
1,0.3,5,5.18514,1,0.55,1,1,30,1,5,3,0.4281943,12.83329,18.01843,0.6750497,0.02581715,0.124856,0.03044863,0.2007227
1,0.025,2,0.3814859,1,0.5599999,1,1,31,1,5,3,0.7324458,12.55087,12.93236,0.7364154,0.177366,0.4432114,0.05541205,-0.4767616
1,0.3,5,5.369923,1,0.46,1,1,32,1,5,3,0.7778574,12.75567,18.1256,0.07601915,-3.17455,-2.117374,-1.890884,-1.629516
-1,0.05,3,-0.7811565,-1,0.65,1,1,33,1,5,3,-2.078655,12.63234,11.85119,1.250226,2.627676,2.585993,0.9537437,2.094961
-1,0.0125,1,-0.5055599,1,0.6,0,0,34,1,5,3,-0.7084754,12.64779,12.14223,0.9729182,-0.1101503,0.03085331,-1.126734,0.2040661
1,0.025,2,0.4008665,-1,0.17,0,0,35,1,5,3,-1.836036,12.67067,13.07154,-2.856179,1.414494,1.505894,1.985669,0.6515814
-1,0.1,4,-2.032714,-1,0.42,1,1,36,1,5,3,0.3964156,12.79932,10.76661,-0.2218486,-0.3028826,-1.107839,-0.2415716,-0.03374757
-1,0.1,4,-1.972433,-1,0.34,1,1,37,1,5,3,-0.04053187,12.66329,10.69086,-0.8933032,0.6611304,0.7597724,0.5567346,0.5530429
-1,0.05,3,-0.5785894,1,0.31,0,0,38,1,5,3,1.556999,12.47314,11.89455,-1.177142,-0.9361553,-0.71794,-0.7768938,-0.6798453
-1,0.3,5,-5.275909,-1,0.35,1,1,39,1,5,3,1.918334,12.6319,7.355989,-0.8029757,-0.7062341,-0.50174,-1.544301,-1.069239
1,0.0125,1,0.1118174,1,0.47,1,1,40,1,5,3,0.8640254,12.67929,12.79111,0.1471608,0.1028936,-0.2382037,-0.4877507,0.2551853
1,0.1,4,1.854951,1,0.49,1,1,41,1,5,3,0.2026833,12.57755,14.4325,0.2857736,-0.07198427,-0.193484,-0.3965749,-0.7421682
-1,0.025,2,-0.5643778,1,0.37,0,0,42,1,5,3,-0.2274725,12.51911,11.95473,-0.6281928,0.5781441,0.7320137,0.6461265,0.5235562
1,0.05,3,0.8040047,1,0.55,1,1,43,1,5,3,-0.4476887,12.49898,13.30299,0.6750497,1.846885,1.19372,0.6657943,-0.330341
1,0.025,2,0.5814333,-1,0.23,0,0,44,1,5,3,-1.074095,12.6461,13.22753,-2.049607,0.09706966,-0.06339984,1.235049,0.2316337
-1,0.0125,1,-0.2752237,1,0.58,0,0,45,1,5,3,0.03073321,12.67571,12.40049,0.8564064,-1.379365,-1.730829,-3.091098,-0.3997232
1,0.3,5,5.17685,1,0.36,1,1,46,1,5,3,-0.574513,12.69401,17.87086,-0.7146343,-1.734255,-0.5626736,0.1731074,-0.9670489
1,0.0125,1,0.2991867,1,0.34,1,1,47,1,5,3,-1.006466,12.47839,12.77757,-0.8933032,-1.401379,-0.08511354,0.08598068,0.02917044
1,0.0125,1,0.2565126,-1,0.52,0,0,48,1,5,3,0.5267574,12.58521,12.84172,0.4851224,-0.2608039,0.0355977,-0.01382663,-0.3061193
-1,0.3,5,-5.358482,-1,0.34,1,1,49,1,5,3,1.007815,12.59154,7.233055,-0.8933032,-0.9658859,-0.1546738,-0.5089468,-0.5906007
-1,0.3,5,-5.567977,-1,0.47,1,1,50,1,5,3,1.301358,12.77931,7.211332,0.1471608,-0.1506132,-0.4995541,-2.388685,-0.4203412
-1,0.025,2,-0.08900833,1,0.42,0,0,1,2,5,3,-1.084892,12.43559,12.34658,-0.4153571,-0.4172831,0.2036243,-0.3143118,-0.2315769
-1,0.1,4,-1.687929,1,1.17,0,0,2,2,5,3,-1.492979,12.77862,11.09069,2.678494,2.111418,2.099779,0.7201442,2.541154
-1,0.05,3,-0.7742367,-1,0.45,1,1,3,2,5,3,-0.7149295,12.51855,11.74431,-0.2210198,0.4126447,0.7561677,0.2502231,0.6910946
1,0.05,3,1.111674,-1,0.95,0,0,4,2,5,3,-0.03188332,12.67317,13.78485,2.0194,0.4187419,0.5941654,0.1689454,-0.01936376
1,0.3,5,5.64702,1,0.33,1,1,5,2,5,3,-0.1955214,12.44392,18.09094,-1.073817,0.5584212,0.5178543,0.8329001,0.2625827
1,0.0125,1,0.4741144,1,0.66,1,1,6,2,5,3,0.5114183,12.44618,12.9203,0.8994901,-1.223157,-0.8359692,-0.2628664,-0.6072817
1,0.3,5,5.381187,1,0.48,1,1,7,2,5,3,-0.9819916,12.53946,17.92065,-0.03700576,1.441909,1.015784,0.7996113,1.019575
1,0.0125,1,0.2501545,-1,0.53,0,0,8,2,5,3,-1.190332,12.71847,12.96862,0.2495024,-1.035911,0.1625591,-0.2674691,0.5894724
1,0.3,5,4.696999,1,0.59,1,1,9,2,5,3,-0.8727226,12.89295,17.58995,0.5646998,2.015102,2.267804,2.07867,0.7893815
1,0.1,4,1.681008,1,0.23,1,1,10,2,5,3,1.086401,12.67051,14.35151,-1.990918,-0.4011257,-0.5001824,-0.3007255,-0.9600877
-1,0.05,3,-0.8195562,1,0.4,0,0,11,2,5,3,-0.7971538,12.57072,11.75116,-0.5512488,-0.5848083,-0.9141941,-0.9044303,-0.7764646
1,0.1,4,1.915589,1,0.5700001,1,1,12,2,5,3,1.448015,12.55893,14.47452,0.4627874,-0.8750773,-1.053159,-1.75669,0.4765228
-1,0.05,3,-1.059635,1,0.25,0,0,13,2,5,3,-0.03457472,12.67597,11.61633,-1.787048,0.4581601,0.2090498,-0.1630326,0.6359426
1,0.05,3,1.067463,1,0.6,1,1,14,2,5,3,-1.278723,12.56202,13.62948,0.6145535,0.5988114,0.9654566,0.9028972,0.8712792
-1,0.0125,1,-0.1618929,1,0.52,0,0,15,2,5,3,-0.5677255,12.61621,12.45432,0.1940648,0.5914732,0.7702891,1.049272,0.5156555
1,0.1,4,1.990993,1,0.43,1,1,16,2,5,3,-0.6816018,12.44112,14.43211,-0.3493595,-0.7619305,0.03739122,0.6046581,-0.5199465
-1,0.025,2,-0.29247,1,0.43,0,0,17,2,5,3,-1.173257,12.62102,12.32855,-0.3493595,1.268026,1.153996,0.998893,0.7655777
-1,0.3,5,-5.046104,-1,0.43,1,1,18,2,5,3,-0.1689841,12.47328,7.427179,-0.3493595,0.2073839,0.3379209,0.1198403,0.08136901
1,0.1,4,1.586551,-1,0.55,0,0,19,2,5,3,-1.733795,12.80095,14.3875,0.3577855,2.909616,2.724786,2.722475,1.460749
1,0.025,2,0.5087852,-1,0.46,0,0,20,2,5,3,1.066392,12.6321,13.14089,-0.1585897,-0.8674637,-1.058067,-0.8391561,-0.4320904
-1,0.05,3,-0.5248718,1,0.48,0,0,21,2,5,3,0.02203075,12.56436,12.03949,-0.03700576,-0.3082587,0.1496602,-0.4858123,-0.761056
-1,0.05,3,-1.033756,-1,0.59,1,1,22,2,5,3,-0.4590373,12.81673,11.78297,0.5646998,1.577715,1.993435,1.082364,0.9006188
-1,0.3,5,-5.344025,-1,0.42,1,1,23,2,5,3,-1.028779,12.57399,7.229968,-0.4153571,0.7086186,0.1365848,1.121869,1.060444
1,0.025,2,0.4786634,1,0.33,1,1,24,2,5,3,0.5675032,12.70178,13.18044,-1.073817,-2.230662,-1.301509,-0.8479921,-1.187624
1,0.025,2,0.3406935,1,0.48,1,1,25,2,5,3,-1.611232,12.66475,13.00545,-0.03700576,1.715633,1.974826,2.40161,1.084889
-1,0.1,4,-1.921056,1,0.4,0,0,26,2,5,3,0.4561044,12.70732,10.78627,-0.5512488,0.0665358,0.2462603,0.123451,-0.1582175
1,0.025,2,0.9391766,1,0.4,1,1,27,2,5,3,0.2410426,12.39336,13.33254,-0.5512488,0.642738,0.4327867,0.4177217,0.1681439
1,0.1,4,1.47182,1,0.32,1,1,28,2,5,3,0.67883,12.922,14.39382,-1.155345,-0.8623379,-0.3507436,-0.3449826,-0.7364039
1,0.1,4,1.834224,1,0.76,1,1,29,2,5,3,0.2076582,12.54506,14.37928,1.327785,-0.4794552,-0.3291709,-0.2725638,-0.3516656
-1,0.025,2,-0.7041979,1,0.35,0,0,30,2,5,3,0.9315602,12.88431,12.18012,-0.9162992,-0.3779584,-0.1842564,-0.675097,-0.3464369
-1,0.0125,1,-0.3407145,-1,0.67,1,1,31,2,5,3,0.100269,12.70199,12.36127,0.9447819,0.3942789,0.1208835,-1.237592,0.2262558
1,0.3,5,5.424009,1,0.58,1,1,32,2,5,3,-0.7574772,12.62057,18.04458,0.5141183,1.700975,1.584082,1.387599,1.044558
1,0.0125,1,0.1173401,1,0.58,1,1,33,2,5,3,0.9526008,12.84131,12.95865,0.5141183,-0.9144148,-1.106737,-1.466894,-0.2822388
1,0.025,2,0.5722303,-1,0.8,0,0,34,2,5,3,-0.05857774,12.55273,13.12496,1.485302,-0.1261892,0.1944838,0.7363524,0.5399207
1,0.05,3,1.023208,1,0.35,1,1,35,2,5,3,0.3016688,12.56107,13.58428,-0.9162992,-2.118255,-1.239704,-2.182537,-0.2875875
-1,0.05,3,-0.7600975,1,0.29,0,0,36,2,5,3,-2.864723,12.56218,11.80208,-1.412112,2.956624,3.194404,2.948989,0.8318028
-1,0.1,4,-2.058813,-1,0.48,1,1,37,2,5,3,0.5760965,12.93162,10.87281,-0.03700576,0.3368892,0.5304104,0.8890675,1.179258
-1,0.0125,1,-0.476429,1,0.35,0,0,38,2,5,3,0.9477739,12.71074,12.23431,-0.9162992,0.1650205,0.6150439,0.2886229,-0.536568
1,0.1,4,1.732011,1,0.37,1,1,39,2,5,3,0.8455353,12.70937,14.44138,-0.7656332,-0.6405733,-0.6491753,-0.9057882,-1.251552
-1,0.0125,1,-0.6611252,1,0.55,0,0,40,2,5,3,0.03060912,12.92343,12.26231,0.3577855,0.3885744,0.5392857,-0.496001,0.2918113
-1,0.0125,1,-0.2271395,1,0.67,0,0,41,2,5,3,-0.9051245,12.58282,12.35568,0.9447819,0.451393,1.066739,0.7854638,0.6998807
-1,0.025,2,-0.5114508,1,0.71,0,0,42,2,5,3,-0.9560607,12.56855,12.0571,1.120252,-0.00466088,0.7292897,0.5376984,0.5368804
-1,0.3,5,-5.59827,-1,0.97,1,1,43,2,5,3,0.02763894,12.6653,7.067026,2.084776,-0.0882602,-0.3757541,-0.2820313,0.1930043
-1,0.3,5,-5.744033,-1,0.42,1,1,44,2,5,3,0.3574497,12.81036,7.06633,-0.4153571,0.8784789,0.6102076,1.06854,0.5422495
1,0.3,5,5.47238,1,0.33,1,1,45,2,5,3,1.824236,12.67713,18.14951,-1.073817,0.05046068,-1.692828,-1.496874,-0.4978732
-1,0.025,2,-0.8338623,1,0.33,0,0,46,2,5,3,0.8348477,12.91992,12.08606,-1.073817,-1.867123,-1.656913,-1.195314,-0.482956
-1,0.0125,1,-0.4105034,1,0.64,0,0,47,2,5,3,-0.7642074,12.77658,12.36608,0.8070906,1.639547,1.397416,1.484763,1.210343
-1,0.3,5,-5.243362,-1,0.3,1,1,48,2,5,3,0.4091479,12.46662,7.223259,-1.324391,-0.3166444,-0.4995348,-2.385932,-0.3205239
1,0.05,3,0.8420525,-1,0.54,0,0,49,2,5,3,-1.830785,12.59152,13.43357,0.3040669,1.7785,2.202257,0.4367625,1.37343
1,0.0125,1,0.414752,1,0.67,1,1,50,2,5,3,-1.706907,12.67744,13.09219,0.9447819,1.557801,2.34972,2.948118,0.3989393
-1,0.05,3,-0.8705168,-1,0.32,1,1,1,3,5,3,-0.5387516,12.72922,11.8587,-0.6577281,-0.8151662,-0.4127468,0.1208291,-1.251675
-1,0.025,2,-0.4485044,-1,0.58,1,1,2,3,5,3,-0.5481571,12.46811,12.0196,0.9288644,-0.5142406,-0.099925,-1.974561,0.3474882
-1,0.1,4,-1.593634,-1,0.45,1,1,3,3,5,3,-1.018361,12.5731,10.97946,0.2302178,1.064837,1.082363,0.4567543,0.6999215
1,0.05,3,0.7810745,1,0.31,1,1,4,3,5,3,-0.2278594,12.80226,13.58334,-0.7370762,0.2088978,0.2712032,-0.5640483,0.03892745
-1,0.0125,1,-0.3376627,-1,0.41,1,1,5,3,5,3,-0.139025,12.57157,12.23391,-0.01841246,-1.393167,-0.6899544,-0.7339248,0.6209962
1,0.025,2,0.6107883,-1,0.33,0,0,6,3,5,3,0.9085373,12.52078,13.13157,-0.5802472,-0.2463704,-0.1836176,-1.98517,-0.7044955
-1,0.3,5,-5.459837,-1,0.3,1,1,7,3,5,3,-0.427471,12.6278,7.16796,-0.8183838,1.368704,1.773126,2.109528,0.8192996
1,0.1,4,1.618686,-1,0.5,0,0,8,3,5,3,1.224392,12.92405,14.54274,0.5167282,-2.099527,-1.47105,-1.056843,-0.2256586
1,0.05,3,0.7343664,-1,0.65,0,0,9,3,5,3,-0.0486157,12.65488,13.38924,1.251493,-0.9087111,-0.4805349,0.1842094,-0.4530676
-1,0.05,3,-1.118822,1,0.37,0,0,10,3,5,3,-0.6107657,12.86921,11.75038,-0.2873615,0.2540926,0.2811929,0.7058007,0.5639225
-1,0.0125,1,-0.05247974,1,1.2,0,0,11,3,5,3,-0.01346004,12.57674,12.52426,3.062681,0.6088501,0.670182,-0.002802962,-0.08372302
1,0.05,3,0.9002256,-1,0.65,0,0,12,3,5,3,-0.01314869,12.6956,13.59582,1.251493,-0.2049084,-0.03528127,-0.7087292,-0.29478
1,0.3,5,5.800399,1,0.4,1,1,13,3,5,3,1.590805,12.38139,18.18179,-0.08361898,-0.7493988,-0.8439912,-2.418224,-1.08912
-1,0.0125,1,-0.1190138,-1,0.78,1,1,14,3,5,3,0.7886509,12.67286,12.55385,1.777841,0.01389622,-0.3073334,-3.813112,0.3989471
-1,0.0125,1,-0.1180668,-1,0.5599999,1,1,15,3,5,3,0.5901456,12.72587,12.6078,0.8305644,-0.3807365,-0.5538112,-0.6799329,-0.4608991
1,0.1,4,1.779254,1,0.35,1,1,16,3,5,3,-0.3143726,12.41563,14.19488,-0.4305487,0.0004148903,0.3142753,-0.2047052,-0.2539317
1,0.3,5,5.429019,1,0.33,1,1,17,3,5,3,-0.1358097,12.63599,18.06501,-0.5802472,-0.9023257,-1.266953,-0.4283201,-0.1270109
-1,0.05,3,-0.5087128,1,0.65,0,0,18,3,5,3,-1.271749,12.24215,11.73344,1.251493,1.580617,1.709395,0.825155,0.5802268
1,0.0125,1,0.06921387,1,0.62,1,1,19,3,5,3,-0.1647481,12.68277,12.75198,1.117075,1.237,1.355535,-0.2245528,1.495354
-1,0.025,2,-0.3320284,1,0.4,0,0,20,3,5,3,-0.8620821,12.67333,12.3413,-0.08361898,1.869042,1.780532,1.229117,1.056626
-1,0.1,4,-1.508965,-1,0.42,1,1,21,3,5,3,-0.9530536,12.48874,10.97977,0.04552715,2.030054,1.934994,1.234675,0.9533979
1,0.0125,1,0.4541998,1,0.43,1,1,22,3,5,3,-0.4825487,12.43783,12.89203,0.1082487,0.8725022,1.719963,1.969809,0.05196168
-1,0.0125,1,-0.5309305,1,0.4,0,0,23,3,5,3,1.594095,12.65658,12.12565,-0.08361898,-0.7401396,-0.2876609,-0.2742281,-1.196899
-1,0.0125,1,-0.4152975,-1,0.35,1,1,24,3,5,3,1.365164,12.62956,12.21426,-0.4305487,-0.04128285,0.5668189,-0.9256106,0.03280867
1,0.025,2,0.4115801,1,0.27,1,1,25,3,5,3,0.3335417,12.71481,13.12639,-1.075095,0.6321114,0.4019456,-0.1400913,0.4172464
-1,0.05,3,-0.9367619,-1,0.48,1,1,26,3,5,3,1.016582,12.67262,11.73586,0.4050976,-0.3907211,-1.133545,-0.9062952,-0.4873975
1,0.05,3,1.427464,1,0.3,1,1,27,3,5,3,-0.4723764,12.26165,13.68912,-0.8183838,1.643723,1.286132,-0.7533747,0.5606644
1,0.3,5,5.388877,1,0.2,1,1,28,3,5,3,-0.8276852,12.91783,18.30671,-1.765661,-0.8435676,-1.023352,-0.6883684,0.02540836
1,0.1,4,1.542252,1,0.35,1,1,29,3,5,3,-1.114216,12.61869,14.16094,-0.4305487,1.036397,1.448209,-1.906194,0.4513137
-1,0.3,5,-5.496637,-1,0.15,1,1,30,3,5,3,-2.330035,12.65392,7.15728,-2.366008,0.5023569,1.099201,2.322387,2.255682
1,0.025,2,0.1399937,1,0.43,1,1,31,3,5,3,1.462146,12.81488,12.95487,0.1082487,-0.2033605,-1.014818,-1.235361,-0.9187329
1,0.3,5,5.625226,1,0.47,1,1,32,3,5,3,-1.093106,12.42211,18.04734,0.3478302,0.4851111,0.7063929,1.862832,0.525234
1,0.1,4,1.597452,1,0.36,1,1,33,3,5,3,-0.007323885,12.93753,14.53498,-0.3581769,0.8639902,0.3368829,0.6157903,0.2458528
-1,0.05,3,-0.8821373,1,0.8,0,0,34,3,5,3,0.5815236,12.65248,11.77035,1.85184,-0.3834633,-0.6797144,-3.769726,0.2404357
-1,0.05,3,-1.006087,1,0.5599999,0,0,35,3,5,3,-2.270287,12.63608,11.62999,0.8305644,3.297035,3.023271,1.118524,2.526671
-1,0.1,4,-1.777207,-1,0.4,1,1,36,3,5,3,-1.320195,12.63115,10.85394,-0.08361898,0.7750584,0.8125605,-0.9860204,0.5901023
-1,0.0125,1,-0.3257484,1,0.37,0,0,37,3,5,3,-0.3176312,12.71699,12.39124,-0.2873615,-0.3743343,0.05835062,-0.3971999,0.8731816
-1,0.3,5,-5.407721,-1,0.35,1,1,38,3,5,3,0.7297319,12.54105,7.133327,-0.4305487,0.4605646,0.4811335,0.163373,0.6191093
-1,0.025,2,-0.1877956,-1,0.71,1,1,39,3,5,3,2.367533,12.65129,12.4635,1.50491,-0.3404118,-0.3761227,-0.9271769,-0.9289513
-1,0.025,2,-0.5354624,-1,0.29,1,1,40,3,5,3,0.05923925,12.69891,12.16345,-0.9017499,1.254302,1.134227,-0.1529648,1.00654
1,0.1,4,2.005168,1,0.33,1,1,41,3,5,3,-0.1457436,12.56547,14.57064,-0.5802472,-0.1121486,0.4576612,1.448794,-0.334778
1,0.3,5,5.349052,1,0.29,1,1,42,3,5,3,-0.06846061,12.62226,17.97132,-0.9017499,-0.004293704,0.5142555,1.008917,0.2348526
-1,0.025,2,-0.6759672,-1,0.32,1,1,43,3,5,3,0.5952217,12.64214,11.96617,-0.6577281,-1.679227,-1.216122,-0.8401307,-0.1080119
1,0.1,4,1.492076,1,0.25,1,1,44,3,5,3,-0.7722916,12.83961,14.33168,-1.258075,0.6190737,0.8093387,1.253131,1.486605
-1,0.025,2,-0.2402172,-1,0.25,1,1,45,3,5,3,0.2456499,12.52722,12.287,-1.258075,-0.7490396,0.8713215,0.7517426,-0.2090174
1,0.1,4,1.887696,1,0.39,1,1,46,3,5,3,-0.01587462,12.67838,14.56608,-0.1501422,-1.537283,-1.380675,-2.685157,-1.268569
1,0.0125,1,-0.1086531,1,0.29,1,0,47,3,5,3,-1.159901,12.81189,12.70323,-0.9017499,1.178712,1.106482,1.522319,0.7733625
1,0.3,5,5.597908,1,0.63,1,1,48,3,5,3,0.5855417,12.79482,18.39273,1.162493,-0.6420401,-0.7431848,-0.7385671,-1.140763
1,0.3,5,5.560122,1,0.5,1,1,49,3,5,3,-0.2645858,12.57196,18.13208,0.5167282,-0.2789406,-5.846324e-05,-0.2413253,0.2557168
1,0.025,2,0.8936777,1,0.4,1,1,50,3,5,3,-0.7920818,12.43633,13.33001,-0.08361898,-1.872222,-0.6205526,0.4228077,-0.5008308
-1,0.1,4,-1.6404,-1,0.27,1,1,1,4,5,3,-3.796591,12.38972,10.74932,-1.527707,1.090053,0.5844136,1.134231,1.476259
-1,0.0125,1,-0.1867504,-1,0.42,1,1,2,4,5,3,-2.29094,12.58486,12.39811,-0.09108028,0.6472701,0.8093015,1.299606,1.082632
-1,0.05,3,-0.455615,-1,0.3,1,1,3,4,5,3,-1.350569,12.45367,11.99805,-1.198606,0.4720158,0.8833179,0.9078423,0.7372878
1,0.3,5,5.110795,-1,0.7,0,0,4,4,5,3,0.2478001,12.72341,17.83421,1.727395,0.3553118,0.4198756,0.384167,0.08193108
-1,0.0125,1,-0.2354107,-1,0.5,1,1,5,4,5,3,0.4629582,12.63659,12.40118,0.5129948,0.2951239,0.08318434,0.2005617,0.3729078
1,0.3,5,5.680152,1,0.59,1,1,6,4,5,3,0.680358,12.46941,18.14956,1.102976,0.4166501,0.3848502,0.3229968,-0.183378
1,0.3,5,5.73951,1,0.52,1,1,7,4,5,3,0.4202412,12.49186,18.23137,0.6514111,-0.633195,0.4219636,0.418781,-0.1136486
