stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.194295,-1,0.24,1,1,21,6,4,25,-2.57904,12.48438,7.29008,-0.1560717,-0.5996132,0.1706253,2.050642,1.160235
-1,0.025,1,-0.2293224,-1,0.34,1,1,22,6,4,25,-0.9560924,12.34033,12.111,0.3382395,-0.2495239,1.238721,0.2338612,0.9427823
-1,0.05,2,-0.9907656,1,0.42,0,0,23,6,4,25,-2.533672,12.70197,11.71121,0.6585168,2.348324,1.679968,-0.8317214,1.630815
1,0.05,2,0.8242502,1,0.29,1,1,24,6,4,25,-2.145556,12.61174,13.43599,0.1069711,2.614836,3.113098,1.358603,1.821474
-1,0.2,4,-3.741898,-1,0.1,1,1,25,6,4,25,-1.350848,12.59544,8.853539,-1.173395,-0.0363151,0.9129977,0.7077025,0.2915553
1,0.025,1,0.7540665,1,0.52,1,1,26,6,4,25,0.0367463,12.53774,13.29181,0.995735,-2.860365,-1.086911,-0.7022872,-1.958371
1,0.1,3,1.743929,1,0.08999997,1,1,27,6,4,25,0.7983536,12.43206,14.17599,-1.271735,-0.0843655,-0.4639807,-1.426403,-0.8195448
-1,0.025,1,-0.6430492,-1,0.32,1,1,28,6,4,25,-0.1520491,12.65907,12.01602,0.2490511,0.6641878,0.602599,1.275574,0.5898073
1,0.2,4,3.454615,1,0.25,1,1,29,6,4,25,0.8374525,12.56857,16.02319,-0.1004966,-2.538455,-2.532634,-0.7473408,-0.6017288
-1,0.3,5,-5.366737,-1,0.1,1,1,30,6,4,25,0.2442105,12.53896,7.172219,-1.173395,0.2846171,0.6591937,-0.1551448,0.9380502
1,0.1,3,2.030356,1,0.16,1,1,31,6,4,25,-0.2567401,12.48207,14.51242,-0.6703887,1.150774,1.594647,1.787686,0.347757
1,0.3,5,5.202,1,0.17,1,1,32,6,4,25,1.315399,12.77824,17.98024,-0.598033,-0.5377685,-1.275721,-0.3848618,-0.07485323
-1,0.2,4,-3.376801,-1,0.05000001,1,1,33,6,4,25,0.1658528,12.53009,9.15329,-1.724941,0.1618826,0.08205839,1.222683,0.4484677
1,0.05,2,1.37699,1,0.13,1,1,34,6,4,25,0.598056,12.27713,13.65413,-0.9054428,0.7386478,-0.5253771,-0.8840207,-0.1553832
1,0.2,4,4.123918,1,0.17,1,1,35,6,4,25,-0.03698185,12.39606,16.51998,-0.598033,0.8958619,-3.02449,-1.772021,0.3037
-1,0.3,5,-5.227337,-1,0.06999999,1,1,36,6,4,25,-0.1449565,12.50108,7.273747,-1.484977,-0.6300828,-0.2803639,0.1334652,0.7910165
1,0.025,1,0.2271433,1,0.14,1,1,37,6,4,25,-4.357577,12.62392,12.85106,-0.8238472,4.350911,4.477125,4.620616,3.444376
1,0.1,3,1.807259,1,0.44,1,1,38,6,4,25,-1.563286,12.48364,14.2909,0.7308726,-1.448989,-0.7699097,2.03494,1.132687
1,0.1,3,1.965697,1,0.62,1,1,39,6,4,25,-0.2335646,12.42133,14.38703,1.282418,0.1814011,0.4108002,0.02561297,1.1579
1,0.025,1,0.3641701,-1,0.53,0,0,40,6,4,25,-0.2704826,12.58288,12.94705,1.026411,-0.9848609,0.2639812,0.154121,-0.06907971
1,0.1,3,1.613262,1,0.21,1,1,41,6,4,25,-0.05771318,12.60694,14.2202,-0.3331706,-0.9230782,-0.004612446,0.7318805,-0.5146572
-1,0.025,1,-0.06378937,-1,0.34,1,1,42,6,4,25,0.1969067,12.34311,12.27932,0.3382395,-0.9657376,-0.9798321,-1.126358,-1.397315
1,0.2,4,3.636589,1,0.14,1,1,43,6,4,25,-0.2575755,12.75029,16.38688,-0.8238472,0.06520889,0.4814639,0.1945797,0.06102399
-1,0.2,4,-3.483681,-1,0.52,1,1,44,6,4,25,0.4896351,12.51926,9.035577,0.995735,-0.5269368,-0.9717934,-0.9984061,-0.9011897
1,0.2,4,3.559673,1,0.17,1,1,45,6,4,25,-0.3804252,12.53605,16.09573,-0.598033,0.1895265,0.6464856,1.008457,0.3061447
-1,0.2,4,-3.446123,-1,1.09,1,1,46,6,4,25,-0.008749136,12.55112,9.104992,2.245732,-2.26058,-1.180469,0.5478849,-0.3721799
-1,0.05,2,-0.9901705,-1,0.36,1,1,47,6,4,25,0.6330777,12.72444,11.73427,0.4234627,1.617225,1.347853,1.215796,0.5701389
1,0.3,5,5.620264,1,0.37,1,1,48,6,4,25,1.577821,12.53447,18.15473,0.4646945,-1.122784,-4.597306,-2.209636,-0.909867
1,0.3,5,5.470275,1,0.67,1,1,49,6,4,25,-0.06788768,12.5946,18.06487,1.411138,0.5889769,0.8748757,0.5506934,0.6133178
1,0.05,2,1.085593,1,0.19,1,1,50,6,4,25,-0.2348454,12.52587,13.61147,-0.4610315,0.5029309,0.3355723,0.02817774,0.7146693
1,0.1,3,1.785124,1,0.36,1,1,1,7,4,25,-1.904202,12.59218,14.3773,0.1233418,3.835726,4.10164,2.029585,3.052484
1,0.05,2,0.5547295,1,0.98,1,1,2,7,4,25,1.374587,12.74025,13.29498,1.941465,0.4221265,0.3713833,0.6515245,0.7280058
1,0.05,2,1.120445,1,0.14,1,1,3,7,4,25,1.913243,12.44427,13.56472,-1.262555,-0.05414167,-0.279235,0.136401,0.06397073
-1,0.1,3,-1.943967,-1,0.26,1,1,4,7,4,25,-0.3478494,12.56054,10.61657,-0.3988236,1.841796,2.280648,1.717218,1.633708
1,0.05,2,0.8696423,1,0.62,1,1,5,7,4,25,0.4389845,12.51869,13.38834,1.077734,0.4390756,0.8540118,0.7539473,0.9832581
1,0.3,5,4.831509,1,0.22,1,1,6,7,4,25,0.482727,12.81989,17.6514,-0.6497275,-0.2195661,-0.1161716,-0.4806179,0.3019856
1,0.2,4,3.315555,1,0.27,1,1,7,7,4,25,0.6692756,12.70569,16.02124,-0.3404578,-0.010039,-0.4612021,-1.479004,0.6123875
1,0.025,1,0.3337126,-1,0.39,0,0,8,7,4,25,-0.5326979,12.54187,12.87558,0.2579268,0.5036682,1.251197,1.387021,0.4028006
1,0.2,4,4.032604,1,0.14,1,1,9,7,4,25,0.4527328,12.25023,16.28284,-1.262555,-1.977086,-3.091487,-0.9521712,0.09575243
-1,0.025,1,-0.5178165,1,0.1,0,0,10,7,4,25,0.1509984,12.60508,12.08727,-1.65094,-0.6585563,-0.4892564,-1.510594,0.1141102
1,0.1,3,1.576948,-1,0.2,0,0,11,7,4,25,0.3223463,12.69808,14.27503,-0.7872091,-0.730523,-0.8020167,-1.05637,-0.2157372
1,0.1,3,1.600649,-1,1.19,0,0,12,7,4,25,-0.790038,12.56264,14.16329,2.319966,0.8712631,0.9170575,-0.1002906,1.35311
1,0.025,1,0.2998009,1,0.9299999,1,1,13,7,4,25,-0.9175517,12.83649,13.13629,1.840488,0.5078573,0.746497,0.09948851,0.8971773
-1,0.025,1,-0.5137663,1,0.5,0,0,14,7,4,25,-0.3220116,12.40083,11.88706,0.6893488,0.1122348,-0.3550719,-2.981033,-0.2193998
1,0.3,5,5.76868,1,0.3,1,1,15,7,4,25,-0.9237508,12.50838,18.27706,-0.1743822,-0.6573713,-1.017545,0.3978476,0.8899965
-1,0.1,3,-1.844559,1,0.17,0,0,16,7,4,25,-0.1814348,12.60171,10.75715,-1.01165,0.6178756,0.9309879,-0.06913231,0.9915307
1,0.05,2,0.9926405,-1,0.22,0,0,17,7,4,25,-0.4969627,12.41895,13.41159,-0.6497275,0.6521562,0.3866278,0.9550188,1.198135
-1,0.1,3,-1.447617,-1,0.4,1,1,18,7,4,25,0.01686618,12.49299,11.04537,0.300963,-0.1991086,-0.4741891,-0.8118181,0.1011259
1,0.1,3,2.1126,1,0.18,1,1,19,7,4,25,-0.02065497,12.31175,14.42435,-0.9341792,-0.138531,-0.6070446,-1.281436,0.7650206
-1,0.05,2,-1.072267,-1,0.72,1,1,20,7,4,25,-0.4883177,12.89484,11.82257,1.354776,0.7838699,1.224137,0.3746964,0.8656057
-1,0.05,2,-0.8535681,-1,0.59,1,1,21,7,4,25,-0.6704465,12.83707,11.9835,0.9870729,-0.3178476,0.005939597,-0.03764297,0.1121328
-1,0.05,2,-0.8149071,-1,0.2,1,1,22,7,4,25,-0.9007974,12.44127,11.62636,-0.7872091,-0.1520325,-0.007033182,-0.0689917,0.492648
1,0.3,5,5.108325,1,0.4,1,1,23,7,4,25,-0.7633715,12.78798,17.8963,0.300963,0.6356331,0.2760708,0.9770903,1.201834
1,0.025,1,0.5724926,-1,0.8099999,0,0,24,7,4,25,-0.3661299,12.71723,13.28972,1.576618,-1.045033,-0.2796154,-0.2147743,0.6271213
-1,0.025,1,-0.6073532,1,0.29,0,0,25,7,4,25,-0.5334197,12.76287,12.15552,-0.2283147,1.522052,1.305484,-1.492355,1.608557
-1,0.025,1,-0.3551922,-1,0.53,1,1,26,7,4,25,0.2989773,12.48713,12.13194,0.7932825,-1.882821,-1.736345,-1.721504,-0.6118081
-1,0.05,2,-1.030216,-1,0.34,1,1,27,7,4,25,-1.178947,12.59605,11.56584,0.02864952,2.075347,2.246224,2.456018,1.893227
-1,0.2,4,-3.651419,-1,0.17,1,1,28,7,4,25,1.019223,12.62442,8.973002,-1.01165,-1.049861,-0.4538244,-1.931494,-0.5484653
1,0.3,5,5.024911,1,0.25,1,1,29,7,4,25,-1.562569,12.83184,17.85675,-0.4588338,1.859265,2.762438,2.146607,2.150495
-1,0.2,4,-3.76135,-1,0.19,1,1,30,7,4,25,-2.597553,12.75961,8.99826,-0.859427,1.625407,1.947809,1.378412,1.683437
-1,0.3,5,-5.382659,-1,0.15,1,1,31,7,4,25,-0.5036706,12.53338,7.150718,-1.175595,-0.2287738,-1.933019,-1.328209,0.2875458
1,0.2,4,3.332557,1,0.22,1,1,32,7,4,25,-1.067885,12.72116,16.05371,-0.6497275,1.469944,1.484869,0.8645801,0.8942466
1,0.2,4,3.57045,1,0.67,1,1,33,7,4,25,-0.2841015,12.51293,16.08338,1.220756,-0.1281957,-0.6693868,-0.5019692,0.8842246
-1,0.3,5,-5.209289,-1,0.77,1,1,34,7,4,25,0.2818791,12.29687,7.087582,1.480862,-0.5326577,-0.5867584,0.01131907,0.4595174
1,0.05,2,0.5606098,1,0.39,1,1,35,7,4,25,0.06740938,12.63277,13.19338,0.2579268,0.5616304,0.5191207,0.5291058,0.7283769
1,0.025,1,0.6099129,-1,0.39,0,0,36,7,4,25,0.4425962,12.46089,13.0708,0.2579268,0.2415343,0.3184484,0.3262249,-0.354967
1,0.1,3,2.282679,1,0.22,1,1,37,7,4,25,-0.2278489,12.4835,14.76618,-0.6497275,0.9056244,1.263729,0.7375772,1.017066
1,0.1,3,1.760222,1,0.36,1,1,38,7,4,25,-0.07845617,12.58625,14.34647,0.1233418,0.9094652,0.9934404,1.324289,0.7653945
-1,0.3,5,-5.069517,-1,0.08999997,1,1,39,7,4,25,-0.156079,12.52656,7.457046,-1.760206,0.3545502,0.3804854,0.2807182,0.5798455
-1,0.3,5,-5.308864,-1,0.96,1,1,40,7,4,25,0.1910562,12.53521,7.226349,1.901647,0.4084183,-0.4412034,-2.815488,0.6446932
1,0.2,4,3.376333,1,0.18,1,1,41,7,4,25,-1.598753,12.62649,16.00283,-0.9341792,0.569424,0.5225246,0.4004841,0.5150806
-1,0.05,2,-0.8585281,1,0.26,0,0,42,7,4,25,-2.133329,12.6194,11.76087,-0.3988236,1.117523,1.198253,1.234431,1.692927
-1,0.025,1,-0.5891275,-1,0.52,1,1,43,7,4,25,-0.1481789,12.71384,12.12471,0.7591982,0.6962661,1.02348,0.258123,0.671899
-1,0.025,1,-0.6777468,1,0.17,0,0,44,7,4,25,-2.856523,12.67803,12.00028,-1.01165,1.717843,2.088626,2.717763,1.250402
-1,0.2,4,-3.543471,-1,0.37,1,1,45,7,4,25,0.5484169,12.55934,9.015865,0.1691548,-1.16074,-0.4335862,0.1812239,-0.1303433
1,0.2,4,3.595545,1,0.22,1,1,46,7,4,25,0.7845488,12.35966,15.9552,-0.6497275,-0.9450631,-2.609918,-2.17375,0.7347875
-1,0.3,5,-5.273545,-1,0.45,1,1,47,7,4,25,-0.9215318,12.56917,7.295627,0.5039951,-0.0005827348,1.162972,1.815121,-1.351421
-1,0.2,4,-3.74822,-1,0.27,1,1,48,7,4,25,0.8497018,12.85118,9.102957,-0.3404578,-0.5027013,-0.04665254,0.7480903,0.2297441
1,0.1,3,1.716422,1,0.26,1,1,49,7,4,25,0.3184535,12.71871,14.43513,-0.3988236,-0.8317658,-0.289616,-0.3727551,-0.7072638
-1,0.3,5,-5.512914,-1,0.37,1,1,50,7,4,25,0.512871,12.56463,7.051718,0.1691548,0.2604411,-0.5206506,-0.7957194,-0.3668836
1,0.1,3,1.620125,1,0.12,1,1,1,8,4,25,0.1764509,12.69449,14.31462,-1.100771,1.141987,1.265081,0.8501341,1.488214
-1,0.025,1,-0.3106165,1,0.12,0,0,2,8,4,25,1.618743,12.68242,12.37181,-1.100771,0.2757377,0.484394,-0.1986369,0.3413343
1,0.05,2,1.055145,1,0.15,1,1,3,8,4,25,0.499552,12.47722,13.53236,-0.8682029,1.162209,0.9581627,0.3134904,1.159928
1,0.1,3,2.136959,1,0.35,1,1,4,8,4,25,0.9143137,12.49301,14.62997,0.2011646,-0.2139465,0.1303076,-1.726224,0.1788485
-1,0.05,2,-1.130315,1,0.22,0,0,5,8,4,25,0.7825384,12.752,11.62168,-0.4190871,0.05572439,0.2214256,-0.225717,-0.008138468
1,0.025,1,0.4272375,-1,0.27,0,0,6,8,4,25,0.9360902,12.78072,13.20796,-0.154956,0.186146,0.3683215,-0.2138767,0.0970792
1,0.2,4,3.666129,1,0.12,1,1,7,8,4,25,1.107492,12.52337,16.1895,-1.100771,-1.054401,-1.395986,-1.539404,-0.4202871
1,0.3,5,5.549587,1,0.22,1,1,8,8,4,25,-0.3296685,12.55257,18.10216,-0.4190871,0.5605478,0.9996902,0.819998,0.7240588
1,0.2,4,3.262135,1,0.35,1,1,9,8,4,25,-0.5638041,12.81544,16.07757,0.2011646,0.6558405,1.059219,-0.0152007,0.7312409
-1,0.025,1,-0.607398,-1,0.6,1,1,10,8,4,25,-0.3406931,12.70343,12.09603,1.004996,0.3379102,0.8021721,0.2571532,0.7465124
1,0.05,2,0.7906513,1,0.12,1,1,11,8,4,25,0.005067373,12.41162,13.20228,-1.100771,0.5845044,0.6315592,-1.334422,0.4691677
-1,0.3,5,-4.956554,-1,0.22,1,1,12,8,4,25,0.2326797,12.28244,7.325889,-0.4190871,-1.01063,-1.392827,-0.9040751,-0.7796147
-1,0.05,2,-0.9178047,-1,0.21,1,1,13,8,4,25,-1.938995,12.58248,11.66467,-0.4768482,1.687129,1.312442,1.264057,1.61119
1,0.1,3,1.52499,-1,0.61,0,0,14,8,4,25,-0.2419322,12.45792,13.98291,1.030802,-0.7409905,0.1368317,-0.4544709,-0.05288552
1,0.1,3,1.670791,1,0.13,1,1,15,8,4,25,-0.7685155,12.776,14.4468,-1.0199,0.4739872,0.1019612,-0.7038737,0.8065839
1,0.1,3,1.964114,-1,1.02,0,0,16,8,4,25,-1.252628,12.62177,14.58589,1.860079,0.9994945,1.114062,0.5124303,1.362763
-1,0.025,1,-0.8369989,-1,0.79,1,1,17,8,4,25,-0.3880008,12.77069,11.93369,1.441887,0.5254387,0.1857447,-1.664906,0.6815778
1,0.3,5,5.591888,1,0.22,1,1,18,8,4,25,-1.579857,12.59167,18.18356,-0.4190871,1.034227,0.9414645,0.7118307,0.7399502
1,0.3,5,5.553571,1,0.5,1,1,19,8,4,25,-1.584635,12.39212,17.94569,0.7245478,1.539682,1.924245,1.413616,0.9031101
-1,0.3,5,-5.09803,-1,0.32,1,1,20,8,4,25,0.3613608,12.55768,7.459646,0.07564484,-1.474867,-0.999225,-0.5010204,-0.4472863
-1,0.1,3,-1.787613,-1,0.26,1,1,21,8,4,25,1.099505,12.41241,10.6248,-0.2048032,-1.043812,-0.9889169,-0.9012393,-0.2693784
1,0.025,1,0.5102654,-1,0.27,0,0,22,8,4,25,1.018659,12.63211,13.14238,-0.154956,-0.7765983,-0.6816341,-0.9088021,-0.3602123
1,0.3,5,5.681849,1,0.12,1,1,23,8,4,25,0.7271053,12.41165,18.0935,-1.100771,-0.6637905,-0.5197433,-1.238479,0.1500638
1,0.1,3,1.879763,1,0.71,1,1,24,8,4,25,-0.7454515,12.33301,14.21277,1.270532,0.1884153,0.7261035,-0.1858789,0.4404578
-1,0.025,1,-0.5148478,1,1.39,0,0,25,8,4,25,0.06780966,12.74085,12.22601,2.379397,0.6051773,0.7177018,-1.120493,-0.007618055
-1,0.025,1,-0.6390371,1,0.72,0,0,26,8,4,25,-0.1008726,12.67506,12.03602,1.292855,0.2369356,0.3067194,0.2978161,0.05584419
1,0.2,4,3.534938,1,0.15,1,1,27,8,4,25,0.03036694,12.84203,16.37697,-0.8682029,0.1239706,0.4478094,-0.608411,0.5722976
-1,0.3,5,-5.718367,-1,0.19,1,1,28,8,4,25,-1.293076,12.7779,7.059534,-0.5981805,0.8323435,0.9776123,0.442356,1.614557
1,0.025,1,0.2200184,-1,0.54,0,0,29,8,4,25,-1.168683,12.55265,12.77267,0.8419634,0.8714293,1.347906,1.069805,1.008293
-1,0.05,2,-0.7062664,1,0.33,0,0,30,8,4,25,-0.7126268,12.25954,11.55327,0.1184541,0.6588942,0.9887436,1.018476,1.164568
-1,0.025,1,-0.1965952,-1,0.25,1,1,31,8,4,25,0.0846397,12.35833,12.16173,-0.2560547,-0.8455896,-0.4569533,0.4405501,0.2325063
-1,0.05,2,-1.084655,-1,0.15,1,1,32,8,4,25,0.6096755,12.52505,11.4404,-0.8682029,0.4922613,0.2831921,-0.647229,0.4750014
1,0.1,3,1.671272,-1,1.06,0,0,33,8,4,25,0.2066154,12.69193,14.3632,1.923921,-0.1635052,-0.02550668,-0.3043139,0.7919595
1,0.2,4,3.453983,1,0.06999999,1,1,34,8,4,25,0.7399995,12.65191,16.10589,-1.569843,-0.7460086,-0.6444042,-0.2033271,0.5531709
-1,0.025,1,-0.411437,-1,0.72,1,1,35,8,4,25,0.2485786,12.46359,12.05216,1.292855,-2.125154,-1.023546,-2.504646,-0.816229
1,0.1,3,1.471083,-1,0.88,0,0,36,8,4,25,-2.58285,12.76559,14.23668,1.617144,1.445584,2.449059,2.700127,1.145535
-1,0.2,4,-3.619679,-1,0.26,1,1,37,8,4,25,-0.4586757,12.46136,8.841682,-0.2048032,0.9228867,1.155179,0.2667057,1.073148
-1,0.05,2,-0.7672377,-1,0.47,1,1,38,8,4,25,-0.6535606,12.40737,11.64013,0.6312294,0.0728742,-0.7919709,0.5001683,0.7156056
1,0.1,3,1.623344,-1,0.27,0,0,39,8,4,25,-0.3982045,12.77505,14.3984,-0.154956,0.4448422,1.4071,-0.538168,1.251056
1,0.3,5,5.24579,1,0.46,1,1,40,8,4,25,0.06237247,12.72042,17.96621,0.5990282,0.8309147,-0.2293275,0.2650824,1.203334
1,0.2,4,3.483535,1,0.35,1,1,41,8,4,25,-2.681842,12.7322,16.21573,0.2011646,0.7219734,1.44385,2.236085,0.3234169
-1,0.05,2,-0.9907713,-1,0.14,1,1,42,8,4,25,-0.08229561,12.59559,11.60482,-0.9424706,-2.769484,-2.736876,-2.226365,-0.4110894
-1,0.3,5,-5.457248,-1,0.22,1,1,43,8,4,25,0.2549757,12.62074,7.163497,-0.4190871,-0.4422955,-1.024684,-0.3174891,-1.973451
1,0.2,4,3.572579,1,0.07999998,1,1,44,8,4,25,0.7195503,12.53089,16.10347,-1.465854,-0.5883653,-0.899122,-2.11433,0.7405577
1,0.2,4,3.658868,1,0.39,1,1,45,8,4,25,1.429241,12.57709,16.23596,0.3560929,-1.662023,-2.574849,-3.780793,-0.7368422
-1,0.3,5,-5.841079,-1,0.06999999,1,1,46,8,4,25,-0.6209561,12.66557,6.824492,-1.569843,1.864576,2.692013,2.423059,1.921075
-1,0.2,4,-3.378095,-1,0.08999997,1,1,47,8,4,25,1.070382,12.57817,9.20008,-1.367489,-1.224938,-0.6313531,0.1550051,-0.4251753
-1,0.05,2,-0.7925863,-1,0.64,1,1,48,8,4,25,0.6018369,12.56832,11.77574,1.106095,-0.08999894,0.475232,0.1524698,-0.4038868
-1,0.05,2,-1.12097,-1,0.37,1,1,49,8,4,25,0.9688088,12.82687,11.7059,0.2802774,-0.1634835,0.5100641,-3.67383,0.2411398
-1,0.2,4,-3.571248,-1,0.28,1,1,50,8,4,25,-2.516363,12.61139,9.040139,-0.1064383,2.013163,1.555281,1.554362,0.2845843
1,0.1,3,1.820416,1,0.29,1,1,1,9,4,25,0.8829853,12.82942,14.64984,-0.518028,0.9372172,0.4877007,0.05766011,0.7750443
-1,0.025,1,-0.7067947,1,0.15,0,0,2,9,4,25,1.584461,12.71783,12.01104,-1.353108,0.551599,0.1947741,-0.5453598,0.2736022
1,0.05,2,0.962842,1,1.49,1,1,3,9,4,25,0.8228652,12.52236,13.4852,2.121078,0.4992524,0.4203636,-0.453242,0.4488221
-1,0.05,2,-1.263041,1,0.59,0,0,4,9,4,25,1.130829,12.88659,11.62355,0.5534036,-0.6042179,-0.256938,-0.8413306,-0.6089438
-1,0.05,2,-0.9754677,-1,0.32,1,1,5,9,4,25,0.5443084,12.57431,11.59885,-0.3788601,-0.2395837,-0.1620306,-0.8901925,0.1003615
1,0.025,1,0.4672337,-1,0.65,0,0,6,9,4,25,0.0969782,12.55348,13.02071,0.7099864,0.1870145,0.2392967,0.08494627,0.3930559
1,0.05,2,0.8936863,-1,0.32,0,0,7,9,4,25,-0.1216345,12.59761,13.4913,-0.3788601,0.2696979,0.4688953,0.4725143,0.5950819
-1,0.025,1,-0.5454559,-1,0.28,1,1,8,9,4,25,-0.0814754,12.69427,12.14882,-0.5668079,0.8913895,0.6642731,0.004732967,0.7983724
1,0.2,4,3.483684,1,0.39,1,1,9,9,4,25,-0.287927,12.46086,15.94454,-0.08937913,0.916952,0.5038124,-0.7710009,0.786201
-1,0.3,5,-5.300898,-1,0.14,1,1,10,9,4,25,-0.5033385,12.63959,7.338695,-1.429768,0.7614445,-0.1098668,-0.2552204,0.5453579
1,0.025,1,0.4887505,-1,0.23,0,0,11,9,4,25,0.140818,12.63657,13.12532,-0.8317404,0.6510368,0.229659,-0.3964932,0.2946593
1,0.2,4,3.42416,1,0.2,1,1,12,9,4,25,0.3894217,12.61908,16.04324,-1.010724,-0.8189004,-1.585527,-3.112347,-0.6315969
-1,0.3,5,-5.4347,1,0.25,0,0,13,9,4,25,-2.990656,12.75709,7.322389,-0.7212433,2.507133,2.006519,1.898775,0.972163
1,0.1,3,1.707476,1,0.19,1,1,14,9,4,25,-0.3995211,12.50498,14.21246,-1.074388,0.0132072,-0.31652,-0.3265566,0.6230111
1,0.3,5,5.315289,1,0.8,1,1,15,9,4,25,0.2329778,12.45194,17.76723,1.05237,-0.4038449,-0.4119105,0.2129701,0.3958287
-1,0.1,3,-1.897659,-1,0.54,1,1,16,9,4,25,0.3313024,12.71423,10.81657,0.4121406,-0.03826969,0.1126464,0.4375748,0.3216901
-1,0.3,5,-5.190894,-1,0.52,1,1,17,9,4,25,0.3517581,12.40483,7.213933,0.3525194,-0.214696,-0.2489739,-0.3066309,0.4938643
1,0.025,1,-0.08934689,1,1.32,1,0,18,9,4,25,0.2538649,12.96696,12.87761,1.908729,-0.6401096,0.08268412,0.5128574,-0.190983
-1,0.025,1,-0.4348869,-1,0.37,1,1,19,9,4,25,0.6685897,12.59429,12.1594,-0.1676366,-0.8989367,-1.16144,-0.5763186,-0.2773102
1,0.3,5,5.324331,1,1.08,1,1,20,9,4,25,0.2907692,12.69005,18.01438,1.561048,-0.4393997,-0.1431974,-1.067756,0.2555103
1,0.2,4,3.574795,1,0.36,1,1,21,9,4,25,0.1648536,12.51998,16.09477,-0.2080233,-1.937054,-0.5794951,-0.5833033,-1.38035
1,0.1,3,1.653453,1,0.42,1,1,22,9,4,25,0.1996074,12.73246,14.38591,0.02221293,-2.336217,-2.625538,-2.017274,-1.456438
1,0.2,4,3.656733,1,0.7,1,1,23,9,4,25,-1.981458,12.49767,16.15441,0.8311841,0.3539693,1.266476,0.5326294,0.3280498
1,0.3,5,5.457374,1,1.58,1,1,24,9,4,25,-0.8698235,12.68517,18.14255,2.224475,1.356542,1.151485,0.9983239,1.423125
-1,0.3,5,-5.724127,-1,0.44,1,1,25,9,4,25,0.3234774,12.66877,6.944646,0.09308577,-0.7577809,-1.225362,-1.1542,-0.6457791
-1,0.05,2,-1.015131,1,0.18,0,0,26,9,4,25,-0.8347448,12.56493,11.5498,-1.140287,-1.135494,-0.1425403,0.9438986,-0.2031956
1,0.025,1,0.4856691,-1,0.39,0,0,27,9,4,25,-0.3420922,12.35655,12.84222,-0.08937913,0.02697243,0.1996845,0.4549837,0.1297945
-1,0.2,4,-3.6342,1,0.07999998,0,0,28,9,4,25,-0.0004043299,12.46073,8.826529,-1.970009,0.3103882,1.14239,0.6635665,0.4903148
-1,0.2,4,-3.611868,-1,0.42,1,1,29,9,4,25,0.3869615,12.62057,9.008701,0.02221293,-0.212087,-0.6142372,-0.5200229,-0.9394986
-1,0.05,2,-0.918046,1,1.02,0,0,30,9,4,25,0.06676916,12.72935,11.8113,1.463048,0.4878399,0.3940122,0.086058,0.4405685
-1,0.1,3,-1.889695,-1,0.39,1,1,31,9,4,25,0.9029089,12.29771,10.40802,-0.08937913,-0.002620702,-0.5903362,-1.516709,0.1304814
-1,0.1,3,-1.663279,1,1.29,0,0,32,9,4,25,0.2999169,12.44078,10.7775,1.86863,0.6169063,0.321874,0.260421,0.2687656
1,0.1,3,1.978973,1,0.28,1,1,33,9,4,25,0.9045842,12.33187,14.31085,-0.5668079,0.3092335,-0.1051548,-0.9816319,0.1444878
1,0.2,4,3.275906,-1,0.46,0,0,34,9,4,25,0.7162896,12.52421,15.80011,0.1613808,0.1194379,0.09551666,-0.122487,-0.0286727
1,0.2,4,3.493655,1,0.79,1,1,35,9,4,25,0.7008099,12.65266,16.14632,1.031387,0.1621616,-0.2414083,-2.096592,0.2119167
1,0.3,5,5.277126,1,0.47,1,1,36,9,4,25,-1.911091,12.67416,17.95129,0.1946191,0.839726,-0.3107052,-0.3515865,1.560518
1,0.2,4,3.816467,1,0.18,1,1,37,9,4,25,-2.740391,12.39162,16.20809,-1.140287,2.227425,2.036345,1.564431,0.9461168
1,0.1,3,1.850654,-1,0.64,0,0,38,9,4,25,-2.155756,12.40233,14.25298,0.6847793,1.548741,2.059653,1.842275,1.831355
-1,0.025,1,-0.6467495,1,0.25,0,0,39,9,4,25,0.1800178,12.63635,11.9896,-0.7212433,0.7839352,0.6715382,0.5003862,0.2702239
-1,0.3,5,-5.303084,-1,0.12,1,1,40,9,4,25,0.8758149,12.6195,7.316415,-1.593167,0.328223,0.1504602,0.362447,-0.1063688
-1,0.05,2,-1.169176,-1,0.26,1,1,41,9,4,25,1.346931,12.95045,11.78128,-0.668341,-0.03650029,-0.807579,-1.242244,-0.2412087
1,0.2,4,3.817905,1,0.26,1,1,42,9,4,25,0.3334648,12.33902,16.15692,-0.668341,-1.817684,-1.561039,-1.168804,-0.5480395
-1,0.1,3,-2.098095,1,0.38,0,0,43,9,4,25,-1.691858,12.83068,10.73258,-0.1281002,0.1105378,-0.7403658,0.9413185,1.586299
-1,0.05,2,-0.9752169,1,0.5700001,0,0,44,9,4,25,-1.237009,12.6199,11.64468,0.498167,0.4782887,1.142369,1.395607,-0.6833068
-1,0.05,2,-0.7095432,-1,0.49,1,1,45,9,4,25,0.4109536,12.33733,11.62779,0.2593809,0.6077352,-0.1605656,0.09556101,0.4879245
