stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,4,1.417464,1,0.15,1,1,18,7,4,11,-0.2665294,12.9931,14.41056,-1.770615,0.8300577,0.9740401,0.6703078,1.103201
-1,0.3,5,-5.566489,-1,0.23,1,1,19,7,4,11,-0.7324625,12.76724,7.200747,-0.8891762,0.5654791,0.3579415,-0.9645001,0.9204789
1,0.1,4,1.639056,-1,0.83,0,0,20,7,4,11,-2.05329,12.92185,14.5609,2.400258,-0.08194748,0.7790173,1.681885,0.9641113
1,0.025,2,0.5404825,1,0.24,1,1,21,7,4,11,-0.2665886,12.4884,13.02888,-0.7943975,-0.519276,-0.5644321,-0.8832456,0.5459761
1,0.025,2,0.3623486,1,0.35,1,1,22,7,4,11,-1.278042,12.79094,13.15329,0.0955186,0.9486134,0.8910329,0.261319,1.214369
1,0.05,3,1.122605,-1,0.77,0,0,23,7,4,11,-0.1549049,12.49656,13.61917,2.188523,0.6160843,0.6739573,0.2972115,0.8456687
-1,0.025,2,-0.5252314,-1,0.35,1,1,24,7,4,11,-0.9643182,12.60457,12.07934,0.0955186,0.9098957,0.7515628,0.9394589,0.7628284
1,0.3,5,5.587446,1,0.25,1,1,25,7,4,11,-0.2544931,12.76442,18.35187,-0.7023665,1.423687,0.6753495,0.6940967,0.7772394
-1,0.0125,1,-0.5799179,-1,0.36,1,1,26,7,4,11,0.8557639,12.85672,12.2768,0.1652981,0.03960875,-0.0130486,0.09195369,-0.3450703
1,0.0125,1,0.3415213,1,0.21,1,1,27,7,4,11,0.4829094,12.50053,12.84206,-1.087669,0.3154454,0.2494846,0.193482,0.306178
1,0.05,3,0.9442291,1,0.35,1,1,28,7,4,11,-1.5094,12.94389,13.88812,0.0955186,-1.098311,-0.5757122,0.08779711,0.7341983
-1,0.3,5,-5.205264,-1,0.2,1,1,29,7,4,11,-0.2053224,12.59574,7.390478,-1.191772,0.5286991,0.7676476,0.7345544,0.3132708
-1,0.05,3,-0.809392,-1,0.39,1,1,30,7,4,11,-0.04082414,12.64753,11.83813,0.3658813,0.6021245,0.7717066,-0.7050765,0.7825583
1,0.05,3,1.114249,1,0.32,1,1,31,7,4,11,0.3334745,12.63424,13.74849,-0.1235236,-0.5000314,0.03951405,0.23225,0.04979317
-1,0.05,3,-0.897254,-1,0.3,1,1,32,7,4,11,0.1382875,12.70585,11.8086,-0.2784247,1.531957,1.251291,1.268613,0.4623078
-1,0.0125,1,-0.1388283,-1,0.4,1,1,33,7,4,11,0.1705365,12.52164,12.38282,0.4300218,0.4329193,0.7737814,0.8800005,0.6239842
-1,0.025,2,-0.3544006,-1,0.59,1,1,34,7,4,11,1.098597,12.7474,12.393,1.452588,-0.1127939,0.07105727,-0.147957,-0.1031761
-1,0.3,5,-5.580773,-1,0.3,1,1,35,7,4,11,0.82463,12.6167,7.035924,-0.2784247,0.1208473,0.1255741,0.0907247,-0.5259947
1,0.0125,1,0.5061083,1,0.3,1,1,36,7,4,11,0.6646175,12.43708,12.94318,-0.2784247,0.1754659,0.2242036,0.6081381,0.7976761
1,0.3,5,5.341046,1,0.35,1,1,37,7,4,11,-0.3764727,12.88442,18.22546,0.0955186,-0.2376664,-1.136794,-2.615882,0.7622086
1,0.05,3,0.9590769,1,0.38,1,1,38,7,4,11,-1.984643,12.527,13.48608,0.3004183,0.3584305,0.2322232,0.02675597,0.5700492
-1,0.0125,1,-0.2804003,-1,0.54,1,1,39,7,4,11,-2.540982,12.72036,12.43996,1.213765,1.638667,1.755576,2.353826,1.350293
1,0.05,3,0.9435635,1,0.23,1,1,40,7,4,11,-0.2455674,12.57751,13.52107,-0.8891762,0.7964997,0.8524928,0.9572549,0.3113679
-1,0.05,3,-0.7045641,1,0.42,0,0,41,7,4,11,0.9668444,12.53744,11.83287,0.5545421,-2.151922,-2.284373,-1.34053,-2.064856
1,0.1,4,1.962855,1,0.23,1,1,42,7,4,11,0.3642793,12.72632,14.68917,-0.8891762,-1.703483,-2.026657,-2.248224,0.5868053
1,0.0125,1,0.2668886,1,0.23,1,1,43,7,4,11,-1.520286,12.63068,12.89756,-0.8891762,1.598585,1.479096,2.057261,1.869646
1,0.025,2,0.5566263,-1,0.33,0,0,44,7,4,11,-0.1555773,12.60176,13.15839,-0.04881788,-1.686759,0.1094738,0.9938312,0.3025791
1,0.1,4,2.150163,-1,0.29,0,0,45,7,4,11,1.07123,12.47632,14.62648,-0.3588048,-0.1089808,0.0760592,0.500729,0.3376315
1,0.1,4,2.011497,1,0.27,1,1,46,7,4,11,1.300872,12.73024,14.74174,-0.525941,-0.1330927,-0.2237275,-1.475919,0.1701962
-1,0.025,2,-0.7432909,-1,0.34,1,1,47,7,4,11,0.003737819,12.71367,11.97038,0.02417031,-0.2642397,0.2960573,0.2586108,-0.8709986
-1,0.0125,1,-0.1142626,1,0.3,0,0,48,7,4,11,0.04804874,12.63154,12.51728,-0.2784247,-1.734243,-1.641615,-0.2801002,-0.06917283
-1,0.3,5,-5.337081,-1,0.33,1,1,49,7,4,11,-0.3864991,12.66767,7.330591,-0.04881788,0.948597,0.9187372,0.2475607,0.8562683
-1,0.025,2,-0.7992887,-1,1.06,1,1,50,7,4,11,1.397336,12.97227,12.17298,3.10187,-1.623496,-1.511494,-1.48201,-0.9754613
1,0.3,5,5.069264,1,0.19,1,1,1,8,4,11,-2.263552,13.07403,18.1433,-1.662818,2.566952,2.650316,2.494138,1.842554
-1,0.1,4,-1.95993,-1,0.18,1,1,2,8,4,11,0.5203904,12.74595,10.78602,-1.765294,-0.5401847,-0.9390461,-0.9919138,-0.06254318
1,0.05,3,0.5828247,1,0.25,1,1,3,8,4,11,-0.3789687,12.82429,13.40711,-1.113655,0.4244644,0.6620776,0.7973558,0.6258495
1,0.05,3,0.8657436,1,0.48,1,1,4,8,4,11,-0.5186321,12.6497,13.51545,0.3613591,1.3745,0.7289264,1.075098,0.7483797
1,0.1,4,2.073091,-1,0.45,0,0,5,8,4,11,-0.7942024,12.73628,14.80937,0.2062639,-1.169099,-0.8885552,0.09030646,0.7647105
1,0.025,2,0.8518152,-1,0.86,0,0,6,8,4,11,0.4852487,12.49992,13.35174,1.832898,0.409369,0.5032518,0.3712161,0.2302387
1,0.0125,1,0.3579788,-1,0.66,0,0,7,8,4,11,0.2178919,12.39028,12.74826,1.150679,-1.344896,-0.8959964,-0.6309554,-0.6837957
-1,0.05,3,-0.934269,-1,0.76,1,1,8,8,4,11,0.3040726,12.72624,11.79197,1.511666,0.2494828,-0.1000291,-0.1393514,0.6716521
1,0.3,5,5.679394,1,0.38,1,1,9,8,4,11,-0.9940637,12.56298,18.24237,-0.1912789,0.6157995,0.6880785,1.359384,0.4529597
-1,0.0125,1,-0.3125219,-1,0.61,1,1,10,8,4,11,0.5237106,12.76203,12.44951,0.9519452,-0.5405715,-0.2516569,0.2227103,0.2617976
-1,0.025,2,-0.7586317,-1,0.37,1,1,11,8,4,11,-0.08887287,12.98004,12.22141,-0.2527605,1.943221,0.6140941,0.1135614,-0.2205745
-1,0.3,5,-5.250018,-1,0.31,1,1,12,8,4,11,-0.6186143,12.62599,7.375976,-0.6515979,1.400327,1.446941,0.958792,0.7864467
-1,0.1,4,-1.798189,-1,0.23,1,1,13,8,4,11,0.151435,12.66396,10.86578,-1.285485,0.1216338,0.4035963,0.3042469,0.2182045
1,0.0125,1,0.2117634,-1,0.32,0,0,14,8,4,11,0.3805495,12.69679,12.90855,-0.5812266,-0.6267135,-0.5162043,-0.7497987,-0.2333964
-1,0.3,5,-5.534294,-1,0.21,1,1,15,8,4,11,-0.7122529,12.7604,7.22611,-1.468062,-0.8926514,-0.5426707,0.3000177,-0.01946431
1,0.1,4,1.492656,1,0.49,1,1,16,8,4,11,-0.5759242,12.84936,14.34202,0.4112793,0.6440227,0.7097877,1.249063,0.0743115
-1,0.05,3,-1.23851,-1,0.34,1,1,17,8,4,11,-0.1621165,13.02016,11.78165,-0.4453757,0.1393245,-0.1708301,-0.6378753,0.3751081
1,0.1,4,1.845016,-1,0.61,0,0,18,8,4,11,-0.1487617,12.71722,14.56223,0.9519452,0.5560165,0.6238004,0.7092311,0.2387344
1,0.05,3,1.271464,1,0.4,1,1,19,8,4,11,0.7798501,12.49603,13.76749,-0.07206779,0.2119698,0.4353445,0.3450267,0.1860341
1,0.3,5,5.498386,1,0.31,1,1,20,8,4,11,0.7482271,12.65966,18.15804,-0.6515979,0.7016056,0.5850828,0.9407461,-0.3015456
1,0.025,2,0.4441109,1,0.27,1,1,21,8,4,11,-0.1868546,12.74763,13.19174,-0.9513759,-1.710424,-1.156401,-1.144991,-0.4617302
-1,0.05,3,-0.8260174,-1,0.4,1,1,22,8,4,11,-0.7893832,12.74947,11.92345,-0.07206779,1.159877,1.477389,1.141476,0.584917
-1,0.0125,1,-0.0501194,-1,0.62,1,1,23,8,4,11,-0.9827428,12.64112,12.591,0.9927888,0.5375043,0.4871008,1.029459,0.2686154
-1,0.0125,1,-0.5704145,-1,0.23,1,1,24,8,4,11,0.5705142,12.95177,12.38136,-1.285485,0.388937,0.2846617,0.4935372,0.8015909
-1,0.3,5,-5.506963,-1,0.25,1,1,25,8,4,11,-0.06543009,12.57415,7.067184,-1.113655,-0.3367087,-0.3167375,-0.2635154,0.5701329
-1,0.025,2,-0.1661434,-1,0.32,1,1,26,8,4,11,-0.06595381,12.46169,12.29554,-0.5812266,-0.6238983,-0.4427474,-0.3407545,-0.09032184
-1,0.05,3,-1.101248,-1,0.21,1,1,27,8,4,11,-0.1917658,12.8099,11.70866,-1.468062,0.117204,0.2239529,-0.3080554,0.5189925
-1,0.3,5,-5.470115,-1,0.55,1,1,28,8,4,11,0.1221788,12.81203,7.341917,0.6941068,-0.2925131,-0.9484909,-1.386959,-0.1351511
1,0.0125,1,0.2686481,-1,0.3,0,0,29,8,4,11,-0.5032624,12.95837,13.22702,-0.7237069,1.930231,2.220929,2.319293,1.106304
1,0.0125,1,-0.02028179,-1,0.43,0,1,30,8,4,11,1.261366,12.66544,12.64516,0.09809349,0.1187099,-0.03979805,-0.05418557,0.1420774
-1,0.025,2,-0.3181343,-1,0.32,1,1,31,8,4,11,0.5423154,12.54374,12.22561,-0.5812266,0.5892507,0.65942,0.4747963,0.3869577
1,0.025,2,0.3819532,-1,0.73,0,0,32,8,4,11,0.7482921,12.65576,13.03771,1.407977,-1.482686,-2.424612,-1.895904,0.4093329
-1,0.1,4,-1.499039,-1,0.42,1,1,33,8,4,11,-2.380566,12.4368,10.93776,0.04246774,1.776581,1.715514,1.294478,1.901598
1,0.1,4,2.111773,-1,0.42,0,0,34,8,4,11,-1.487398,12.64182,14.75359,0.04246774,0.7996559,1.067269,1.78393,1.00092
1,0.0125,1,0.2748423,-1,0.55,0,0,35,8,4,11,0.7197723,12.71835,12.99319,0.6941068,-0.8208349,-1.356365,-2.625793,0.02031043
1,0.3,5,5.715651,-1,0.5,0,0,36,8,4,11,-0.6232581,12.59046,18.30611,0.4603607,0.8164642,0.9176419,1.032381,0.2335054
-1,0.3,5,-5.173329,-1,0.3,1,1,37,8,4,11,0.3005684,12.53298,7.359648,-0.7237069,0.1421537,0.419694,0.1194461,0.7031795
1,0.1,4,1.957989,-1,0.35,0,0,38,8,4,11,-0.7325169,12.5606,14.51858,-0.3797486,1.281017,1.249047,1.646385,1.282171
1,0.1,4,1.897676,-1,0.77,0,0,39,8,4,11,-0.221597,12.64015,14.53782,1.545426,0.3025118,0.5534057,1.14742,0.333065
1,0.025,2,0.2542324,1,0.72,1,1,40,8,4,11,0.06552216,12.81159,13.06582,1.372579,0.4611705,0.7961714,0.9174443,0.5866168
-1,0.1,4,-1.983116,-1,0.29,1,1,42,8,4,11,0.1886938,12.8005,10.81739,-0.7976417,-1.085709,-1.867508,-0.8870904,0.02598607
-1,0.0125,1,-0.183569,-1,0.5700001,1,1,43,8,4,11,-0.4136644,12.58389,12.40032,0.782607,0.1842549,0.2305094,-1.468451,0.7297939
-1,0.025,2,-0.5127306,-1,0.73,1,1,44,8,4,11,-1.600842,12.73433,12.2216,1.407977,-0.8454399,-0.600091,-0.9788049,0.6452407
1,0.3,5,5.595579,-1,0.27,0,0,45,8,4,11,-3.205059,12.63035,18.22593,-0.9513759,1.71663,0.9249402,2.270404,0.9814096
-1,0.05,3,-0.9086018,-1,0.32,1,1,46,8,4,11,-1.013465,12.6825,11.7739,-0.5812266,1.950172,1.533275,1.977247,1.098382
-1,0.025,2,-0.5020952,1,0.87,0,0,47,8,4,11,1.580234,12.81651,12.31442,1.86316,0.2254793,0.5403075,0.8018179,0.4003293
1,0.05,3,1.210675,1,0.54,1,1,48,8,4,11,0.4080484,12.5901,13.80078,0.6488304,1.301811,1.440051,1.872499,0.796088
1,0.025,2,0.2897606,-1,0.7,0,0,49,8,4,11,1.995222,12.94913,13.23889,1.30047,-0.1603327,0.2420542,-0.4083406,0.9584906
-1,0.05,3,-0.9741106,1,0.35,0,0,50,8,4,11,-0.4515027,12.77525,11.80114,-0.3797486,0.3628857,0.196242,0.609955,0.8352487
-1,0.1,4,-2.125872,-1,0.27,1,1,1,9,4,11,-2.713074,12.88655,10.76068,-0.8352901,2.272655,2.528976,2.626478,1.990111
-1,0.3,5,-5.472494,-1,0.33,1,1,2,9,4,11,0.2656191,12.80498,7.332489,-0.3896499,-0.2209305,-0.4914379,-0.501993,-0.2507747
1,0.1,4,1.923051,1,0.2,1,1,3,9,4,11,0.1106619,12.64918,14.57223,-1.457186,0.3304051,0.2143197,0.23772,-0.1803076
-1,0.05,3,-0.6790991,-1,0.52,1,1,4,9,4,11,1.038017,12.60604,11.92694,0.6954753,-0.8268657,-0.9231451,-1.11597,-0.4844817
1,0.3,5,5.363474,1,0.3,1,1,5,9,4,11,0.4364246,12.88398,18.24746,-0.6041061,-0.1338375,-0.1176193,-0.3885679,-0.2648512
-1,0.3,5,-5.035668,-1,0.3,1,1,6,9,4,11,0.5350997,12.57246,7.53679,-0.6041061,-0.6587952,-0.4406808,-0.5051497,-0.4179143
-1,0.025,2,-0.4821701,-1,1.29,1,1,7,9,4,11,-0.1567311,12.64535,12.16318,3.089524,0.5004873,0.5336199,0.574913,0.4070729
1,0.1,4,1.679939,1,0.26,1,1,8,9,4,11,-0.08335318,12.6858,14.36574,-0.9165376,-0.507973,-0.7659345,-0.7719548,0.211661
1,0.025,2,0.6298933,1,0.3,1,1,9,9,4,11,-0.9539878,12.67075,13.30064,-0.6041061,0.7571827,1.03166,1.35987,0.7643292
1,0.05,3,0.8314686,1,0.28,1,1,10,9,4,11,0.3664579,12.8018,13.63327,-0.7562094,-0.2002793,-0.1996302,-0.1502219,0.3328586
-1,0.3,5,-5.735698,-1,0.34,1,1,11,9,4,11,-0.0905643,12.83795,7.102255,-0.3214779,0.07841917,0.1208163,0.1132113,0.2282118
-1,0.1,4,-1.723487,-1,0.35,1,1,12,9,4,11,0.7218941,12.59067,10.86719,-0.2548375,-1.129977,-1.539913,-1.826436,-0.2664201
1,0.025,2,0.2151852,-1,0.4,0,0,13,9,4,11,0.2690043,12.9523,13.16748,0.05759346,-0.7176039,-0.5081297,-0.397173,-0.4009253
1,0.05,3,0.8737478,-1,0.5599999,0,0,14,9,4,11,-0.1833653,12.74865,13.6224,0.8808702,0.4597214,0.4609024,0.9303746,0.7949241
-1,0.0125,1,0.1107655,1,0.54,0,1,15,9,4,11,0.6397393,12.74666,12.85742,0.7896214,0.529745,0.8130823,0.9682596,0.09429646
-1,0.0125,1,-0.3961773,-1,0.79,1,1,16,9,4,11,1.005087,12.73947,12.34329,1.767457,0.2641839,0.6549054,0.3965921,0.1816769
1,0.3,5,5.75547,1,0.31,1,1,17,9,4,11,0.4830593,12.39628,18.15175,-0.5308838,0.0143913,-0.2015722,-1.262878,0.1840376
-1,0.1,4,-1.949122,-1,0.25,1,1,18,9,4,11,-0.8394012,12.57002,10.6209,-1.000074,1.631872,1.483068,0.9756346,1.347472
-1,0.0125,1,0.1876993,1,0.4,0,1,19,9,4,11,-2.356672,12.48768,12.67538,0.05759346,0.1252281,0.586418,1.862049,0.0391917
-1,0.1,4,-1.907526,-1,0.25,1,1,20,9,4,11,-0.4647612,12.808,10.90047,-1.000074,0.108715,-0.1143081,-0.3774466,0.02451384
1,0.3,5,5.348633,1,0.3,1,1,21,9,4,11,0.3116778,12.72293,18.07157,-0.6041061,-0.4370837,-0.4057333,-1.494574,0.01359987
1,0.05,3,1.054889,-1,0.44,0,0,22,9,4,11,-1.942527,12.6654,13.72029,0.2858106,3.027165,3.027971,2.955164,2.026549
1,0.025,2,0.5337381,1,0.51,1,1,23,9,4,11,1.253886,12.69795,13.23169,0.6472571,0.4649659,-0.2806945,-0.4836653,-0.1181578
1,0.0125,1,0.3473911,-1,0.48,0,0,24,9,4,11,0.7294909,12.7191,13.06649,0.4977119,-0.6483043,-0.5198994,-0.05991231,0.6499004
1,0.1,4,2.133316,1,0.53,1,1,25,9,4,11,0.7468669,12.45129,14.58461,0.7429219,-0.6636892,-0.9706624,-0.7037153,0.2043698
1,0.3,5,5.840788,1,0.19,1,1,26,9,4,11,0.8845537,12.52688,18.36767,-1.557716,-1.222217,-0.7830769,1.04189,-0.1983751
1,0.05,3,1.178269,1,0.33,1,1,27,9,4,11,-0.9230677,12.67868,13.85695,-0.3896499,1.238771,1.037583,1.134727,0.8626225
-1,0.0125,1,-0.1119413,1,0.3,0,0,28,9,4,11,0.3088263,12.5882,12.47626,-0.6041061,1.084407,1.21506,0.8556904,0.7266729
1,0.0125,1,-0.09111691,-1,0.35,0,1,29,9,4,11,0.7080008,12.92936,12.83824,-0.2548375,0.3405306,0.03854201,-0.04493129,-0.2041403
1,0.025,2,0.750083,-1,0.48,0,0,30,9,4,11,0.6206927,12.3725,13.12258,0.4977119,-2.610397,-2.32058,-2.472128,0.06468756
-1,0.05,3,-1.08112,-1,0.29,1,1,31,9,4,11,-1.259588,12.67321,11.59209,-0.6791824,1.10113,1.091665,1.609201,0.8228796
1,0.025,2,0.2296896,-1,0.9299999,0,0,32,9,4,11,0.9324929,13.05085,13.28054,2.200674,0.4968776,0.6841125,0.5826274,0.0226254
-1,0.1,4,-1.895393,-1,0.88,1,1,33,9,4,11,0.6618559,12.81986,10.92446,2.053113,0.3819196,0.07618101,0.171288,0.7626282
-1,0.3,5,-5.418769,-1,0.34,1,1,34,9,4,11,-1.881528,12.71497,7.296197,-0.3214779,2.080332,2.299112,3.661608,1.230974
1,0.3,5,5.116978,1,0.2,1,1,35,9,4,11,0.4599994,13.02583,18.14281,-1.457186,0.06901873,0.1053323,0.277129,-0.1148594
1,0.05,3,1.110186,1,0.45,1,1,36,9,4,11,1.202097,12.57181,13.68199,0.3402223,-0.2258787,0.06588963,-0.9594423,-0.2110292
1,0.05,3,1.005486,1,0.25,1,1,37,9,4,11,0.03635607,12.75255,13.75804,-1.000074,0.3526056,0.3110812,-0.03465634,0.3809817
1,0.0125,1,0.3030519,1,0.64,1,1,38,9,4,11,-0.2801731,12.74392,13.04697,1.220138,-0.8083601,-1.413545,-2.509123,0.5217372
-1,0.025,2,-1.076001,-1,0.51,1,1,39,9,4,11,-2.391847,12.86226,11.78626,0.6472571,1.642513,1.262769,1.593297,1.650354
1,0.05,3,0.9175491,-1,0.65,0,0,40,9,4,11,-0.6437809,12.6676,13.58514,1.259942,0.451076,0.4206978,0.3971958,0.8722472
-1,0.1,4,-1.721978,1,0.59,0,0,41,9,4,11,1.280061,12.56335,10.84138,1.012686,-0.5830538,-0.5796141,-0.8838875,-1.323548
-1,0.0125,1,-0.1128254,1,0.28,0,0,42,9,4,11,0.7013644,12.88239,12.76957,-0.7562094,-0.9831864,-0.7540735,-0.1301516,-0.3462211
1,0.025,2,0.8141165,1,0.33,1,1,43,9,4,11,0.1516696,12.42868,13.24279,-0.3896499,0.009342366,-0.3971902,-1.655335,0.2823942
-1,0.1,4,-1.641994,1,0.47,0,0,44,9,4,11,-0.6026318,12.51367,10.87168,0.4461392,0.2727737,0.2634386,0.0568683,0.2675595
1,0.3,5,5.909441,1,0.25,1,1,45,9,4,11,-1.942182,12.56246,18.4719,-1.000074,-0.2389118,-0.190956,1.158614,0.6775787
-1,0.025,2,-0.7445068,-1,0.47,1,1,46,9,4,11,-0.02236568,12.70418,11.95968,0.4461392,-0.1241436,0.1410282,0.248446,0.1785137
-1,0.0125,1,0.05091858,-1,0.37,1,0,47,9,4,11,2.080773,12.60456,12.65548,-0.1258889,-1.967857,-1.397484,-1.50614,-1.629703
-1,0.025,2,-0.844223,-1,0.46,1,1,48,9,4,11,1.922858,12.99608,12.15185,0.3936535,-1.743312,-1.81927,-1.9334,-1.216467
-1,0.05,3,-0.903882,-1,0.21,1,1,49,9,4,11,0.9065814,12.65245,11.74857,-1.359953,1.010361,0.6395214,0.3115315,-0.6189103
-1,0.0125,1,-0.3137836,-1,0.35,1,1,50,9,4,11,1.417995,12.62344,12.30966,-0.2548375,-1.343816,-1.414032,0.1079714,-0.01937284
1,0.0125,1,-0.0594635,1,0.98,1,0,1,10,4,11,-0.9250384,12.79171,12.73225,1.811448,0.2733054,0.5537797,-0.341292,1.029777
1,0.025,2,0.4594002,-1,0.9,0,0,2,10,4,11,-1.477957,12.78269,13.24209,1.636784,2.044288,2.074489,2.428053,1.297884
-1,0.025,2,-0.013587,-1,0.3,1,1,3,10,4,11,0.1977196,12.38151,12.36793,-0.4427436,1.078027,1.077025,1.045264,0.8198951
1,0.0125,1,0.1012983,-1,0.27,0,0,4,10,4,11,0.7039433,12.66746,12.76876,-0.619678,-0.6271937,-0.5870107,0.1179523,0.4255419
1,0.0125,1,-0.08650017,-1,0.23,0,1,5,10,4,11,1.487888,12.99002,12.90352,-0.8793329,-0.5017866,-0.4211546,-0.9013805,0.009085755
-1,0.0125,1,-0.6809025,-1,0.25,1,1,6,10,4,11,0.7868976,12.96082,12.27992,-0.745794,-0.8667312,-1.144871,-0.1565478,0.4201935
-1,0.05,3,-1.277149,-1,0.75,1,1,8,10,4,11,-0.223732,12.97074,11.69359,1.267946,-0.5047973,-0.307552,-0.8732668,0.5259855
-1,0.3,5,-5.325566,-1,0.19,1,1,9,10,4,11,0.7372534,12.56863,7.243069,-1.17258,-0.7928733,1.27516,-0.1463181,-0.8764813
-1,0.1,4,-1.708245,-1,0.16,1,1,10,10,4,11,-0.7318062,12.74551,11.03726,-1.420408,0.1772182,-0.148636,-1.778668,0.5324928
-1,0.05,3,-0.9843912,-1,0.24,1,1,11,10,4,11,-0.8767464,12.77977,11.79538,-0.8115814,0.530166,0.9493237,1.518482,0.4349771
-1,0.1,4,-1.65344,-1,0.2,1,1,12,10,4,11,0.4343171,12.36629,10.71285,-1.09564,1.142795,0.9433661,1.292958,0.4664293
-1,0.025,2,-0.8599195,1,0.9,0,0,13,10,4,11,-0.6588776,12.99851,12.13859,1.636784,1.258033,1.416116,0.9782873,1.226005
1,0.0125,1,0.04380608,-1,0.22,0,0,14,10,4,11,0.1877748,12.82721,12.87101,-0.9491693,0.4068672,0.2887863,0.7769214,0.6804522
-1,0.3,5,-5.252517,-1,0.24,1,1,15,10,4,11,0.6467373,12.51551,7.262992,-0.8115814,-0.1161702,-0.1278381,-0.7916766,0.2342382
1,0.3,5,5.039311,1,0.35,1,1,16,10,4,11,-0.1486555,12.72894,17.76825,-0.1754341,0.8357949,0.4643424,1.043453,1.032915
-1,0.1,4,-1.774776,-1,0.38,1,1,17,10,4,11,0.8583733,12.69331,10.91854,-0.02896374,0.1238436,-0.2384686,-0.894686,0.3817889
1,0.025,2,0.5106449,1,1.25,1,1,18,10,4,11,-0.3672187,12.79522,13.30587,2.317874,0.9789617,0.7002652,-2.032623,0.9354475
1,0.0125,1,0.4138851,-1,0.3,0,0,19,10,4,11,-0.3875941,12.48585,12.89974,-0.4427436,0.3006213,0.06365997,0.4244709,0.3220154
1,0.3,5,5.530641,1,0.34,1,1,20,10,4,11,-1.322019,12.68122,18.21186,-0.2264367,1.697785,1.855009,1.671364,1.011701
1,0.1,4,1.737245,1,0.25,1,1,21,10,4,11,0.2105944,12.7775,14.51474,-0.745794,0.6263429,0.4109331,0.7325504,0.1764258
1,0.3,5,5.597728,1,0.28,1,1,22,10,4,11,0.1225032,12.59613,18.19386,-0.5591544,0.06832232,0.03228436,0.08950931,0.411848
-1,0.05,3,-0.8468599,1,0.5700001,0,0,23,10,4,11,-0.9067805,12.60643,11.75957,0.7278981,-1.242381,-2.262126,-1.407956,-0.01874622
1,0.05,3,1.086425,-1,1,0,0,24,10,4,11,-2.005253,12.57559,13.66201,1.853091,1.57069,1.742508,1.625282,-0.3666655
1,0.025,2,0.2305632,-1,0.43,0,0,25,10,4,11,0.04074463,12.73071,12.96127,0.1959239,0.1087052,0.3014508,0.6900206,-0.1866969
1,0.1,4,1.996145,1,0.25,1,1,26,10,4,11,0.01736499,12.61705,14.6132,-0.745794,0.5112345,0.2614104,0.0527123,0.6958824
-1,0.025,2,-0.6313667,1,0.72,0,0,27,10,4,11,0.1503637,12.68786,12.0565,1.186399,0.2960162,0.5604877,0.9594954,-0.05728285
-1,0.1,4,-2.342673,-1,0.67,1,1,28,10,4,11,1.362722,13.0093,10.66663,1.043615,-0.3811795,-0.6586555,-1.048193,-0.5680442
-1,0.05,3,-0.5886002,-1,0.35,1,1,29,10,4,11,-0.935555,12.45665,11.86805,-0.1754341,1.776415,2.062424,0.9489962,0.8371555
1,0.3,5,5.244936,1,0.5,1,1,30,10,4,11,-0.2317911,12.77762,18.02256,0.4774622,-0.2525146,0.06428568,0.7984715,0.579854
-1,0.0125,1,-0.1498871,-1,0.62,1,1,31,10,4,11,0.4071401,12.62826,12.47837,0.8912422,-0.1489061,-0.03111507,0.4127566,-0.1088683
-1,0.1,4,-1.616467,-1,0.42,1,1,32,10,4,11,-0.1554303,12.43414,10.81767,0.152694,1.459395,0.9552811,-0.5048911,1.165073
-1,0.025,2,-0.5125265,1,0.5,0,0,33,10,4,11,-2.753501,12.68597,12.17345,0.4774622,0.6431688,1.292348,1.809692,1.863468
1,0.0125,1,0.1103716,-1,0.23,0,0,34,10,4,11,-1.310658,12.708,12.81837,-0.8793329,1.726336,1.773411,1.49934,1.505634
-1,0.0125,1,-0.4159508,-1,0.45,1,1,35,10,4,11,0.1103403,12.73987,12.32392,0.2799893,-1.234211,-0.5160673,-0.6397933,0.2817159
1,0.025,2,0.7708712,-1,0.27,0,0,36,10,4,11,-0.3817919,12.60962,13.38049,-0.619678,-2.298917,-1.681821,-0.4993408,0.2258598
-1,0.1,4,-2.126862,-1,0.17,1,1,37,10,4,11,-0.833702,12.91554,10.78868,-1.334756,0.0615082,-0.2988275,0.2820925,1.404897
-1,0.05,3,-0.7940083,-1,0.22,1,1,38,10,4,11,-0.9453106,12.62426,11.83025,-0.9491693,-0.6493511,-1.643666,-1.161025,1.294387
1,0.3,5,5.697431,1,0.28,1,1,39,10,4,11,-1.284125,12.70039,18.39782,-0.5591544,0.8896044,1.016797,0.6177632,0.7039844
1,0.1,4,1.898441,1,0.25,1,1,40,10,4,11,-1.047886,12.79285,14.6913,-0.745794,2.256462,2.859495,2.78983,1.623315
1,0.05,3,0.909256,-1,0.35,0,0,41,10,4,11,1.504602,12.82731,13.73656,-0.1754341,0.1010203,0.2218905,0.2807717,0.5217817
1,0.1,4,1.854992,-1,0.39,0,0,42,10,4,11,1.560193,12.68876,14.54376,0.01783184,-3.717675,-2.682938,-1.772227,0.6676307
1,0.3,5,5.116386,1,0.32,1,1,43,10,4,11,-0.7316223,12.94052,18.05691,-0.3320141,0.558835,0.009753413,0.5879172,1.124261
