stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,1,-0.4684839,-1,0.15,1,1,41,6,4,26,-0.6760996,12.61642,12.14793,-0.1799074,1.543821,1.270848,1.056015,0.9468291
1,0.025,1,0.2844143,-1,0.34,0,0,42,6,4,26,-1.69657,12.76975,13.05416,1.455952,2.87918,2.975313,2.299346,2.133543
-1,0.2,4,-3.76242,-1,0.11,1,1,43,6,4,26,1.587614,12.59497,8.832551,-0.6844366,-0.06664982,-0.08318848,-0.3403178,0.0449895
-1,0.025,1,-0.2323265,1,0.15,0,0,44,6,4,26,0.08631448,12.48451,12.25218,-0.1799074,0.823179,0.3997573,-0.7576305,0.5419136
-1,0.2,4,-3.658674,-1,0.1,1,1,45,6,4,26,-0.03429361,12.68621,9.027539,-0.8256214,-1.401788,-1.442682,-0.3943173,-0.5414449
1,0.05,2,0.9016628,-1,0.2,0,0,46,6,4,26,0.0227001,12.4756,13.37727,0.3476802,0.2502508,-0.6784491,-1.885769,0.0744913
1,0.025,1,0.4610987,1,0.12,1,1,47,6,4,26,-0.3917584,12.50496,12.96606,-0.5498208,0.2470428,-0.2261617,0.05956627,0.7800126
1,0.1,3,1.615374,1,0.1,1,1,48,6,4,26,0.08638823,12.6564,14.27177,-0.8256214,1.975337,1.486596,0.560086,0.1674306
-1,0.2,4,-3.702833,-1,0.1,1,1,49,6,4,26,0.6720376,12.56158,8.858743,-0.8256214,0.3081103,-0.3057117,-0.7412874,0.3609867
1,0.05,2,1.062496,1,0.4,1,1,50,6,4,26,-0.781179,12.49262,13.55512,1.825866,1.336824,1.454881,1.008681,1.97514
-1,0.05,2,-0.5789337,1,0.17,0,0,1,7,4,26,-0.4053463,12.47857,11.89964,-0.1221041,1.331542,1.46314,2.179084,1.109128
-1,0.2,4,-3.891109,-1,0.2,1,1,2,7,4,26,2.037768,12.72268,8.831569,0.3820678,-0.05958716,-0.4193573,-1.401599,-0.5372804
-1,0.025,1,-0.06180477,-1,0.13,1,1,3,7,4,26,1.062696,12.46423,12.40242,-0.8893771,1.474179,0.9840031,-1.315455,0.9224584
-1,0.3,5,-5.205944,-1,0.19,1,1,4,7,4,26,-0.9859614,12.38077,7.174824,0.2198417,0.01006212,0.6785178,1.070872,-0.2830447
1,0.025,1,0.7084284,1,0.12,1,1,5,7,4,26,-0.7458227,12.47084,13.17927,-1.102088,1.580098,1.062618,0.7510527,0.4665934
1,0.1,3,1.899585,1,0.16,1,1,6,7,4,26,0.01198949,12.48289,14.38247,-0.3026989,0.2899987,-0.07147976,0.2675299,-0.03390048
1,0.05,2,1.119555,1,0.27,1,1,7,7,4,26,0.2792854,12.34381,13.46337,1.385624,-0.6738044,-0.871304,-0.3494946,0.1623203
1,0.025,1,0.6291695,1,0.24,1,1,8,7,4,26,0.1646015,12.55517,13.18434,0.9809996,-1.512254,-1.351122,-0.2931395,0.3357354
1,0.1,3,1.646056,1,0.29,1,1,9,7,4,26,-0.3931987,12.65761,14.30367,1.637536,0.2935627,-0.00532804,-0.137729,-0.6178255
-1,0.3,5,-5.169388,-1,0.2,1,1,10,7,4,26,-0.09896472,12.52034,7.350955,0.3820678,0.493166,0.1339432,0.3880462,0.4468374
1,0.05,2,0.7742558,1,0.3,1,1,11,7,4,26,-0.2843887,12.63124,13.40549,1.758686,1.337999,1.118053,1.039169,0.6505613
1,0.3,5,5.003139,1,0.14,1,1,12,7,4,26,0.3920259,12.76754,17.77068,-0.6857205,0.2823606,0.2763377,0.7714637,0.4113679
-1,0.025,1,-0.6419449,-1,0.13,1,1,13,7,4,26,0.7942582,12.81259,12.17064,-0.8893771,0.3776809,0.593312,0.3590225,1.320099
1,0.3,5,5.437146,1,0.14,1,1,14,7,4,26,0.9142227,12.61188,18.04903,-0.6857205,-1.562636,-1.195562,-0.5511907,-0.5367846
-1,0.025,1,-0.2016277,1,0.17,0,0,15,7,4,26,0.2962068,12.38949,12.18787,-0.1221041,0.07870162,0.3010587,0.6211333,-0.9747092
1,0.05,2,0.884757,1,0.29,1,1,16,7,4,26,0.6111636,12.57267,13.45742,1.637536,-1.006368,-1.059203,-0.5323479,-0.4260871
-1,0.025,1,-0.4580564,1,0.11,0,0,17,7,4,26,-1.409607,12.66263,12.20457,-1.324696,-0.4615622,0.1470927,0.6916045,-1.202738
-1,0.2,4,-3.938721,-1,0.24,1,1,18,7,4,26,-0.152253,12.68625,8.747528,0.9809996,0.6883127,0.6789325,0.1752972,0.04146648
-1,0.3,5,-5.474691,-1,0.12,1,1,19,7,4,26,0.4755092,12.60847,7.13378,-1.102088,-1.139785,-0.7813858,-1.062422,-0.5195456
-1,0.2,4,-3.498825,-1,0.2,1,1,20,7,4,26,0.5858167,12.5179,9.019079,0.3820678,-0.728671,-0.7672197,-0.3461277,-0.1490923
1,0.3,5,5.372837,1,0.12,1,1,21,7,4,26,-2.08612,12.43274,17.80558,-1.102088,0.4833736,0.7458074,0.79655,1.445853
1,0.1,3,1.774198,1,0.23,1,1,22,7,4,26,-1.106019,12.5877,14.3619,0.8381469,-1.325351,-1.22059,-0.02002857,-0.3740768
1,0.1,3,1.717042,1,0.19,1,1,23,7,4,26,-0.8119441,12.50753,14.22457,0.2198417,-0.4511111,-0.3146156,0.6066179,0.5707954
-1,0.05,2,-0.9637175,1,0.17,0,0,24,7,4,26,0.682036,12.66353,11.69981,-0.1221041,-0.8131536,-0.8029579,-0.5268292,0.5851701
-1,0.1,3,-1.998325,-1,0.23,1,1,25,7,4,26,-0.9802868,12.85749,10.85916,0.8381469,1.707795,1.413917,0.9718152,1.039516
-1,0.1,3,-1.866567,-1,0.17,1,1,26,7,4,26,-0.9510378,12.55425,10.68768,-0.1221041,1.886517,2.155171,1.455212,0.9840845
1,0.3,5,5.331155,1,0.2,1,1,27,7,4,26,0.3459075,12.66001,17.99116,0.3820678,0.9058681,0.6179196,0.9219632,0.3561152
-1,0.2,4,-3.777964,-1,0.15,1,1,28,7,4,26,1.329749,12.76181,8.98385,-0.4903792,-0.3428026,-1.200329,-0.8934887,0.3747953
-1,0.05,2,-0.9045591,-1,0.3,1,1,29,7,4,26,1.39435,12.44098,11.53643,1.758686,0.06457365,-0.2303943,-0.5739803,1.544162
-1,0.2,4,-3.636611,-1,0.14,1,1,30,7,4,26,0.2000509,12.65872,9.022114,-0.6857205,-0.26623,0.141369,0.7317545,1.002439
1,0.05,2,1.001196,1,0.16,1,1,31,7,4,26,-0.8161041,12.46579,13.46698,-0.3026989,1.604968,1.498578,1.436571,0.7247404
1,0.025,1,0.6440172,1,0.17,1,1,32,7,4,26,0.3108934,12.42523,13.06925,-0.1221041,-0.05477433,-1.103664,-0.8814635,0.157919
-1,0.1,3,-1.821259,1,0.22,0,0,33,7,4,26,-1.231017,12.49844,10.67718,0.6908984,2.070666,1.685831,1.015022,0.3817517
1,0.2,4,3.543576,1,0.19,1,1,34,7,4,26,1.145232,12.62487,16.16844,0.2198417,0.277998,-0.01318917,-0.9791054,-0.4975333
1,0.1,3,1.702082,1,0.22,1,1,35,7,4,26,0.1964146,12.63543,14.33751,0.6908984,0.4792078,0.3373815,-1.135376,0.8819518
-1,0.2,4,-3.5844,-1,0.14,1,1,36,7,4,26,-1.095229,12.63782,9.053415,-0.6857205,1.625463,1.980189,1.795579,0.7086232
1,0.3,5,5.610806,1,0.14,1,1,37,7,4,26,-1.002602,12.42978,18.04059,-0.6857205,0.9009473,0.4247499,0.633699,0.6623523
-1,0.2,4,-3.206264,-1,0.15,1,1,38,7,4,26,-1.073867,12.38129,9.175024,-0.4903792,-0.2677546,-0.2113445,-1.768945,0.1129233
1,0.2,4,3.556468,1,0.11,1,1,39,7,4,26,-2.756552,12.4192,15.97567,-1.324696,1.199352,1.493344,1.700112,1.05774
1,0.05,2,1.008542,1,0.14,1,1,40,7,4,26,-1.204323,12.64641,13.65496,-0.6857205,1.981807,1.515493,1.597869,1.365724
-1,0.3,5,-5.267915,-1,0.06999999,1,1,41,7,4,26,0.1146753,12.63377,7.365855,-2.335854,1.061046,0.4813922,-0.4974942,0.6691031
1,0.025,1,0.2777767,1,0.17,1,1,42,7,4,26,0.2948424,12.5186,12.79637,-0.1221041,-0.7117003,-0.6334025,-0.4709836,0.6250495
1,0.05,2,0.6174221,1,0.1,1,1,43,7,4,26,-1.601642,12.81398,13.4314,-1.558166,0.975574,1.135157,1.57271,1.157413
-1,0.05,2,-0.7503204,-1,0.2,1,1,44,7,4,26,-0.005820046,12.5553,11.80498,0.3820678,0.5734796,0.4716794,1.036379,0.1904432
1,0.2,4,3.671374,-1,0.26,0,0,45,7,4,26,0.4011821,12.43329,16.10467,1.254514,0.9805346,0.7954425,1.116791,0.643733
-1,0.1,3,-1.725122,-1,0.22,1,1,46,7,4,26,0.8360125,12.58774,10.86262,0.6908984,0.6055105,0.3102777,0.06108876,0.3002715
1,0.025,1,0.3656988,1,0.13,1,1,47,7,4,26,-1.131562,12.77562,13.14132,-0.8893771,1.202879,1.132699,1.282565,0.7265235
1,0.1,3,1.577995,1,0.33,1,1,48,7,4,26,-0.1610142,12.53793,14.11593,2.104755,0.447669,0.101592,-0.7541251,0.277681
1,0.3,5,5.298604,1,0.22,1,1,49,7,4,26,-1.445655,12.42039,17.719,0.6908984,1.462318,1.531835,1.300352,1.014786
-1,0.025,1,-0.4560175,1,0.1,0,0,50,7,4,26,-0.4258578,12.57973,12.12372,-1.558166,-0.08666954,0.2100213,0.7614888,-0.09357042
-1,0.05,2,-0.8816195,1,0.22,0,0,1,8,4,26,-2.172778,12.58632,11.7047,0.7092677,1.408836,1.16572,1.593252,1.286393
-1,0.1,3,-1.280965,1,0.39,0,0,2,8,4,26,0.03714712,12.27865,10.99768,2.57583,0.8869423,1.262714,1.381611,-0.1940646
1,0.025,1,0.5943966,1,0.19,1,1,3,8,4,26,1.794574,12.54232,13.13672,0.2780275,-1.481813,-1.544932,-1.112779,-0.5523831
-1,0.025,1,-0.6746864,1,0.25,0,0,4,8,4,26,1.03507,12.74822,12.07354,1.101835,0.5507551,0.8610479,-0.04937428,-0.2924705
1,0.3,5,5.524202,1,0.07999998,1,1,5,8,4,26,1.562104,12.67282,18.19702,-1.811251,-1.19819,-1.592713,-1.373168,-1.268022
1,0.1,3,1.863665,1,0.25,1,1,6,8,4,26,0.5930442,12.48277,14.34644,1.101835,-1.233086,-0.7355046,-0.7175024,-0.642117
1,0.025,1,0.6352215,-1,0.17,0,0,7,8,4,26,0.3581327,12.72509,13.36031,-0.03501514,-0.2660717,-0.04696209,0.1452596,-0.2958214
1,0.2,4,3.799012,1,0.13,1,1,8,8,4,26,0.1210239,12.53309,16.3321,-0.7374339,0.03025805,0.06957263,-0.8848925,-0.4260615
1,0.2,4,3.420901,1,0.29,1,1,9,8,4,26,-0.8875238,12.61026,16.03116,1.57589,0.9830667,1.888837,1.778332,0.3777427
-1,0.3,5,-5.331262,-1,0.16,1,1,10,8,4,26,0.4417996,12.61766,7.286396,-0.2003451,-0.02913026,0.3129915,-0.5890164,0.3421887
1,0.2,4,4.047971,1,0.12,1,1,11,8,4,26,-0.8202684,12.35508,16.40305,-0.9321651,0.5099656,0.9024591,1.847218,0.3178664
1,0.1,3,1.880239,1,0.15,1,1,12,8,4,26,0.1196869,12.44009,14.32033,-0.3721616,-0.1232651,0.2292507,-0.6982882,-0.1547099
1,0.3,5,5.232449,1,0.05000001,1,1,13,8,4,26,-1.165633,12.64195,17.8744,-2.609953,1.306113,1.322482,1.518379,0.7879351
-1,0.1,3,-1.442771,-1,0.2,1,1,14,8,4,26,-0.07288714,12.488,11.04523,0.4265413,-0.1768634,-0.05443977,-0.1536209,0.1378455
-1,0.05,2,-1.174293,-1,0.32,1,1,15,8,4,26,-0.1490081,12.70355,11.52926,1.900537,0.6756753,0.6776755,0.2951082,0.3675076
-1,0.025,1,-0.1025305,1,0.22,0,0,16,8,4,26,-0.4387664,12.41878,12.31625,0.7092677,0.6259277,1.726454,1.961904,0.7073171
-1,0.1,3,-1.847906,-1,0.19,1,1,17,8,4,26,0.3537502,12.71786,10.86995,0.2780275,0.4668252,-0.2381777,-1.250873,1.136421
1,0.3,5,5.544846,1,0.12,1,1,18,8,4,26,-1.317998,12.35742,17.90227,-0.9321651,-0.04892786,-0.02780957,-0.156833,-0.03839436
-1,0.1,3,-1.752428,-1,0.17,1,1,19,8,4,26,-0.533066,12.48207,10.72965,-0.03501514,1.201749,0.3782234,0.3426214,1.13665
1,0.3,5,5.024441,1,0.12,1,1,20,8,4,26,-0.2829915,12.60835,17.6328,-0.9321651,0.2968234,-0.009125978,-0.5335856,2.093153
1,0.3,5,5.111603,1,0.13,1,1,21,8,4,26,-0.7898092,12.58779,17.69939,-0.7374339,0.3481984,0.2034071,-0.07872567,0.1581715
-1,0.05,2,-1.023321,-1,0.12,1,1,22,8,4,26,-1.370764,12.59394,11.57062,-0.9321651,1.362244,0.4067785,0.1370998,2.85973
-1,0.025,1,-0.2210751,1,0.08999997,0,0,23,8,4,26,-1.252095,12.65103,12.42995,-1.574396,0.7612914,1.207927,1.466238,0.4609637
-1,0.1,3,-1.519246,-1,0.13,1,1,24,8,4,26,0.8471016,12.45253,10.93328,-0.7374339,0.6330508,0.1539619,-1.693252,0.519699
1,0.025,1,0.6890278,-1,0.22,0,0,25,8,4,26,-0.1853626,12.47255,13.16158,0.7092677,0.4531929,0.7032425,-0.3630275,0.4311588
1,0.025,1,0.3027382,1,0.16,1,1,26,8,4,26,-0.4259724,12.83654,13.13928,-0.2003451,0.8878741,1.224931,1.106364,0.2922186
-1,0.1,3,-1.87998,-1,0.19,1,1,27,8,4,26,1.465596,12.58007,10.70009,0.2780275,0.4703358,0.1368162,-0.9057481,0.2190418
-1,0.1,3,-1.78548,-1,0.2,1,1,28,8,4,26,-0.2805795,12.65177,10.86629,0.4265413,1.287935,1.520907,-0.1088163,0.8435837
1,0.1,3,2.05996,-1,0.22,0,0,29,8,4,26,-0.4293784,12.45064,14.5106,0.7092677,1.387929,1.03152,-0.6943789,0.5704815
-1,0.05,2,-1.042254,-1,0.22,1,1,30,8,4,26,1.031102,12.47209,11.42984,0.7092677,1.059433,0.4820816,-1.025216,0.8043393
1,0.2,4,3.908175,1,0.06999999,1,1,31,8,4,26,-1.014031,12.46203,16.3702,-2.061646,1.925328,2.011831,0.6026107,0.7480261
-1,0.3,5,-5.689595,-1,0.16,1,1,32,8,4,26,-1.274269,12.75824,7.068646,-0.2003451,0.1551969,0.3738884,1.158035,0.2598373
-1,0.3,5,-5.206863,-1,0.13,1,1,33,8,4,26,0.6115264,12.63196,7.425099,-0.7374339,-0.2097266,-0.4455999,-1.45651,-0.3626585
-1,0.05,2,-1.262768,-1,0.23,1,1,34,8,4,26,-0.7709647,12.78869,11.52592,0.84407,-0.0251644,0.1393794,-0.07187753,-0.4579729
-1,0.2,4,-3.687582,-1,0.16,1,1,35,8,4,26,-0.405645,12.83877,9.151191,-0.2003451,-0.0162692,0.352396,1.341608,-0.4720155
-1,0.3,5,-5.416061,-1,0.17,1,1,36,8,4,26,0.5017419,12.67426,7.2582,-0.03501514,-2.296272,-2.352057,-3.45547,-1.424734
1,0.2,4,3.706703,1,0.16,1,1,37,8,4,26,-1.816822,12.54762,16.25432,-0.2003451,0.2819869,1.205312,1.740744,0.5491879
1,0.3,5,5.692704,1,0.14,1,1,38,8,4,26,-1.42597,12.39598,18.08868,-0.5509915,1.865844,1.075568,-0.5794002,0.8980292
1,0.05,2,0.7893572,1,0.15,1,1,39,8,4,26,-1.499389,12.63128,13.42064,-0.3721616,1.710429,1.803429,1.805404,0.7157088
1,0.2,4,3.488693,1,0.17,1,1,40,8,4,26,1.702326,12.8184,16.30709,-0.03501514,-0.1124246,-1.157355,-2.847177,0.7650506
1,0.05,2,0.8014145,1,0.18,1,1,41,8,4,26,-0.1331876,12.4381,13.23951,0.1243019,0.896265,0.6509441,-0.67224,0.475419
1,0.2,4,3.610797,1,0.2,1,1,42,8,4,26,-0.165487,12.50425,16.11505,0.4265413,0.5600886,0.4350026,-0.4703618,0.1641226
-1,0.025,1,-0.5450745,-1,0.12,1,1,43,8,4,26,-0.562381,12.7075,12.16243,-0.9321651,0.5481446,0.4891191,1.607155,1.133444
1,0.05,2,0.8317852,1,0.18,1,1,44,8,4,26,1.199006,12.69041,13.5222,0.1243019,-1.989045,-2.007449,-2.93004,-1.147269
-1,0.2,4,-3.157084,-1,0.19,1,1,45,8,4,26,-1.709955,12.11599,8.958911,0.2780275,0.5420074,1.423718,1.583442,0.08553199
1,0.05,2,0.8285837,-1,0.3,0,0,46,8,4,26,0.5364421,12.64222,13.4708,1.6868,-2.632215,-1.569121,0.113481,-0.5405967
-1,0.025,1,-0.8132229,1,0.22,0,0,47,8,4,26,1.747816,12.77507,11.96185,0.7092677,-0.6054941,-0.3342465,-1.305468,-0.354292
-1,0.025,1,-0.4317713,1,0.27,0,0,48,8,4,26,-0.6824982,12.50874,12.07697,1.345271,2.052624,1.15958,-0.801772,1.135982
1,0.05,2,0.5639496,-1,0.14,0,0,49,8,4,26,0.1615786,12.97087,13.53481,-0.5509915,1.400704,1.142138,0.2502672,0.9467147
-1,0.2,4,-3.415468,-1,0.15,1,1,50,8,4,26,1.22817,12.5103,9.094831,-0.3721616,1.292154,0.7934393,-0.1272971,0.857197
1,0.2,4,3.577013,1,0.25,1,1,1,9,4,26,-0.8890641,12.51829,16.0953,0.6816075,1.309045,1.429441,1.478698,0.2657959
1,0.1,3,1.91236,1,0.15,1,1,2,9,4,26,0.01880475,12.53342,14.44578,-0.8842946,0.04394442,0.2339305,0.1057993,-0.3851567
1,0.3,5,5.469399,1,0.2,1,1,3,9,4,26,0.5026892,12.56631,18.03571,-0.03579145,-1.081895,-1.783004,-1.415156,-1.551285
-1,0.2,4,-3.700137,1,0.29,0,0,4,9,4,26,-1.170621,12.68675,8.986609,1.185221,0.922869,1.669438,1.223673,0.178126
-1,0.1,3,-1.612854,-1,0.25,1,1,5,9,4,26,0.3143325,12.48154,10.86869,0.6816075,0.1688257,0.07304575,-0.6174943,-0.8801142
-1,0.025,1,-0.4061403,1,0.3,0,0,6,9,4,26,-0.2283203,12.54361,12.13747,1.303047,0.4699784,0.470088,0.1354134,0.1940036
-1,0.1,3,-1.876943,-1,0.12,1,1,7,9,4,26,0.7928697,12.64893,10.77199,-1.479215,0.09959988,0.3672654,0.3604741,0.2541997
1,0.2,4,3.649882,1,0.2,1,1,8,9,4,26,0.2975895,12.58326,16.23314,-0.03579145,1.022429,0.6722794,0.745248,1.148238
-1,0.2,4,-3.445232,-1,0.14,1,1,9,9,4,26,-1.788011,12.54436,9.099126,-1.074275,0.3056317,1.070464,2.059119,0.9722165
-1,0.025,1,-0.6526108,1,0.23,0,0,10,9,4,26,0.4034536,12.60584,11.95323,0.4077708,-0.7573808,-0.4797013,-0.9626048,-0.9640285
-1,0.025,1,-0.5282965,-1,0.42,1,1,11,9,4,26,1.078131,12.64914,12.12085,2.524059,0.01391191,-0.08087313,-0.1752468,-0.04741964
1,0.05,2,0.8039398,1,0.14,1,1,12,9,4,26,1.007155,12.68972,13.49366,-1.074275,0.02101226,-0.7222362,-2.999923,-0.2761316
-1,0.05,2,-0.9681721,1,0.31,0,0,13,9,4,26,-0.5508367,12.79863,11.83046,1.417963,0.5227093,0.7991522,0.005681822,2.0109
1,0.025,1,1.00166,1,0.14,1,1,14,9,4,26,0.7581454,12.0933,13.09496,-1.074275,0.8467292,0.4642061,0.316106,0.6285059
-1,0.2,4,-3.520069,-1,0.27,1,1,15,9,4,26,-0.6953131,12.40164,8.881571,0.9402226,1.028341,0.2372417,-1.044687,-0.2168044
1,0.3,5,5.628984,1,0.17,1,1,16,9,4,26,-0.1394708,12.27518,17.90417,-0.5261266,-0.7684482,-0.8499609,-0.7221081,0.6205422
1,0.3,5,5.358065,1,0.2,1,1,17,9,4,26,0.8940576,12.62654,17.9846,-0.03579145,1.215506,0.4393303,-1.74462,0.3331687
1,0.05,2,0.9014664,1,0.17,1,1,18,9,4,26,-0.7581285,12.69918,13.60065,-0.5261266,0.2036327,0.6277166,0.1618916,0.3284282
-1,0.2,4,-3.610993,-1,0.25,1,1,19,9,4,26,-0.6334662,12.49844,8.887449,0.6816075,0.1567696,-0.1714258,-1.125756,0.01394133
-1,0.1,3,-1.964918,-1,0.17,1,1,20,9,4,26,-1.359944,12.74827,10.78336,-0.5261266,0.7286068,0.3843303,-0.1310779,0.7547075
-1,0.05,2,-0.5071535,1,0.22,0,0,21,9,4,26,-1.338626,12.18261,11.67545,0.2645634,1.879223,1.732633,0.8083623,1.342215
1,0.025,1,0.2690983,1,0.22,1,1,22,9,4,26,-0.6887535,12.80951,13.0786,0.2645634,0.3749593,0.5897214,0.2029419,0.6618419
1,0.05,2,0.8614397,-1,0.23,0,0,23,9,4,26,0.8252978,12.5731,13.43454,0.4077708,0.1679366,-0.2674839,-1.416981,0.01379853
1,0.025,1,0.4920034,-1,0.27,0,0,24,9,4,26,0.7589093,12.51235,13.00435,0.9402226,0.6480064,0.6819296,0.5805992,0.3051928
-1,0.2,4,-3.636436,-1,0.17,1,1,25,9,4,26,1.705684,12.62172,8.985288,-0.5261266,-1.307987,-1.121438,-0.8005193,-1.192036
-1,0.025,1,-0.48806,-1,0.2,1,1,26,9,4,26,0.6500051,12.46326,11.9752,-0.03579145,1.023753,0.5720673,0.05150381,0.4757111
-1,0.3,5,-5.747,-1,0.14,1,1,27,9,4,26,0.08015943,12.67491,6.927913,-1.074275,-1.612084,-1.432681,-1.071482,-0.2082874
-1,0.05,2,-0.7545109,-1,0.12,1,1,28,9,4,26,-1.326715,12.52166,11.76715,-1.479215,1.131334,1.66914,1.715022,0.6801947
-1,0.05,2,-0.6782608,-1,0.27,1,1,29,9,4,26,-0.01906024,12.60374,11.92548,0.9402226,1.176377,1.003453,-0.2127051,0.5554401
1,0.3,5,5.292836,1,0.16,1,1,30,9,4,26,-1.801929,12.60927,17.9021,-0.7017651,1.580122,0.7247933,0.1439398,0.6111504
1,0.1,3,1.511458,-1,0.49,0,0,31,9,4,26,-1.442264,12.62578,14.13724,3.111814,2.026526,2.373958,1.356058,1.176632
1,0.1,3,1.707523,1,0.17,1,1,32,9,4,26,0.3077915,12.67883,14.38635,-0.5261266,0.1266709,0.4173136,0.2087281,0.9029776
1,0.2,4,3.496695,1,0.19,1,1,33,9,4,26,0.2217446,12.67152,16.16821,-0.1935653,0.07954855,0.04431069,-0.09540471,-0.1029717
-1,0.05,2,-0.9572687,-1,0.22,1,1,34,9,4,26,0.9045165,12.6812,11.72393,0.2645634,-0.8541411,-1.794121,-3.991177,-1.078551
-1,0.2,4,-3.665989,-1,0.13,1,1,35,9,4,26,-1.884986,12.59128,8.925293,-1.272342,-0.1565842,0.7073931,1.546783,1.315333
1,0.025,1,0.7139091,-1,0.16,0,0,36,9,4,26,0.07531246,12.42177,13.13568,-0.7017651,0.6612853,0.5801038,-0.1920079,0.3931062
-1,0.1,3,-1.601663,1,0.1,0,0,37,9,4,26,-0.4705874,12.49636,10.89469,-1.922777,1.268841,1.356561,1.27328,0.8145156
-1,0.1,3,-1.430056,-1,0.25,1,1,38,9,4,26,0.8810598,12.39186,10.96181,0.6816075,0.04731092,-0.1744105,-0.8271959,-0.4651355
1,0.3,5,5.436635,1,0.2,1,1,39,9,4,26,-0.574216,12.67286,18.1095,-0.03579145,0.8868034,0.4832202,-0.1921855,0.2628453
1,0.1,3,1.606277,1,0.18,1,1,40,9,4,26,-1.645633,12.70409,14.31037,-0.3568759,1.38663,1.618762,0.6068153,0.7303447
1,0.3,5,4.759957,1,0.17,1,1,41,9,4,26,-0.4449773,12.80209,17.56205,-0.5261266,-0.4002196,-0.2595358,0.02092372,0.7999637
-1,0.05,2,-1.013504,-1,0.18,1,1,42,9,4,26,-0.006480874,12.64431,11.63081,-0.3568759,-1.264523,-1.84178,-3.016451,-0.6895568
1,0.025,1,0.5148382,-1,0.21,0,0,43,9,4,26,-3.201889,12.48484,12.99968,0.1168079,1.927354,2.230422,2.246378,1.270223
-1,0.3,5,-5.093043,-1,0.14,1,1,44,9,4,26,-0.05198142,12.31859,7.225545,-1.074275,-0.2194239,0.2513875,0.8348855,-0.01397248
1,0.3,5,5.337605,1,0.16,1,1,45,9,4,26,0.870383,12.54406,17.88166,-0.7017651,0.09431025,0.579818,0.4300357,0.4412972
1,0.1,3,1.533038,-1,0.25,0,0,46,9,4,26,-0.06330977,12.72528,14.25832,0.6816075,0.7925407,0.6230463,-1.168068,0.4265141
-1,0.05,2,-1.471336,1,0.22,0,0,47,9,4,26,0.1090926,12.83865,11.36732,0.2645634,0.1937775,-0.05829662,-0.5319219,1.212865
1,0.2,4,3.561231,1,0.27,1,1,48,9,4,26,1.172521,12.85931,16.42054,0.9402226,0.215006,1.278027,-0.4155127,-0.232963
1,0.025,1,0.1194906,-1,0.15,0,0,49,9,4,26,0.7484886,12.66092,12.78041,-0.8842946,0.9564278,0.8442449,0.2114376,0.7409865
-1,0.3,5,-5.367056,-1,0.27,1,1,50,9,4,26,0.70543,12.42215,7.055098,0.9402226,-0.3552672,-0.1263457,0.6549885,-0.4460289
1,0.3,5,5.730235,1,0.19,1,1,1,10,4,26,-1.452355,12.45879,18.18902,-5.043332e-05,1.668816,2.588413,2.577764,0.8527754
1,0.2,4,3.454686,1,0.19,1,1,2,10,4,26,0.7499506,12.73408,16.18876,-5.043332e-05,0.1389117,0.7155808,0.3551809,0.06466791
1,0.05,2,0.9738102,-1,0.3,0,0,3,10,4,26,0.9824598,12.5906,13.56441,1.25968,-0.7989583,0.3678989,-0.1939641,-1.226299
-1,0.2,4,-3.462513,-1,0.22,1,1,4,10,4,26,0.5206539,12.77084,9.308331,0.3855665,-0.23592,0.341894,0.4376582,-0.1418284
1,0.025,1,0.4470062,1,0.22,1,1,5,10,4,26,-0.4297419,12.5324,12.9794,0.3855665,0.7056677,0.7235779,1.434189,0.3796009
1,0.1,3,1.845713,1,0.2,1,1,6,10,4,26,0.01117412,12.52048,14.36619,0.1327512,0.7771925,1.306939,1.750702,0.5327314
1,0.1,3,1.560418,1,0.23,1,1,7,10,4,26,0.9289395,12.64328,14.2037,0.5061073,-1.165747,-0.966157,-0.1483406,-0.2604318
1,0.1,3,1.932903,1,0.26,1,1,8,10,4,26,0.121972,12.29781,14.23071,0.8469543,-0.02396837,0.3290893,1.027993,0.2060537
1,0.05,2,0.9138041,1,0.24,1,1,9,10,4,26,0.3746484,12.48875,13.40255,0.6230496,-0.4472642,6.688409e-07,-0.1908712,-0.1030006
1,0.3,5,5.637876,1,0.15,1,1,10,10,4,26,0.4735113,12.47505,18.11293,-0.5814523,-1.397903,-0.9186574,-0.757071,-0.6926498
-1,0.025,1,-0.4530621,-1,0.24,1,1,11,10,4,26,0.8938661,12.41076,11.9577,0.6230496,-1.814755,-1.34529,-1.602789,-0.2093802
1,0.025,1,0.2678032,1,0.45,1,1,12,10,4,26,-0.2568498,12.68187,12.94968,2.50715,1.279575,1.250269,1.430632,0.3757727
1,0.05,2,0.9443417,1,0.27,1,1,13,10,4,26,1.423811,12.54439,13.48873,0.9542835,-0.9256634,-0.8916062,-0.9550488,-0.9580403
-1,0.3,5,-5.537013,-1,0.12,1,1,14,10,4,26,-0.1385627,12.78881,7.251794,-1.08221,-0.6610024,-0.4589464,0.1350496,0.5234822
1,0.1,3,1.880974,-1,0.32,0,0,15,10,4,26,-0.9584569,12.55968,14.44066,1.450804,-0.6638793,0.75398,0.08921149,-1.998581
