stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.0125,1,0.4384737,1,0.64,1,1,34,10,4,14,-0.4493007,12.64081,13.07928,-0.06606892,-0.9254158,-0.8421558,-1.011196,-0.1264524
-1,0.0125,1,-0.3254223,1,0.53,0,0,35,10,4,14,-1.859332,12.87225,12.54682,-0.5286955,1.068215,1.024818,1.161195,0.08459152
1,0.025,2,0.5710897,1,0.51,1,1,36,10,4,14,-0.7936611,12.61396,13.18505,-0.6214357,0.6548783,0.6765903,0.03864766,0.06668855
-1,0.1,4,-1.433434,1,1.33,0,0,37,10,4,14,-0.7739251,12.48325,11.04982,1.827724,-0.4657597,-0.4621167,-1.006067,-0.03446944
-1,0.05,3,-0.8719711,-1,0.9299999,1,1,38,10,4,14,-0.3546686,12.69557,11.8236,0.8844904,0.8420194,1.309373,1.600915,1.352346
1,0.3,5,5.602225,1,0.43,1,1,39,10,4,14,0.4351343,12.67058,18.27281,-1.025566,0.1449766,0.7578363,-0.5714804,-0.298756
1,0.1,4,1.828714,1,0.42,1,1,40,10,4,14,-0.5403064,12.58634,14.41506,-1.080324,-0.192292,1.298792,1.768529,0.9679835
1,0.05,3,0.8660116,1,0.49,1,1,41,10,4,14,0.5275288,12.57729,13.4433,-0.7172678,-1.358678,-0.6578047,-1.083626,0.6022801
1,0.1,4,1.365809,1,0.45,1,1,42,10,4,14,-0.9567937,12.83152,14.19732,-0.919084,0.2080149,0.6302031,-1.094309,1.780838
1,0.3,5,5.230823,1,0.4,1,1,43,10,4,14,-2.796153,12.84076,18.07158,-1.193072,0.772697,-0.3979215,0.8821936,1.510628
-1,0.025,2,-0.349246,-1,1.22,1,1,44,10,4,14,-1.337758,12.49665,12.14741,1.597626,2.883107,1.260281,0.1492832,2.032706
-1,0.05,3,-0.8810854,1,0.48,0,0,45,10,4,14,-1.257666,12.66896,11.78788,-0.766409,-0.8424408,-0.3567538,-0.2112712,1.054509
1,0.025,2,0.5802345,1,0.62,1,1,46,10,4,14,-0.3034714,12.4994,13.07964,-0.1448327,1.203941,0.009106231,-0.8907101,1.601849
-1,0.3,5,-5.807425,-1,0.45,1,1,47,10,4,14,0.4726932,12.87794,7.070514,-0.919084,-1.141717,0.04257106,0.8740615,-0.9040554
1,0.3,5,5.459252,1,0.53,1,1,48,10,4,14,0.4939691,12.72734,18.18659,-0.5286955,1.557434,-0.2841303,1.33602,0.1925912
-1,0.05,3,-0.9443693,-1,0.72,1,1,49,10,4,14,0.98533,12.66865,11.72428,0.2290311,1.168106,-0.196558,-0.2722901,0.752424
-1,0.0125,1,-0.1091957,-1,0.48,1,1,50,10,4,14,1.198747,12.58004,12.47084,-0.766409,1.472247,0.9178902,-0.7458335,0.5245973
-1,0.025,2,-0.2668047,-1,1.42,1,1,1,1,5,14,-1.942175,12.85083,12.58403,1.723388,3.128967,3.37179,2.290739,4.082944
-1,0.3,5,-5.534647,-1,0.9,1,1,2,1,5,14,-0.2309752,12.88384,7.349188,0.5736713,1.243463,0.06966338,0.3364293,1.763775
-1,0.1,4,-1.656183,-1,0.59,1,1,3,1,5,14,-0.5342071,12.51615,10.85997,-0.4452142,0.8741794,1.429759,1.365955,1.861665
1,0.3,5,5.366378,1,0.53,1,1,4,1,5,14,-0.6830181,12.60715,17.97353,-0.6950095,0.4454614,1.139481,0.2594191,1.033187
-1,0.0125,1,-0.2369623,-1,1.74,1,1,5,1,5,14,-0.7223466,12.71051,12.47355,2.247997,1.509774,1.815986,2.214001,1.394524
-1,0.3,5,-5.460085,-1,0.65,1,1,6,1,5,14,1.81684,12.67598,7.215891,-0.2162609,-2.377257,-1.83463,-2.463745,-1.830621
1,0.025,2,0.5264521,1,0.53,1,1,7,1,5,14,-2.069257,12.68792,13.21437,-0.6950095,1.969152,2.519459,2.856149,1.932333
1,0.025,2,0.5880909,1,1.05,1,1,8,1,5,14,0.03398911,12.71,13.2981,0.9574368,0.03176384,0.4274533,0.299311,0.2093954
-1,0.05,3,-1.268977,1,1.17,0,0,9,1,5,14,0.3332574,12.94583,11.67685,1.229976,0.7227573,-0.4899494,-0.1775486,0.5373318
-1,0.0125,1,-0.3673344,1,0.61,0,0,10,1,5,14,-0.5358613,12.92557,12.55824,-0.366756,-0.2580224,0.3670481,0.3602063,0.7501825
-1,0.05,3,-0.9022903,1,1.35,0,0,11,1,5,14,-1.683831,12.49475,11.59246,1.59393,2.795048,2.663877,1.063239,1.784543
1,0.025,2,0.4567566,1,0.5,1,1,12,1,5,14,-0.7826803,12.63711,13.09387,-0.8289798,0.5840418,1.230403,-0.2886322,0.949268
-1,0.1,4,-1.736168,1,0.7,0,0,13,1,5,14,-0.8619993,12.66176,10.9256,-0.03904744,0.5298477,0.8697219,0.4539875,0.9336321
-1,0.05,3,-0.6313238,1,0.47,0,0,14,1,5,14,-0.630266,12.71511,12.08379,-0.9698235,0.8201889,1.071032,0.2288354,1.242713
-1,0.0125,1,-0.2621088,1,0.45,0,0,15,1,5,14,-1.035761,12.52847,12.26637,-1.0679,0.5875689,1.292333,0.6287867,1.77241
-1,0.1,4,-2.056408,1,0.89,0,0,16,1,5,14,0.3158449,13.04364,10.98723,0.5460747,1.370299,0.7912703,0.4937817,1.145716
1,0.1,4,1.856853,1,0.67,1,1,17,1,5,14,1.125486,12.66251,14.51936,-0.1439975,-1.657415,-1.214936,-1.769727,-0.8584616
1,0.05,3,0.7886963,1,1.3,1,1,18,1,5,14,-0.6243656,12.65158,13.44028,1.497574,-0.479943,0.8012968,1.036608,0.8142618
1,0.05,3,0.7609558,1,1.22,1,1,19,1,5,14,-0.740555,12.86513,13.62608,1.336007,-0.2601253,0.8493843,1.389822,1.290671
1,0.05,3,0.687789,1,0.45,1,1,20,1,5,14,0.6727816,12.90924,13.59702,-1.0679,-0.1066758,-0.204501,-0.9109515,-0.09194189
1,0.025,2,0.200737,1,0.54,1,1,21,1,5,14,-1.344936,12.80183,13.00257,-0.6517668,0.3261655,0.9468792,0.8980657,0.1441922
-1,0.05,3,-1.010539,1,1.66,0,0,22,1,5,14,-0.668169,12.65418,11.64364,2.125939,-2.031708,-0.7278318,-0.1721155,1.31265
1,0.1,4,1.733481,1,0.6,1,1,23,1,5,14,-2.105603,12.91117,14.64465,-0.4057049,1.453414,1.974799,1.85673,1.596172
-1,0.1,4,-1.866071,-1,0.55,1,1,24,1,5,14,-0.1547437,12.68099,10.81492,-0.6091946,0.8891891,1.305757,-0.4921568,1.401019
1,0.0125,1,0.4124498,1,0.47,1,1,25,1,5,14,-0.4160151,12.6354,13.04785,-0.9698235,-0.8897372,-0.8474677,-1.929482,0.09934852
1,0.3,5,5.527339,1,0.4,1,1,26,1,5,14,0.006339933,12.68746,18.2148,-1.329608,-1.517566,-1.836896,-0.9849113,0.2992977
1,0.025,2,0.393692,1,0.48,1,1,27,1,5,14,-0.9499212,12.73196,13.12566,-0.9220684,0.8115936,1.60167,1.179292,1.406898
-1,0.0125,1,-0.008704185,-1,0.5,1,1,28,1,5,14,0.1272738,12.68305,12.67435,-0.8289798,0.7919568,0.9885268,1.531174,1.327223
1,0.1,4,2.042401,1,0.5,1,1,29,1,5,14,1.096335,12.50054,14.54294,-0.8289798,0.163713,0.3715408,-0.1150044,0.3181415
1,0.3,5,5.635681,1,0.42,1,1,30,1,5,14,-1.334216,12.39715,18.03283,-1.221913,-0.8957,-0.0009559446,-0.9706389,1.044164
1,0.025,2,0.5328941,1,0.65,1,1,31,1,5,14,-1.866622,12.68351,13.2164,-0.2162609,1.043569,1.363682,1.274773,0.720875
1,0.3,5,5.662243,1,0.41,1,1,32,1,5,14,-1.507062,12.49862,18.16086,-1.275233,1.614449,1.628229,1.754353,1.53937
-1,0.05,3,-0.8092804,1,0.65,0,0,33,1,5,14,-0.2733448,12.72886,11.91958,-0.2162609,1.545859,1.66244,0.4376606,0.9331465
-1,0.0125,1,-0.2913599,1,0.65,0,0,34,1,5,14,-0.6104326,12.69123,12.39987,-0.2162609,-0.5258242,0.362596,0.1972215,0.3925738
1,0.025,2,0.4139242,1,0.59,1,1,35,1,5,14,-0.5380036,12.59543,13.00935,-0.4452142,1.483737,2.336376,0.4173926,1.09782
-1,0.1,4,-1.947815,1,1.01,0,0,36,1,5,14,-0.1733472,12.86629,10.91848,0.8602285,-0.9380175,-0.5282478,0.2123659,0.6302053
-1,0.1,4,-1.935562,-1,0.6799999,1,1,37,1,5,14,0.325058,12.68713,10.75157,-0.1085667,0.8808891,1.418524,-1.247534,1.06326
-1,0.05,3,-0.83146,-1,1.21,1,1,38,1,5,14,-2.055807,12.59862,11.76716,1.315126,2.561688,2.91946,-0.2140558,2.846702
-1,0.3,5,-5.288495,-1,0.9400001,1,1,39,1,5,14,-1.925223,12.61264,7.324148,0.6813658,1.755331,1.051092,0.8749702,2.25518
1,0.0125,1,0.6684637,1,0.5,1,1,40,1,5,14,-0.7899036,12.33511,13.00358,-0.8289798,1.185617,1.670217,1.833529,0.9106322
1,0.1,4,1.691348,1,1.02,1,1,41,1,5,14,-0.3156309,12.74828,14.43963,0.8848551,-0.6814826,0.5052934,0.22042,0.1158888
-1,0.025,2,-0.1409893,1,1.1,0,0,42,1,5,14,-1.150614,12.61917,12.47818,1.074299,1.613331,2.488727,1.207911,1.724761
1,0.05,3,0.6386604,-1,1.33,0,0,43,1,5,14,-1.39721,12.71249,13.35115,1.555792,2.704528,2.420303,2.160318,1.771394
1,0.025,2,-0.00223732,1,0.58,1,0,44,1,5,14,0.8133664,12.84545,12.84321,-0.4853003,0.6273915,1.203973,1.006089,0.5585659
-1,0.0125,1,-0.4515486,1,0.5,0,0,45,1,5,14,1.18643,12.77312,12.32158,-0.8289798,-0.04803912,0.2715121,0.8969629,-0.4206548
1,0.3,5,5.452297,1,0.4,1,1,46,1,5,14,0.1076567,12.73478,18.18708,-1.329608,-2.148574,-1.406538,-1.551823,0.4067958
1,0.0125,1,0.2888708,1,0.95,1,1,47,1,5,14,0.6604728,12.54913,12.838,0.7076421,-1.23931,-0.5107263,-3.259929,-2.452031
1,0.0125,1,0.09252739,1,0.8,1,1,48,1,5,14,-1.160658,12.76366,12.85618,0.284367,-0.2784524,0.446801,-0.08467547,1.253688
-1,0.3,5,-5.921145,-1,0.47,1,1,49,1,5,14,-0.6830513,12.96676,7.045619,-0.9698235,1.361831,0.8615916,-1.687258,1.584214
-1,0.3,5,-5.534544,-1,0.72,1,1,50,1,5,14,-1.021257,12.61187,7.077322,0.02875472,1.152764,2.137146,1.169738,2.261445
-1,0.025,2,-0.387392,1,0.61,0,0,1,2,5,14,-1.775164,12.59908,12.21168,-0.3784248,1.041236,1.428236,2.611317,2.084126
-1,0.1,4,-1.467055,-1,1.81,1,1,2,2,5,14,0.09482042,12.56526,11.0982,2.484627,1.713747,2.271923,2.020795,1.280233
-1,0.05,3,-1.005429,1,0.6900001,0,0,3,2,5,14,0.5749761,12.78608,11.78065,-0.06952785,-0.1362234,0.6664001,1.258528,0.3791049
1,0.05,3,1.062952,1,0.75,1,1,4,2,5,14,0.595778,12.51505,13.578,0.1422611,1.026854,0.7494673,0.3762445,1.601894
1,0.3,5,5.520459,1,0.49,1,1,5,2,5,14,-0.1513059,12.84746,18.36792,-0.9140716,0.4115666,0.5243484,0.4824386,1.345748
1,0.0125,1,0.4486475,1,1.54,1,1,6,2,5,14,-1.62518,12.62757,13.07621,2.04369,0.4033841,1.118849,1.679636,1.395736
1,0.3,5,5.343626,1,0.47,1,1,7,2,5,14,-1.69345,12.62915,17.97277,-1.013845,2.158123,2.929332,2.570766,1.463257
1,0.0125,1,0.3863506,-1,0.41,0,0,8,2,5,14,-0.5964354,12.77347,13.15982,-1.335639,1.990556,2.273995,1.990792,1.372467
1,0.3,5,5.216635,1,0.63,1,1,9,2,5,14,-0.1366476,12.82749,18.04413,-0.2980542,-0.2246928,-0.180467,-0.5180684,-0.474889
1,0.1,4,1.686572,1,0.5,1,1,10,2,5,14,-2.268463,12.82979,14.51636,-0.8654459,1.55442,2.042313,1.126205,1.542671
-1,0.05,3,-0.5140066,1,0.7,0,0,11,2,5,14,-1.383145,12.69845,12.18444,-0.03313546,0.7517071,1.207443,0.7418627,1.302511
1,0.1,4,1.859021,1,1.46,1,1,12,2,5,14,-1.069071,12.66424,14.52326,1.899002,1.460567,2.101731,1.255504,1.140137
-1,0.05,3,-0.9521332,1,1.25,0,0,13,2,5,14,-1.9332,12.79079,11.83866,1.480705,1.588196,2.222593,1.546224,2.477413
1,0.05,3,0.9066563,1,0.6,1,1,14,2,5,14,-1.411052,12.58065,13.48731,-0.4194632,0.303384,1.45197,1.590418,1.713599
-1,0.0125,1,-0.02930546,1,0.45,0,0,15,2,5,14,-1.628325,12.52721,12.4979,-1.117184,1.942284,3.027857,2.541986,1.488593
1,0.1,4,1.831571,1,0.4,1,1,16,2,5,14,0.672802,12.73728,14.56885,-1.392932,-0.1646558,-0.09613857,0.9295094,-0.1276449
-1,0.025,2,-0.3347826,-1,0.65,1,1,17,2,5,14,0.2299286,12.70362,12.36884,-0.219856,0.52608,1.08735,0.5739193,-0.1175765
-1,0.3,5,-5.388815,-1,1.01,1,1,18,2,5,14,-0.443226,12.64917,7.260355,0.9143845,1.492341,2.280251,2.108376,0.7226159
1,0.1,4,1.839776,1,1.14,1,1,19,2,5,14,-0.2517536,12.50815,14.34793,1.234806,0.5953744,1.183405,0.02533133,0.8369823
1,0.025,2,0.5384331,1,0.44,1,1,20,2,5,14,-0.1502134,12.70339,13.24182,-1.170271,0.7938313,0.8593527,-0.3469174,0.5135936
-1,0.05,3,-0.7290955,1,0.77,0,0,21,2,5,14,-1.151629,12.55299,11.8239,0.2095468,0.1229269,0.9735091,1.174441,0.6986895
-1,0.05,3,-0.9696703,1,1.22,0,0,22,2,5,14,-1.210743,12.63861,11.66894,1.415687,1.987525,2.247752,0.8021891,0.8294271
-1,0.3,5,-5.311856,-1,0.61,1,1,23,2,5,14,-0.6937261,12.59865,7.286792,-0.3784248,1.672305,1.883296,1.292797,1.190824
1,0.025,2,0.571228,-1,0.9299999,0,0,24,2,5,14,-0.3692186,12.73193,13.30316,0.6979725,0.9260952,1.826438,1.610853,1.577672
1,0.025,2,0.5250416,1,1.24,1,1,25,2,5,14,0.167535,12.75812,13.28316,1.459194,-0.4588673,-0.3453769,-1.626302,0.7485218
-1,0.1,4,-1.798045,-1,0.77,1,1,26,2,5,14,-3.032148,12.68503,10.88698,0.2095468,4.622865,5.063022,4.255294,2.884037
1,0.025,2,0.2073565,1,0.37,1,1,27,2,5,14,-1.021763,12.78282,12.99018,-1.571947,1.184334,2.031769,-0.09710006,0.8817271
1,0.1,4,1.810472,1,0.44,1,1,28,2,5,14,-1.641763,12.59778,14.40825,-1.170271,1.384191,1.805231,1.731764,2.02016
1,0.1,4,1.74668,1,0.47,1,1,29,2,5,14,-1.074357,12.77513,14.52181,-1.013845,0.9679975,1.661012,-0.3100341,1.770468
-1,0.025,2,-0.2892447,1,0.72,0,0,30,2,5,14,-1.209797,12.48049,12.19125,0.03830413,1.204554,1.51096,1.577797,0.1282637
-1,0.0125,1,-0.05922413,1,0.52,0,0,31,2,5,14,-1.559771,12.55637,12.49715,-0.7705798,1.136267,1.386636,0.3690826,2.679607
1,0.3,5,5.826903,1,0.5700001,1,1,32,2,5,14,-0.6614429,12.68829,18.51519,-0.546191,0.008069116,0.3961613,0.1949351,-0.4705188
1,0.0125,1,0.1552696,1,1.23,1,1,33,2,5,14,-1.222091,12.80141,12.95668,1.437523,0.135887,0.6364118,0.3028555,-0.849079
1,0.025,2,0.1367254,-1,0.55,0,0,34,2,5,14,-1.097201,12.76962,12.90634,-0.6338697,-1.819848,-2.549165,-2.140617,1.522848
1,0.05,3,1.30778,-1,1.18,0,0,35,2,5,14,-0.5539538,12.50329,13.81107,1.32666,0.224351,0.8391716,1.149422,1.737182
-1,0.05,3,-1.238913,-1,1.15,1,1,36,2,5,14,0.8291925,12.73159,11.49268,1.258044,-0.3784906,0.5532038,0.6038712,0.6218415
-1,0.1,4,-2.187654,-1,0.85,1,1,37,2,5,14,0.2416346,12.92332,10.73567,0.4640547,-0.2057486,0.2857196,-0.1879285,-0.000301277
-1,0.0125,1,-0.1343651,-1,0.8099999,1,1,38,2,5,14,-0.4971307,12.57439,12.44002,0.3395983,1.071512,-0.3979772,0.5594124,1.762435
1,0.1,4,1.588797,1,0.59,1,1,39,2,5,14,-0.2213551,12.83676,14.42556,-0.4610921,0.5748238,0.8902923,2.118129,1.038271
-1,0.0125,1,-0.1623402,-1,0.78,1,1,40,2,5,14,0.52828,12.69704,12.5347,0.2426118,0.3142157,0.6260983,0.8376759,0.3788735
-1,0.0125,1,-0.3721409,-1,0.74,1,1,41,2,5,14,0.2213427,12.75605,12.3839,0.1080221,-0.7820874,-1.552918,-1.593354,0.4816879
-1,0.025,2,-0.529685,1,0.59,0,0,42,2,5,14,-0.6893319,12.76726,12.23758,-0.4610921,0.7279508,0.4875364,-0.8850385,0.8627488
-1,0.3,5,-5.729793,-1,0.5,1,1,43,2,5,14,-1.419576,12.88241,7.152622,-0.8654459,0.4738583,0.5631155,1.148844,1.690024
-1,0.3,5,-5.387619,-1,0.6799999,1,1,44,2,5,14,-0.13147,12.7346,7.346984,-0.1063843,0.2913894,0.4974968,-0.601961,0.07398726
1,0.3,5,5.466693,1,0.47,1,1,45,2,5,14,-0.7426915,12.64784,18.11453,-1.013845,0.4076725,0.1042705,-0.4418157,0.9554238
-1,0.025,2,-0.9139776,-1,0.8,1,1,46,2,5,14,-0.7207373,12.83571,11.92173,0.3076293,0.5002946,0.9599095,1.490952,1.659602
-1,0.0125,1,-0.2667828,1,0.62,0,0,47,2,5,14,0.06057881,12.65316,12.38638,-0.3379604,0.4311635,0.5948738,-0.6542406,0.7539089
-1,0.3,5,-5.251395,-1,0.41,1,1,48,2,5,14,-1.290138,12.43888,7.187486,-1.335639,0.8434467,1.133547,2.04284,2.35711
1,0.05,3,0.7771482,1,0.72,1,1,49,2,5,14,-0.6858762,12.93545,13.7126,0.03830413,-1.317796,-0.7975917,-1.222849,0.8877806
1,0.0125,1,0.274291,1,0.75,1,1,50,2,5,14,-1.348868,12.59198,12.86627,0.1422611,2.522589,3.036223,2.104597,3.134895
-1,0.05,3,-0.9046688,-1,0.7,1,1,1,3,5,14,-0.03469253,12.57047,11.6658,0.004833517,-0.4631565,-0.6696186,-1.292738,0.08304093
-1,0.025,2,-0.2464228,1,1.09,0,0,2,3,5,14,-1.599986,12.48897,12.24255,1.226575,0.7620851,1.573173,1.881269,1.726635
-1,0.1,4,-1.344843,1,0.5599999,0,0,3,3,5,14,-0.4158594,12.47336,11.12852,-0.5870346,0.3847679,1.114015,-0.354106,1.250217
1,0.05,3,0.626585,-1,0.66,0,0,4,3,5,14,-1.11872,12.75489,13.38147,-0.1529801,0.09302341,1.278559,1.395894,1.101167
-1,0.0125,1,-0.1471558,1,0.67,0,0,5,3,5,14,-0.003586775,12.58437,12.43721,-0.1127615,1.584181,1.88527,1.790401,1.560245
1,0.025,2,0.3732033,1,0.85,1,1,6,3,5,14,-2.192626,12.86921,13.24241,0.5335625,3.212296,3.626279,1.871117,2.586466
-1,0.3,5,-5.481729,-1,1.55,1,1,7,3,5,14,-1.883753,12.66457,7.182837,2.232103,2.296329,2.731849,2.76299,2.716033
1,0.1,4,1.733757,1,0.62,1,1,8,3,5,14,0.2350122,12.90486,14.63861,-0.3193278,-0.9472129,-0.966154,-1.349786,-0.05300647
1,0.05,3,1.041987,1,0.62,1,1,9,3,5,14,-1.842374,12.58154,13.62353,-0.3193278,0.2650867,0.3480182,1.416814,1.594604
-1,0.05,3,-0.6963263,1,0.66,0,0,10,3,5,14,-0.8471039,12.75469,12.05836,-0.1529801,1.00406,1.39024,1.430446,0.6962564
-1,0.0125,1,0.2450132,-1,0.6,1,0,11,3,5,14,-0.9964086,12.55584,12.80086,-0.4060006,1.950164,1.331463,0.7652274,2.221922
1,0.05,3,0.81742,1,0.55,1,1,12,3,5,14,-1.12107,12.73582,13.55324,-0.6340078,0.5410015,0.7969034,1.163453,1.245615
1,0.3,5,5.527916,1,0.53,1,1,13,3,5,14,-0.9546807,12.81727,18.34519,-0.730162,-1.03219,-1.128134,-0.2471228,0.2655564
-1,0.0125,1,-0.09805107,1,0.62,0,0,14,3,5,14,-1.694317,12.61271,12.51466,-0.3193278,1.255801,1.508243,0.2045423,1.565972
-1,0.0125,1,-0.2933388,1,0.9,0,0,15,3,5,14,-2.176351,12.61286,12.31952,0.6913757,2.44975,3.223191,3.523811,3.196135
1,0.1,4,1.572942,1,1.3,1,1,16,3,5,14,-0.4647274,12.79741,14.37036,1.726595,1.403396,2.277444,1.549006,2.330868
1,0.3,5,5.4503,1,0.55,1,1,17,3,5,14,-0.8697083,12.80857,18.25887,-0.6340078,0.7939585,0.2616227,0.2114001,1.391816
-1,0.05,3,-0.6077833,1,0.55,0,0,18,3,5,14,-1.495976,12.55187,11.94409,-0.6340078,1.023207,2.150749,1.661668,2.051305
1,0.0125,1,0.3620529,1,1,1,1,19,3,5,14,-0.2676522,12.61827,12.98032,0.9846151,0.662421,0.6866739,0.5251287,1.451704
-1,0.025,2,-0.2370386,-1,1.27,1,1,20,3,5,14,-1.170956,12.66553,12.42849,1.659949,1.102701,1.708349,2.35481,2.422389
-1,0.1,4,-1.576019,1,1.37,0,0,21,3,5,14,-0.844251,12.53174,10.95572,1.876707,1.415325,1.885765,-0.9192361,1.179362
1,0.0125,1,0.5388508,1,0.5,1,1,22,3,5,14,-1.663435,12.52184,13.06069,-0.8802738,1.182987,1.395574,1.893498,1.254024
-1,0.0125,1,-0.01710224,1,0.58,0,0,23,3,5,14,-0.7624335,12.58846,12.57136,-0.495186,-0.02432348,-0.195114,1.077997,1.92459
-1,0.0125,1,-0.03180981,-1,0.72,1,1,24,3,5,14,-0.7075015,12.61306,12.58125,0.08080481,1.377832,1.864231,2.792685,2.77904
1,0.025,2,0.4827137,1,0.54,1,1,25,3,5,14,1.014962,12.69529,13.17801,-0.6817093,-0.9031671,-1.124548,-1.887756,0.5033258
-1,0.05,3,-0.868576,1,0.55,0,0,26,3,5,14,-1.591984,12.6881,11.81952,-0.6340078,1.733307,2.190166,0.7747217,1.55914
1,0.05,3,1.152001,1,0.77,1,1,27,3,5,14,-1.67253,12.4614,13.61341,0.2629102,1.191571,1.516188,1.577461,1.553337
1,0.3,5,5.547251,1,0.44,1,1,28,3,5,14,-1.005122,12.71287,18.26012,-1.204435,-1.099729,-0.976807,-0.6518016,1.69085
1,0.1,4,1.884063,1,0.52,1,1,29,3,5,14,-1.735889,12.74109,14.62516,-0.77939,2.009654,0.579884,1.148962,1.429725
-1,0.3,5,-5.144462,-1,0.43,1,1,30,3,5,14,-1.554954,12.43718,7.292721,-1.261945,2.005123,1.631413,1.953287,1.958449
1,0.025,2,0.3250561,-1,1.2,0,0,31,3,5,14,-0.249021,12.85046,13.17552,1.498588,0.2184458,0.996475,0.4236478,0.4041981
1,0.3,5,5.661112,1,0.47,1,1,32,3,5,14,-0.7869259,12.63799,18.2991,-1.038087,2.66147,3.224469,3.445275,1.188278
1,0.1,4,1.82383,1,0.43,1,1,33,3,5,14,-0.9467634,12.81453,14.63836,-1.261945,0.6253264,1.096721,0.8178837,0.4324189
-1,0.05,3,-0.8590622,-1,0.55,1,1,34,3,5,14,1.426574,12.68865,11.82958,-0.6340078,-2.73143,-2.766491,-3.418869,-1.153171
-1,0.05,3,-0.8361225,-1,1.1,1,1,35,3,5,14,-2.066244,12.70364,11.86752,1.252322,3.373172,3.782547,4.000499,3.217097
-1,0.1,4,-1.464962,1,1.28,0,0,36,3,5,14,-0.003858149,12.32241,10.85744,1.682325,0.3121604,0.8082042,1.091729,1.688084
-1,0.0125,1,-0.4475431,1,0.55,0,0,37,3,5,14,-1.711362,12.95058,12.50304,-0.6340078,0.8620133,2.022716,1.740072,2.283642
-1,0.3,5,-5.130062,-1,0.7,1,1,38,3,5,14,-0.1388651,12.54258,7.412517,0.004833517,-0.03099483,-0.4187917,-0.5776525,1.299795
-1,0.025,2,-0.4939203,1,0.55,0,0,39,3,5,14,-1.280503,12.5058,12.01188,-0.6340078,2.515091,2.175673,1.149061,1.632633
-1,0.025,2,-0.2383585,-1,0.8200001,1,1,40,3,5,14,-0.1383066,12.69396,12.4556,0.434837,0.6419197,0.7242402,0.1216235,0.8336001
1,0.1,4,2.087151,1,0.58,1,1,41,3,5,14,-0.3160708,12.51166,14.59881,-0.495186,-0.887198,0.2187608,1.002315,1.97689
1,0.3,5,5.468044,1,0.49,1,1,42,3,5,14,-0.5562065,12.53671,18.00476,-0.9319841,-1.055416,-1.662198,-1.529679,0.3954986
-1,0.025,2,-0.05677891,1,0.75,0,0,43,3,5,14,-2.665935,12.38655,12.32977,0.1913562,1.818442,1.876317,0.8304114,3.077953
1,0.1,4,2.222854,1,0.59,1,1,44,3,5,14,-0.949868,12.46098,14.68383,-0.4502701,0.5624341,0.5411521,-0.5270974,0.6407954
-1,0.025,2,-0.420145,-1,1.07,1,1,45,3,5,14,-1.979874,12.72024,12.3001,1.174427,1.973724,2.52658,1.571363,2.645109
1,0.1,4,1.975542,-1,1.46,0,0,46,3,5,14,-0.8293375,12.49435,14.46989,2.059534,0.6378326,1.372807,1.379104,1.577186
1,0.0125,1,0.3557615,1,0.45,1,1,47,3,5,14,-0.6623102,12.69191,13.04767,-1.14798,0.7528645,0.04390528,0.1327773,1.230869
1,0.3,5,5.559182,1,0.4,1,1,48,3,5,14,-0.7680296,12.52128,18.08047,-1.44122,0.1021052,0.6974465,1.801546,1.281289
1,0.3,5,5.348329,1,0.47,1,1,49,3,5,14,0.1044814,12.71756,18.06589,-1.038087,1.237078,0.689038,-0.01008851,1.597917
1,0.025,2,0.1875887,1,1.03,1,1,50,3,5,14,0.2389675,12.63734,12.82493,1.067401,-0.2905776,-0.5793691,-0.2734546,1.808338
-1,0.1,4,-1.79006,-1,0.86,1,1,1,4,5,14,-1.376244,12.56046,10.7704,1.4169,1.303708,1.716704,1.182603,2.204659
-1,0.0125,1,-0.01216125,-1,1,1,1,2,4,5,14,-0.3509316,12.51238,12.50022,1.986546,0.01331444,0.6240274,0.7039794,-0.05804327
-1,0.05,3,-1.022862,-1,1.5,1,1,3,4,5,14,-0.3958442,12.68262,11.65976,3.554452,0.6473529,0.8283439,-0.6057756,1.369319
1,0.3,5,5.434037,1,0.63,1,1,4,4,5,14,-0.9569217,12.86593,18.29997,0.2708111,0.2046459,1.309977,2.131528,1.003047
-1,0.0125,1,-0.08788109,1,0.5599999,0,0,5,4,5,14,1.499146,12.58124,12.49336,-0.1510069,0.7823809,-0.08718733,-1.879288,0.07019404
1,0.3,5,5.479171,1,0.52,1,1,6,4,5,14,-0.53661,12.63318,18.11235,-0.4126235,0.8062501,1.106768,0.8296714,1.162195
1,0.3,5,5.896924,1,0.58,1,1,7,4,5,14,1.078397,12.44195,18.33888,-0.02608641,-0.7582476,-1.470217,-0.8736778,-0.6850148
1,0.3,5,5.603463,1,0.58,1,1,8,4,5,14,-0.1258577,12.58219,18.18565,-0.02608641,-0.2519782,0.04079662,0.02911359,0.3898723
1,0.1,4,1.482358,1,0.55,1,1,9,4,5,14,-0.4171997,12.70006,14.18242,-0.2148937,0.0910116,0.9202287,0.7556556,0.6932028
-1,0.05,3,-0.7805367,1,0.59,0,0,10,4,5,14,-1.112684,12.68402,11.90349,0.03500228,0.2082077,0.9044743,0.4783623,0.6483456
