stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,4,-0.9809122,1,0.2,0,0,13,1,5,9,-0.5165703,12.63097,11.65006,-0.5843583,1.038244,1.323334,1.137756,0.2685482
-1,0.025,3,-0.3212624,-1,0.2,1,1,14,1,5,9,-1.456359,12.65169,12.33043,-0.5843583,1.40254,1.746105,1.44523,0.03004381
-1,0.00625,1,-0.01516438,1,0.32,0,0,15,1,5,9,-1.058843,12.60164,12.58648,0.4804128,2.011656,2.217925,2.253597,1.434137
-1,0.05,4,-1.101723,-1,0.67,1,1,16,1,5,9,-0.1450047,12.87598,11.77426,2.398538,1.158824,1.368851,1.515772,0.2252931
1,0.05,4,1.067106,1,0.17,1,1,17,1,5,9,0.3559401,12.67003,13.73714,-0.9177731,1.05562,1.310726,-0.3003418,0.5886494
1,0.025,3,0.5496254,1,0.25,1,1,18,1,5,9,0.02071338,12.53987,13.08949,-0.09654614,0.9805054,1.212386,1.528629,0.5268413
1,0.025,3,0.6360178,1,0.48,1,1,19,1,5,9,-2.318328,12.64064,13.27666,1.501834,2.505029,2.974461,1.466773,2.023597
1,0.025,3,0.2382116,1,0.18,1,1,20,1,5,9,-1.312929,12.71783,12.95604,-0.8026872,1.894799,2.240858,0.8897461,0.7275842
1,0.0125,2,0.0399313,-1,0.31,0,0,21,1,5,9,-1.284953,12.82312,12.86305,0.4041559,2.539613,2.845464,1.000335,1.546097
-1,0.025,3,-0.2358828,-1,0.18,1,1,22,1,5,9,0.05560696,12.51362,12.27774,-0.8026872,1.478442,1.776971,1.796821,0.6432545
1,0.05,4,0.8039713,1,0.32,1,1,23,1,5,9,0.2278627,12.52334,13.32731,0.4804128,0.3450616,0.9327209,0.370434,0.3630775
-1,0.05,4,-1.226871,-1,0.26,1,1,24,1,5,9,-1.456728,12.93013,11.70326,-0.007399175,2.710998,2.856358,0.9096959,1.336862
1,0.00625,1,0.1435146,1,0.22,1,1,25,1,5,9,-1.696256,12.60055,12.74406,-0.380125,1.857555,2.443051,2.913457,1.658224
1,0.2,5,3.9786,1,0.15,1,1,26,1,5,9,-1.844948,12.547,16.5256,-1.161318,0.682546,1.108067,1.412481,1.838801
1,0.0125,2,0.2204361,1,0.55,1,1,27,1,5,9,0.4854242,12.7293,12.94973,1.862412,1.274483,1.473076,1.022303,0.5768382
-1,0.00625,1,-0.1428051,-1,0.18,1,1,28,1,5,9,-0.8445935,12.49976,12.35695,-0.8026872,1.75897,1.944484,2.419955,0.8193021
1,0.05,4,1.074177,1,0.12,1,1,29,1,5,9,-1.011225,12.53088,13.60505,-1.565848,2.368677,2.604131,2.12096,1.318756
1,0.2,5,3.89009,1,0.16,1,1,30,1,5,9,-0.8616586,12.37724,16.26733,-1.037203,2.254304,2.304742,1.623598,0.8282483
1,0.0125,2,0.1441631,1,0.3,1,1,31,1,5,9,0.5545786,12.55704,12.7012,0.3260158,0.4369035,0.4889472,0.5974763,0.1444516
1,0.2,5,3.543925,1,0.15,1,1,32,1,5,9,0.2202097,12.60167,16.1456,-1.161318,-0.7320592,-0.1277279,0.6005487,-0.04506416
-1,0.025,3,-0.2760563,1,0.5599999,0,0,33,1,5,9,-1.884876,12.61523,12.33918,1.910726,2.148133,2.610181,2.672109,1.979864
-1,0.00625,1,-0.4569883,-1,0.21,1,1,34,1,5,9,-0.6921068,12.8388,12.38181,-0.4805948,1.815713,2.052079,2.192426,1.191792
1,0.0125,2,0.6718311,-1,0.18,0,0,35,1,5,9,-1.239977,12.46931,13.14114,-0.8026872,1.425511,1.904236,1.719274,1.261065
-1,0.05,4,-0.9731836,-1,0.2,1,1,36,1,5,9,0.1787669,12.70509,11.73191,-0.5843583,-0.2152361,0.5178363,0.01989878,-0.05111401
-1,0.05,4,-1.311671,-1,0.28,1,1,37,1,5,9,0.3157226,13.09021,11.77854,0.163697,-1.183367,0.1355561,-0.2191114,0.295572
-1,0.025,3,-0.8945246,-1,0.19,1,1,38,1,5,9,-0.8955981,12.85142,11.9569,-0.6916403,0.3414955,1.116691,1.204864,0.8363885
-1,0.2,5,-3.671977,-1,0.25,1,1,39,1,5,9,0.5253019,12.58309,8.911113,-0.09654614,0.6020606,0.8354883,0.2894612,0.2120159
1,0.00625,1,-0.07411861,-1,0.31,0,1,40,1,5,9,-1.129826,12.62482,12.5507,0.4041559,2.037847,2.491154,2.25291,1.631049
1,0.05,4,1.13125,-1,0.46,0,0,41,1,5,9,-0.8795942,12.69126,13.82251,1.390787,0.905554,1.474736,0.9959702,1.207025
-1,0.0125,2,-0.4876633,1,0.43,0,0,42,1,5,9,0.2268644,12.83343,12.34577,1.21655,1.146174,1.349872,0.5933691,0.1109282
1,0.025,3,0.1787415,-1,0.41,0,0,43,1,5,9,-1.256727,12.82667,13.00541,1.094823,2.135714,2.576537,0.8440603,1.83029
1,0.0125,2,0.06195068,1,0.23,1,1,44,1,5,9,-0.001036343,12.804,12.86595,-0.2827478,1.170142,1.492196,0.1620408,0.7838268
-1,0.00625,1,-0.1910105,1,0.25,0,0,45,1,5,9,-0.5715557,12.74421,12.5532,-0.09654614,2.097137,2.190011,1.347046,0.9893975
1,0.2,5,3.711291,1,0.11,1,1,46,1,5,9,-1.441815,12.63986,16.35115,-1.713061,2.168845,2.263992,2.377093,1.124265
1,0.00625,1,0.01712608,-1,0.2,0,0,47,1,5,9,-2.378243,12.82423,12.84136,-0.5843583,2.836712,3.068668,1.00211,2.046923
1,0.00625,1,0.08675289,-1,0.4,0,0,48,1,5,9,-2.754755,12.86327,12.95003,1.032156,3.02911,3.439773,3.863167,2.057247
-1,0.2,5,-3.881477,-1,0.28,1,1,49,1,5,9,-1.802669,12.69075,8.809275,0.163697,2.762002,2.955102,3.248491,1.844004
-1,0.2,5,-3.839966,-1,0.27,1,1,50,1,5,9,-1.146496,12.94242,9.102459,0.07930517,2.02064,1.924712,0.335565,1.081675
-1,0.0125,2,-0.03123951,1,0.24,0,0,1,2,5,9,-1.474391,12.52634,12.4951,0.02829092,1.167396,1.332614,1.378654,0.4591664
-1,0.05,4,-0.9533615,-1,0.24,1,1,2,2,5,9,-0.1311705,12.71638,11.76302,0.02829092,0.03141325,0.3171592,-0.1088869,-0.1090078
-1,0.025,3,-0.2992668,1,0.12,0,0,3,2,5,9,-0.6165236,12.63182,12.33255,-1.402025,0.7742399,0.8269967,0.4724132,0.5487854
1,0.025,3,0.3993549,1,0.2,1,1,4,2,5,9,0.3434576,12.76439,13.16374,-0.3829554,-0.1405722,0.1697959,0.2298096,-0.1048761
1,0.2,5,3.416946,1,0.16,1,1,5,2,5,9,-0.9211999,12.86845,16.2854,-0.8531388,0.8638861,1.195717,1.334528,0.8769206
1,0.00625,1,-0.0513649,1,0.35,1,0,6,2,5,9,0.189974,12.83012,12.77876,0.9492738,-0.07147343,-0.04393897,0.1334255,0.3212796
1,0.2,5,3.480896,1,0.13,1,1,7,2,5,9,0.3575378,12.82773,16.30862,-1.255971,0.03328861,0.1538906,0.2857775,-0.1679723
1,0.00625,1,0.2418585,-1,0.31,0,0,8,2,5,9,-1.860836,12.79218,13.03403,0.6434082,2.390241,2.523996,2.412076,1.836926
1,0.2,5,3.932538,1,0.16,1,1,9,2,5,9,-2.406429,12.49161,16.42415,-0.8531388,2.266114,2.472709,2.57064,1.778513
1,0.05,4,0.9451656,1,0.17,1,1,10,2,5,9,0.08420892,12.74703,13.69219,-0.7291364,0.881884,0.9587784,0.7307608,0.4710504
-1,0.025,3,-0.3235083,-1,0.29,1,1,11,2,5,9,0.3552592,12.46906,12.14556,0.4790901,-0.6749262,0.09479245,0.1194956,0.1979354
1,0.05,4,1.176752,-1,0.49,0,0,12,2,5,9,0.1959401,12.49735,13.6741,1.839282,0.5792648,0.6285958,0.6559758,0.2689921
-1,0.025,3,-0.5506039,1,0.17,0,0,13,2,5,9,-0.177545,12.75811,12.2075,-0.7291364,0.7372477,0.7504159,0.2520008,0.455117
1,0.025,3,0.7558966,-1,0.22,0,0,14,2,5,9,-0.5968062,12.64526,13.40115,-0.1709022,1.110935,1.189398,1.420255,0.6945016
-1,0.00625,1,-0.09818459,-1,0.24,1,1,15,2,5,9,-1.767521,12.69161,12.59343,0.02829092,2.274251,2.609246,2.313279,1.483895
1,0.05,4,0.5477171,1,0.13,1,1,16,2,5,9,0.3461944,12.87696,13.42468,-1.255971,0.01790541,0.4299962,0.1628103,-1.510859
-1,0.0125,2,0.2376566,-1,0.25,1,0,17,2,5,9,-0.1142207,12.5345,12.77215,0.1235347,0.9424337,1.3024,1.426761,-0.07826563
-1,0.2,5,-3.643391,-1,0.21,1,1,18,2,5,9,-1.715912,12.64176,8.998365,-0.2752189,2.754668,3.072042,3.073226,1.88063
1,0.05,4,0.8098049,1,0.14,1,1,19,2,5,9,-0.7574909,12.86256,13.67237,-1.116134,1.273359,1.684919,1.904167,0.6514232
1,0.0125,2,0.3319893,1,0.33,1,1,20,2,5,9,-2.237354,12.46595,12.79794,0.7998986,3.759951,4.103559,3.792144,1.824715
-1,0.025,3,-0.6380806,-1,0.17,1,1,21,2,5,9,-0.07398488,12.75133,12.11325,-0.7291364,1.636514,1.501663,-1.192292,0.6612605
-1,0.025,3,-0.1779766,1,0.26,0,0,22,2,5,9,-0.4297133,12.46562,12.28765,0.216095,1.725753,2.246738,2.332053,1.470344
-1,0.2,5,-3.259604,-1,0.2,1,1,23,2,5,9,-0.246853,12.45928,9.199678,-0.3829554,1.435499,1.692073,-0.6955143,0.5409164
1,0.0125,2,0.4688234,1,0.15,1,1,24,2,5,9,-1.799806,12.66664,13.13547,-0.9820063,2.988385,3.268664,0.4698748,1.791039
1,0.0125,2,-0.03176498,1,0.15,1,0,25,2,5,9,-0.7816998,12.6825,12.65074,-0.9820063,1.044155,0.9521872,0.6691963,0.6920423
-1,0.05,4,-1.051913,-1,0.17,1,1,26,2,5,9,-2.107187,12.72496,11.67305,-0.7291364,3.475457,3.15609,2.776554,1.792947
1,0.0125,2,0.09756565,-1,0.16,0,0,27,2,5,9,-1.207354,12.74307,12.84064,-0.8531388,2.46898,2.638025,1.808019,1.251624
1,0.05,4,0.8992643,1,0.15,1,1,28,2,5,9,-1.614684,12.64003,13.53929,-0.9820063,2.595821,2.675107,1.724478,1.756469
1,0.05,4,0.7966375,-1,0.22,0,0,29,2,5,9,-1.313611,12.64652,13.44315,-0.1709022,0.3764217,1.716805,1.994395,1.984182
-1,0.0125,2,-0.1925125,1,0.19,0,0,30,2,5,9,-0.8997034,12.68337,12.49086,-0.4943452,2.449275,2.96233,2.838979,1.623716
-1,0.00625,1,0.2105112,1,0.3,0,1,31,2,5,9,-0.3564037,12.64529,12.8558,0.5622762,1.273386,1.607085,-0.48923,-0.7466884
1,0.2,5,3.511117,1,0.25,1,1,32,2,5,9,-0.811336,12.95954,16.47066,0.1235347,1.911862,0.8522587,1.404944,1.29137
1,0.00625,1,0.2991066,-1,0.22,0,0,33,2,5,9,-0.2488714,12.53157,12.83068,-0.1709022,1.74273,1.455395,-0.4007502,1.042948
1,0.0125,2,0.008388519,1,0.43,1,1,34,2,5,9,-0.5701354,12.8279,12.83628,1.486908,1.530395,1.910571,-0.0459596,-0.05691518
1,0.025,3,0.6210194,1,0.17,1,1,35,2,5,9,-0.8615757,12.6427,13.26372,-0.7291364,1.820764,2.215343,0.3008447,0.9530849
-1,0.025,3,-0.6218195,-1,0.23,1,1,36,2,5,9,-0.8285514,12.64725,12.02544,-0.06979647,1.478195,1.611362,1.292337,1.204889
-1,0.05,4,-1.204469,1,0.55,0,0,37,2,5,9,-0.1920288,12.81075,11.60629,2.1575,1.858677,1.939674,-0.4240318,0.4097558
-1,0.00625,1,-0.2212029,-1,0.47,1,1,38,2,5,9,-0.8097869,12.83088,12.60968,1.725972,1.690824,2.333956,2.144707,1.567674
1,0.05,4,0.5607939,1,0.13,1,1,39,2,5,9,0.03019722,12.92665,13.48744,-1.255971,0.3309802,1.228606,-0.8019694,0.6445317
-1,0.00625,1,-0.2008724,-1,0.83,1,1,40,2,5,9,-0.4903914,12.86688,12.66601,3.334471,2.310304,2.747093,0.9056752,1.389434
-1,0.00625,1,-0.1457109,-1,0.24,1,1,41,2,5,9,1.124419,12.76347,12.61776,0.02829092,-1.65584,-0.443269,0.3699627,-0.2781114
-1,0.0125,2,-0.6942911,-1,0.41,1,1,42,2,5,9,-0.06483293,12.88473,12.19044,1.36052,1.353041,1.867058,0.1073067,0.2790357
-1,0.2,5,-4.036986,-1,0.26,1,1,43,2,5,9,-1.970685,12.67872,8.641735,0.216095,0.4042867,0.2381137,-0.05331509,2.260119
-1,0.2,5,-3.798811,-1,0.32,1,1,44,2,5,9,-1.211227,12.77185,8.973042,0.7225849,2.699278,3.076043,-0.2526769,1.041936
1,0.2,5,3.3529,1,0.23,1,1,45,2,5,9,-0.3384606,12.83608,16.18898,-0.06979647,-0.9374832,-0.211954,-0.2198471,0.2475047
-1,0.0125,2,-0.2000523,-1,0.25,1,1,46,2,5,9,-0.2285402,12.6893,12.48925,0.1235347,1.834076,2.20431,-0.3156213,0.9102198
-1,0.00625,1,-0.3747873,-1,0.18,1,1,47,2,5,9,-0.2746403,12.67886,12.30408,-0.6096439,1.422242,1.807893,0.9098542,0.1793002
-1,0.2,5,-3.71429,-1,0.3,1,1,48,2,5,9,0.5221096,12.62275,8.908456,0.5622762,0.5628234,0.4934246,0.9289359,-0.6422011
1,0.025,3,0.4614954,1,0.17,1,1,49,2,5,9,-1.756115,12.63486,13.09636,-0.7291364,2.662123,3.099228,1.480962,0.9044583
1,0.00625,1,0.1816216,1,0.42,1,1,50,2,5,9,-1.277753,12.55557,12.73719,1.424322,2.423098,2.095935,1.202087,1.304634
-1,0.025,3,-0.7311468,-1,0.28,1,1,1,3,5,9,-0.8629263,12.99688,12.26573,0.371059,1.234939,1.689384,0.9013243,0.6516626
-1,0.0125,2,-0.3773613,-1,0.35,1,1,2,3,5,9,-0.6579344,12.74363,12.36627,0.991836,0.2978489,1.067011,1.634836,1.016758
-1,0.05,4,-0.8973799,-1,0.2,1,1,3,3,5,9,-1.363086,12.87924,11.98186,-0.4968596,1.355064,0.764429,0.7034006,1.184304
1,0.025,3,0.3137712,-1,0.2,0,0,4,3,5,9,-0.1889184,12.7831,13.09687,-0.4968596,1.146799,1.541468,1.555793,0.9864079
-1,0.00625,1,-0.09113979,-1,0.18,1,1,5,3,5,9,-0.5289995,12.66036,12.56922,-0.7501719,0.9805679,1.1824,1.592961,0.2166683
1,0.0125,2,0.4424543,-1,0.4,0,0,6,3,5,9,-0.7700973,12.58736,13.02982,1.378674,2.388281,2.587743,2.477674,1.560756
-1,0.2,5,-3.580686,-1,0.3,1,1,7,3,5,9,-1.375081,12.9592,9.378511,0.5593867,2.337221,0.2055059,-0.3118879,2.111758
1,0.05,4,0.9878521,1,0.16,1,1,8,3,5,9,-1.303031,12.49986,13.48771,-1.022264,0.5238668,1.293428,0.06979904,1.344883
1,0.025,3,0.1843901,1,0.24,1,1,9,3,5,9,-0.3274005,12.96262,13.14701,-0.03731358,0.03499636,0.9503648,0.6827333,0.5219638
-1,0.025,3,-0.5655479,-1,0.33,1,1,10,3,5,9,-1.631673,12.77353,12.20798,0.8249171,1.418168,2.160719,2.738108,2.061473
-1,0.00625,1,0.2239132,1,0.18,0,1,11,3,5,9,-1.162409,12.48936,12.71327,-0.7501719,1.736511,1.805616,1.888103,0.7482351
1,0.025,3,0.2118177,-1,0.37,0,0,12,3,5,9,-0.2262592,12.79407,13.00588,1.151495,1.510714,1.841018,1.397644,1.060934
1,0.2,5,3.625613,1,0.15,1,1,13,3,5,9,-1.569462,12.59977,16.22538,-1.166267,2.160897,2.418158,2.663947,1.539089
-1,0.00625,1,-0.3150272,-1,0.19,1,1,14,3,5,9,-0.9351906,12.66743,12.35241,-0.6213317,1.833363,2.094026,1.417201,1.150313
-1,0.00625,1,-0.198905,1,0.13,0,0,15,3,5,9,-1.521628,12.64334,12.44443,-1.472409,2.915644,3.10672,2.299178,1.625532
1,0.05,4,0.8883543,1,0.28,1,1,16,3,5,9,-0.9937503,12.71445,13.6028,0.371059,2.149188,2.511286,2.679468,1.448959
1,0.2,5,3.916344,1,0.18,1,1,17,3,5,9,-1.962861,12.38397,16.30031,-0.7501719,1.344138,0.5842989,2.482741,1.788832
-1,0.025,3,-0.2633829,-1,0.28,1,1,18,3,5,9,0.3346517,12.57829,12.31491,0.371059,-0.6246131,0.2095579,0.5453826,0.3131312
1,0.00625,1,0.9142542,-1,0.25,0,0,19,3,5,9,-1.791942,12.37722,13.29147,0.06911627,0.2415241,1.084555,1.551866,1.36349
-1,0.0125,2,-0.6819897,1,0.27,0,0,20,3,5,9,-0.1880925,13.05902,12.37703,0.2731448,-0.9578651,0.3099619,0.4281202,1.135201
-1,0.05,4,-0.9358473,-1,0.23,1,1,21,3,5,9,-1.993812,12.81083,11.87499,-0.146921,2.318899,2.713246,2.208658,0.97422
1,0.00625,1,-0.09845066,-1,0.62,0,1,22,3,5,9,-1.703005,12.68113,12.58268,2.717489,2.143477,2.028088,2.171525,1.368788
-1,0.00625,1,-0.5444651,1,0.24,0,0,23,3,5,9,-2.306066,12.7662,12.22173,-0.03731358,2.962419,3.155462,2.971721,2.039095
-1,0.00625,1,0.01966858,1,0.27,0,1,24,3,5,9,-1.238915,12.61661,12.63628,0.2731448,2.040589,2.392357,2.565691,1.57849
1,0.0125,2,0.08733559,-1,0.34,0,0,25,3,5,9,0.1382198,12.6703,12.75764,0.9093248,1.149596,1.390751,0.9732571,0.2186034
-1,0.025,3,-0.6645155,-1,0.2,1,1,26,3,5,9,0.1239519,12.84856,12.18404,-0.4968596,1.251298,1.67923,1.698685,0.589654
1,0.025,3,0.5482635,1,0.2,1,1,27,3,5,9,-1.678601,12.61797,13.16623,-0.4968596,2.500273,2.830074,2.267189,1.587806
1,0.2,5,4.133896,1,0.15,1,1,28,3,5,9,-0.2635261,12.3466,16.4805,-1.166267,-0.2762657,0.5079875,0.4921686,0.7203151
1,0.05,4,1.015711,-1,0.2,0,0,29,3,5,9,-1.77632,12.64232,13.65803,-0.4968596,0.8696266,1.637994,1.679948,1.9681
-1,0.2,5,-3.356524,-1,0.3,1,1,30,3,5,9,-0.7347609,12.62682,9.270294,0.5593867,0.9859027,1.552314,1.366325,0.8921608
1,0.0125,2,0.02523994,1,0.18,1,1,31,3,5,9,-1.166994,12.81939,12.84463,-0.7501719,1.694185,2.379141,0.0781664,1.292715
1,0.2,5,3.865148,1,0.2,1,1,32,3,5,9,-0.9661328,12.67961,16.54476,-0.4968596,1.155492,0.6930158,1.477995,1.959232
1,0.05,4,0.9222822,1,0.17,1,1,33,3,5,9,0.2697695,12.65285,13.57513,-0.8836985,1.407276,1.656486,-1.634786,0.1168303
-1,0.025,3,-0.2634354,-1,0.19,1,1,34,3,5,9,0.05263116,12.71553,12.4521,-0.6213317,0.4756282,0.9255208,0.7733355,-0.09632442
-1,0.025,3,-0.3465385,-1,0.3,1,1,35,3,5,9,-1.858339,12.73424,12.3877,0.5593867,0.5483698,1.623247,2.585055,2.298927
-1,0.05,4,-0.965538,-1,0.22,1,1,36,3,5,9,-1.290693,12.81854,11.85301,-0.2599013,2.598138,2.530465,2.277261,1.365868
-1,0.00625,1,-0.2485342,-1,0.25,1,1,37,3,5,9,0.1530059,12.72876,12.48023,0.06911627,1.84763,1.686971,0.03061485,1.097899
-1,0.2,5,-3.881721,-1,0.3,1,1,38,3,5,9,-1.743816,12.75583,8.874112,0.5593867,1.026859,1.182763,0.5086889,1.834661
-1,0.0125,2,-0.3318253,-1,0.5,1,1,39,3,5,9,0.535764,12.80289,12.47107,2.048082,1.011423,1.348354,-0.1549053,0.4546306
-1,0.0125,2,-0.3245697,-1,0.23,1,1,40,3,5,9,-0.9154776,12.60297,12.27841,-0.146921,0.0806261,1.308983,2.372516,0.9132967
1,0.05,4,0.9097395,1,0.22,1,1,41,3,5,9,-0.3783851,12.70479,13.61453,-0.2599013,1.942409,1.850052,-0.2451054,-0.01332002
1,0.2,5,3.736767,1,0.15,1,1,42,3,5,9,-1.327041,12.44388,16.18064,-1.166267,0.7227194,-0.02761192,1.407152,1.805593
-1,0.0125,2,-0.02393341,-1,0.19,1,1,43,3,5,9,-0.8644079,12.57058,12.54664,-0.6213317,1.593024,2.1371,0.6260693,0.8149223
1,0.05,4,0.8030491,1,0.58,1,1,44,3,5,9,0.318954,12.66358,13.46663,2.507628,1.364375,1.814809,0.2643199,0.3921678
-1,0.0125,2,0.1445541,-1,0.22,1,0,45,3,5,9,1.112875,12.5581,12.70266,-0.2599013,0.1173357,0.6351902,0.325263,-0.2023886
1,0.05,4,0.481823,1,0.17,1,1,46,3,5,9,-1.340353,12.80986,13.29168,-0.8836985,0.1769815,0.4509692,0.6264076,1.872629
1,0.00625,1,0.3604889,1,0.62,1,1,47,3,5,9,-1.119713,12.51906,12.87955,2.717489,2.433773,2.531534,2.237017,1.863715
1,0.2,5,3.764792,1,0.17,1,1,48,3,5,9,0.07301236,12.6685,16.4333,-0.8836985,1.010597,1.298558,-0.02291795,-0.601128
1,0.2,5,3.559752,1,0.16,1,1,49,3,5,9,-1.154952,12.83695,16.3967,-1.022264,2.203469,1.542637,-0.1322671,1.277461
1,0.0125,2,0.384099,-1,0.19,0,0,50,3,5,9,-1.570906,12.84293,13.22703,-0.6213317,-0.2545824,0.3738668,0.9920695,1.302353
-1,0.05,4,-0.68857,1,0.29,0,0,1,4,5,9,-1.236594,12.59561,11.90704,0.2054732,1.099008,0.9765192,0.644241,0.1155573
-1,0.00625,1,0.009980202,1,0.15,0,1,2,4,5,9,-1.610617,12.55307,12.56305,-1.012359,1.731498,1.943184,0.9108455,0.4366319
-1,0.025,3,-0.2508421,1,0.6,0,0,3,4,5,9,-0.9712402,12.76344,12.5126,1.807392,1.694831,1.824889,1.715571,0.9141139
1,0.2,5,3.659306,1,0.14,1,1,4,4,5,9,-1.196344,12.51881,16.17812,-1.124155,1.940464,2.165305,2.241522,0.9313551
-1,0.00625,1,0.271843,1,0.45,0,1,5,4,5,9,0.5128533,12.5467,12.81854,1.146937,0.2611184,0.483678,-1.552535,0.47587
1,0.2,5,3.285383,1,0.1,1,1,6,4,5,9,-0.4741761,12.77159,16.05698,-1.623466,0.7122431,0.9963543,1.287055,0.01362638
1,0.2,5,3.530826,1,0.15,1,1,7,4,5,9,-1.645667,12.83671,16.36754,-1.012359,1.608268,1.965024,2.429945,1.105244
1,0.2,5,3.698221,1,0.15,1,1,8,4,5,9,-1.590739,12.59824,16.29646,-1.012359,1.62975,2.174753,0.2826562,0.5234068
1,0.05,4,0.4327583,-1,0.35,0,0,9,4,5,9,-1.367173,13.20839,13.64115,0.597374,2.341255,2.086409,1.941224,1.590017
-1,0.025,3,-0.5940819,-1,0.18,1,1,10,4,5,9,-1.358153,12.71282,12.11874,-0.7019926,2.102268,2.512126,2.762478,1.688882
-1,0.0125,2,0.08211517,-1,0.17,1,0,11,4,5,9,0.3213975,12.53388,12.61599,-0.8015903,1.118078,1.172153,1.37125,0.6416423
-1,0.05,4,-0.7858667,-1,0.32,1,1,12,4,5,9,-0.9055529,12.50817,11.7223,0.4084275,1.783316,2.265398,-0.0967882,1.614051
1,0.2,5,3.823602,1,0.1,1,1,13,4,5,9,-1.296209,12.54839,16.37199,-1.623466,-0.6415359,0.4658361,0.5398342,1.041451
-1,0.0125,2,-0.274354,-1,0.25,1,1,14,4,5,9,-0.1180614,12.65636,12.382,-0.09088417,-0.2249496,-0.7111339,-1.80879,0.5937997
-1,0.2,5,-3.577754,-1,0.33,1,1,15,4,5,9,-1.044375,12.61294,9.035189,0.4728689,1.22756,1.80092,1.442848,1.196002
1,0.0125,2,0.316721,-1,0.16,0,0,16,4,5,9,-0.7755671,12.63966,12.95638,-0.9049469,1.674616,2.010684,1.546648,0.8684511
-1,0.025,3,-0.2750397,-1,0.2,1,1,17,4,5,9,-0.3991718,12.55303,12.27799,-0.5130464,1.097869,1.461208,1.427999,1.164576
-1,0.00625,1,-0.1657524,1,0.36,0,0,18,4,5,9,0.1583737,12.6188,12.45304,0.657566,-0.8247458,0.431031,-0.06159595,0.6060054
1,0.05,4,0.9522076,-1,0.38,0,0,19,4,5,9,-0.6271165,12.74953,13.70174,0.774121,0.02779822,0.07342754,0.6945503,1.29022
-1,0.05,4,-0.7724142,-1,0.23,1,1,20,4,5,9,0.09775511,12.63595,11.86353,-0.2520267,1.391259,1.666383,-0.6367742,0.822975
1,0.05,4,0.6018572,1,0.2,1,1,21,4,5,9,-1.187005,12.72648,13.32834,-0.5130464,1.42797,1.448424,1.667307,1.670393
-1,0.0125,2,-0.2382431,-1,0.2,1,1,22,4,5,9,-0.09033272,12.69662,12.45838,-0.5130464,1.420765,1.454056,0.4782657,-0.1760916
-1,0.0125,2,-0.121172,-1,0.5599999,1,1,23,4,5,9,-0.5305218,12.78597,12.6648,1.646249,1.10154,0.531895,-1.257224,0.9250659
1,0.0125,2,0.2908993,1,0.18,1,1,24,4,5,9,-0.7522926,12.68952,12.98042,-0.7019926,-0.6032022,0.3424039,0.9680021,0.5544399
1,0.00625,1,-0.06632423,-1,0.28,0,1,25,4,5,9,-1.238777,12.82461,12.75828,0.1343354,2.472786,2.15595,-0.03249878,0.7649047
-1,0.2,5,-3.993615,-1,0.25,1,1,26,4,5,9,-0.7422378,12.79547,8.801858,-0.09088417,0.3409869,1.063131,0.281523,-0.1776907
-1,0.025,3,-0.3931618,-1,0.75,1,1,27,4,5,9,-0.007536627,12.57831,12.18515,2.339114,1.565194,1.939865,1.460748,1.575054
-1,0.025,3,-0.2576761,-1,0.25,1,1,28,4,5,9,-0.47476,12.62632,12.36864,-0.09088417,1.435011,0.4793732,-0.2230348,1.049605
-1,0.2,5,-3.36301,-1,0.27,1,1,29,4,5,9,-1.529089,12.60733,9.244321,0.06130104,1.9666,2.408881,1.628186,0.6084393
-1,0.0125,2,-0.5593262,1,0.44,0,0,30,4,5,9,-0.9180663,12.67837,12.11905,1.096686,2.243177,2.52631,1.557813,1.654864
1,0.00625,1,0.09713554,1,0.18,1,1,31,4,5,9,-0.4589374,12.7598,12.85693,-0.7019926,0.8635204,1.274107,-0.3645516,0.6666988
1,0.00625,1,-0.05469322,1,0.62,1,0,32,4,5,9,-0.6919423,12.86299,12.8083,1.884541,2.626126,2.623131,0.7257494,1.796602
1,0.05,4,1.05518,-1,0.6,0,0,33,4,5,9,-0.6934977,12.70559,13.76077,1.807392,2.443723,2.408846,-0.4959471,0.948101
1,0.00625,1,0.1570578,-1,0.19,0,0,34,4,5,9,-1.391949,12.68019,12.83725,-0.6058905,2.795192,3.298662,2.308663,1.948338
-1,0.025,3,-0.7988262,-1,0.2,1,1,35,4,5,9,0.04939149,12.98559,12.18676,-0.5130464,1.307777,0.2352785,0.2924132,1.113719
1,0.00625,1,0.1624174,1,0.34,1,1,36,4,5,9,0.1913759,12.71029,12.87271,0.5358287,0.9714835,1.278157,0.1404004,0.8007249
1,0.05,4,0.6309261,1,0.15,1,1,37,4,5,9,-0.8953001,12.68217,13.3131,-1.012359,1.28688,1.82924,1.384658,0.77314
1,0.2,5,3.531403,1,0.12,1,1,38,4,5,9,-0.6256125,12.64757,16.17897,-1.362447,0.9827452,0.5070949,-0.7801164,0.9526377
1,0.05,4,0.9474678,-1,0.28,0,0,39,4,5,9,-1.582467,12.56048,13.50795,0.1343354,2.120704,2.231558,1.926243,1.541185
-1,0.025,3,-0.4994488,1,0.18,0,0,40,4,5,9,-1.688838,12.60841,12.10896,-0.7019926,1.930186,2.270633,0.262158,0.2042232
