stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.0125,1,-0.0546093,1,0.35,0,0,47,2,5,5,1.146788,12.55126,12.49665,0.3693196,-1.221732,-0.9890196,-1.005737,-1.130657
-1,0.3,5,-5.026126,-1,0.23,1,1,48,2,5,5,-0.3311722,12.43716,7.411035,-0.5887908,-0.5783113,0.1748027,0.6078939,0.4248112
1,0.05,3,1.145445,1,0.23,1,1,49,2,5,5,-1.059294,12.48811,13.63355,-0.5887908,2.335894,2.116959,2.209099,1.104026
1,0.0125,1,0.1920919,-1,0.3,0,0,50,2,5,5,0.6265132,12.73927,12.93136,0.00547188,-0.6761556,0.1719434,-1.083888,-0.4830502
-1,0.05,3,-1.000304,1,0.6799999,0,0,1,3,5,5,-1.307241,12.77329,11.77299,1.042967,1.566303,1.657044,1.006567,1.205706
-1,0.025,2,-0.4171572,1,0.52,0,0,2,3,5,5,-0.2332778,12.81984,12.40269,0.6025013,0.3466696,0.5801409,0.4987036,0.635249
-1,0.1,4,-1.501546,1,0.35,0,0,3,3,5,5,-0.5224006,12.54069,11.03915,-0.01236158,0.8824824,0.6588948,0.8031747,0.8861171
1,0.05,3,0.7621908,1,0.45,1,1,4,3,5,5,0.4988314,12.55463,13.31682,0.3726487,0.3697893,0.4192289,0.3032877,-0.1785972
-1,0.0125,1,-0.4313288,-1,0.13,1,1,5,3,5,5,-0.2511984,12.74057,12.30924,-1.300077,0.8393207,0.6349008,0.571086,0.8817307
1,0.025,2,0.1679649,-1,0.42,0,0,6,3,5,5,-0.3467626,12.82576,12.99373,0.2650346,0.9451962,1.074576,0.9061975,0.2869175
-1,0.3,5,-5.125692,-1,0.14,1,1,7,3,5,5,0.2357364,12.60011,7.474416,-1.218421,0.05976626,0.1975335,0.08352131,0.06533372
1,0.1,4,1.971592,1,0.3,1,1,8,3,5,5,0.05766409,12.61706,14.58866,-0.2383422,0.1205887,0.1116074,0.01896172,0.1996472
1,0.05,3,0.9750557,-1,0.38,0,0,9,3,5,5,-0.2015529,12.5725,13.54755,0.111463,0.4039392,0.54485,0.4792633,0.6184593
-1,0.05,3,-1.163877,1,0.47,0,0,10,3,5,5,0.5248544,12.8058,11.64192,0.4411781,-0.9885663,-0.5278987,-0.2984281,-0.04529091
-1,0.0125,1,-0.4045057,1,0.38,0,0,11,3,5,5,0.507125,12.57271,12.16821,0.111463,-0.7101916,-0.2736172,-0.0424743,-2.129534
1,0.05,3,0.9355717,1,0.48,1,1,12,3,5,5,0.4853431,12.68204,13.61761,0.4745462,-0.2425307,-0.2681949,0.03295933,-1.72189
1,0.3,5,5.378167,1,0.48,1,1,13,3,5,5,0.529514,12.68147,18.05964,0.4745462,-0.5533331,-0.5194142,-0.42199,-0.3855911
-1,0.0125,1,-0.3305798,-1,0.32,1,1,14,3,5,5,0.2994839,12.74787,12.41729,-0.1447327,0.6398143,0.6022898,0.6918451,0.120309
-1,0.0125,1,-0.2068529,-1,0.12,1,1,15,3,5,5,0.9902202,12.59168,12.38483,-1.385363,-0.4414784,-0.6057954,-0.1525855,0.2618881
1,0.1,4,1.514336,1,0.55,1,1,16,3,5,5,-0.2584227,12.83537,14.3497,0.6931614,0.9084323,0.7891141,0.1035174,-1.018839
1,0.3,5,5.279909,1,0.39,1,1,17,3,5,5,0.3607402,12.79135,18.07126,0.1510234,0.05603682,0.3329491,0.3457058,-1.406136
1,0.0125,1,0.203433,1,0.43,1,1,19,3,5,5,-0.2637843,12.44418,12.64761,0.3015807,0.936167,0.8852615,1.233761,-1.102999
-1,0.025,2,-0.6226292,1,0.36,0,0,20,3,5,5,0.189013,12.74645,12.12383,0.02980743,0.2484607,0.5528663,0.5035775,-1.201087
-1,0.1,4,-1.891735,1,1.13,0,0,21,3,5,5,-0.09740189,12.69361,10.80188,1.91685,1.442577,1.47639,1.653065,0.2701266
1,0.0125,1,0.01013088,1,0.88,1,1,22,3,5,5,-0.2091358,12.68468,12.69481,1.480908,1.156979,1.441294,1.787286,-0.01109791
-1,0.0125,1,-0.456728,1,0.7,0,0,23,3,5,5,0.3759917,12.84211,12.38539,1.091542,0.6277505,1.302898,1.341118,-0.6946814
-1,0.0125,1,-0.1988935,-1,1.32,1,1,24,3,5,5,0.4242024,12.63613,12.43724,2.192446,1.426899,1.411787,0.4445911,0.9997162
1,0.025,2,0.6177273,1,0.41,1,1,25,3,5,5,-0.150715,12.62655,13.24428,0.2277787,-0.1985985,0.7986651,0.9208226,-0.9569756
-1,0.05,3,-1.185799,-1,0.6,1,1,26,3,5,5,-0.7629942,12.80187,11.61607,0.8353465,1.471094,2.24135,1.633102,0.753809
1,0.05,3,0.9831924,1,0.35,1,1,27,3,5,5,-0.3695661,12.50469,13.48788,-0.01236158,0.9599887,1.295561,1.500021,-0.6476154
1,0.3,5,5.342546,1,0.3,1,1,28,3,5,5,0.4291684,12.65343,17.99598,-0.2383422,-1.085485,-0.442877,-0.6795681,-1.555726
1,0.1,4,2.238962,1,0.73,1,1,29,3,5,5,-0.3040243,12.56383,14.80279,1.162174,0.1675017,0.3561905,-0.3918498,-0.02173857
-1,0.3,5,-5.637647,-1,0.14,1,1,30,3,5,5,-0.4079543,12.79018,7.152533,-1.218421,-0.8075557,-0.2881351,-0.9730957,-0.2509362
1,0.025,2,0.457159,-1,0.07999998,0,0,31,3,5,5,-1.112403,12.67832,13.13547,-1.770373,1.902925,2.134926,2.516394,0.5801614
1,0.3,5,5.103497,1,0.41,1,1,32,3,5,5,-0.1210115,12.76785,17.87135,0.2277787,0.2590226,1.082762,0.8143556,0.4185137
1,0.1,4,2.103302,-1,0.38,0,0,33,3,5,5,0.8311679,12.53916,14.64246,0.111463,0.1791715,0.4921367,-0.0746484,0.06371954
-1,0.05,3,-0.7138529,-1,0.05000001,1,1,34,3,5,5,1.114981,12.3923,11.67845,-2.120178,-0.3167658,-0.3142186,-0.2218641,0.5580137
-1,0.05,3,-0.7079678,1,0.41,0,0,35,3,5,5,0.7986843,12.45587,11.7479,0.2277787,-0.8311791,-0.3879061,-1.956729,-0.2017339
-1,0.1,4,-1.783978,-1,0.31,1,1,36,3,5,5,-1.258703,12.58643,10.80245,-0.1909666,0.5068399,0.6740094,0.3650536,2.148144
-1,0.0125,1,0.1922874,-1,0.07999998,1,0,37,3,5,5,-0.6848687,12.45928,12.65157,-1.770373,0.7150987,0.7261104,1.598436,0.8453846
-1,0.3,5,-5.489988,-1,0.01999998,1,1,38,3,5,5,0.06606489,12.73566,7.245674,-2.548306,-0.3736792,-1.129935,-0.6496877,1.363634
-1,0.025,2,-0.1482887,-1,0.05000001,1,1,39,3,5,5,0.5892091,12.58352,12.43524,-2.120178,-0.3454637,0.7176324,0.7039769,-0.6314576
-1,0.025,2,-0.8448639,-1,0.58,1,1,40,3,5,5,0.968402,12.84442,11.99956,0.7797305,-0.6698445,0.03896055,-0.5782958,1.518253
1,0.1,4,2.002577,1,0.45,1,1,41,3,5,5,-0.6260779,12.60636,14.60894,0.3726487,-0.2640669,0.4491142,0.03877812,1.335202
1,0.3,5,5.314716,1,0.37,1,1,42,3,5,5,0.01051952,12.61345,17.92817,0.07106958,-0.2994229,-0.1549873,-0.1932835,0.5472758
-1,0.025,2,-0.6361446,-1,0.21,1,1,43,3,5,5,-0.2726203,12.73127,12.09513,-0.7273833,2.274746,1.995878,1.37413,-0.3960187
1,0.1,4,1.81267,1,0.37,1,1,44,3,5,5,0.1441726,12.60567,14.41834,0.07106958,-0.2300922,-0.03913324,-0.3021393,-0.2212601
-1,0.025,2,-0.8978138,1,0.52,0,0,45,3,5,5,-0.008617907,12.7188,11.82099,0.6025013,-0.5440787,-0.2409213,0.2441442,-0.9535149
1,0.1,4,1.58285,-1,0.62,0,0,46,3,5,5,-0.2892497,12.5972,14.18005,0.8893955,0.2070962,0.9880224,1.318218,1.492892
1,0.0125,1,0.2937918,1,0.33,1,1,47,3,5,5,1.339156,12.46359,12.75739,-0.09958671,-1.786425,-1.231552,-2.076868,-0.7208741
1,0.3,5,5.249932,1,0.36,1,1,48,3,5,5,-0.5149509,12.65636,17.90629,0.02980743,-1.909448,-2.135849,-2.407127,-1.145842
1,0.3,5,5.729885,1,0.31,1,1,49,3,5,5,-2.418591,12.43584,18.16573,-0.1909666,2.570011,2.726095,3.069628,2.496645
1,0.025,2,0.7649984,1,0.34,1,1,50,3,5,5,0.403906,12.42728,13.19228,-0.05547863,-0.9110928,-0.7384602,-0.5898803,-0.835595
-1,0.025,2,-0.3813686,-1,0.21,1,1,1,4,5,5,-0.2634953,12.64008,12.25871,-0.6163321,0.5740728,1.387046,1.426509,0.945776
1,0.05,3,0.7113333,1,0.37,1,1,2,4,5,5,0.9171989,12.74388,13.45521,0.4577781,0.2179517,0.1510684,0.7204096,0.1199573
1,0.025,2,0.7217636,-1,0.15,0,0,3,4,5,5,1.366015,12.42987,13.15164,-1.171535,-0.5510142,-0.1579366,0.05484663,-0.2779303
-1,0.0125,1,-0.1644869,1,0.4,0,0,4,4,5,5,1.3281,12.5904,12.42591,0.6174784,-0.04111296,-0.3610158,0.2284492,-0.3550595
1,0.05,3,0.9956722,-1,0.33,0,0,5,4,5,5,0.8695444,12.60695,13.60262,0.2282045,-0.1354533,-0.06344999,0.004550388,-0.1444306
1,0.025,2,0.4916754,-1,0.63,0,0,6,4,5,5,0.3437993,12.54875,13.04042,1.594223,0.1194171,0.7766411,0.001026438,-0.2164671
1,0.1,4,1.4603,1,0.35,1,1,7,4,5,5,0.4362652,12.885,14.3453,0.3455432,0.3634008,0.5598859,1.203122,0.1323974
1,0.025,2,0.2993412,-1,0.13,0,0,8,4,5,5,0.9606351,12.88382,13.18316,-1.386742,0.4624927,0.4554718,-0.01013478,0.078452
-1,0.05,3,-0.915534,-1,0.4,1,1,9,4,5,5,-1.017776,12.59766,11.68213,0.6174784,0.9593757,1.361305,1.213757,0.2774123
1,0.3,5,5.606969,1,0.35,1,1,10,4,5,5,-0.5113852,12.6177,18.22467,0.3455432,0.933086,1.205087,1.402704,-0.2206846
-1,0.1,4,-1.586341,-1,0.41,1,1,11,4,5,5,-0.5671692,12.47502,10.88868,0.6685894,0.5122331,-0.74369,-0.1454097,0.2298412
1,0.1,4,1.999819,1,0.37,1,1,12,4,5,5,-2.168982,12.68968,14.6895,0.4577781,1.216411,1.442575,-1.408968,0.9208832
-1,0.0125,1,-0.1956406,1,0.38,0,0,13,4,5,5,-2.015762,12.62313,12.42748,0.5121168,1.217862,1.263017,2.432,0.3863039
-1,0.1,4,-1.650758,1,0.32,0,0,14,4,5,5,-0.8637885,12.71613,11.06538,0.1674724,0.2458914,0.8594941,0.8043496,-0.1305597
-1,0.1,4,-1.521545,1,0.88,0,0,15,4,5,5,-0.132931,12.60929,11.08774,2.354348,0.5276861,0.5161537,0.688108,-0.07492814
-1,0.025,2,-0.6007919,-1,0.37,1,1,16,4,5,5,0.7167918,12.62973,12.02894,0.4577781,0.4520064,0.3816862,0.01737229,-0.7710962
-1,0.3,5,-5.723898,-1,0.21,1,1,17,4,5,5,0.4323427,12.83021,7.106312,-0.6163321,0.05978671,0.01904812,0.2635551,0.4033218
-1,0.1,4,-1.786517,-1,0.3,1,1,18,4,5,5,-0.9866777,12.63584,10.84933,0.04154515,1.270356,1.337763,1.204136,0.2147251
1,0.025,2,0.7335758,-1,0.33,0,0,19,4,5,5,-1.474701,12.45721,13.19079,0.2282045,1.426343,1.779194,-0.07378532,0.1993838
1,0.1,4,1.795514,1,0.43,1,1,20,4,5,5,-1.271798,12.69549,14.491,0.7678707,1.258733,1.386871,1.269448,0.8467435
-1,0.3,5,-5.595209,-1,0.08999997,1,1,21,4,5,5,-1.961617,12.71598,7.120774,-1.879856,2.641076,2.260539,2.71622,0.9889411
-1,0.0125,1,-0.02449036,-1,0.4,1,1,22,4,5,5,-1.075859,12.6049,12.58041,0.6174784,1.586853,1.732247,1.738747,1.175764
1,0.05,3,0.8440094,-1,0.21,0,0,23,4,5,5,0.4481269,12.60599,13.45,-0.6163321,0.2053075,0.2632885,-0.06704219,0.2321096
1,0.3,5,5.730301,1,0.43,1,1,24,4,5,5,-0.4549337,12.42214,18.15244,0.7678707,1.119129,0.8591251,0.7960501,0.8633732
1,0.025,2,0.4128942,-1,0.33,0,0,25,4,5,5,-0.07595409,12.44393,12.85682,0.2282045,0.677309,0.677122,1.089541,0.1808702
-1,0.05,3,-0.5829153,1,0.44,0,0,26,4,5,5,-0.2711992,12.49772,11.91481,0.8161151,-2.154908,-1.972942,-1.492114,0.5987543
1,0.3,5,5.479961,1,0.31,1,1,27,4,5,5,-1.440794,12.55677,18.03674,0.1052767,2.203728,2.154638,1.932617,-0.2878356
1,0.05,3,0.637557,-1,0.34,0,0,28,4,5,5,-1.228278,12.76482,13.40237,0.2875405,2.153289,2.792593,2.504501,1.171705
-1,0.1,4,-1.849923,-1,0.12,1,1,29,4,5,5,-0.2271063,12.58549,10.73557,-1.501472,1.395378,1.429348,1.592644,0.1502737
-1,0.0125,1,-0.0007638931,-1,0.3,1,1,30,4,5,5,0.1231283,12.52433,12.52357,0.04154515,0.7339908,0.7284713,1.029369,0.5163158
-1,0.0125,1,0.09644699,-1,0.17,1,0,31,4,5,5,-0.5766195,12.42232,12.51876,-0.9728978,-0.5047392,-0.695394,-1.250234,-0.1446156
-1,0.1,4,-1.916683,-1,0.23,1,1,32,4,5,5,-0.7411416,12.81771,10.90103,-0.4549667,1.188273,1.134565,0.310984,-0.1518718
-1,0.0125,1,0.01309299,-1,0.29,1,0,33,4,5,5,-1.130704,12.61216,12.62525,-0.02380006,1.709848,1.75912,1.592385,0.1858284
1,0.025,2,0.9465246,1,0.28,1,1,34,4,5,5,-0.742603,12.29733,13.24385,-0.09084319,1.455016,1.411616,1.592301,0.378025
1,0.05,3,0.8091726,1,0.3,1,1,35,4,5,5,0.0110691,12.7904,13.59958,0.04154515,1.600382,1.46243,0.8598322,-0.2480755
1,0.0125,1,0.09887218,-1,0.1,0,0,36,4,5,5,-0.2860375,12.79623,12.8951,-1.747467,0.2062583,0.4873022,0.9437551,-0.3257956
-1,0.1,4,-1.737823,-1,0.42,1,1,37,4,5,5,-0.7188737,12.59465,10.85682,0.7187074,1.173193,0.9976201,0.7933376,-0.6863183
-1,0.025,2,-0.07113647,1,0.5700001,0,0,38,4,5,5,-1.861745,12.49964,12.4285,1.372859,1.948795,1.975209,1.380712,1.239924
1,0.3,5,5.328258,1,0.27,1,1,39,4,5,5,0.01173739,12.64113,17.96939,-0.1596738,0.3034743,0.3733434,0.4964493,-0.8076336
1,0.05,3,0.7000542,-1,0.39,0,0,40,4,5,5,-0.1765151,12.83544,13.53549,0.5653352,0.4976933,0.7428414,0.6655253,0.8099119
-1,0.0125,1,-0.0999403,-1,0.45,1,1,41,4,5,5,-0.265991,12.66768,12.56773,0.8634741,0.7904385,0.841611,0.9236686,-0.2644807
-1,0.3,5,-5.50054,-1,0.23,1,1,42,4,5,5,-0.3237115,12.64112,7.140583,-0.4549667,1.139686,0.7748415,1.199013,-0.003731002
1,0.3,5,5.573928,1,0.37,1,1,43,4,5,5,-0.2892883,12.6624,18.23633,0.4577781,0.3851511,0.6039886,1.042161,-0.2727287
1,0.05,3,0.7370329,-1,0.22,0,0,44,4,5,5,-0.2694151,12.80746,13.54449,-0.5343882,0.7832243,1.014235,0.7102423,-0.05839226
-1,0.3,5,-5.605651,-1,0.25,1,1,45,4,5,5,-0.4387186,12.78699,7.181341,-0.3030993,0.528263,1.285525,1.775164,0.1553495
1,0.0125,1,0.2004414,-1,0.05000001,0,0,46,4,5,5,0.09527312,12.53442,12.73487,-2.489975,-0.02055271,0.1382658,0.8622029,-0.5890849
1,0.0125,1,0.2085495,-1,0.02999997,0,0,47,4,5,5,-1.605383,12.76021,12.96876,-2.859319,0.6712144,1.38735,1.034137,0.9763545
-1,0.05,3,-0.6895857,-1,0.42,1,1,48,4,5,5,1.26088,12.57746,11.88788,0.7187074,0.5141878,-0.0757386,-1.475035,-1.367122
-1,0.3,5,-5.362001,-1,0.18,1,1,49,4,5,5,-0.550351,12.5172,7.1552,-0.8790329,0.07940407,0.5527336,0.8661302,0.3954499
1,0.025,2,0.5488157,-1,0.55,0,0,50,4,5,5,-1.582447,12.58452,13.13333,1.294641,1.959774,1.465819,1.281771,0.4211937
-1,0.025,2,-0.5116339,1,0.6799999,0,0,1,5,5,5,-0.6099386,12.61323,12.1016,1.339606,1.065473,1.25241,1.222595,0.5945874
-1,0.0125,1,-0.5129805,1,0.6900001,0,0,2,5,5,5,-0.6738657,12.66762,12.15464,1.367879,0.9203497,1.382318,-0.3867961,0.1541392
-1,0.05,3,-0.871892,-1,0.5,1,1,3,5,5,5,-1.6946,12.67427,11.80238,0.7573125,2.33459,2.619591,2.688953,1.747718
-1,0.025,2,-0.6119547,-1,1.22,1,1,4,5,5,5,-1.069707,12.73777,12.12582,2.507222,1.232874,2.056234,1.933884,1.407734
-1,0.1,4,-2.005508,1,1.1,0,0,5,5,5,5,0.2124175,12.66687,10.66137,2.29569,1.060267,1.372869,0.8575939,0.1385001
-1,0.0125,1,-0.2398329,-1,0.65,1,1,6,5,5,5,-0.3121113,12.73029,12.49046,1.252559,1.075652,1.206227,1.499485,1.039947
-1,0.025,2,-0.3696642,-1,0.12,1,1,7,5,5,5,0.5906988,12.54467,12.17501,-1.469425,-1.81279,-1.080677,-1.55801,-1.125757
-1,0.05,3,-1.138033,-1,0.1,1,1,8,5,5,5,-0.6743996,12.79177,11.65373,-1.680958,0.800038,0.4503583,1.1726,-0.3869803
1,0.025,2,0.590416,-1,0.2,0,0,9,5,5,5,0.4476106,12.51352,13.10394,-0.7810648,-0.5485148,-0.325554,-0.5277888,-0.657507
1,0.05,3,0.6505966,-1,0.1,0,0,10,5,5,5,0.361966,12.96189,13.61249,-1.680958,-0.6339847,-0.7741624,-0.02894669,0.05965285
1,0.1,4,1.633974,-1,0.25,0,0,11,5,5,5,0.7107443,12.99152,14.62549,-0.4389413,-0.951889,-0.7326375,-0.9015795,-0.7971421
1,0.0125,1,0.3948307,-1,0.23,0,0,12,5,5,5,-0.1949229,12.52155,12.91639,-0.5695325,0.7014976,1.325969,1.086594,0.5116104
1,0.05,3,1.361212,1,0.38,1,1,13,5,5,5,-0.8981832,12.318,13.67921,0.2620655,1.164668,1.577903,0.8724408,1.641906
1,0.05,3,1.083944,-1,0.21,0,0,14,5,5,5,0.4081165,12.52009,13.60403,-0.708291,-0.6565363,0.1352561,0.5658388,-0.3795291
-1,0.3,5,-5.546687,-1,0.21,1,1,15,5,5,5,0.3579398,12.75106,7.204372,-0.708291,-0.1115553,0.1689768,-0.9058337,-0.7071672
1,0.3,5,5.702265,-1,0.71,0,0,16,5,5,5,-0.1747814,12.44353,18.14579,1.423368,0.626851,1.231637,1.534724,0.8795862
-1,0.3,5,-5.521938,-1,0.36,1,1,17,5,5,5,0.7994698,12.75245,7.230508,0.1676084,0.3134953,0.5761461,0.7980869,-0.1153112
-1,0.0125,1,-0.4622469,1,0.37,0,0,18,5,5,5,0.1672727,12.64956,12.18731,0.2153394,-0.9899029,-0.4259885,-0.2571603,0.2138034
1,0.1,4,1.760694,1,0.55,1,1,19,5,5,5,0.6320921,12.85838,14.61907,0.9349599,-0.7440141,-0.6586145,-1.274089,-0.04441995
1,0.3,5,5.321903,1,0.35,1,1,20,5,5,5,-0.3116076,12.51056,17.83246,0.1188283,-0.2955861,-0.9938965,-1.778477,0.7325354
1,0.025,2,0.5781879,-1,0.11,0,0,21,5,5,5,-0.7915617,12.53406,13.11225,-1.572672,-1.339593,-0.3736942,0.07717028,-0.03386643
-1,0.1,4,-1.932215,1,0.73,0,0,22,5,5,5,0.1644165,12.8827,10.95048,1.477502,0.4217946,1.130711,-0.01326575,0.6368461
1,0.05,3,0.9367275,1,0.27,1,1,23,5,5,5,0.7402385,12.64343,13.58016,-0.3156092,-0.4950277,-0.4934178,-0.9999133,-0.06771716
1,0.025,2,0.3470154,1,0.33,1,1,24,5,5,5,0.338323,12.70499,13.052,0.01792847,-0.1486371,-0.1815583,-0.6757347,-0.3076279
-1,0.0125,1,-0.290019,-1,0.23,1,1,25,5,5,5,0.3854011,12.53305,12.24303,-0.5695325,-2.671391,-1.82386,0.2268375,0.5079819
1,0.0125,1,0.3288994,1,0.33,1,1,26,5,5,5,0.01441288,12.62898,12.95788,0.01792847,0.8012901,0.6674642,-0.2204577,0.4088152
1,0.05,3,1.032917,1,0.27,1,1,27,5,5,5,0.2097023,12.42797,13.46089,-0.3156092,-0.9758927,0.0831714,-0.4355978,-0.001360694
-1,0.05,3,-0.7868223,1,0.35,0,0,28,5,5,5,-0.2646705,12.60168,11.81486,0.1188283,0.5105379,0.9295383,1.433904,1.001072
-1,0.3,5,-5.380161,-1,0.45,1,1,29,5,5,5,0.1835937,12.60777,7.227605,0.5641986,0.4072258,0.9527453,-0.1782472,0.8389284
1,0.05,3,0.8863516,1,0.42,1,1,30,5,5,5,0.01080002,12.64893,13.53528,0.4397133,-0.1156485,-0.1128168,-0.4936228,-0.1903822
-1,0.0125,1,-0.5660725,-1,0.42,1,1,31,5,5,5,-0.1576088,12.92545,12.35938,0.4397133,-0.3634339,0.2580202,0.1851629,0.0675282
-1,0.1,4,-1.697494,-1,0.17,1,1,32,5,5,5,-0.4545094,12.53749,10.84,-1.014903,-0.5408044,0.2946437,0.500206,0.6184804
-1,0.05,3,-0.9189949,-1,0.32,1,1,33,5,5,5,0.6495552,12.69529,11.77629,-0.0342953,-0.58897,-0.7536104,-1.288638,-0.07608324
1,0.1,4,1.773524,-1,0.16,0,0,34,5,5,5,0.1570928,12.56516,14.33869,-1.098664,-1.202524,-0.3818618,0.4050566,0.6978188
-1,0.025,2,-0.731226,-1,0.06999999,1,1,35,5,5,5,0.5028681,12.66751,11.93629,-2.041654,-0.2644812,-0.3222072,-1.292323,-0.2863594
-1,0.3,5,-5.411747,-1,0.06999999,1,1,36,5,5,5,0.6573071,12.64322,7.231472,-2.041654,-0.4900933,-0.7468032,-0.9083691,0.3295113
1,0.025,2,0.4684153,1,0.4,1,1,37,5,5,5,0.8729677,12.63526,13.10367,0.3526661,-1.023938,-0.9248599,-1.36175,-0.07300954
-1,0.1,4,-1.691875,-1,0.29,1,1,38,5,5,5,-0.2916016,12.4116,10.71973,-0.198771,-0.4760545,0.06114895,0.3835445,1.028319
-1,0.025,2,-0.3835058,1,0.34,0,0,39,5,5,5,0.5798209,12.62995,12.24645,0.06895161,0.7276319,0.5760177,0.2747255,1.230675
1,0.3,5,5.111354,1,0.29,1,1,40,5,5,5,1.428093,12.64902,17.76038,-0.198771,-0.3177603,-0.119049,-0.5637853,-0.4254924
1,0.3,5,5.437067,1,0.22,1,1,41,5,5,5,1.065416,12.72936,18.16642,-0.6378272,-1.591248,-0.5541416,-0.7191266,-0.1424621
1,0.025,2,0.6932249,1,0.3,1,1,42,5,5,5,0.1319308,12.56135,13.25458,-0.1425805,-0.3197981,-0.4228442,-0.2816543,0.7562732
1,0.3,5,5.63859,1,0.42,1,1,43,5,5,5,0.4240032,12.58072,18.21931,0.4397133,-0.9024469,-0.7177,-0.8581954,-0.3834896
1,0.1,4,2.101926,-1,0.45,0,0,44,5,5,5,-0.5943023,12.538,14.63993,0.5641986,2.910673,3.445173,1.809144,2.656552
-1,0.1,4,-1.830625,-1,0.38,1,1,45,5,5,5,2.272081,12.72062,10.88999,0.2620655,-0.2623853,0.2354759,-0.176454,-0.9364613
1,0.1,4,1.551071,1,0.41,1,1,46,5,5,5,1.92279,12.85617,14.40724,0.3966167,-1.740448,-2.530961,-1.985507,0.3295403
-1,0.0125,1,-0.08643246,-1,0.39,1,1,47,5,5,5,-0.3793804,12.98023,12.8938,0.3078281,-1.244128,-1.745174,-1.727954,-0.893729
-1,0.0125,1,-0.3868952,1,0.42,0,0,48,5,5,5,-1.845411,12.73409,12.34719,0.4397133,-1.141507,-0.5761257,-0.1730557,0.4659487
1,0.0125,1,0.2795362,1,0.39,1,1,49,5,5,5,-1.971226,12.57617,12.85571,0.3078281,-1.079467,-0.9844015,-1.167772,0.2691036
1,0.3,5,5.167426,1,0.22,1,1,50,5,5,5,-1.777684,12.71014,17.87757,-0.6378272,0.4669044,0.7975039,1.373599,0.2708205
-1,0.0125,1,-0.3609409,1,0.38,0,0,1,6,5,5,-0.1552155,12.67011,12.30917,0.3926944,-0.4791187,-0.8877949,-1.007621,-0.2196489
1,0.05,3,1.068639,1,0.28,1,1,2,6,5,5,-1.126721,12.48881,13.55745,-0.1050126,-0.995733,0.5053435,0.9189672,0.3406775
-1,0.0125,1,-0.138196,1,0.72,0,0,3,6,5,5,-1.122119,12.50857,12.37037,1.533594,0.8325141,1.435376,1.119564,0.9025145
-1,0.025,2,-0.4797068,1,0.65,0,0,4,6,5,5,0.665058,12.43013,11.95042,1.343491,-0.8864146,-0.2548603,-0.8171793,-0.249707
-1,0.05,3,-0.8407831,-1,0.14,1,1,5,6,5,5,0.4561293,12.34864,11.50786,-1.084027,0.3832018,0.599919,-0.2964994,-0.2797967
1,0.025,2,0.2776051,1,0.41,1,1,6,6,5,5,-0.3397413,12.7154,12.993,0.521853,-0.337788,0.1668686,-0.2434027,0.3910085
1,0.05,3,1.048282,1,0.38,1,1,7,6,5,5,-1.026548,12.54664,13.59492,0.3926944,0.1919297,0.3645826,0.3889338,0.3111702
1,0.025,2,0.3108397,1,0.36,1,1,8,6,5,5,-0.1871444,12.76211,13.07295,0.302023,0.02006009,0.4872881,0.813643,-0.02995266
1,0.025,2,0.2141132,1,0.6,1,1,9,6,5,5,0.2982972,12.88365,13.09776,1.196504,-0.6584226,-0.05980446,0.6151099,0.05959738
1,0.05,3,1.115235,1,0.25,1,1,10,6,5,5,0.5798691,12.63186,13.74709,-0.2802172,-0.7052544,-0.4523014,-1.31133,-0.8068115
-1,0.0125,1,-0.4693642,1,0.44,0,0,11,6,5,5,-0.01285123,12.54462,12.07526,0.6436265,0.02888458,0.208448,0.2589632,0.04780869
-1,0.3,5,-5.048621,-1,0.32,1,1,12,6,5,5,0.6465655,12.70112,7.652502,0.1082112,-0.1191862,-0.1276645,0.09707938,-0.1996931
1,0.0125,1,0.3884039,1,0.31,1,1,13,6,5,5,0.705256,12.69568,13.08408,0.0568725,-0.9729832,-0.9777729,-1.033243,-0.02215563
-1,0.0125,1,0.01645565,-1,0.19,1,0,14,6,5,5,-0.02078319,12.58387,12.60033,-0.6808549,0.005351319,0.6204969,1.160541,0.2358823
1,0.05,3,0.753274,1,0.25,1,1,15,6,5,5,0.4172866,12.8651,13.61838,-0.2802172,-0.287026,0.3637716,0.3993008,-0.7724839
-1,0.025,2,-0.5323248,1,0.3,0,0,16,6,5,5,0.1216117,12.4752,11.94288,0.004265943,0.4323412,0.7873387,0.6339807,0.1101736
-1,0.1,4,-1.614696,1,0.38,0,0,17,6,5,5,0.6016635,12.40541,10.79071,0.3926944,-0.3184334,-0.009262323,0.2115033,0.07358573
-1,0.05,3,-0.8283806,-1,0.18,1,1,18,6,5,5,0.9501459,12.66129,11.83291,-0.7556154,-1.930877,-1.024588,-0.2127492,-0.2727312
-1,0.0125,1,-0.01971817,-1,0.28,1,1,19,6,5,5,0.9389304,12.60443,12.58471,-0.1050126,-1.669298,-0.5591308,0.1869201,-0.6360718
-1,0.1,4,-1.833432,-1,0.1,1,1,20,6,5,5,0.6569152,12.75015,10.91671,-1.472456,-1.273529,-0.9049232,-0.03299288,-0.8843257
-1,0.025,2,0.02821445,1,1.25,0,1,21,6,5,5,-0.3809399,12.44107,12.46928,2.595746,-0.3249967,0.1811646,-0.07360359,0.03407547
