stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.295519,1,0.24,1,1,20,10,4,22,-1.705519,12.66581,17.96133,-0.681235,1.137714,1.534446,1.57812,1.219071
1,0.3,5,5.687522,1,0.37,1,1,21,10,4,22,0.1401177,12.39286,18.08038,0.6286187,0.1006759,0.4887377,0.3517981,0.06664818
-1,0.1,3,-1.915418,-1,0.29,1,1,22,10,4,22,-0.722089,12.60958,10.69416,-0.1261991,1.056834,1.323031,1.095155,1.531891
-1,0.2,4,-3.568539,-1,0.17,1,1,23,10,4,22,-0.3685437,12.5672,8.998665,-1.6138,1.531781,1.21679,0.3294438,1.102587
1,0.2,4,3.361338,1,0.25,1,1,24,10,4,22,0.2089118,12.64696,16.00829,-0.5639684,0.2875415,0.4791032,0.4479442,0.2811985
-1,0.3,5,-5.262677,-1,0.17,1,1,25,10,4,22,-1.53653,12.59395,7.331273,-1.6138,1.708559,1.113021,1.92848,2.040677
1,0.025,1,0.5321608,1,0.45,1,1,26,10,4,22,0.5382436,12.48237,13.01453,1.2645,-0.1734843,0.002163244,-1.297188,-0.1231346
-1,0.3,5,-5.417601,-1,0.35,1,1,27,10,4,22,-1.168192,12.50679,7.089192,0.4527036,0.92806,1.383196,-1.188609,1.10134
1,0.3,5,5.743076,1,0.22,1,1,28,10,4,22,-0.6634652,12.395,18.13808,-0.9264868,0.5017772,0.481041,0.7230315,0.9364883
1,0.3,5,5.5159,1,0.32,1,1,29,10,4,22,-1.249397,12.60828,18.12418,0.1735982,0.642748,1.114029,-0.07470298,0.5559836
-1,0.3,5,-5.427274,-1,0.35,1,1,30,10,4,22,-1.739573,12.62906,7.201784,0.4527036,0.8805761,2.378946,3.113136,2.068491
-1,0.05,2,-0.8934393,-1,0.27,1,1,31,10,4,22,0.467527,12.56341,11.66997,-0.3391654,-1.374383,-0.5220624,-0.5756273,-1.680206
-1,0.1,3,-2.066088,-1,0.2,1,1,32,10,4,22,-1.018085,12.66385,10.59776,-1.187572,0.4120895,0.8366762,0.7482311,1.190491
-1,0.025,1,-0.2635612,1,0.5599999,0,0,33,10,4,22,-0.618002,12.40374,12.14018,2.002067,-0.730379,-0.1790578,-2.437476,-0.1724728
-1,0.05,2,-0.7270088,-1,0.13,1,1,34,10,4,22,-0.8139452,12.4996,11.77259,-2.262453,1.112438,1.079365,0.8914002,0.8709405
-1,0.1,3,-1.947625,-1,0.19,1,1,35,10,4,22,-0.5076159,12.53061,10.58298,-1.324718,-0.09843911,-0.071244,-0.02503563,-0.1465284
-1,0.025,1,-0.4417772,-1,0.21,1,1,36,10,4,22,-0.4642798,12.65178,12.21,-1.054924,0.1477468,0.1767664,0.2262904,0.08448336
-1,0.2,4,-3.847498,-1,0.25,1,1,37,10,4,22,-0.1585199,12.60594,8.758442,-0.5639684,0.1785606,0.2558673,0.9312362,0.1045017
-1,0.1,3,-2.005418,-1,0.26,1,1,38,10,4,22,-0.7946142,12.82405,10.81863,-0.4500056,0.713829,1.421145,0.3312242,1.572598
-1,0.025,1,-0.6058512,1,0.51,0,0,39,10,4,22,-1.103765,12.77605,12.1702,1.683365,2.255172,2.241187,2.022765,2.15707
1,0.05,2,0.9583635,-1,0.43,0,0,40,10,4,22,-0.5454924,12.58169,13.54006,1.114653,1.082409,1.285516,0.5132504,1.212857
-1,0.1,3,-1.703596,-1,0.19,1,1,41,10,4,22,-0.5752993,12.45855,10.75495,-1.324718,0.03548858,0.8828183,-0.7707761,0.6587378
-1,0.025,1,-0.7363863,-1,0.5700001,1,1,42,10,4,22,-0.6235377,12.60411,11.86773,2.062902,1.477624,1.238613,-1.195234,1.384923
1,0.2,4,3.925346,1,0.23,1,1,43,10,4,22,-1.147761,12.53825,16.4636,-0.8020028,1.234412,0.9449692,1.516396,1.507054
-1,0.025,1,-0.5713568,-1,0.36,1,1,44,10,4,22,-2.689696,12.53943,11.96807,0.5416172,0.8606157,1.635912,2.452456,1.958461
1,0.2,4,3.718493,1,0.37,1,1,45,10,4,22,-0.3121733,12.65807,16.37656,0.6286187,0.4546514,0.4301178,0.005980671,0.03333446
-1,0.1,3,-1.548598,-1,0.27,1,1,46,10,4,22,-2.809216,12.2842,10.7356,-0.3391654,1.916842,2.791645,2.494053,2.745081
1,0.025,1,0.736702,-1,0.35,0,0,47,10,4,22,-0.6363568,12.6384,13.3751,0.4527036,0.9871474,1.761231,1.67898,0.5297505
1,0.2,4,3.435038,1,0.25,1,1,48,10,4,22,-1.187264,12.63557,16.07061,-0.5639684,0.5756344,1.113882,1.830914,1.676563
1,0.05,2,0.6404781,1,0.37,1,1,49,10,4,22,-0.5459661,12.74572,13.3862,0.6286187,2.163704,3.067659,1.706779,2.248559
-1,0.05,2,-0.7711802,-1,0.37,1,1,50,10,4,22,1.184809,12.61289,11.84171,0.6286187,-0.5791757,-1.005366,-1.128359,0.7463062
1,0.2,4,3.585341,-1,0.64,0,0,1,1,5,22,-0.5022455,12.79269,16.37803,1.664734,2.152849,3.052796,2.645022,1.749772
1,0.2,4,3.585669,1,0.14,1,1,2,1,5,22,1.581405,12.55219,16.13785,-1.658259,0.4656416,0.369463,0.1107878,-0.1472477
1,0.025,1,0.2340136,-1,0.42,0,0,3,1,5,22,-0.0289026,12.71361,12.94762,0.6235168,1.419504,1.235083,0.4518823,1.514006
-1,0.2,4,-3.769062,-1,0.4,1,1,4,1,5,22,-0.01064027,12.79279,9.023729,0.5077713,1.2733,1.386842,0.2694699,0.7165758
-1,0.025,1,-0.4948092,-1,0.39,1,1,5,1,5,22,-0.4608677,12.65308,12.15827,0.4481508,0.3862959,1.631232,0.4175244,1.25132
1,0.05,2,1.191651,-1,0.54,0,0,6,1,5,22,1.090736,12.50881,13.70047,1.236285,0.5313008,0.04596525,-0.6181067,0.2226148
-1,0.05,2,-0.8900509,1,0.62,0,0,7,1,5,22,0.9804814,12.65811,11.76806,1.583877,0.5421059,0.6765442,-0.114585,0.6933972
1,0.05,2,1.28622,1,0.33,1,1,8,1,5,22,0.3974421,12.49277,13.77899,0.06267507,0.4525894,0.8147668,-0.1597294,0.6031893
-1,0.025,1,-0.5530319,-1,0.32,1,1,9,1,5,22,-1.278439,12.84285,12.28982,-0.006766185,1.780866,1.961,1.842701,1.587497
-1,0.025,1,-0.4465618,-1,0.52,1,1,10,1,5,22,-0.8707603,12.52675,12.08019,1.142591,-0.2612123,-0.7746885,-0.05258315,1.545117
1,0.3,5,5.46996,1,0.2,1,1,11,1,5,22,-1.149852,12.70393,18.17389,-0.9997357,-0.8345615,-0.00622884,-1.025108,1.277655
1,0.2,4,3.783103,1,0.64,1,1,12,1,5,22,-2.036574,12.41527,16.19837,1.664734,2.367058,2.22846,2.52813,2.142118
1,0.1,3,1.527991,1,0.27,1,1,13,1,5,22,-1.410659,12.80047,14.32846,-0.3808256,1.942847,1.964612,1.32353,1.992872
-1,0.05,2,-0.8663406,-1,0.32,1,1,14,1,5,22,0.1472566,12.50113,11.63479,-0.006766185,-1.343866,0.2481835,-0.07019478,0.7443487
-1,0.1,3,-2.023236,-1,0.7,1,1,15,1,5,22,-0.529865,12.67639,10.65316,1.894808,-0.2409567,0.8210762,0.7583188,1.285172
1,0.3,5,5.733244,1,0.24,1,1,16,1,5,22,-0.6875453,12.3284,18.06165,-0.6303642,0.8779559,1.245893,0.9795094,1.055169
1,0.025,1,0.184721,1,0.37,1,1,17,1,5,22,-0.1860764,12.68374,12.86846,0.3251698,0.9377573,1.126291,0.8766847,-0.1685948
1,0.2,4,3.7835,1,0.22,1,1,18,1,5,22,-0.6657102,12.47792,16.26142,-0.8092746,1.518496,1.544868,0.9195108,1.15026
-1,0.05,2,-0.6580353,-1,0.44,1,1,19,1,5,22,0.2254809,12.36388,11.70584,0.7348928,-2.485667,-0.9253517,-1.314784,-0.0913108
1,0.3,5,5.591058,1,0.34,1,1,20,1,5,22,-1.670715,12.50144,18.0925,0.1305199,0.6663516,1.770209,1.271558,1.032413
-1,0.3,5,-5.386476,-1,0.2,1,1,21,1,5,22,-1.302382,12.64137,7.254895,-0.9997357,-0.3114249,0.824038,2.085385,-0.5511221
1,0.1,3,1.835321,-1,0.33,0,0,22,1,5,22,-0.9008537,12.48043,14.31575,0.06267507,0.8774562,1.388285,0.9439729,0.2009975
1,0.1,3,1.746367,1,0.25,1,1,23,1,5,22,-1.220122,12.74222,14.48858,-0.5448186,0.9137057,1.633097,1.080475,1.544181
-1,0.1,3,-1.860832,-1,0.2,1,1,24,1,5,22,-0.1757607,12.54249,10.68166,-0.9997357,0.8779923,0.3088457,0.4512734,0.1050455
-1,0.3,5,-5.27248,-1,0.34,1,1,25,1,5,22,-0.360567,12.6898,7.417316,0.1305199,0.1779014,0.5894497,1.428877,0.5495392
-1,0.05,2,-0.4991264,1,0.22,0,0,26,1,5,22,-0.3132143,12.332,11.83287,-0.8092746,1.509755,1.891155,2.340055,0.661383
-1,0.2,4,-3.588521,-1,0.14,1,1,27,1,5,22,0.9685555,12.52291,8.934392,-1.658259,-0.4343909,-0.2912025,-0.6529739,-0.2650511
1,0.05,2,0.7690516,-1,0.2,0,0,28,1,5,22,-1.375553,12.63848,13.40753,-0.9997357,0.09852195,1.05318,0.9867399,0.583487
-1,0.3,5,-5.714753,-1,0.43,1,1,29,1,5,22,-0.3848511,12.88363,7.168879,0.6797301,1.153619,1.002805,1.113983,1.368243
-1,0.05,2,-0.5997267,-1,0.21,1,1,30,1,5,22,0.3127553,12.52859,11.92886,-0.9029694,-0.1502001,-0.1271431,-0.08746768,-0.2022378
-1,0.2,4,-3.756497,-1,0.32,1,1,31,1,5,22,0.2860278,12.6369,8.880401,-0.006766185,0.1114545,0.1377879,0.2577687,0.07816798
1,0.3,5,5.659227,1,0.26,1,1,32,1,5,22,1.139903,12.61868,18.27791,-0.4616831,-0.2050147,-0.1733445,-0.3342228,0.03282738
-1,0.025,1,-0.3009653,1,0.99,0,0,33,1,5,22,0.4129234,12.36383,12.06287,2.807652,1.431413,1.026679,0.9997574,1.544741
1,0.025,1,0.464983,-1,0.32,0,0,34,1,5,22,0.5041074,12.61712,13.08211,-0.006766185,-0.3886355,0.4317853,-0.1921225,0.06093
-1,0.2,4,-3.501766,-1,0.14,1,1,35,1,5,22,-0.8880054,12.63081,9.129047,-1.658259,0.3217079,0.07549029,1.146269,0.7014937
1,0.3,5,5.354039,1,0.22,1,1,36,1,5,22,0.4124244,12.77804,18.13207,-0.8092746,0.1351379,0.4585107,-3.416136,-0.1605135
-1,0.2,4,-3.279996,-1,0.17,1,1,37,1,5,22,-2.840346,12.3717,9.0917,-1.310667,2.562114,2.647862,2.458775,2.390026
-1,0.05,2,-0.4890099,1,0.32,0,0,38,1,5,22,-1.648854,12.60848,12.11947,-0.006766185,1.861473,2.62583,1.321764,1.583091
1,0.1,3,1.702056,-1,0.64,0,0,39,1,5,22,-0.920249,12.48764,14.18969,1.664734,1.346642,1.414187,0.9306437,1.220671
1,0.1,3,1.486458,1,0.22,1,1,40,1,5,22,-0.9334311,12.84494,14.3314,-0.8092746,1.190508,0.05214151,-0.03770616,0.8513921
1,0.05,2,0.6435881,1,0.22,1,1,41,1,5,22,-1.152732,12.64767,13.29126,-0.8092746,1.494287,0.950456,1.625423,1.269485
-1,0.3,5,-5.112396,-1,0.17,1,1,42,1,5,22,-0.4257154,12.35672,7.244325,-1.310667,1.12114,1.768943,1.389564,0.5813561
1,0.025,1,0.4275131,-1,0.41,0,0,43,1,5,22,0.1884384,12.6708,13.09831,0.5662118,1.326232,0.8548477,-0.3658656,1.381416
-1,0.2,4,-3.749604,-1,0.28,1,1,44,1,5,22,-1.025023,12.53838,8.788772,-0.3021246,0.431349,1.09569,0.9286972,0.825686
-1,0.3,5,-5.59649,-1,0.34,1,1,45,1,5,22,-0.1113796,12.71875,7.122258,0.1305199,1.255636,0.4328369,0.1066398,0.822964
-1,0.1,3,-1.786582,-1,0.32,1,1,46,1,5,22,-1.049235,12.61632,10.82974,-0.006766185,1.896704,2.315374,-1.478281,1.021856
-1,0.025,1,-0.1848965,1,0.42,0,0,47,1,5,22,-1.761687,12.16574,11.98084,0.6235168,2.156391,2.745946,2.397062,2.482614
-1,0.1,3,-1.886929,-1,0.3,1,1,48,1,5,22,-0.1660959,12.50227,10.61534,-0.1507516,-0.4085916,0.3715151,-0.1767382,0.3490562
1,0.1,3,1.897573,1,0.39,1,1,49,1,5,22,-1.853647,12.60294,14.50051,0.4481508,2.460044,2.389046,0.1395926,1.730421
1,0.025,1,0.3060465,1,0.31,1,1,50,1,5,22,-1.897847,12.69766,13.00371,-0.07788078,2.729123,2.851308,2.111746,2.542023
1,0.3,5,5.325747,1,0.17,1,1,1,2,5,22,-0.08655622,12.8499,18.17565,-2.195795,1.300617,1.497392,0.1173665,1.842807
-1,0.2,4,-3.897558,-1,0.16,1,1,2,2,5,22,-0.122688,12.8178,8.920239,-2.360033,2.018929,2.037161,1.206006,0.7823597
-1,0.2,4,-3.543925,-1,0.18,1,1,3,2,5,22,0.00232376,12.51487,8.970943,-2.037529,0.08611892,0.3633145,-1.271622,1.032225
-1,0.3,5,-5.299659,-1,0.19,1,1,4,2,5,22,-0.9453292,12.57965,7.279986,-1.884819,1.324607,1.979257,0.9145105,1.740671
1,0.1,3,2.013403,1,0.37,1,1,5,2,5,22,-0.4301141,12.52362,14.53702,0.216461,1.432834,2.151392,1.915638,1.813238
1,0.025,1,0.7230911,1,0.33,1,1,6,2,5,22,-0.2172164,12.37064,13.09373,-0.1706219,1.245741,1.551626,0.3160079,1.544837
-1,0.1,3,-1.672234,-1,0.34,1,1,7,2,5,22,-0.7291555,12.6183,10.94607,-0.07057589,2.038013,2.182298,1.507691,1.659754
1,0.3,5,5.125814,1,0.41,1,1,8,2,5,22,-1.997373,12.64037,17.76618,0.5719088,1.850461,1.876025,1.725448,2.13695
1,0.2,4,3.928353,1,0.35,1,1,9,2,5,22,-1.362985,12.51207,16.44042,0.02722227,2.817076,2.43487,0.6474294,2.499978
-1,0.3,5,-5.202811,-1,0.28,1,1,10,2,5,22,-1.88627,12.44042,7.237606,-0.7085667,1.908342,1.941833,1.523714,2.794473
1,0.05,2,0.7574348,-1,0.41,0,0,11,2,5,22,-2.459832,12.69568,13.45311,0.5719088,2.687468,3.041647,2.649922,2.724761
-1,0.1,3,-1.683899,-1,0.52,1,1,12,2,5,22,-0.2750089,12.53738,10.85348,1.421855,0.582638,0.4368748,-0.4293512,0.677827
1,0.05,2,0.9823503,1,0.51,1,1,13,2,5,22,-1.257812,12.60547,13.58782,1.351092,2.406743,2.202338,1.087458,2.070972
1,0.1,3,1.457905,1,0.42,1,1,14,2,5,22,-2.1052,12.90656,14.36446,0.6564126,3.048344,2.798575,1.185797,2.825316
-1,0.025,1,-0.4640722,1,0.35,0,0,15,2,5,22,-1.137159,12.70967,12.2456,0.02722227,2.315952,1.963445,1.917894,1.915902
-1,0.05,2,-1.072528,1,0.39,0,0,16,2,5,22,-1.136497,12.6285,11.55597,0.3978125,1.884696,1.88868,1.401032,1.795387
1,0.05,2,0.9061842,-1,0.32,0,0,17,2,5,22,-1.516977,12.65472,13.5609,-0.2730221,1.505319,1.95817,1.90465,2.12748
1,0.2,4,3.659425,1,0.3,1,1,18,2,5,22,-1.493866,12.72449,16.38391,-0.4853474,2.052636,1.833456,1.380895,2.183248
-1,0.2,4,-3.509228,-1,0.37,1,1,19,2,5,22,0.425191,12.58994,9.080715,0.216461,0.01157827,-0.0541899,-0.7504601,0.7456865
-1,0.05,2,-1.071735,-1,0.35,1,1,20,2,5,22,-0.6667276,12.72556,11.65382,0.02722227,0.9037724,2.028947,2.842315,0.9475577
1,0.05,2,0.8604956,1,0.25,1,1,21,2,5,22,0.9103037,12.62269,13.48319,-1.066451,-1.188153,-0.9947448,-1.374625,0.6663116
-1,0.1,3,-1.466441,-1,0.29,1,1,22,2,5,22,0.04103766,12.36592,10.89948,-0.5955256,1.284163,1.433479,1.711241,1.453879
-1,0.025,1,-0.5801277,1,0.7,0,0,23,2,5,22,-2.27637,12.70254,12.12241,2.531098,0.5624463,1.864293,1.981278,0.7512193
1,0.2,4,3.120311,1,0.26,1,1,24,2,5,22,-2.081976,12.93952,16.05983,-0.9438567,2.188041,2.48567,2.234377,1.859281
1,0.3,5,5.368594,1,0.34,1,1,25,2,5,22,-0.3422283,12.48208,17.85068,-0.07057589,0.6422513,1.217831,0.007384899,0.898243
1,0.025,1,0.3698483,1,0.41,1,1,26,2,5,22,-0.7166557,12.85843,13.22828,0.5719088,1.273338,1.170821,0.3225612,1.543797
1,0.3,5,5.376656,1,0.33,1,1,27,2,5,22,-0.3234277,12.58027,17.95692,-0.1706219,0.5160437,0.1961519,0.1951362,0.0922273
1,0.025,1,0.4089527,1,0.36,1,1,28,2,5,22,-0.8959982,12.60337,13.01232,0.1228701,0.4385067,0.7660154,0.9346462,1.585138
1,0.3,5,5.134347,1,0.3,1,1,29,2,5,22,-0.6148814,12.81769,17.95203,-0.4853474,0.9464734,0.751274,-0.4850825,0.8818679
-1,0.2,4,-3.78119,-1,0.41,1,1,30,2,5,22,-0.4309667,12.60773,8.826542,0.5719088,0.2055968,0.2437494,-0.3145973,0.7574986
-1,0.2,4,-3.733564,-1,0.26,1,1,31,2,5,22,-0.5863073,12.90033,9.166763,-0.9438567,0.7907094,1.1064,-0.4876206,1.163876
1,0.1,3,1.742442,1,0.32,1,1,32,2,5,22,-0.7712743,12.67875,14.42119,-0.2730221,1.000893,1.470966,1.134916,1.42366
1,0.3,5,5.245342,1,0.42,1,1,33,2,5,22,-0.6271541,12.54645,17.79179,0.6564126,1.639418,1.355495,0.4254346,1.708905
1,0.1,3,1.29342,1,0.33,1,1,34,2,5,22,-1.884835,12.85974,14.15316,-0.1706219,1.93722,2.260418,1.521364,2.074019
-1,0.3,5,-5.237497,-1,0.43,1,1,35,2,5,22,-0.4644776,12.49936,7.261858,0.7393066,0.8436217,1.072268,0.9612266,0.7115975
-1,0.05,2,-1.055626,1,0.5,0,0,36,2,5,22,-1.291435,12.75225,11.69662,1.27916,1.330422,2.149615,2.049696,1.947869
1,0.025,1,0.1872482,1,0.49,1,1,37,2,5,22,-0.8844985,12.6833,12.87054,1.206019,1.963398,1.897224,4.063775,1.96911
-1,0.025,1,-0.5571985,-1,0.25,1,1,38,2,5,22,1.210114,12.81521,12.25802,-1.066451,0.2911856,0.4913083,0.526457,0.2180231
-1,0.025,1,-0.6509514,1,0.27,0,0,39,2,5,22,-0.1190152,12.70633,12.05538,-0.8246216,0.2943215,0.8217579,0.4262396,1.152538
1,0.1,3,1.831409,1,0.27,1,1,40,2,5,22,-0.3901855,12.61847,14.44988,-0.8246216,1.345189,1.624973,1.517285,1.502953
-1,0.05,2,-0.7463026,-1,0.34,1,1,41,2,5,22,-0.3726936,12.48026,11.73396,-0.07057589,0.7439077,0.9466227,0.7493584,1.345012
-1,0.3,5,-5.2792,-1,0.45,1,1,42,2,5,22,-1.564839,12.67239,7.39319,0.900503,0.7923039,1.384977,1.980788,1.068204
1,0.2,4,3.610663,1,0.37,1,1,43,2,5,22,-0.2986702,12.6901,16.30077,0.216461,0.2443804,0.6175085,0.7788506,1.102143
1,0.025,1,0.8439722,-1,0.42,0,0,44,2,5,22,-2.110154,12.37898,13.22295,0.6564126,2.789924,2.501659,2.685058,2.761041
1,0.05,2,1.191734,1,0.32,1,1,45,2,5,22,-1.580681,12.51146,13.70319,-0.2730221,3.140829,3.226065,2.612857,2.070281
-1,0.05,2,-1.007236,-1,0.43,1,1,46,2,5,22,-0.2714886,12.72858,11.72135,0.7393066,1.280249,1.031667,0.1845573,1.621052
-1,0.1,3,-1.867616,1,0.47,0,0,47,2,5,22,-0.8816826,12.76775,10.90013,1.055942,0.1764365,1.05579,0.3440805,1.000945
1,0.1,3,1.717111,1,0.28,1,1,48,2,5,22,-0.9043211,12.68961,14.40672,-0.7085667,0.4961483,0.4061357,0.823297,1.18509
-1,0.025,1,-0.4338608,-1,0.61,1,1,49,2,5,22,-0.6565547,12.58541,12.15155,2.011724,-0.7663504,0.1974841,-0.7020054,0.9392086
-1,0.2,4,-3.60815,-1,0.34,1,1,50,2,5,22,-2.546377,12.59575,8.987596,-0.07057589,0.2868937,1.424102,2.444969,1.09395
-1,0.025,1,-0.6340656,1,0.41,0,0,1,3,5,22,-1.459489,12.85158,12.21751,0.6731621,3.106244,3.223721,3.746089,2.840611
-1,0.2,4,-3.554414,-1,0.28,1,1,2,3,5,22,-0.01441674,12.47789,8.923472,-0.8166777,1.30313,1.116678,0.159844,1.395656
-1,0.2,4,-3.53706,-1,0.45,1,1,3,3,5,22,0.5691611,12.5861,9.049045,1.055483,-0.1200514,0.3057683,-0.1662064,0.2253932
1,0.3,5,5.178379,1,0.29,1,1,4,3,5,22,-0.5165302,12.71716,17.89554,-0.6851538,-0.2386115,-0.6758687,0.2818943,1.316318
-1,0.3,5,-5.268748,-1,0.29,1,1,5,3,5,22,-1.075727,12.54925,7.280503,-0.6851538,2.056972,0.5203168,0.09755554,1.848111
1,0.1,3,1.74405,1,0.39,1,1,6,3,5,22,-0.8175992,12.75012,14.49417,0.4706001,1.741689,1.451738,0.8069043,1.777819
-1,0.025,1,-0.5382061,1,0.37,0,0,7,3,5,22,-0.5133206,12.65296,12.11475,0.2595967,1.20035,1.843924,1.707586,1.258574
1,0.025,1,0.668108,1,0.58,1,1,8,3,5,22,1.113212,12.65893,13.32703,2.129798,-0.1032638,0.3801121,-0.7164587,0.325919
1,0.2,4,3.660162,1,0.37,1,1,9,3,5,22,-1.974127,12.63978,16.29994,0.2595967,1.52082,1.28078,2.0084,1.600427
1,0.2,4,3.597072,1,0.39,1,1,10,3,5,22,-0.6841769,12.68511,16.28218,0.4706001,0.4414887,1.634926,0.1379719,0.7299422
-1,0.025,1,-0.9973612,-1,0.39,1,1,11,3,5,22,-1.599866,12.8673,11.86994,0.4706001,-0.8740706,0.7270338,0.4876637,0.9182763
1,0.2,4,3.635379,1,0.34,1,1,12,3,5,22,-0.278751,12.58268,16.21806,-0.07437213,0.1819219,0.447852,0.8550115,-0.1602017
-1,0.3,5,-5.212275,-1,0.35,1,1,13,3,5,22,0.1035158,12.48711,7.274834,0.03941651,0.3303781,0.09485625,-0.7472227,-0.1380764
-1,0.2,4,-3.462398,-1,0.24,1,1,14,3,5,22,0.8539796,12.46744,9.005043,-1.379852,0.6944972,0.4095036,0.682094,1.041342
1,0.05,2,0.5956841,1,0.33,1,1,15,3,5,22,-0.5398385,12.60402,13.1997,-0.1907762,1.284412,1.294297,0.4102753,1.947002
1,0.05,2,0.8210182,1,0.32,1,1,16,3,5,22,-0.320529,12.66292,13.48394,-0.3099193,-0.01820176,0.5016614,-0.03489803,-0.2960033
-1,0.1,3,-1.876732,-1,0.32,1,1,17,3,5,22,-1.627388,12.72942,10.85269,-0.3099193,0.08177162,1.063729,0.2393107,0.6862632
-1,0.2,4,-3.616953,-1,0.32,1,1,18,3,5,22,-2.208851,12.70948,9.092526,-0.3099193,0.2481521,1.48975,2.018572,1.405811
-1,0.05,2,-0.8879251,1,0.59,0,0,19,3,5,22,-1.723066,12.43941,11.55149,2.203717,1.995259,2.44427,2.619056,1.524484
-1,0.025,1,-0.7271147,-1,0.29,1,1,20,3,5,22,0.08087832,12.7113,11.98419,-0.6851538,0.1040427,-0.2189111,1.030463,0.6249936
1,0.05,2,0.9436493,1,0.27,1,1,21,3,5,22,0.4867796,12.71641,13.66006,-0.9517082,0.9978026,1.105363,1.589518,0.9936411
1,0.1,3,1.659709,1,0.27,1,1,22,3,5,22,0.3227642,12.70547,14.36518,-0.9517082,0.5728021,1.099597,1.412934,0.252524
1,0.025,1,0.4992657,1,0.29,1,1,23,3,5,22,0.441444,12.52352,13.02279,-0.6851538,-2.034477,-1.074335,0.1757577,-0.7263621
-1,0.05,2,-1.242942,-1,0.42,1,1,24,3,5,22,-0.09053794,12.80934,11.56639,0.7714826,0.2932402,0.853283,-0.6662132,0.3029522
1,0.05,2,0.9884825,1,0.34,1,1,25,3,5,22,-1.63068,12.45211,13.44059,-0.07437213,0.03613764,-0.03205322,-0.3111721,0.7141732
1,0.05,2,1.050216,1,0.51,1,1,26,3,5,22,-2.51133,12.47505,13.52527,1.579746,3.168485,3.797177,2.65823,2.521294
-1,0.025,1,-0.393939,1,0.5,0,0,27,3,5,22,-1.678982,12.592,12.19806,1.496053,2.182987,2.863385,3.517463,2.341335
1,0.1,3,1.808504,1,0.5,1,1,28,3,5,22,1.652447,12.73725,14.54575,1.496053,-0.9137956,-0.3736202,0.378284,0.1698332
1,0.1,3,2.093046,-1,0.5,0,0,29,3,5,22,2.155267,12.31174,14.40478,1.496053,-4.174749,-1.90225,-1.317162,-1.379472
-1,0.3,5,-5.441731,-1,0.39,1,1,30,3,5,22,-0.4773458,12.74956,7.307826,0.4706001,-0.7381819,0.09774617,-0.03734974,0.2365836
-1,0.025,1,-0.4445915,-1,0.25,1,1,31,3,5,22,-0.8392195,12.64519,12.2006,-1.233078,0.8266062,0.3736218,-0.9961622,0.7606991
1,0.1,3,1.631827,-1,0.35,0,0,32,3,5,22,-1.546808,12.48209,14.11392,0.03941651,2.097513,1.737596,1.149898,1.969146
1,0.05,2,0.6881218,1,0.3,1,1,33,3,5,22,0.1270559,12.84666,13.53478,-0.5569609,0.2993178,0.4767477,0.03936681,0.6159028
-1,0.2,4,-3.520359,-1,0.33,1,1,34,3,5,22,-0.299322,12.52657,9.00621,-0.1907762,-0.5998405,0.2006857,-0.1636321,0.5298226
-1,0.1,3,-1.63343,-1,0.25,1,1,35,3,5,22,-0.9773703,12.76257,11.12914,-1.233078,2.032229,2.140794,1.904509,0.8387708
1,0.025,1,0.2321978,-1,0.34,0,0,36,3,5,22,-0.05303698,12.77946,13.01165,-0.07437213,0.1086936,0.5714273,1.083261,0.2209745
1,0.025,1,0.3233585,1,0.25,1,1,37,3,5,22,0.7598495,12.52383,12.84718,-1.233078,0.01108852,-0.05577846,-0.1459368,0.1382565
-1,0.3,5,-5.375786,-1,0.36,1,1,38,3,5,22,-0.4067264,12.71937,7.343583,0.1507032,0.5825278,1.081975,0.2675331,-0.1447011
-1,0.2,4,-3.655243,-1,0.29,1,1,39,3,5,22,-0.782814,12.51463,8.859387,-0.6851538,0.09949044,0.271587,-0.324603,1.308464
-1,0.3,5,-5.717497,-1,0.31,1,1,40,3,5,22,-0.6630872,12.71949,7.001988,-0.4319335,0.4635103,1.188306,0.7526659,0.7323868
1,0.3,5,5.356731,1,0.26,1,1,41,3,5,22,-0.6467665,12.57059,17.92732,-1.090439,-0.3089498,0.4961591,0.4130776,0.9669431
1,0.1,3,1.454897,1,0.27,1,1,42,3,5,22,-1.820973,12.53493,13.98983,-0.9517082,1.410181,1.417036,-0.3078481,1.594174
1,0.3,5,5.667024,1,0.17,1,1,43,3,5,22,-1.357065,12.39552,18.06254,-2.547075,2.187642,1.68535,1.633901,1.489697
-1,0.1,3,-1.836221,-1,0.35,1,1,45,3,5,22,0.5198538,12.71553,10.87931,0.03941651,0.8437403,0.795675,0.7396557,1.09317
1,0.1,3,1.550315,-1,0.5700001,0,0,46,3,5,22,-0.2389847,12.73535,14.28567,2.054784,-0.2196935,1.074458,1.244434,1.012818
1,0.2,4,4.03731,1,0.35,1,1,47,3,5,22,-0.1860085,12.23432,16.27163,0.03941651,1.229995,1.569941,1.401736,0.9446422
-1,0.3,5,-5.837432,-1,0.45,1,1,48,3,5,22,-0.3130276,12.73428,6.896846,1.055483,-0.190133,-0.3349876,-0.517117,0.2484274
