stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,4,-0.9054489,-1,0.15,1,1,1,9,4,1,0.3440684,12.83657,11.93113,-2.88816,0.3378958,0.1570864,-0.4894412,-0.05360063
-1,0.2,5,-3.549916,-1,0.29,1,1,2,9,4,1,0.1500082,12.83589,9.285978,-1.041717,0.2985193,0.9675519,-1.495632,0.4439794
1,0.05,4,0.9912796,-1,0.42,0,0,3,9,4,1,1.483062,12.71655,13.70783,0.1528072,-0.2547815,0.5673334,-0.7934694,-1.149463
-1,0.025,3,-0.1776667,-1,0.58,1,1,4,9,4,1,0.6582711,12.47975,12.30209,1.266703,0.2920395,0.75886,-0.9003563,-0.6105503
1,0.2,5,3.41119,1,0.27,1,1,5,9,4,1,0.3381945,12.95291,16.3641,-1.260307,-0.4150654,0.1977621,-0.473655,-0.3636073
-1,0.2,5,-3.667233,-1,0.45,1,1,6,9,4,1,0.4213147,12.76239,9.095154,0.3857037,1.251093,1.554257,0.2415892,0.7026992
-1,0.0125,2,-0.4380779,1,0.33,0,0,7,9,4,1,0.7008171,12.88541,12.44733,-0.6362997,-0.3869516,0.3175409,-0.1089323,-0.2838438
1,0.05,4,1.080557,1,0.32,1,1,8,9,4,1,-0.4390875,12.75527,13.83582,-0.7340038,-0.1003058,0.5834609,-0.1840287,0.5267957
1,0.0125,2,-0.04856014,1,0.45,1,0,9,9,4,1,-0.5790952,12.89545,12.84689,0.3857037,0.2804821,0.8620729,1.126458,0.03074374
1,0.025,3,0.4055595,-1,0.36,0,0,10,9,4,1,-0.0504672,12.6683,13.07386,-0.3562672,-0.1694652,0.7041619,-0.6054105,0.3291478
-1,0.2,5,-3.584767,-1,0.4,1,1,11,9,4,1,-0.8990143,12.60575,9.020979,-0.01004721,-0.1351157,0.5106607,0.3052665,0.1298397
-1,0.05,4,-1.012879,1,0.37,0,0,12,9,4,1,-0.005307931,12.72241,11.70953,-0.2669684,1.350237,1.766788,1.401336,0.4193539
1,0.0125,2,0.2207441,-1,0.49,0,0,13,9,4,1,0.1892698,12.66561,12.88635,0.6772085,0.5856684,0.9938931,0.6168217,0.5097728
1,0.025,3,0.2599173,1,0.35,1,1,14,9,4,1,-0.7123973,12.81428,13.0742,-0.4475286,0.2124136,-0.06367902,-0.2575504,0.9009267
-1,0.00625,1,-0.1313562,-1,0.4,1,1,15,9,4,1,-2.630248,12.64779,12.51643,-0.01004721,2.347791,3.112885,1.748879,1.599092
-1,0.00625,1,-0.0575552,1,0.6799999,0,0,16,9,4,1,-0.8740385,12.86509,12.80754,1.836394,1.478473,2.078581,1.618553,1.511121
1,0.2,5,3.774319,-1,0.5700001,0,0,17,9,4,1,-0.6668732,12.50377,16.27808,1.205187,1.480409,2.334756,1.840153,1.341572
-1,0.05,4,-1.051794,-1,0.6,1,1,18,9,4,1,0.05255508,12.78839,11.7366,1.387066,0.6086779,0.4481246,-0.07448013,1.211192
-1,0.00625,1,-0.4941854,-1,0.53,1,1,19,9,4,1,-1.249104,12.98456,12.49037,0.9495838,0.6535534,1.4693,0.07488728,1.059392
-1,0.05,4,-1.132442,1,0.46,0,0,20,9,4,1,-1.145376,12.99858,11.86613,0.4605207,1.000026,1.555225,0.5389438,0.7853112
1,0.2,5,3.421195,1,0.34,1,1,21,9,4,1,-0.09558897,12.6948,16.116,-0.5408418,-0.02852701,-0.1995541,0.3010335,0.07922851
1,0.025,3,0.3612089,1,0.38,1,1,22,9,4,1,-0.1981065,12.74119,13.1024,-0.1795497,1.265106,1.043797,0.2856718,0.3361098
1,0.0125,2,0.5740976,1,0.27,1,1,23,9,4,1,0.2700965,12.40747,12.98157,-1.260307,-0.9820125,-0.6101166,-0.1418128,-0.7465562
1,0.00625,1,0.6570158,1,0.24,1,1,24,9,4,1,0.2368573,12.28007,12.93708,-1.611409,-0.006377281,0.794525,-0.3842702,-0.7680165
1,0.05,4,1.305197,1,0.3,1,1,25,9,4,1,1.274559,12.47541,13.7806,-0.9365919,-0.3356696,0.1170273,-1.525969,-1.010143
1,0.2,5,3.46564,1,0.35,1,1,26,9,4,1,-1.091906,12.81551,16.28115,-0.4475286,0.9187664,1.746147,1.248908,0.9332541
1,0.025,3,0.4762535,1,0.28,1,1,27,9,4,1,-0.229301,12.65621,13.13246,-1.149575,1.209797,1.30463,2.054641,1.041097
-1,0.00625,1,-0.3524427,1,0.49,0,0,28,9,4,1,-0.0624261,12.85405,12.50161,0.6772085,0.612194,1.260168,-0.1976136,0.8578477
1,0.00625,1,-0.004283905,-1,0.4,0,1,29,9,4,1,-0.732821,12.70605,12.70177,-0.01004721,0.6195766,1.520135,1.436845,0.834905
1,0.0125,2,0.07384586,-1,0.6799999,0,0,30,9,4,1,-0.4342919,12.76161,12.83546,1.836394,1.227418,2.199816,1.374748,0.53958
-1,0.025,3,-0.6733513,-1,0.4,1,1,31,9,4,1,-0.0403613,12.86982,12.19647,-0.01004721,1.522185,1.695961,-0.9597874,0.6430891
1,0.0125,2,0.3043671,-1,0.4,0,0,32,9,4,1,-1.220596,12.77068,13.07505,-0.01004721,-0.1678932,0.4535169,0.8431505,1.486824
-1,0.05,4,-1.117085,-1,0.32,1,1,33,9,4,1,-1.199986,12.76715,11.65007,-0.7340038,0.1620286,0.7949507,1.18814,1.285509
-1,0.2,5,-3.561178,-1,0.7,1,1,34,9,4,1,-0.4151654,12.55623,8.995056,1.94152,0.9680296,1.335318,-0.1172937,0.7332529
1,0.2,5,3.397599,1,0.37,1,1,35,9,4,1,-1.067883,12.76208,16.15968,-0.2669684,-0.2926809,-0.8990162,-1.535813,0.7683249
1,0.025,3,0.4943686,-1,0.45,0,0,36,9,4,1,-0.9121694,12.85489,13.34925,0.3857037,0.01084154,1.186594,0.1986813,0.3510523
1,0.025,3,0.02803898,-1,0.33,0,0,37,9,4,1,-1.157167,12.84332,12.87136,-0.6362997,-0.6405986,-0.1752947,-0.7665242,0.4357233
1,0.00625,1,-0.2107496,1,0.37,1,0,38,9,4,1,-1.059102,12.70897,12.49822,-0.2669684,-0.1850996,0.6909323,-0.4386033,0.4595266
-1,0.0125,2,-0.3627825,1,0.35,0,0,39,9,4,1,-0.4329101,12.75949,12.39671,-0.4475286,-0.8765724,-0.3492896,-0.7573689,-0.1203554
1,0.025,3,0.6916103,-1,0.45,0,0,40,9,4,1,-1.634135,12.51108,13.20269,0.3857037,2.263978,3.030586,2.277102,1.599952
-1,0.05,4,-0.8736668,1,0.3,0,0,41,9,4,1,-0.3051477,12.87598,12.00232,-0.9365919,-0.3936422,0.8030422,0.2619817,0.2126812
-1,0.00625,1,0.1346312,1,0.33,0,1,42,9,4,1,0.08204578,12.50996,12.64459,-0.6362997,-0.0276426,0.8068717,-0.3987032,0.4613873
1,0.0125,2,0.1843643,-1,0.41,0,0,43,9,4,1,0.4077629,12.53334,12.71771,0.07217876,0.4160671,0.7557697,-0.8817316,0.4530526
-1,0.05,4,-0.9732103,-1,0.37,1,1,44,9,4,1,0.5159454,12.81915,11.84594,-0.2669684,0.08829828,-0.0419296,-3.0403,-0.1034528
1,0.2,5,3.503883,1,0.4,1,1,45,9,4,1,-1.860351,12.69182,16.19571,-0.01004721,-0.3674874,0.03800262,0.4072872,1.326134
-1,0.0125,2,-0.1079693,1,0.5,0,0,46,9,4,1,-1.413882,12.50087,12.3929,0.7469957,0.5568026,1.874245,1.58361,0.4404204
-1,0.00625,1,0.2723856,-1,0.47,1,0,47,9,4,1,-0.4750726,12.55173,12.82412,0.5340139,-0.6181373,-0.1132792,-0.02201161,0.5480806
-1,0.0125,2,-0.03679562,1,0.45,0,0,48,9,4,1,0.8124711,12.67119,12.6344,0.3857037,-0.6175435,0.4445671,-0.9387614,-0.4122218
-1,0.025,3,-0.6768827,-1,0.88,1,1,49,9,4,1,1.435563,12.62696,11.95008,2.784179,0.4096299,0.9613695,1.214173,1.318258
-1,0.00625,1,-0.04427052,-1,0.35,1,1,50,9,4,1,2.619782,12.66726,12.62299,-0.4475286,-0.6340877,-0.2770187,-2.864994,1.225301
1,0.00625,1,-0.07665634,1,0.44,1,0,1,10,4,1,-2.089543,12.87266,12.796,0.2610314,0.4304352,1.112459,0.488537,0.03449132
1,0.0125,2,0.5271502,-1,0.33,0,0,2,10,4,1,-0.5928184,12.47655,13.0037,-0.3508993,0.4451046,0.9358644,-0.6669315,-0.7991796
-1,0.0125,2,-0.184865,1,0.4,0,0,3,10,4,1,0.3496201,12.68537,12.50051,0.054279,-0.9302953,-0.6745704,-0.7603207,-0.603905
1,0.00625,1,0.1248589,-1,0.7,0,0,4,10,4,1,-0.3976803,12.58217,12.70703,1.316921,-0.1713701,0.4807544,-0.8282061,-0.1574428
1,0.00625,1,0.2095795,1,0.28,1,1,5,10,4,1,-0.4770964,12.57836,12.78794,-0.6829823,0.8232557,1.128679,-0.5252903,-0.2219822
-1,0.00625,1,0.2401934,1,0.31,0,1,6,10,4,1,0.5906882,12.55893,12.79913,-0.4788495,-0.901654,-0.06463369,-0.1622796,-0.7670851
1,0.025,3,0.5772228,1,0.34,1,1,7,10,4,1,-0.5518483,12.5445,13.12172,-0.2891391,0.8319762,1.243091,0.5117656,0.8176158
-1,0.025,3,-0.7011843,1,0.76,0,0,8,10,4,1,0.8151963,12.69999,11.99881,1.511207,-0.2854073,0.0008480129,-0.2507744,-0.645375
-1,0.2,5,-3.685368,-1,0.21,1,1,9,10,4,1,1.200265,12.81217,9.126799,-1.229941,-0.6108081,-0.3318407,-2.21817,-0.5177408
-1,0.05,4,-0.7572517,-1,0.3,1,1,10,10,4,1,-0.8465787,12.49395,11.7367,-0.545185,0.5066295,1.147579,0.4124479,0.3842691
-1,0.025,3,-0.2700739,1,0.38,0,0,11,10,4,1,0.1607204,12.60222,12.33215,-0.05538723,0.6659946,0.987664,0.78198,0.1161401
-1,0.05,4,-0.8145332,1,0.86,0,0,12,10,4,1,0.6073945,12.58959,11.77505,1.806719,1.00806,1.206122,1.104862,0.08284927
-1,0.0125,2,-0.2599421,-1,0.35,1,1,13,10,4,1,2.93285,12.88809,12.62815,-0.2287665,-1.266837,-0.8711901,-2.822951,-1.717036
1,0.00625,1,0.2188559,1,0.32,1,1,14,10,4,1,0.1652108,12.7233,12.94215,-0.4141128,-0.123886,0.2738941,-1.272632,-0.1953785
-1,0.2,5,-3.317122,-1,0.17,1,1,15,10,4,1,0.3591678,12.53929,9.222167,-1.601075,0.5475014,0.6744697,-0.2442109,-0.04095547
1,0.2,5,4.067284,1,0.42,1,1,16,10,4,1,0.1959405,12.4684,16.53569,0.1596439,1.458768,1.459948,0.6811911,0.7221451
-1,0.05,4,-1.057312,-1,0.37,1,1,17,10,4,1,-1.64722,12.71976,11.66245,-0.1119461,2.207202,2.886196,2.084066,1.584256
1,0.0125,2,0.1116543,1,0.54,1,1,18,10,4,1,-0.01586141,12.86351,12.97516,0.7174566,0.3389938,1.468341,-0.1141417,0.5776233
1,0.00625,1,-0.1009417,-1,0.72,0,1,19,10,4,1,-0.3894095,12.82686,12.72592,1.383257,1.236154,1.858076,1.459283,1.406923
1,0.2,5,3.332047,1,0.34,1,1,20,10,4,1,0.6145238,12.81038,16.14243,-0.2891391,0.3834122,0.6393777,0.9990729,0.06181064
1,0.05,4,1.071687,1,0.38,1,1,21,10,4,1,0.9645179,12.65213,13.72382,-0.05538723,-0.1668182,0.13353,-0.9024161,-0.3059367
1,0.2,5,3.810324,-1,0.5,0,0,22,10,4,1,-1.814112,12.60578,16.4161,0.5440772,1.629975,2.543672,1.770707,1.380056
-1,0.025,3,-0.4738302,-1,0,1,1,23,10,4,1,0.6379902,12.69109,12.21726,-4.269397,-0.1065168,0.1302842,0.02101229,-0.6267064
1,0.025,3,0.7540092,-1,0.06,0,0,24,10,4,1,1.337008,12.50073,13.25474,-3.006755,0.1681198,0.3917361,0.1475461,0.06787562
1,0.0125,2,0.1595936,-1,0.65,0,0,25,10,4,1,0.448406,12.79642,12.95601,1.143541,0.7257214,1.013783,1.518131,0.1453321
1,0.05,4,0.8213797,1,0.48,1,1,26,10,4,1,0.1592511,12.87285,13.69423,0.4530025,0.8485356,1.288761,0.4705735,0.3313279
-1,0.0125,2,-0.5409813,-1,0.37,1,1,27,10,4,1,0.1728616,12.84611,12.30513,-0.1119461,-0.4829636,0.01818135,0.3424878,0.1155693
-1,0.05,4,-1.075408,-1,0.45,1,1,28,10,4,1,-1.159219,12.77954,11.70413,0.3103254,1.85912,2.191774,0.8117848,1.161126
-1,0.025,3,-0.6290407,-1,0.42,1,1,29,10,4,1,-0.5685536,12.73541,12.10637,0.1596439,0.8925144,0.2396306,-0.08410869,0.2445758
1,0.2,5,3.625352,1,0.43,1,1,30,10,4,1,0.5578726,12.83607,16.46143,0.2108159,-0.5890802,0.2072265,-1.508086,-0.6644987
-1,0.00625,1,-0.2210531,1,0.48,0,0,31,10,4,1,-0.9790153,12.83425,12.6132,0.4530025,1.328258,1.702618,0.07784493,0.5875695
-1,0.05,4,-0.8823586,-1,0.43,1,1,32,10,4,1,-0.1359066,12.74844,11.86608,0.2108159,1.299178,1.418064,0.02656908,0.6229267
-1,0.0125,2,-0.03861237,1,0.61,0,0,33,10,4,1,0.249257,12.52254,12.48393,0.9963018,0.4677855,0.7960965,-0.3931656,0.04253113
1,0.00625,1,0.1209984,1,0.4,1,1,34,10,4,1,0.6890771,12.64681,12.76781,0.054279,0.09969102,0.2578892,-0.8061373,-0.4975664
-1,0.00625,1,-0.2741938,-1,0.51,1,1,35,10,4,1,-0.4695485,12.72491,12.45071,0.5884823,0.8799564,1.472703,1.242755,0.4113379
1,0.0125,2,0.02161026,1,0.4,1,1,36,10,4,1,1.298176,12.73026,12.75187,0.054279,-1.603302,-1.414666,-1.485383,-1.099734
-1,0.05,4,-0.636775,1,0.28,0,0,37,10,4,1,0.9881304,12.54847,11.91169,-0.6829823,-0.9374458,-0.2769019,-0.8241238,-0.5401354
-1,0.025,3,-0.1631031,-1,0.41,1,1,38,10,4,1,0.9220768,12.56633,12.40323,0.1074783,-0.8905952,-0.3312107,-0.6121709,-0.9070154
1,0.2,5,3.6524,-1,0.45,0,0,39,10,4,1,0.5716294,12.8058,16.4582,0.3103254,0.7221233,1.024711,0.2660259,0.769201
1,0.05,4,0.729414,1,0.38,1,1,40,10,4,1,0.3759383,12.80024,13.52965,-0.05538723,1.39441,1.199682,0.7228945,0.9466347
1,0.025,3,0.6744452,1,0.45,1,1,41,10,4,1,-0.0938226,12.50721,13.18165,0.3103254,0.84887,1.709348,0.96991,0.9371458
1,0.05,4,1.072797,1,0.4,1,1,42,10,4,1,-2.376066,12.64307,13.71587,0.054279,2.662178,3.756221,2.575498,2.684371
1,0.2,5,3.653101,1,0.28,1,1,43,10,4,1,0.6574685,12.76632,16.41942,-0.6829823,0.9960453,0.1182037,-0.4029769,0.9121469
-1,0.0125,2,-0.4527445,-1,0.48,1,1,44,10,4,1,-0.6496711,12.89699,12.44424,0.4530025,1.761066,2.650245,0.8973897,1.892977
-1,0.025,3,-0.6198874,-1,0.35,1,1,45,10,4,1,-1.527537,12.65631,12.03642,-0.2287665,1.871388,1.992367,0.7935677,2.108415
1,0.0125,2,0.2132292,-1,0.44,0,0,46,10,4,1,0.3486995,12.76827,12.9815,0.2610314,-0.4047764,0.6223682,0.311793,-0.07165496
-1,0.2,5,-3.588761,-1,0.38,1,1,47,10,4,1,-0.5837045,12.78124,9.192483,-0.05538723,0.8336989,0.6597794,-0.04618006,0.729098
1,0.2,5,3.453415,-1,0.63,0,0,48,10,4,1,-1.789473,12.76623,16.21965,1.07093,1.906562,2.869258,2.502682,1.741433
-1,0.025,3,-0.2270975,1,0.42,0,0,49,10,4,1,0.1096442,12.59983,12.37274,0.1596439,0.2788805,1.133541,-0.4813596,0.2627244
-1,0.00625,1,-0.5083694,1,0.45,0,0,50,10,4,1,-1.532287,12.80281,12.29444,0.3103254,0.2679755,1.046598,1.09646,0.8285872
-1,0.0125,2,-0.3526983,1,0.34,0,0,1,1,5,1,-0.5136552,12.74298,12.39028,-0.327818,2.573326,3.076131,1.994962,0.9822929
-1,0.2,5,-3.567267,-1,0,1,1,2,1,5,1,0.3012505,12.61695,9.049682,-4.887692,0.1167516,0.5655474,-0.5057108,0.3990948
-1,0.05,4,-0.8131094,-1,0.3,1,1,3,1,5,1,-0.1423283,12.42695,11.61384,-0.62115,0.9654819,1.391383,1.393715,0.2826703
1,0.2,5,3.362453,-1,0.5,0,0,4,1,5,1,0.8491004,12.73454,16.097,0.6267336,0.7697602,1.254517,0.6446561,-0.01820653
-1,0.00625,1,-0.3081722,1,0.33,0,0,5,1,5,1,-0.7144852,12.75918,12.451,-0.3985718,1.20269,1.885686,1.68501,0.7230322
-1,0.2,5,-3.494228,-1,0.25,1,1,6,1,5,1,0.9468484,12.74141,9.247178,-1.032114,-1.77417,-0.7720608,-0.07418609,-0.6166822
1,0.0125,2,0.07878399,1,0.38,1,1,7,1,5,1,0.3111421,12.7211,12.79988,-0.06002652,-0.7710266,0.2042835,-0.9045451,-0.3418181
1,0.0125,2,0.6285934,1,0.32,1,1,8,1,5,1,-1.74623,12.56099,13.18958,-0.4709907,2.819901,3.270225,2.201694,1.458993
-1,0.025,3,-0.3306217,-1,0.34,1,1,9,1,5,1,-0.1270676,12.38737,12.05675,-0.327818,0.5230368,1.387872,1.014024,0.6965361
-1,0.00625,1,-0.1037989,1,0.74,0,0,10,1,5,1,0.3300199,12.54368,12.43988,1.662281,0.5718659,0.5989149,0.01618681,0.08453044
-1,0.025,3,-0.2069731,-1,0.46,1,1,11,1,5,1,-2.246856,12.48329,12.27632,0.4143969,2.695677,3.173177,1.979489,1.632493
1,0.0125,2,0.1254816,-1,0.42,0,0,12,1,5,1,-0.9304286,12.76196,12.88744,0.1863181,0.4814399,1.049319,0.9514425,0.9085388
-1,0.05,4,-0.9805546,1,0.54,0,0,13,1,5,1,-1.262424,12.63119,11.65064,0.825361,1.011884,1.0686,0.9872006,0.873447
-1,0.025,3,-0.3206558,-1,0.3,1,1,14,1,5,1,0.01037373,12.65133,12.33068,-0.62115,-2.016097,-0.8052134,-0.3353386,-1.559175
-1,0.00625,1,-0.01567268,-1,0.33,1,1,15,1,5,1,-0.5938827,12.6008,12.58513,-0.3985718,1.304459,1.648934,0.3573349,0.4238687
-1,0.05,4,-1.103647,-1,0.23,1,1,16,1,5,1,0.4481185,12.87472,11.77107,-1.213205,1.077696,1.492288,0.7138402,-0.05587805
1,0.05,4,1.064121,1,0.39,1,1,17,1,5,1,-1.216533,12.66901,13.73313,0.003432582,2.477599,2.846564,2.113075,0.7322419
1,0.025,3,0.548645,-1,0.47,0,0,18,1,5,1,-0.3347062,12.5388,13.08745,0.4688704,0.7579811,1.171601,1.111965,0.5408137
1,0.025,3,0.6366892,-1,0.43,0,0,19,1,5,1,0.2383178,12.64039,13.27708,0.2449418,-1.267546,-0.6674743,-0.8767771,-0.4587371
1,0.025,3,0.237812,1,0.32,1,1,20,1,5,1,-2.056663,12.71702,12.95483,-0.4709907,2.374974,2.589277,2.1775,1.482987
1,0.0125,2,0.04287148,1,0.5,1,1,21,1,5,1,-1.701517,12.81958,12.86245,0.6267336,1.13168,2.044527,1.447281,1.045063
-1,0.025,3,-0.2357635,1,0.41,0,0,22,1,5,1,-1.627432,12.51335,12.27759,0.1265559,0.7402214,2.249937,1.794036,1.583169
1,0.05,4,0.8031816,-1,0.31,0,0,23,1,5,1,0.159126,12.52147,13.32465,-0.5451546,0.06735884,0.6637483,-0.2755863,0.4895504
-1,0.05,4,-1.226157,1,0.62,0,0,24,1,5,1,-0.3939047,12.9285,11.70234,1.187857,1.455769,2.013062,1.426397,0.2352447
1,0.00625,1,0.1455059,1,0.37,1,1,25,1,5,1,2.457862,12.59708,12.74259,-0.1248216,-1.636831,-0.9702491,-1.515532,-2.230746
1,0.2,5,3.977569,1,0.38,1,1,26,1,5,1,-1.295555,12.54607,16.52364,-0.06002652,0.4848477,1.327331,0.7906363,0.6456912
1,0.0125,2,0.2205763,-1,0.5,0,0,27,1,5,1,-1.359602,12.72891,12.94949,0.6267336,2.215059,2.851985,2.219682,1.111818
-1,0.00625,1,-0.1434727,-1,0.24,1,1,28,1,5,1,0.1267868,12.49861,12.35514,-1.121328,-0.6168115,-0.2986522,-1.127093,0.1247906
1,0.05,4,1.074641,-1,0.24,0,0,29,1,5,1,-2.381113,12.52932,13.60396,-1.121328,3.39993,4.037847,3.489611,1.611741
1,0.2,5,3.888039,1,0.42,1,1,30,1,5,1,-1.03645,12.37573,16.26377,0.1863181,0.4990753,1.466963,0.1705656,0.5650514
1,0.0125,2,0.1409855,1,0.36,1,1,31,1,5,1,-1.040647,12.55672,12.6977,-0.1910104,0.5126179,0.9185326,0.04077921,1.469094
1,0.2,5,3.540695,1,0.4,1,1,32,1,5,1,-1.123674,12.59882,16.13952,0.0656096,0.8753415,1.325853,0.2263211,0.9645101
-1,0.025,3,-0.2798576,-1,0.45,1,1,33,1,5,1,-2.813553,12.61575,12.33589,0.3589422,3.533529,4.052238,3.332268,2.439013
-1,0.00625,1,-0.4563704,-1,0.5,1,1,34,1,5,1,-0.7198442,12.83623,12.37986,0.6267336,0.7367125,1.644781,1.155052,1.097652
1,0.0125,2,0.6689568,-1,0.4,0,0,35,1,5,1,-1.280906,12.46916,13.13811,0.0656096,2.188365,1.89597,2.212421,2.157139
-1,0.05,4,-0.9702883,-1,0.41,1,1,36,1,5,1,-0.7321772,12.70135,11.73106,0.1265559,0.5881597,0.8601676,0.333664,1.141281
-1,0.05,4,-1.311168,-1,0.45,1,1,37,1,5,1,-1.760168,13.08954,11.77837,0.3589422,2.750497,3.03251,3.17961,1.040832
-1,0.025,3,-0.8917484,-1,0.38,1,1,38,1,5,1,-0.4073494,12.8482,11.95645,-0.06002652,0.08003763,0.98779,-0.5727822,0.1814747
-1,0.2,5,-3.672981,-1,0.32,1,1,39,1,5,1,-1.112608,12.583,8.910015,-0.4709907,1.941076,2.22467,-0.02689604,0.8459153
1,0.00625,1,-0.0742197,1,0.35,1,0,40,1,5,1,-1.190102,12.6244,12.55018,-0.2586538,1.330063,2.168838,1.327512,0.4957768
1,0.05,4,1.128483,1,1.05,1,1,41,1,5,1,-2.361747,12.69205,13.82054,2.62902,2.830692,3.423533,2.881039,3.275882
-1,0.0125,2,-0.489192,-1,0.47,1,1,42,1,5,1,-0.530773,12.83324,12.34405,0.4688704,1.068191,1.629425,0.6695164,1.595092
1,0.025,3,0.1786833,-1,0.46,0,0,43,1,5,1,-1.329198,12.82591,13.0046,0.4143969,1.875718,2.733851,2.071418,1.433884
1,0.0125,2,0.06457615,-1,0.4,0,0,44,1,5,1,0.7575023,12.80014,12.86471,0.0656096,-1.127471,-0.08276544,-0.9667069,-0.4111232
-1,0.00625,1,-0.1900635,1,0.5700001,0,0,45,1,5,1,-0.5146095,12.74226,12.55219,0.9663476,1.568976,2.059117,1.026181,0.9379889
1,0.2,5,3.710735,-1,0.6,0,0,46,1,5,1,-0.3349392,12.63867,16.34941,1.101157,-0.4847685,-0.167692,-0.2154335,0.5246777
1,0.00625,1,0.019063,1,0.4,1,1,47,1,5,1,-0.8989002,12.82079,12.83985,0.0656096,0.2434661,0.5961965,0.3403128,1.036044
1,0.00625,1,0.08796883,-1,0.55,0,0,48,1,5,1,-1.366113,12.86075,12.94872,0.8730776,1.798808,2.840599,1.562313,1.292886
-1,0.2,5,-3.87942,-1,0.33,1,1,49,1,5,1,-0.9495756,12.68747,8.808049,-0.3985718,1.338362,1.762109,0.7156464,0.03632362
-1,0.2,5,-3.840907,-1,0.36,1,1,50,1,5,1,-0.4265925,12.942,9.101096,-0.1910104,0.7934943,1.037852,-0.3240315,0.3079412
-1,0.0125,2,-0.03074932,1,0.65,0,0,1,2,5,1,-1.414836,12.525,12.49425,1.216202,1.023214,2.035259,1.009474,1.565872
-1,0.05,4,-0.9564257,-1,0.3,1,1,2,2,5,1,0.2614419,12.7158,11.75937,-1.288552,-0.4818494,-0.2356185,-0.1174439,-0.3566256
-1,0.025,3,-0.2997885,-1,0.45,1,1,3,2,5,1,-0.4485036,12.63167,12.33188,-0.0196413,2.04406,2.413914,0.0925691,0.2239385
1,0.025,3,0.3985844,-1,0.58,0,0,4,2,5,1,0.08838207,12.76378,13.16236,0.8257896,-0.700963,-0.4585166,-0.4789427,-0.6392666
1,0.2,5,3.416115,1,0.27,1,1,5,2,5,1,-1.23059,12.86616,16.28228,-1.599198,-1.441641,-0.9966171,0.2414521,0.3720196
1,0.00625,1,-0.05058765,1,0.39,1,0,6,2,5,1,0.07596339,12.82836,12.77777,-0.4799143,-0.1247886,0.06944574,-1.886294,-0.7947888
1,0.2,5,3.484143,1,0.47,1,1,7,2,5,1,-0.8418813,12.82301,16.30715,0.1226812,0.1238891,1.012911,-0.4619066,0.0796875
1,0.00625,1,0.2411594,-1,0.46,0,0,8,2,5,1,-1.097616,12.79116,13.03232,0.05215514,2.941731,3.368402,2.263574,2.183408
1,0.2,5,3.928041,1,0.45,1,1,9,2,5,1,-0.9950716,12.4919,16.41994,-0.0196413,1.928015,2.643593,0.475978,0.8354542
1,0.05,4,0.9449377,-1,0.48,0,0,10,2,5,1,-1.398762,12.74588,13.69082,0.1919803,3.281368,3.666346,2.225099,1.821952
-1,0.025,3,-0.3253393,1,1.07,0,0,11,2,5,1,0.2579835,12.46974,12.1444,2.988097,1.389827,2.196844,1.616865,0.2063076
1,0.05,4,1.175806,-1,0.67,0,0,12,2,5,1,0.05209201,12.49626,13.67207,1.321066,-0.7123682,0.3176842,-0.6760015,0.1731418
-1,0.025,3,-0.5499125,1,0.52,0,0,13,2,5,1,-0.8922427,12.75714,12.20722,0.4577184,1.189189,2.225838,1.699308,0.01992418
1,0.025,3,0.7556133,-1,0.75,0,0,14,2,5,1,-0.2915446,12.64383,13.39945,1.714927,0.3037038,1.051463,-0.3682627,0.258292
-1,0.00625,1,-0.09987259,1,0.26,0,0,15,2,5,1,-1.577898,12.69031,12.59044,-1.708372,0.7431965,1.760966,2.161167,1.507641
1,0.05,4,0.5468407,1,0.5599999,1,1,16,2,5,1,-0.4749578,12.87717,13.42402,0.7068369,1.674086,1.966125,-0.6157351,1.010168
-1,0.0125,2,0.2357225,1,0.52,0,1,17,2,5,1,-1.376367,12.53401,12.76974,0.4577184,0.8170418,2.143224,0.9811173,1.614545
-1,0.2,5,-3.646781,-1,0.41,1,1,18,2,5,1,-1.339993,12.64124,8.994454,-0.3205083,1.629896,2.158062,2.043953,1.465664
1,0.05,4,0.8087921,-1,0.7,0,0,19,2,5,1,-0.4509369,12.8622,13.671,1.473362,-0.3796692,0.9374409,-0.2398035,0.8965293
1,0.0125,2,0.3314571,-1,0.75,0,0,20,2,5,1,0.6482437,12.46604,12.79749,1.714927,-0.1829725,1.093873,-0.4607416,-0.3027814
-1,0.025,3,-0.6362972,1,0.3,0,0,21,2,5,1,0.7850469,12.75025,12.11395,-1.288552,-1.939245,-0.925819,-0.0009039201,-1.189072
-1,0.025,3,-0.1792994,1,0.53,0,0,22,2,5,1,-1.346513,12.4647,12.2854,0.5214733,1.531103,1.900099,1.49721,-0.1102257
-1,0.2,5,-3.258433,-1,0.3,1,1,23,2,5,1,0.5889091,12.45773,9.199296,-1.288552,0.1774352,0.4679615,-0.1217438,0.3833719
1,0.0125,2,0.4673538,-1,0.77,0,0,24,2,5,1,-1.051659,12.66436,13.13171,1.807596,1.85273,2.583628,1.508771,1.60962
1,0.0125,2,-0.03259945,-1,0.38,0,1,25,2,5,1,-0.2369289,12.68197,12.64937,-0.5620738,0.5364978,1.378913,0.680279,1.101112
