stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.0125,1,-0.003434181,1,0.42,1,0,36,7,4,12,-1.409441,12.93174,12.9283,-0.2359197,1.201403,2.419842,2.172616,1.776782
1,0.3,5,5.305498,1,0.3,1,1,37,7,4,12,-0.3882458,12.76052,18.06602,-1.13247,-0.05372239,-0.6277658,-0.2003452,1.416496
1,0.05,3,0.6227827,1,0.37,1,1,38,7,4,12,-0.6188995,12.85371,13.47649,-0.5813854,1.779625,2.500973,1.358492,1.390099
-1,0.0125,1,-0.3454847,-1,0.45,1,1,39,7,4,12,0.9646151,12.72757,12.38209,-0.04425109,-0.08289786,0.8004242,-0.3974929,0.7950198
1,0.05,3,1.19763,-1,0.9,0,0,40,7,4,12,0.2926595,12.79571,13.99334,1.998676,0.9843785,1.471177,0.5179251,1.65085
-1,0.05,3,-1.174132,1,0.41,0,0,41,7,4,12,0.7723571,12.95172,11.77759,-0.302275,0.5331056,0.6185006,-0.2265168,-0.2130616
1,0.1,4,1.834913,1,0.58,1,1,42,7,4,12,0.6339221,12.64171,14.47662,0.6807914,-1.283637,-0.08971914,-0.5215192,0.1106712
1,0.0125,1,0.2751265,-1,0.7,0,0,43,7,4,12,-0.4212093,12.6831,12.95822,1.236151,2.129484,2.053725,1.204027,1.548537
1,0.025,2,0.5981674,1,0.23,1,1,44,7,4,12,1.207574,12.73631,13.33448,-1.789843,-0.334486,0.4337441,-0.1843701,-0.2851823
1,0.1,4,1.702576,1,0.4,1,1,45,7,4,12,0.41034,12.91788,14.62045,-0.3699451,0.3629606,1.270189,0.7654085,1.433078
1,0.1,4,1.505214,1,0.39,1,1,46,7,4,12,0.2749899,12.94964,14.45486,-0.4389817,-2.39134,-2.173486,-2.922484,-1.45145
-1,0.025,2,-0.2260666,-1,0.5700001,1,1,47,7,4,12,-1.210973,12.63808,12.41202,0.6301655,0.9288915,0.8604973,1.390439,-0.1284424
-1,0.0125,1,-0.0505619,-1,0.63,1,1,48,7,4,12,-1.734809,12.73207,12.6815,0.9232472,-1.195729,-0.3591821,-0.7684875,0.4525978
-1,0.3,5,-5.33951,-1,0.43,1,1,49,7,4,12,-2.053987,12.64071,7.301205,-0.1708284,2.052815,2.297289,-0.2240844,2.562936
-1,0.025,2,-0.5088892,1,0.5700001,0,0,50,7,4,12,-0.1037882,12.72463,12.21574,0.6301655,-0.2564928,0.4113957,0.1679825,0.4690895
1,0.3,5,5.455008,1,0.32,1,1,1,8,4,12,-1.308532,12.75274,18.20775,-0.757481,0.2592785,0.280184,0.1680206,0.7977349
-1,0.1,4,-1.856256,-1,0.47,1,1,2,8,4,12,-1.002707,12.69726,10.841,0.4164087,1.442507,2.068739,-1.537187,0.3092424
1,0.05,3,1.314132,1,0.3,1,1,3,8,4,12,-2.627661,12.4598,13.77393,-0.9450305,2.143641,1.815885,0.9861643,2.026628
1,0.05,3,0.7869511,1,0.4,1,1,4,8,4,12,-1.693098,12.88331,13.67026,-0.08726542,1.915653,2.300702,0.2792185,1.376823
1,0.1,4,2.134192,1,0.43,1,1,5,8,4,12,-2.230826,12.41634,14.55053,0.1367211,2.790596,3.624691,3.175774,2.718787
1,0.025,2,0.4160786,1,0.29,1,1,6,8,4,12,0.5109187,12.7855,13.20158,-1.042352,0.1166027,1.698569,-0.4812765,0.286942
1,0.0125,1,0.1328068,-1,0.38,0,0,7,8,4,12,-0.5677787,12.83816,12.97097,-0.2441854,1.161306,2.559132,1.147177,2.056972
-1,0.05,3,-0.7276974,1,0.43,0,0,8,8,4,12,-1.031265,12.72668,11.99899,0.1367211,0.9766734,1.185089,1.285452,1.566827
1,0.3,5,5.353134,1,0.23,1,1,9,8,4,12,-0.5829504,12.69028,18.04341,-1.68451,-0.4472956,-0.901694,-0.6119193,1.016339
-1,0.0125,1,-0.1071138,1,0.35,0,0,10,8,4,12,-1.356484,12.59793,12.49082,-0.4922715,1.820598,2.442652,1.644624,2.010257
-1,0.025,2,-0.07860374,1,0.59,0,0,11,8,4,12,-0.3214259,12.34752,12.26891,1.150826,0.4001423,1.467233,-0.7057894,0.8706793
-1,0.3,5,-5.547437,-1,0.3,1,1,12,8,4,12,-0.07171007,12.85759,7.310157,-0.9450305,-0.9445388,-0.2497798,-0.589989,0.6243575
-1,0.1,4,-1.835698,-1,0.75,1,1,13,8,4,12,-1.285799,12.67066,10.83496,1.952474,1.526063,2.138325,1.470395,1.694025
1,0.0125,1,0.06849194,-1,0.55,0,0,14,8,4,12,-0.1974744,12.84454,12.91303,0.9212648,-0.1495303,0.5157057,0.2860965,0.7053199
-1,0.3,5,-5.588731,-1,0.32,1,1,15,8,4,12,-0.4875728,12.90869,7.319963,-0.757481,0.5907318,0.8896491,1.151603,1.547198
1,0.1,4,1.720937,1,0.22,1,1,16,8,4,12,1.032343,12.70962,14.43056,-1.802796,-1.065853,-0.7181064,-2.791556,-0.5897286
-1,0.05,3,-0.7382832,-1,0.59,1,1,17,8,4,12,-1.922167,12.48683,11.74855,1.150826,1.826596,2.588243,2.648662,2.350758
1,0.1,4,1.498271,1,0.52,1,1,18,8,4,12,-0.4438495,12.84986,14.34813,0.7396245,0.7166141,1.162187,0.3703657,1.152905
1,0.05,3,1.294462,1,0.29,1,1,19,8,4,12,0.1900595,12.61501,13.90947,-1.042352,-0.3925229,0.3121246,0.1665719,0.5696805
1,0.3,5,5.58761,1,0.21,1,1,20,8,4,12,-0.2963136,12.55288,18.14049,-1.924839,0.4974352,0.4166316,0.2650925,0.8189199
1,0.025,2,0.7713461,-1,0.47,0,0,21,8,4,12,0.08447102,12.78463,13.55597,0.4164087,1.231382,1.969274,0.4505816,0.9532279
-1,0.05,3,-0.4303198,-1,0.48,1,1,22,8,4,12,0.7161524,12.44138,12.01106,0.4832627,0.7446342,0.7859916,-0.1524441,-0.3770784
-1,0.0125,1,-0.09922409,-1,0.43,1,1,23,8,4,12,-0.4281658,12.85414,12.75492,0.1367211,0.4220521,0.9254568,0.529534,1.652291
-1,0.0125,1,-0.05889893,-1,0.54,1,1,24,8,4,12,0.1374298,12.46952,12.41062,0.8616667,0.2682575,1.270414,-0.5067225,0.6793716
-1,0.3,5,-5.254836,-1,0.3,1,1,25,8,4,12,-0.4086021,12.7801,7.525265,-0.9450305,0.3486938,0.7963747,0.1250926,0.5086506
-1,0.025,2,-0.6307144,1,0.71,0,0,26,8,4,12,-1.434226,12.87257,12.24186,1.767185,1.744857,2.933527,2.054942,1.607178
-1,0.05,3,-0.9142246,-1,0.73,1,1,27,8,4,12,-0.1873986,12.79015,11.87592,1.860945,0.7320907,1.420433,1.54102,1.124335
-1,0.3,5,-5.644922,-1,0.3,1,1,28,8,4,12,-0.7593054,12.81913,7.174204,-0.9450305,1.593294,1.220857,-0.4511137,1.744198
1,0.0125,1,0.3689604,-1,0.41,0,0,29,8,4,12,-1.088676,12.80196,13.17093,-0.01114328,1.043755,1.593407,1.34626,2.502743
1,0.0125,1,0.454278,1,0.43,1,1,30,8,4,12,-0.5038335,12.40424,12.85852,0.1367211,0.4184209,1.189535,-0.05219267,1.400027
-1,0.025,2,-0.5802202,-1,0.47,1,1,31,8,4,12,-0.756258,12.76175,12.18153,0.4164087,1.352638,2.499121,-0.3357737,0.2753409
1,0.025,2,0.6042347,1,0.31,1,1,32,8,4,12,-2.247238,12.68897,13.29321,-0.850112,0.6963351,2.80072,2.55939,1.360813
-1,0.1,4,-1.229138,1,0.37,0,0,33,8,4,12,-0.5513518,12.46159,11.23246,-0.3251147,0.6984836,2.363408,1.128876,1.631878
1,0.1,4,1.696655,-1,0.5,0,0,34,8,4,12,-0.04511769,12.86413,14.56079,0.6135804,0.9640203,1.167891,-1.348629,0.6385971
1,0.0125,1,0.3487234,1,0.35,1,1,35,8,4,12,-1.51631,12.59965,12.94837,-0.4922715,1.944191,2.351211,1.862942,1.754471
1,0.3,5,5.455503,1,0.33,1,1,36,8,4,12,0.288913,12.84814,18.30364,-0.6670297,-1.6759,-1.806367,-0.06031879,0.8850779
-1,0.3,5,-5.201375,-1,0.32,1,1,37,8,4,12,-1.088596,12.73667,7.5353,-0.757481,0.09777243,-0.0813766,1.126236,2.10652
1,0.1,4,1.892497,1,0.7,1,1,38,8,4,12,1.011772,12.62686,14.51936,1.719433,0.6265813,0.6257585,-0.7852172,1.064727
1,0.1,4,2.025489,1,0.55,1,1,39,8,4,12,0.9990948,12.62196,14.64745,0.9212648,0.7071531,1.001636,-0.9415098,0.5037301
1,0.025,2,0.1985559,1,0.28,1,1,40,8,4,12,0.9127144,12.90454,13.1031,-1.142203,-1.354531,-0.9033427,-2.216576,0.5852159
-1,0.0125,1,-0.09583759,-1,0.37,1,1,41,8,4,12,-3.036579,12.53308,12.43724,-0.3251147,4.327527,4.503086,3.963877,2.957042
-1,0.1,4,-1.658473,1,0.85,0,0,42,8,4,12,0.4975385,12.67467,11.0162,2.380026,-0.4047122,-0.7242426,-1.500112,0.5161268
-1,0.0125,1,0.1348495,-1,0.35,1,0,43,8,4,12,-1.53472,12.55375,12.6886,-0.4922715,1.547825,2.324038,2.361734,2.451604
-1,0.025,2,-0.5729647,-1,0.48,1,1,44,8,4,12,-0.1322224,12.57499,12.00203,0.4832627,-1.146379,-1.02469,-0.2147338,0.3085969
1,0.3,5,5.189904,1,0.47,1,1,45,8,4,12,-0.1077223,12.75348,17.94338,0.4164087,0.3197598,0.5112476,-0.9521448,0.6198048
-1,0.05,3,-1.121551,-1,0.42,1,1,46,8,4,12,-0.8623545,13.00728,11.88573,0.06349988,2.642447,2.944438,2.149004,2.637993
-1,0.025,2,-0.4671402,-1,0.4,1,1,47,8,4,12,0.2300258,12.5713,12.10416,-0.08726542,0.606145,1.335069,0.0587296,0.7801005
1,0.05,3,0.642355,1,0.35,1,1,48,8,4,12,-0.3229233,12.63638,13.27873,-0.4922715,-2.708023,-1.910432,-2.398313,0.9443771
1,0.025,2,0.444109,-1,0.55,0,0,49,8,4,12,-2.351452,12.6426,13.08671,0.9212648,1.769852,2.697044,1.999947,1.919395
-1,0.05,3,-0.7625885,1,0.3,0,0,50,8,4,12,-0.4388134,12.56743,11.80484,-0.9450305,0.2477416,0.6082423,0.3232644,1.230972
-1,0.1,4,-1.833928,-1,1.2,1,1,1,9,4,12,-2.120938,12.56319,10.72926,2.893582,0.1036323,1.675277,1.071582,1.563326
-1,0.3,5,-5.453416,-1,0.27,1,1,2,9,4,12,-2.220937,12.78327,7.329852,-0.8880162,1.411935,2.597261,2.753276,1.45329
1,0.1,4,1.686045,1,0.43,1,1,3,9,4,12,-0.9149664,12.70926,14.3953,0.193466,1.526399,2.301786,-0.09542605,0.6053927
-1,0.05,3,-0.7536545,1,0.71,0,0,4,9,4,12,-0.4675526,12.51505,11.7614,1.469903,1.084812,2.280506,1.006209,1.591693
1,0.3,5,5.174312,1,0.25,1,1,5,9,4,12,0.495042,12.78863,17.96294,-1.055245,-0.4505772,0.2684976,-0.6988373,-0.0455317
-1,0.3,5,-5.639934,-1,0.32,1,1,6,9,4,12,0.5255139,12.8835,7.24357,-0.5065759,-1.855051,-1.327025,-1.771198,0.4214046
-1,0.025,2,-0.4077778,1,0.67,0,0,7,9,4,12,-0.9490151,12.86483,12.45705,1.317498,0.4467535,1.435328,-0.34403,1.34263
1,0.1,4,2.40703,1,0.29,1,1,8,9,4,12,-0.821066,12.37941,14.78644,-0.7295924,1.269882,0.7448846,0.5764536,1.054004
1,0.025,2,0.5130396,-1,0.58,0,0,9,9,4,12,-0.7255037,12.74784,13.26088,0.9434435,1.468661,2.261552,1.691413,1.819031
1,0.05,3,0.9085398,1,0.63,1,1,10,9,4,12,0.05980492,12.69076,13.5993,1.156962,-0.01228772,0.7128947,-0.6072409,0.1606722
-1,0.3,5,-5.377381,-1,0.3,1,1,11,9,4,12,-0.4477106,12.65704,7.279661,-0.6534024,0.8341119,1.203955,0.005142924,1.164644
-1,0.1,4,-1.974998,-1,0.49,1,1,12,9,4,12,0.4240864,12.81331,10.83831,0.5162051,-0.03282845,0.484566,-0.8891565,0.4621662
1,0.025,2,0.5823488,-1,0.65,0,0,13,9,4,12,-1.007056,12.61755,13.1999,1.2383,2.66369,3.491644,1.066543,2.048139
1,0.05,3,1.088346,1,0.25,1,1,14,9,4,12,-0.4631806,12.544,13.63234,-1.055245,0.206785,0.39235,0.6225783,0.724822
-1,0.0125,1,-0.03034878,1,0.32,0,0,15,9,4,12,-0.2483887,12.76238,12.73203,-0.5065759,1.26304,1.92922,0.9177006,0.3378599
-1,0.0125,1,-0.05130196,-1,0.5,1,1,16,9,4,12,0.253356,12.75135,12.70005,0.5667837,0.0410889,0.4270041,-0.3976,0.330466
1,0.3,5,5.425793,1,0.18,1,1,17,9,4,12,-0.8397146,12.78964,18.21543,-1.726762,0.1733437,0.1321313,-1.133341,0.9191146
-1,0.1,4,-1.647943,-1,0.4,1,1,18,9,4,12,-0.4952693,12.61004,10.9621,0.01811416,1.40021,1.467003,0.60961,0.5933598
-1,0.0125,1,-0.3810225,-1,0.29,1,1,19,9,4,12,0.02493818,12.63755,12.25652,-0.7295924,-1.356587,-0.2388555,-0.7676265,1.1943
-1,0.1,4,-1.835423,-1,0.34,1,1,20,9,4,12,-0.1414367,12.9023,11.06688,-0.3665811,-0.7149706,0.8081217,0.2214729,0.6305237
1,0.3,5,5.535632,1,0.23,1,1,21,9,4,12,-0.2795748,12.62872,18.16435,-1.232317,0.167674,-0.03208757,0.9780309,0.2907254
1,0.05,3,0.7257147,1,0.37,1,1,22,9,4,12,-0.01921189,12.80504,13.53076,-0.1680903,1.281611,1.649725,-1.131784,1.020285
1,0.025,2,0.3832064,1,0.29,1,1,23,9,4,12,-1.712033,12.81011,13.19331,-0.7295924,1.422636,2.23765,1.859334,2.125131
1,0.0125,1,0.09060764,-1,0.45,0,0,24,9,4,12,-0.1681807,12.64447,12.73508,0.304936,1.091892,1.988943,0.3108342,0.8536373
1,0.1,4,1.731056,1,0.53,1,1,25,9,4,12,0.3465125,12.73647,14.46753,0.7136101,0.8167441,0.9542454,-0.4180791,0.4652567
1,0.3,5,5.523535,1,0.23,1,1,26,9,4,12,-0.5106077,12.72512,18.24866,-1.232317,-1.288082,-0.6128866,-1.124353,0.3110228
1,0.05,3,0.9519567,-1,0.3,0,0,27,9,4,12,-0.9984291,12.80986,13.76181,-0.6534024,1.578348,2.269434,1.10846,1.639637
-1,0.0125,1,0.1373949,1,0.55,0,1,28,9,4,12,-0.719913,12.41529,12.55269,0.8076599,0.5877107,1.547092,-0.5035419,1.666261
1,0.0125,1,0.3828268,1,0.28,1,1,29,9,4,12,-1.333073,12.59339,12.97622,-0.8077623,-0.1922295,1.559381,0.5202081,0.9834914
1,0.025,2,0.4236498,-1,0.35,0,0,30,9,4,12,-1.009618,12.56578,12.98943,-0.298952,3.161287,3.174311,0.2126349,0.8908834
-1,0.05,3,-0.9995737,1,0.4,0,0,31,9,4,12,-0.1110766,12.72551,11.72594,0.01811416,0.5443403,1.358923,1.407741,0.5456206
1,0.025,2,0.663763,1,0.5700001,1,1,32,9,4,12,0.4828532,12.69152,13.35529,0.8988597,-0.07750542,0.4117766,0.6998907,0.1619932
-1,0.1,4,-1.940616,-1,0.3,1,1,33,9,4,12,0.815766,12.62232,10.68171,-0.6534024,-1.866887,-2.140421,-3.443505,0.6977718
-1,0.3,5,-5.424588,-1,0.33,1,1,34,9,4,12,-1.53726,12.80578,7.381194,-0.4357645,0.8719456,0.6050051,1.387672,2.505016
1,0.3,5,5.230349,1,0.28,1,1,35,9,4,12,0.2440519,12.82749,18.05784,-0.8077623,-0.3397187,-0.7162377,-1.894424,1.493009
1,0.05,3,0.8751688,-1,0.75,0,0,36,9,4,12,-0.6022151,12.69921,13.57438,1.61496,1.616405,2.251745,0.4447854,2.58552
1,0.05,3,0.9695215,-1,0.53,0,0,37,9,4,12,-0.2233457,12.77619,13.74571,0.7136101,0.6156217,0.9144616,0.7702823,1.393151
1,0.0125,1,-0.2180996,1,0.32,1,0,38,9,4,12,0.8347296,12.8048,12.5867,-0.5065759,0.05952035,0.4973235,0.5991159,0.07810871
-1,0.025,2,-0.5951309,-1,0.6799999,1,1,39,9,4,12,0.688021,12.90897,12.31384,1.356329,-1.331699,-0.2767061,-1.543009,0.1530783
1,0.05,3,0.6669588,-1,0.41,0,0,40,9,4,12,-2.427399,12.80903,13.47599,0.07770772,3.023488,3.669605,0.2152661,2.071362
-1,0.1,4,-1.883714,-1,0.25,1,1,41,9,4,12,-2.847073,12.72176,10.83804,-1.055245,1.333261,2.052646,1.162135,1.873294
-1,0.0125,1,-0.2611923,-1,0.42,1,1,42,9,4,12,-1.998489,12.67375,12.41256,0.1361434,1.382289,2.428433,0.7028677,1.822042
1,0.025,2,0.5848341,-1,0.52,0,0,43,9,4,12,-1.398728,12.64881,13.23365,0.6654596,2.364997,3.227403,0.6278544,2.154021
-1,0.1,4,-1.685839,-1,0.23,1,1,44,9,4,12,-0.987515,12.68412,10.99828,-1.232317,-0.6672134,-0.928078,-1.517556,0.5373249
1,0.3,5,5.114689,1,0.24,1,1,45,9,4,12,-2.366547,12.69408,17.80877,-1.142479,1.902042,1.871376,1.974309,2.61458
-1,0.025,2,-0.5396099,-1,0.29,1,1,46,9,4,12,-1.856119,12.79606,12.25645,-0.7295924,2.145014,2.283885,2.326693,2.493752
-1,0.0125,1,-0.6272287,-1,0.43,1,1,47,9,4,12,0.9936438,13.05103,12.42381,0.193466,0.579987,0.8025957,0.0724247,-0.4813254
-1,0.025,2,-0.7095251,-1,0.5,1,1,48,9,4,12,0.7568317,12.94419,12.23466,0.5667837,0.8496799,1.435377,0.6835871,1.517375
-1,0.05,3,-0.982522,1,0.95,0,0,49,9,4,12,1.128276,12.7556,11.77308,2.250863,-1.547607,-0.8346439,-0.6183829,0.4755534
-1,0.0125,1,-0.1974401,-1,0.29,1,1,50,9,4,12,0.08638344,12.68479,12.48735,-0.7295924,-0.1329123,0.9283985,1.078029,1.241762
1,0.0125,1,0.5722723,-1,0.52,0,0,1,10,4,12,-2.611334,12.59431,13.16658,0.7204006,1.473,2.219814,1.659146,1.730837
1,0.025,2,0.2870283,-1,0.29,0,0,2,10,4,12,-0.7277692,12.79726,13.08429,-0.599822,1.486013,0.4206266,-1.369062,0.0550438
-1,0.025,2,-0.3869286,1,0.23,0,0,3,10,4,12,-1.945672,12.56934,12.18241,-1.07558,0.9394924,1.19485,0.6326292,1.438837
1,0.0125,1,0.1126242,-1,0.77,0,0,4,10,4,12,-1.753558,12.7532,12.86582,1.685205,1.941877,2.257548,2.293876,1.351679
1,0.0125,1,0.3212433,-1,0.62,0,0,5,10,4,12,-0.7977434,12.67982,13.00106,1.146257,0.05291408,0.6616921,-0.3709019,-0.4522737
-1,0.0125,1,0.04340744,-1,0.35,1,0,6,10,4,12,-0.1080903,12.41057,12.45397,-0.1922808,-0.8483033,1.058703,0.4412913,0.4692807
1,0.05,3,0.9517059,-1,0.3,0,0,7,10,4,12,-0.350732,12.6078,13.5595,-0.5277187,-0.1526732,1.108429,1.671478,0.8835359
-1,0.05,3,-0.7002287,1,0.27,0,0,8,10,4,12,-0.1726805,12.57037,11.87014,-0.749748,0.4183155,1.631407,1.505692,0.3192465
-1,0.3,5,-5.096756,-1,0.4,1,1,9,10,4,12,0.7816132,12.50574,7.408987,0.1077783,-0.4727169,-0.3622558,-1.419725,0.3746397
-1,0.1,4,-2.066257,-1,0.35,1,1,10,10,4,12,-0.9035637,12.81699,10.75073,-0.1922808,0.7588852,1.745241,1.133366,1.176258
-1,0.05,3,-0.6553602,1,0.28,0,0,11,10,4,12,0.5386557,12.50943,11.85407,-0.6737988,1.97375,2.079406,0.2346406,0.8020676
-1,0.1,4,-1.603729,-1,0.71,1,1,12,10,4,12,0.05680195,12.4134,10.80967,1.481695,0.91861,1.483991,0.8169305,0.4343121
-1,0.025,2,-0.6971273,-1,0.77,1,1,13,10,4,12,-0.4646508,12.73923,12.0421,1.685205,0.2303877,1.04606,-0.2084886,0.9736723
1,0.0125,1,0.3460884,-1,0.32,0,0,14,10,4,12,-2.208605,12.6394,12.98549,-0.3887679,1.275077,2.24649,2.102099,1.771309
-1,0.3,5,-5.831238,-1,0.27,1,1,15,10,4,12,-0.2392867,12.82799,6.996754,-0.749748,0.1424368,-0.2121513,0.3538473,0.3777619
1,0.3,5,5.089903,1,0.16,1,1,16,10,4,12,-0.09169341,12.9436,18.0335,-1.754558,-0.3140325,-0.1595805,-0.6323129,0.8119522
-1,0.1,4,-1.747017,-1,0.31,1,1,17,10,4,12,-1.145009,12.69985,10.95284,-0.4573959,-0.01069663,0.414174,0.4725331,1.105298
1,0.025,2,0.2576838,-1,0.3,0,0,18,10,4,12,-0.728149,12.81519,13.07288,-0.5277187,0.783491,1.449046,0.9471049,0.7877522
1,0.0125,1,0.2941399,-1,0.4,0,0,19,10,4,12,-0.6968339,12.78129,13.07543,0.1077783,-0.204717,-0.4129254,0.08973448,0.3452009
1,0.3,5,5.443179,1,0.25,1,1,20,10,4,12,0.6238712,12.69679,18.13997,-0.9080068,-0.3172449,-0.0652539,0.6646478,-0.5940489
1,0.1,4,2.139905,1,0.89,1,1,21,10,4,12,-0.723904,12.63062,14.77053,2.05319,0.7290112,0.9467077,0.2537674,0.6157568
1,0.3,5,5.631181,1,0.2,1,1,22,10,4,12,-0.9041228,12.68407,18.31525,-1.347017,1.337632,1.454728,1.732225,1.173394
-1,0.05,3,-0.5797787,1,0.62,0,0,23,10,4,12,0.05018168,12.52368,11.9439,1.146257,1.40607,1.983229,2.262799,1.26464
1,0.05,3,0.8834867,1,0.28,1,1,24,10,4,12,1.564723,12.72187,13.60535,-0.6737988,0.4845617,0.5602273,0.1684995,0.8895628
1,0.025,2,0.6160822,-1,0.45,0,0,25,10,4,12,1.037419,12.59128,13.20736,0.3792152,0.1811494,0.5121515,-0.269583,0.229974
1,0.1,4,1.494337,1,0.23,1,1,26,10,4,12,0.4763801,12.69322,14.18756,-1.07558,0.01994804,0.3220736,-0.5660757,0.4537428
-1,0.025,2,-0.6969681,1,0.27,0,0,27,10,4,12,-1.043866,12.94851,12.25154,-0.749748,1.791076,1.373723,0.2454078,1.819162
-1,0.1,4,-2.029353,-1,0.31,1,1,28,10,4,12,0.1712961,12.87929,10.84994,-0.4573959,-1.62398,-1.107204,-0.5355673,-0.07978397
-1,0.05,3,-1.363828,-1,0.33,1,1,29,10,4,12,-1.188562,13.12996,11.76614,-0.3217548,-0.7611575,1.022852,0.6074306,0.9624226
1,0.3,5,5.462802,1,0.32,1,1,30,10,4,12,-2.14172,12.66642,18.12922,-0.3887679,1.503189,1.894027,1.684667,2.490948
-1,0.0125,1,-0.04567528,1,0.55,0,0,31,10,4,12,-0.6466305,12.6863,12.64062,0.8549734,1.912647,1.415999,0.5383717,1.558551
-1,0.1,4,-1.683203,-1,0.37,1,1,32,10,4,12,-0.2330544,12.56288,10.87967,-0.06843839,-2.980494,-0.8544708,-0.8740298,0.8906301
-1,0.025,2,-0.4536695,-1,0.5700001,1,1,33,10,4,12,-0.04600984,12.68373,12.23006,0.9412814,-0.7793743,0.6090374,-0.2372944,0.7498862
1,0.0125,1,0.1941404,-1,1.12,0,0,34,10,4,12,-0.9093322,12.90289,13.09703,2.648127,0.8805588,2.241575,0.6850275,1.838076
-1,0.0125,1,-0.4466829,-1,0.35,1,1,35,10,4,12,-1.446956,12.82503,12.37835,-0.1922808,1.13681,1.857203,1.442498,2.219442
1,0.025,2,0.2179518,-1,1.08,0,0,36,10,4,12,0.35642,12.74785,12.9658,2.553187,0.442941,0.5729104,-0.7743425,0.6033083
-1,0.1,4,-1.642577,-1,0.4,1,1,37,10,4,12,-1.412925,12.52235,10.87978,0.1077783,1.555874,1.946992,1.042581,1.948176
-1,0.05,3,-0.7137032,-1,0.35,1,1,38,10,4,12,0.2710544,12.63449,11.92079,-0.1922808,-0.3469748,1.291059,-0.009792248,1.395064
1,0.3,5,5.39984,1,0.26,1,1,39,10,4,12,-1.210748,12.77271,18.17255,-0.8277782,1.244577,2.467763,3.214657,2.37726
1,0.1,4,1.65792,1,0.45,1,1,40,10,4,12,0.801243,12.57011,14.22803,0.3792152,0.1242338,0.2073527,-1.348277,1.278025
1,0.05,3,1.301261,-1,0.5,0,0,41,10,4,12,-1.412052,12.67856,13.97982,0.6270176,1.497822,2.989656,1.005413,1.697401
1,0.1,4,1.562758,1,0.3,1,1,42,10,4,12,-0.03000434,12.72801,14.29076,-0.5277187,-0.1229099,0.729818,-0.8978487,-0.2219199
1,0.3,5,5.268415,1,0.21,1,1,43,10,4,12,0.04151188,12.80839,18.07681,-1.253634,-2.372351,-2.065176,-2.224668,0.8848918
-1,0.025,2,-0.5745564,1,0.34,0,0,44,10,4,12,-1.438047,12.69421,12.11966,-0.2562822,1.28048,2.791098,-0.1994906,1.416171
-1,0.05,3,-1.041933,-1,0.43,1,1,45,10,4,12,-1.44607,12.68277,11.64083,0.2737244,0.6804186,2.082293,1.237914,0.7065657
1,0.025,2,0.4623232,-1,0.45,0,0,46,10,4,12,-1.493113,12.74207,13.20439,0.3792152,0.1595423,2.577185,0.4005628,2.41502
-1,0.3,5,-5.503036,-1,0.29,1,1,47,10,4,12,1.035614,12.53532,7.032288,-0.599822,-0.0798039,-0.06655032,-2.305389,-0.03443189
1,0.3,5,5.247072,1,0.2,1,1,48,10,4,12,0.9934118,12.69332,17.94039,-1.347017,-0.5565206,-0.277629,-0.8167863,0.1447614
-1,0.05,3,-0.3836622,-1,0.3,1,1,49,10,4,12,0.2949596,12.4276,12.04394,-0.5277187,0.654196,1.694445,0.2942335,0.6411769
-1,0.0125,1,-0.1556063,1,0.44,0,0,50,10,4,12,-0.2171034,12.69049,12.53489,0.3269583,-0.1718318,1.212838,-0.06205082,1.089911
-1,0.025,2,-0.8861933,-1,0.29,1,1,1,1,5,12,-0.002093435,12.99931,12.11312,-0.5244072,0.6094629,1.172174,0.6115126,0.8965158
-1,0.3,5,-5.770978,-1,0.35,1,1,2,1,5,12,-0.2858544,12.83891,7.067929,-0.07975196,0.8882139,1.487266,1.928016,1.591249
-1,0.1,4,-2.423399,-1,0.29,1,1,3,1,5,12,1.857474,13.13621,10.71281,-0.5244072,-0.7145783,0.00327775,-0.2258322,0.1967058
1,0.3,5,5.322076,1,0.27,1,1,4,1,5,12,1.375246,12.79818,18.12026,-0.6879867,0.149365,0.326775,0.4010946,0.36066
-1,0.0125,1,-0.1197386,-1,0.3,1,1,5,1,5,12,1.346803,12.69703,12.57729,-0.4457376,-0.7662299,-0.2679118,-0.9111204,-0.4696205
-1,0.3,5,-5.548968,-1,0.25,1,1,6,1,5,12,-0.2458874,12.74699,7.198027,-0.8606578,1.478062,1.537344,1.080963,1.653007
1,0.025,2,0.2023563,-1,0.3,0,0,7,1,5,12,1.718639,12.69165,12.89401,-0.4457376,-1.573163,-0.6529264,-1.638816,-1.218131
1,0.025,2,0.4843454,-1,0.37,0,0,8,1,5,12,-0.8163093,12.62819,13.11254,0.0553685,1.174089,1.825753,1.295433,0.6318781
-1,0.05,3,-0.8398294,-1,0.25,1,1,9,1,5,12,-0.2915968,12.70084,11.86101,-0.8606578,-0.03442161,0.6509922,0.0527622,0.6513201
-1,0.0125,1,-0.3095999,-1,0.37,1,1,10,1,5,12,-0.4599926,12.79545,12.48585,0.0553685,0.2368818,0.8362925,0.9995276,0.6987684
-1,0.05,3,-0.9490976,-1,0.47,1,1,11,1,5,12,0.1318906,12.63935,11.69025,0.6547756,0.9304626,1.292743,0.8584334,1.384564
