stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.8572989,1,0.2,1,1,28,6,4,24,-0.9132689,12.41609,13.27339,-0.14609,0.8398771,1.090492,0.6198047,0.9881981
1,0.025,1,0.1665955,1,0.24,1,1,29,6,4,24,0.3333501,12.79484,12.96143,0.144336,-0.5996924,0.7394099,-0.5499131,0.6466407
-1,0.3,5,-5.613874,-1,0.07999998,1,1,30,6,4,24,-0.4633075,12.65927,7.045394,-1.331399,-0.1016429,0.4703059,-0.1139182,1.254399
1,0.3,5,5.438914,1,0.17,1,1,31,6,4,24,-0.7796016,12.58955,18.02846,-0.3905663,-0.2203375,-0.5819414,-0.711485,0.7966985
1,0.1,3,1.701579,-1,0.18,0,0,32,6,4,24,-1.605694,12.59265,14.29422,-0.3061796,0.5790642,0.8592581,1.159972,1.386399
-1,0.2,4,-3.668947,-1,0.11,1,1,33,6,4,24,-0.09294523,12.57022,8.901275,-0.9737108,-1.420747,-0.5994371,-0.6265094,0.564529
-1,0.3,5,-5.727542,-1,0.1,1,1,34,6,4,24,-0.8964781,12.60627,6.878725,-1.086922,-0.7023383,-0.3805462,-0.9595358,0.5487679
-1,0.3,5,-5.537012,-1,0.15,1,1,35,6,4,24,-0.7911097,12.53343,6.996419,-0.5691453,0.7480631,1.489233,1.030534,0.2725425
1,0.3,5,5.480371,1,0.19,1,1,36,6,4,24,-0.1003586,12.66084,18.14121,-0.2247545,0.619383,0.7235652,0.05554846,1.797981
1,0.3,5,5.171031,1,0.22,1,1,37,6,4,24,-0.1061781,12.60909,17.78012,0.003663985,-0.233568,0.5386165,-0.8595735,1.095683
-1,0.05,2,-0.7544231,-1,0.19,1,1,38,6,4,24,-0.5266694,12.44776,11.69334,-0.2247545,0.7207686,-0.3168762,-0.6394652,0.8554907
-1,0.05,2,-0.9682026,-1,0.26,1,1,39,6,4,24,-0.7115676,12.72163,11.75343,0.276965,-0.1447603,-0.3751453,-0.5579462,0.6025609
-1,0.3,5,-5.247518,-1,0.05000001,1,1,40,6,4,24,-1.006752,12.43435,7.186831,-1.754454,0.05459033,-0.3717282,-1.385881,1.327987
1,0.1,3,1.874749,1,0.47,1,1,41,6,4,24,-1.813331,12.48334,14.35809,1.343254,0.385487,2.053574,0.8328289,1.182995
1,0.05,2,0.6534395,-1,0.08999997,0,0,42,6,4,24,-1.164015,12.66573,13.31917,-1.205943,0.3672847,1.421242,-0.2628176,0.9480197
1,0.1,3,1.708319,-1,0.49,0,0,43,6,4,24,0.3708664,12.77792,14.48623,1.423275,-0.3387332,0.8080412,-1.403604,-0.2143434
-1,0.025,1,-0.6212292,-1,0.54,1,1,44,6,4,24,-1.536451,12.56682,11.94559,1.612028,0.1383965,1.48274,1.452305,1.775801
1,0.1,3,2.027377,1,0.8099999,1,1,45,6,4,24,-0.5306392,12.40777,14.43514,2.428746,1.719,2.706864,3.120045,0.7040469
1,0.05,2,0.9572744,-1,0.32,0,0,46,6,4,24,1.559563,12.49346,13.45073,0.634653,-1.768751,-1.075795,-1.985761,-0.8241141
-1,0.3,5,-5.368835,-1,0.06999999,1,1,47,6,4,24,-0.3193482,12.4592,7.090362,-1.464028,-0.4803244,0.05443965,0.6788254,0.0272064
-1,0.2,4,-3.769547,-1,0.14,1,1,48,6,4,24,2.285917,12.72747,8.957922,-0.6638676,-0.2110009,0.160883,-0.8647503,0.5939461
-1,0.025,1,-0.3413115,-1,0.91,1,1,49,6,4,24,0.7055461,12.65415,12.31284,2.670671,-0.4301334,1.18954,0.2838479,0.6387033
-1,0.05,2,-1.163066,-1,0.05000001,1,1,50,6,4,24,0.2731387,12.62608,11.46301,-1.754454,0.6987399,1.550552,0.02300064,1.215668
1,0.025,1,0.02083397,-1,0.39,0,0,1,7,4,24,1.739828,12.95375,12.97458,0.1939606,1.218267,1.358453,1.33954,0.9279628
-1,0.1,3,-2.144423,-1,0.4,1,1,2,7,4,24,1.617861,12.82524,10.68082,0.2343571,0.9615346,1.228305,-1.097806,0.6395079
1,0.025,1,0.3957767,1,0.42,1,1,3,7,4,24,0.1403793,12.54535,12.94113,0.3127814,-0.2155314,0.4378439,0.1375981,1.243114
-1,0.1,3,-2.038403,-1,0.32,1,1,4,7,4,24,-0.07864118,12.74619,10.70779,-0.1142724,0.5480722,-0.03368369,0.1945073,1.549416
1,0.3,5,5.487189,1,0.2,1,1,5,7,4,24,-0.5616857,12.48184,17.96903,-0.7870678,0.552388,-0.1437903,-0.649234,1.351785
1,0.2,4,3.474022,1,0.24,1,1,6,7,4,24,-1.307625,12.5539,16.02793,-0.5367969,1.353689,2.107574,1.89901,1.846009
1,0.1,3,1.690058,1,0.41,1,1,7,7,4,24,-0.8304171,12.67555,14.36561,0.2739539,1.127749,2.52235,-0.781194,1.350524
1,0.025,1,0.3287039,1,1.16,1,1,8,7,4,24,-0.1868079,12.64162,12.97033,2.082465,1.310893,1.637709,1.049452,1.254019
-1,0.3,5,-5.374382,-1,0.17,1,1,9,7,4,24,-0.1550128,12.42765,7.053267,-0.9977422,0.5195301,0.1652925,-0.5965708,0.9159458
1,0.3,5,5.766482,1,0.22,1,1,10,7,4,24,-1.364503,12.57491,18.34139,-0.6580192,0.5987148,0.7417072,0.1127869,1.566429
1,0.05,2,0.8197269,-1,0.64,0,0,11,7,4,24,-1.189386,12.63985,13.45957,1.018268,0.8954427,2.352331,0.6977007,1.817723
1,0.05,2,1.329947,-1,0.63,0,0,12,7,4,24,0.3017094,12.19198,13.52192,0.9910625,-1.107629,0.4610348,-0.2480433,-0.05257538
1,0.2,4,3.456461,1,0.22,1,1,13,7,4,24,-1.094492,12.55655,16.01301,-0.6580192,0.341354,0.8094718,0.6302922,1.061644
1,0.1,3,1.857533,1,0.17,1,1,14,7,4,24,-0.03353114,12.57645,14.43399,-0.9977422,-0.9514899,-1.253252,-1.552232,1.03303
-1,0.1,3,-1.614214,-1,0.29,1,1,15,7,4,24,-1.0426,12.49488,10.88067,-0.2624554,0.4304954,0.9717241,-1.047856,0.8376531
-1,0.05,2,-0.7406883,-1,0.14,1,1,16,7,4,24,-0.8565094,12.65809,11.9174,-1.233256,-0.08742737,0.7452325,0.864818,1.468868
1,0.1,3,1.674292,1,0.29,1,1,17,7,4,24,-0.6896467,12.80977,14.48406,-0.2624554,0.1392069,0.7142313,0.5426509,0.8762081
-1,0.025,1,-0.3297205,-1,0.6,1,1,18,7,4,24,0.2773267,12.65057,12.32085,0.9071528,-1.644928,-0.3400691,-0.7274568,-0.2038223
1,0.05,2,1.194059,-1,0.85,0,0,19,7,4,24,-1.228363,12.41546,13.60952,1.517781,0.6977398,1.94865,1.323635,1.293722
-1,0.3,5,-5.706179,-1,0.13,1,1,20,7,4,24,0.7705911,12.91729,7.211113,-1.318357,-1.271714,-2.387353,-3.019994,-0.2481068
1,0.05,2,0.8223743,1,0.49,1,1,21,7,4,24,-1.447549,12.61567,13.43804,0.5653128,1.478356,2.234921,2.207857,1.36379
1,0.1,3,2.328882,-1,0.84,0,0,22,7,4,24,-1.094292,12.43361,14.76249,1.496621,0.408356,1.867961,-0.2097532,1.478842
-1,0.025,1,-0.3556223,-1,0.98,1,1,23,7,4,24,-1.709222,12.69014,12.33452,1.774233,1.093174,2.128436,1.355286,2.356575
1,0.05,2,0.5174513,1,0.84,1,1,24,7,4,24,-1.185571,12.96866,13.48611,1.496621,0.5133282,1.231187,0.9310414,1.003661
1,0.1,3,2.016319,1,0.43,1,1,25,7,4,24,0.6980181,12.4781,14.49442,0.3508693,-0.8405197,0.05478645,-0.6551626,0.350638
1,0.05,2,1.125075,1,0.67,1,1,26,7,4,24,0.4067653,12.3878,13.51287,1.097731,-0.1231888,1.188175,-0.1085826,-0.2470608
-1,0.1,3,-1.655016,-1,0.6900001,1,1,27,7,4,24,-0.6458544,12.51518,10.86016,1.149004,1.156235,2.857668,1.305733,2.400306
-1,0.2,4,-3.874296,-1,0.17,1,1,28,7,4,24,0.04772739,12.72977,8.855472,-0.9977422,-0.02414791,-0.9461769,-0.8015319,0.9881837
-1,0.2,4,-3.840504,-1,0.42,1,1,29,7,4,24,-0.5260792,12.69637,8.855862,0.3127814,0.008075646,1.141534,-0.2552877,1.125745
-1,0.3,5,-5.418498,-1,0.36,1,1,30,7,4,24,-1.02796,12.74287,7.324373,0.06763092,0.02146862,0.4400029,-0.2734514,1.32184
-1,0.025,1,-0.3917665,-1,0.39,1,1,31,7,4,24,-1.244299,12.67152,12.27976,0.1939606,1.278932,1.609052,0.4026404,1.447948
-1,0.025,1,-0.5665941,-1,0.85,1,1,32,7,4,24,0.830044,12.5994,12.03281,1.517781,-0.3361388,1.402748,0.0884141,0.7183071
-1,0.3,5,-5.063368,-1,0.24,1,1,33,7,4,24,1.427739,12.46091,7.397545,-0.5367969,-1.393073,-1.994825,-3.594679,0.2656029
-1,0.2,4,-3.496342,-1,0.17,1,1,34,7,4,24,-0.4228035,12.41226,8.915922,-0.9977422,-1.323701,0.0914466,-0.3069109,1.277618
1,0.2,4,3.057571,1,0.39,1,1,35,7,4,24,-0.4818476,12.86381,15.92139,0.1939606,0.6110491,0.8799112,0.7384534,1.109173
-1,0.2,4,-3.541945,-1,0.1,1,1,36,7,4,24,0.9671949,12.42677,8.884828,-1.597818,-2.201742,-2.275816,-2.61634,-0.1556799
-1,0.05,2,-1.305534,-1,0.77,1,1,37,7,4,24,-0.4457046,12.90061,11.59508,1.341882,1.127116,2.536652,0.7420421,1.873075
1,0.05,2,1.142321,1,0.24,1,1,38,7,4,24,0.5464158,12.39774,13.54006,-0.5367969,-1.447248,-0.3558822,0.02903857,0.4068249
-1,0.3,5,-5.181626,-1,0.07999998,1,1,39,7,4,24,0.4196724,12.4186,7.236971,-1.808493,-0.3208763,0.003257336,-1.136248,0.8050086
-1,0.2,4,-3.633653,-1,0.04000002,1,1,40,7,4,24,-0.4751669,12.67052,9.036868,-2.31101,-0.4612721,0.2063817,-0.6935399,1.012455
1,0.3,5,5.544895,1,0.34,1,1,41,7,4,24,0.07567249,12.71609,18.26098,-0.02125305,-1.417924,-0.133496,-0.662182,1.252277
-1,0.3,5,-5.521536,-1,0.18,1,1,42,7,4,24,0.1273037,12.55005,7.028516,-0.925023,-0.09523359,-0.07045621,-1.767179,0.5297735
-1,0.025,1,-0.4577312,-1,0.27,1,1,43,7,4,24,-0.421285,12.59021,12.13248,-0.3677197,-0.3880068,0.4894826,-0.3700523,1.309551
-1,0.3,5,-5.408067,-1,0.16,1,1,44,7,4,24,-1.104725,12.74325,7.335185,-1.073206,0.9788555,1.441966,1.492133,2.20593
1,0.2,4,3.720513,1,0.31,1,1,45,7,4,24,0.9054934,12.57247,16.29298,-0.1624568,-0.4529265,0.2379296,-1.841735,1.040238
-1,0.05,2,-0.5911398,-1,0.3,1,1,46,7,4,24,-1.556735,12.31458,11.72344,-0.211831,1.495955,1.800265,1.37643,1.444219
1,0.2,4,3.447779,1,0.26,1,1,47,7,4,24,0.03221479,12.54016,15.98794,-0.4225055,-1.13003,-0.249547,-1.843597,0.7560529
-1,0.025,1,-0.6941156,-1,0.37,1,1,48,7,4,24,-1.228275,12.59755,11.90343,0.1106338,1.378491,2.491677,0.3489007,2.409669
-1,0.1,3,-1.891939,-1,0.27,1,1,49,7,4,24,-1.837976,12.58914,10.6972,-0.3677197,1.480456,2.236724,2.040921,1.837851
1,0.025,1,0.5385923,-1,0.62,0,0,50,7,4,24,0.8581105,12.66372,13.20231,0.963482,-0.1606793,1.034431,-0.7244327,-0.3598359
-1,0.025,1,-0.4913855,-1,0.58,1,1,1,8,4,24,1.046898,12.67083,12.17944,0.9906202,0.4568323,1.293462,-0.4036699,1.520249
1,0.1,3,1.675707,1,0.32,1,1,2,8,4,24,-0.04882623,12.58206,14.25777,-0.1593406,1.298572,1.821303,1.479272,1.648403
-1,0.3,5,-5.425661,-1,0.2,1,1,3,8,4,24,1.388507,12.69081,7.26515,-0.9623691,-0.6321598,-0.3621911,-0.8858174,0.3729748
1,0.025,1,0.5171146,-1,0.64,0,0,4,8,4,24,1.436328,12.52396,13.04107,1.192426,0.5391604,0.8865382,-0.9062322,0.3801957
1,0.2,4,3.790559,1,0.29,1,1,5,8,4,24,-0.08925229,12.38623,16.17679,-0.3362073,0.2476228,0.3151318,-0.850159,1.383422
-1,0.05,2,-1.178616,-1,0.47,1,1,6,8,4,24,-0.8956935,12.73456,11.55594,0.5694872,-0.3202178,1.531471,1.059262,0.4243565
1,0.025,1,0.5119009,1,0.95,1,1,7,8,4,24,-0.5012817,12.5815,13.09341,2.02749,0.6132417,2.439197,1.311034,1.529335
-1,0.3,5,-5.48596,-1,0.15,1,1,8,8,4,24,1.130783,12.44315,6.957191,-1.3975,-0.9906136,-2.496583,-2.394548,-0.6715071
-1,0.2,4,-3.759342,-1,0.22,1,1,9,8,4,24,-1.388168,12.87838,9.119036,-0.8083405,0.6300862,-0.9348993,0.2693635,1.323842
-1,0.1,3,-1.794972,-1,0.17,1,1,10,8,4,24,-1.209895,12.70711,10.91213,-1.213824,0.3326631,-0.7273585,-0.003668429,1.519804
1,0.1,3,2.069238,1,0.33,1,1,11,8,4,24,0.4752992,12.41752,14.48676,-0.1031825,0.5789904,0.9245594,-0.04827021,0.3964138
1,0.05,2,0.9551878,1,0.46,1,1,12,8,4,24,-1.028683,12.62572,13.58091,0.5272449,0.003760216,1.341618,0.4280544,1.157325
-1,0.025,1,-0.5818224,-1,0.42,1,1,13,8,4,24,-0.2870968,12.71585,12.13403,0.3503782,0.4500723,1.652858,1.096685,1.041982
-1,0.3,5,-5.104632,-1,0.18,1,1,14,8,4,24,-0.1709559,12.50625,7.401615,-1.127028,-0.5426741,-0.7186368,-0.1736256,0.8670147
1,0.2,4,3.388701,1,0.29,1,1,15,8,4,24,-0.5882094,12.80516,16.19386,-0.3362073,0.1315201,0.8292789,0.2343085,1.612395
1,0.2,4,3.753423,-1,0.65,0,0,16,8,4,24,0.4027533,12.45108,16.20451,1.224461,0.08118432,1.532146,0.1155569,0.4339198
1,0.1,3,1.464567,1,0.33,1,1,17,8,4,24,-0.6057473,12.5639,14.02847,-0.1031825,0.7714976,1.432177,-1.507993,0.1522062
-1,0.3,5,-5.459397,-1,0.14,1,1,18,8,4,24,-1.50402,12.72924,7.269844,-1.494926,1.315531,-0.9317071,0.009378397,0.9332204
1,0.1,3,1.787588,1,0.29,1,1,19,8,4,24,-1.4419,12.46937,14.25696,-0.3362073,0.06854018,0.9401181,1.393506,1.387304
1,0.05,2,0.8592472,-1,0.55,0,0,20,8,4,24,0.1439685,12.44246,13.30171,0.8829349,-1.42472,0.4104815,-0.148783,0.6405361
-1,0.1,3,-1.815254,-1,0.42,1,1,21,8,4,24,-0.3201355,12.61303,10.79778,0.3503782,0.8665001,2.237414,0.1344092,1.064113
1,0.05,2,0.9110222,1,0.42,1,1,22,8,4,24,-1.052551,12.51928,13.4303,0.3503782,0.1298616,1.65733,0.2029603,1.080542
-1,0.3,5,-5.114777,-1,0.24,1,1,23,8,4,24,-0.5059232,12.39292,7.278141,-0.6636532,-1.343917,-1.466813,-0.9341859,0.3529236
1,0.025,1,0.34303,1,0.52,1,1,24,8,4,24,-1.425597,12.6502,12.99323,0.7701607,0.3122476,1.851221,2.032159,2.15641
-1,0.025,1,-0.2389851,1,0.8,0,0,25,8,4,24,1.254016,12.47482,12.23583,1.659592,0.1260682,1.459045,-0.2089495,-0.7740895
-1,0.025,1,-0.147254,-1,0.54,1,1,26,8,4,24,-0.4411055,12.28968,12.14243,0.8459324,-0.216676,1.380181,0.08304283,0.9907861
-1,0.025,1,-0.7980623,-1,0.31,1,1,27,8,4,24,-0.7418622,12.87339,12.07532,-0.216852,1.233909,2.194782,0.624704,0.8647292
-1,0.3,5,-5.120047,-1,0.18,1,1,28,8,4,24,1.108254,12.48178,7.36173,-1.127028,-1.392905,-1.042597,-1.180938,-0.5633897
1,0.2,4,3.439892,1,0.27,1,1,29,8,4,24,-0.9574988,12.58117,16.02106,-0.4618478,1.083002,-0.7356911,-0.4877245,1.838273
1,0.05,2,0.7241716,-1,0.66,0,0,30,8,4,24,-1.504655,12.62,13.34417,1.256072,1.572468,3.184598,1.639008,2.028468
-1,0.2,4,-3.900013,-1,0.22,1,1,31,8,4,24,0.5076238,12.69245,8.792436,-0.8083405,-0.4107661,-1.562157,-1.599712,0.303812
-1,0.1,3,-1.88529,-1,0.36,1,1,32,8,4,24,-1.128031,12.66086,10.77557,0.05777384,0.4139839,1.270796,1.83,1.14174
-1,0.05,2,-0.867219,-1,1.04,1,1,33,8,4,24,-0.01188827,12.4476,11.58038,2.22376,-0.4923811,1.453804,0.179722,0.2848601
-1,0.1,3,-1.602197,-1,0.29,1,1,34,8,4,24,-0.7563326,12.5065,10.9043,-0.3362073,0.7764046,1.011558,0.07833392,2.121063
-1,0.025,1,-0.307725,-1,0.71,1,1,35,8,4,24,-0.8020789,12.44894,12.14122,1.408137,0.3952854,2.323894,0.6679443,1.345404
-1,0.3,5,-5.502643,-1,0.2,1,1,36,8,4,24,0.7089615,12.54603,7.043385,-0.9623691,-1.745009,-0.9016613,-1.006099,0.08710433
1,0.05,2,1.208222,1,0.6,1,1,37,8,4,24,0.08492085,12.55087,13.75909,1.059802,-0.5906776,1.433748,0.2048851,0.4933373
1,0.3,5,5.259191,1,0.25,1,1,38,8,4,24,0.7932437,12.65091,17.9101,-0.5944712,-0.9158341,-1.503731,-2.506603,0.01959966
1,0.2,4,3.76544,1,0.32,1,1,39,8,4,24,-0.6443282,12.6479,16.41334,-0.1593406,-0.2498624,0.1917203,-1.403113,0.6128777
1,0.1,3,2.015282,1,0.17,1,1,40,8,4,24,-1.566858,12.4521,14.46738,-1.213824,0.0641317,0.3820812,-0.199384,2.172503
1,0.025,1,0.6041965,1,0.33,1,1,41,8,4,24,-1.588362,12.39582,13.00002,-0.1031825,1.336452,1.050135,0.3502508,1.808946
-1,0.3,5,-5.082469,-1,0.17,1,1,42,8,4,24,-0.9327958,12.35753,7.275064,-1.213824,0.5595393,1.389831,0.8309002,0.6849375
1,0.3,5,5.26528,1,0.21,1,1,43,8,4,24,-0.6105621,12.71651,17.98179,-0.8841128,-0.8319268,-0.1317106,-0.3428943,1.155167
1,0.05,2,0.9662867,1,0.54,1,1,44,8,4,24,-1.553465,12.55219,13.51848,0.8459324,1.868308,2.966558,1.73134,1.891103
-1,0.2,4,-3.78149,-1,0.21,1,1,45,8,4,24,0.6816664,12.58361,8.802119,-0.8841128,-0.5292734,-0.05712942,0.3909792,0.4155829
-1,0.2,4,-3.443085,-1,0.25,1,1,46,8,4,24,1.172598,12.52727,9.084185,-0.5944712,-1.934784,-1.178491,-1.114039,-0.1244656
1,0.05,2,1.072261,1,0.91,1,1,47,8,4,24,-0.6890413,12.44044,13.5127,1.934794,1.045825,2.025832,1.629444,2.172405
1,0.1,3,1.583411,1,0.41,1,1,48,8,4,24,-0.7943946,12.66477,14.24818,0.3040348,0.5928271,1.736092,0.6687169,1.848385
-1,0.05,2,-0.5760059,-1,0.12,1,1,49,8,4,24,0.4322672,12.26437,11.68836,-1.702589,-1.761162,-1.428801,-2.606679,0.2844966
1,0.2,4,3.66741,1,0.26,1,1,50,8,4,24,-0.8220301,12.62098,16.28839,-0.5272384,1.921501,1.581411,0.9861196,1.488012
1,0.2,4,3.738854,1,0.42,1,1,1,9,4,24,0.4437536,12.52113,16.25999,0.6044096,1.304313,1.811735,-0.6415505,1.508033
1,0.05,2,1.072259,1,0.49,1,1,2,9,4,24,0.4229968,12.62591,13.69817,0.9414333,0.7600451,2.079597,0.5578654,1.271109
1,0.2,4,3.610427,1,0.3,1,1,3,9,4,24,1.568454,12.75689,16.36732,-0.09572821,-0.9426743,-0.1607906,-0.8928273,-0.5830103
1,0.3,5,5.490425,1,0.32,1,1,4,9,4,24,0.8019677,12.34164,17.83207,0.03447163,-0.1205777,-0.411378,-0.7967702,0.7949011
-1,0.2,4,-3.322565,-1,0.28,1,1,5,9,4,24,-0.300666,12.3189,8.996335,-0.2326084,0.2746137,-0.1402669,-0.3066182,1.269124
-1,0.05,2,-0.9118195,-1,0.22,1,1,6,9,4,24,0.0804835,12.68137,11.76955,-0.6912026,-1.116121,-1.227377,-1.975441,0.3054003
-1,0.2,4,-3.579525,-1,0.22,1,1,7,9,4,24,-0.4462124,12.52648,8.946959,-0.6912026,-0.421274,-0.2487384,-1.103155,1.30742
-1,0.2,4,-3.374985,-1,0.12,1,1,8,9,4,24,-0.9505126,12.66335,9.28837,-1.691099,0.1368668,0.348157,0.6205395,0.7536882
-1,0.1,3,-2.05324,-1,0.11,1,1,9,9,4,24,-0.2621872,12.8066,10.75336,-1.815241,0.1310478,0.08422799,0.0470046,0.9633844
1,0.3,5,5.403283,1,0.22,1,1,10,9,4,24,-0.1258116,12.6556,18.05888,-0.6912026,-0.5795398,-0.823006,-1.451278,0.9922196
-1,0.025,1,0.2001686,-1,0.36,1,0,11,9,4,24,-0.5252076,12.38398,12.58415,0.2772364,0.4087634,1.272829,0.2170146,1.262274
1,0.1,3,1.411685,1,0.35,1,1,12,9,4,24,-0.7938858,12.80754,14.21922,0.2185843,0.6665595,1.562508,0.3523052,1.512339
1,0.05,2,1.174586,-1,0.44,0,0,13,9,4,24,-0.2928191,12.35437,13.52896,0.7051223,0.1958298,1.676356,0.2664962,1.030315
-1,0.3,5,-5.736073,-1,0.24,1,1,14,9,4,24,-0.4270227,12.83175,7.095673,-0.5294215,0.4519376,0.4126331,0.2518116,0.7839079
-1,0.05,2,-0.961256,-1,0.43,1,1,15,9,4,24,0.04524134,12.53081,11.56956,0.655241,-0.4688644,0.6417934,-0.9701909,0.3468205
1,0.025,1,0.5778179,1,0.84,1,1,16,9,4,24,-0.8990057,12.47431,13.05213,2.18434,0.5638168,1.61098,0.06515097,1.053022
1,0.025,1,0.351037,1,0.6,1,1,17,9,4,24,-0.1440388,12.59721,12.94825,1.397647,0.237212,1.590638,-0.2004781,0.5834711
-1,0.025,1,-0.3739166,1,0.44,0,0,18,9,4,24,-0.8261923,12.72811,12.35419,0.7051223,2.270963,3.120667,0.9206744,1.732257
1,0.05,2,1.063999,1,0.62,1,1,19,9,4,24,-0.5497062,12.39776,13.46176,1.472822,1.327558,1.445497,0.7141812,1.419851
-1,0.05,2,-1.200375,-1,0.45,1,1,20,9,4,24,0.06405669,12.91406,11.71368,0.7540882,-0.6257377,-0.01525827,-0.0501194,0.7409284
-1,0.1,3,-1.869791,-1,0.29,1,1,21,9,4,24,-0.3241043,12.65535,10.78556,-0.1632905,0.08831408,0.7043378,-0.4370726,0.8264602
1,0.3,5,5.11768,1,0.22,1,1,22,9,4,24,0.1460474,12.51349,17.63117,-0.6912026,0.2763901,0.4748084,-0.3722565,0.5973091
1,0.025,1,0.6649208,-1,0.42,0,0,23,9,4,24,-0.08003556,12.46619,13.13111,0.6044096,0.263634,1.731402,0.3268416,1.08286
-1,0.2,4,-3.738708,-1,0.15,1,1,24,9,4,24,-0.542361,12.89712,9.158407,-1.349967,0.02747348,0.5898356,-0.9279442,0.7729713
1,0.025,1,0.5760517,-1,0.5599999,0,0,25,9,4,24,-1.368403,12.48497,13.06102,1.240626,1.716573,2.838576,1.575292,1.990767
1,0.3,5,5.270921,1,0.25,1,1,26,9,4,24,-0.09454829,12.63612,17.90704,-0.4520662,-1.173738,-0.6993375,-1.253442,0.3927105
-1,0.1,3,-1.81522,-1,0.2,1,1,27,9,4,24,-1.389059,12.59126,10.77604,-0.8634284,0.2402135,0.4746489,0.1107068,1.426499
-1,0.3,5,-5.421731,-1,0.18,1,1,28,9,4,24,-0.4713323,12.59025,7.168518,-1.047541,-0.8956869,-0.8744936,-0.58571,0.008906368
1,0.1,3,1.902622,-1,0.64,0,0,29,9,4,24,1.379327,12.67714,14.57976,1.545938,-0.9276936,0.4569609,-0.4986402,-0.1769705
-1,0.1,3,-1.864911,-1,0.21,1,1,30,9,4,24,0.7021381,12.65882,10.7939,-0.7759267,-1.296258,-0.5776863,0.7988472,-0.5169833
-1,0.025,1,-0.5429096,1,0.54,0,0,31,9,4,24,1.529255,12.65999,12.11708,1.15851,-1.964311,-0.4452102,-1.499133,-0.9225088
1,0.1,3,1.973247,1,0.33,1,1,32,9,4,24,-0.6410379,12.60183,14.57508,0.0972644,-0.1466153,0.3374915,0.3948553,0.7157258
-1,0.2,4,-3.491487,-1,0.32,1,1,33,9,4,24,-0.2677574,12.54317,9.051683,0.03447163,-1.700704,-0.4239811,-0.08600762,0.2120167
1,0.1,3,1.973053,1,0.25,1,1,34,9,4,24,-0.4056764,12.64022,14.61328,-0.4520662,-0.3204539,-2.033183,-0.003617127,-0.2721874
-1,0.025,1,-0.1385593,1,0.8,0,0,35,9,4,24,-0.7486816,12.46657,12.32801,2.068296,1.50008,2.246324,0.4820228,0.5494712
1,0.2,4,3.825334,1,0.17,1,1,36,9,4,24,-0.279606,12.39769,16.22302,-1.14459,-1.337562,-1.185619,-0.8353414,0.1521412
-1,0.3,5,-5.406729,-1,0.14,1,1,37,9,4,24,-1.828455,12.46459,7.057861,-1.458903,0.1682045,0.7271597,-0.3983809,0.3571231
-1,0.05,2,-0.6558857,-1,0.24,1,1,38,9,4,24,-1.322082,12.37625,11.72037,-0.5294215,-0.5422525,-0.3368043,-1.326847,0.02936598
-1,0.2,4,-3.509695,-1,0.12,1,1,41,9,4,24,0.8082065,12.50529,8.99559,-1.691099,0.1921975,0.6797225,-0.2375075,0.3848908
-1,0.3,5,-5.581322,-1,0.19,1,1,42,9,4,24,0.1669124,12.51203,6.930706,-0.9538972,-0.6750816,-1.295562,-0.9270101,0.0002993812
1,0.1,3,1.828877,1,0.28,1,1,43,9,4,24,-1.421852,12.6599,14.48878,-0.2326084,1.199898,1.042116,1.929543,1.323031
1,0.05,2,0.6660976,-1,0.3,0,0,44,9,4,24,0.4754825,12.66436,13.33046,-0.09572821,-0.6439407,0.1807403,-0.09785609,-0.4097991
-1,0.025,1,-0.4560471,-1,0.54,1,1,45,9,4,24,-0.1466572,12.75759,12.30154,1.15851,0.4121402,0.9982532,0.5568335,0.4632564
-1,0.3,5,-5.200467,-1,0.24,1,1,46,9,4,24,-0.2819214,12.4597,7.259229,-0.5294215,-1.113945,-1.13201,-1.193721,-0.08417211
-1,0.2,4,-3.301901,-1,0.24,1,1,47,9,4,24,-1.700397,12.45488,9.152984,-0.5294215,2.154594,3.017859,1.121599,1.859847
1,0.05,2,1.053461,1,0.6,1,1,48,9,4,24,-0.06464352,12.67939,13.73285,1.397647,0.1654838,1.257324,0.9289918,0.4508037
1,0.3,5,5.566046,1,0.27,1,1,49,9,4,24,0.6393574,12.53526,18.10131,-0.3037744,0.4443496,1.171216,0.8673316,1.06857
1,0.05,2,0.647233,-1,0.39,0,0,50,9,4,24,1.80745,12.69156,13.33879,0.4458337,0.1376411,1.859956,0.9432517,0.9398168
1,0.2,4,3.504896,1,0.15,1,1,1,10,4,24,0.9886115,12.67139,16.17628,-0.9387676,-0.2414834,0.1255061,0.270213,1.293807
1,0.1,3,1.724923,-1,0.44,0,0,2,10,4,24,0.5042275,12.73819,14.46311,0.7239598,0.4019713,1.900537,0.1196744,1.565952
-1,0.05,2,-1.152982,1,0.36,0,0,3,10,4,24,0.8211202,12.62774,11.47476,0.3777667,-0.7731129,1.038674,-1.187157,0.2692304
1,0.1,3,1.901806,-1,0.3,0,0,4,10,4,24,-0.1473907,12.51165,14.41345,0.07600922,0.9983212,1.805984,0.8793202,0.5966281
