stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.562789,1,0.35,1,1,13,10,4,23,-0.6523612,12.41454,12.97733,-0.4656346,0.5330353,0.3212369,-0.9352354,0.8075348
-1,0.3,5,-5.470175,-1,0.33,1,1,14,10,4,23,-2.192536,12.41964,6.949469,-0.5637004,1.039119,1.153485,0.05630933,0.9863073
-1,0.05,2,-1.069573,-1,0.97,1,1,15,10,4,23,-0.2582909,12.8217,11.75212,1.402746,0.3937284,0.6692365,0.8535909,0.1516543
1,0.2,4,3.513505,1,1.19,1,1,16,10,4,23,0.4953979,12.72702,16.24052,1.806083,-0.7600042,-0.5051738,0.1138075,-0.5673273
1,0.2,4,3.550079,1,0.96,1,1,17,10,4,23,0.2969336,12.74473,16.29481,1.382492,0.7360176,0.9262482,0.5456645,0.2546799
-1,0.1,3,-1.753214,-1,0.37,1,1,18,10,4,23,0.4043831,12.47649,10.72327,-0.3718344,0.4182563,0.4757182,-0.01262025,0.2480529
-1,0.025,1,-0.4665737,-1,0.72,1,1,19,10,4,23,0.538508,12.66268,12.1961,0.8287294,0.8722317,1.039431,0.5671648,0.5329867
1,0.1,3,1.776388,1,0.25,1,1,20,10,4,23,0.5232323,12.6642,14.44058,-1.007737,-1.019957,-0.09370261,0.6063595,0.360152
1,0.05,2,0.5424194,1,1.16,1,1,21,10,4,23,1.375826,12.82989,13.37231,1.755326,-0.1263833,-0.1898869,-0.1983538,0.350863
-1,0.05,2,-0.9398232,-1,0.4,1,1,22,10,4,23,1.257008,12.76799,11.82817,-0.238365,-0.8194945,-0.7097734,-0.5499787,-0.6717331
1,0.025,1,0.4908209,1,0.49,1,1,23,10,4,23,0.2845206,12.53856,13.02938,0.1186613,0.6211294,0.3501132,-0.298058,0.7803479
1,0.2,4,3.345917,1,0.8099999,1,1,24,10,4,23,0.5559562,12.61859,15.9645,1.053367,-0.2526197,-1.135191,-3.521457,0.7349237
-1,0.2,4,-3.681284,-1,0.25,1,1,25,10,4,23,-1.714151,12.52172,8.840433,-1.007737,-1.502164,-1.05993,-0.6910899,-0.05285313
1,0.05,2,1.037346,1,0.79,1,1,26,10,4,23,-3.010583,12.50643,13.54377,1.00543,3.390873,3.831061,3.555909,2.498808
1,0.025,1,0.5786505,-1,0.99,0,0,27,10,4,23,0.1927753,12.39483,12.97348,1.442693,0.4322518,0.07352108,-0.6589013,0.6914451
1,0.2,4,3.916018,1,0.34,1,1,28,10,4,23,-0.9165182,12.44913,16.36515,-0.5141104,0.7224647,0.4827883,-0.4595173,0.6960794
1,0.2,4,3.586423,1,0.2,1,1,29,10,4,23,-0.5588462,12.76103,16.34746,-1.340251,-2.379452,-2.85158,-3.018363,-0.9977591
-1,0.2,4,-3.551351,-1,0.28,1,1,30,10,4,23,-2.968344,12.52038,8.969031,-0.8303444,1.554863,1.914119,2.182642,1.572995
1,0.3,5,5.513595,1,0.89,1,1,31,10,4,23,-0.3019463,12.64831,18.1619,1.235122,0.1026344,0.02906148,-0.3094581,0.5662284
-1,0.025,1,-0.2232428,1,0.88,0,0,32,10,4,23,-0.3289784,12.57145,12.34821,1.213223,0.828321,0.7966555,-0.3608013,0.4562376
-1,0.05,2,-0.5731955,-1,0.52,1,1,33,10,4,23,-2.04404,12.3701,11.7969,0.2256453,1.973439,2.122374,2.068313,1.653505
1,0.025,1,0.5918961,1,0.2,1,1,34,10,4,23,-0.01413815,12.60391,13.19581,-1.340251,-0.1278553,-0.3027528,-0.6072299,0.4768922
-1,0.05,2,-0.9504919,-1,0.4,1,1,35,10,4,23,-0.9138243,12.64727,11.69678,-0.238365,1.085041,1.257029,1.518425,0.6822937
-1,0.3,5,-5.382883,-1,0.19,1,1,36,10,4,23,0.1866829,12.42672,7.043837,-1.413379,-2.008003,-1.123918,-0.2562481,-0.7148393
-1,0.2,4,-3.393147,-1,0.29,1,1,37,10,4,23,0.2274246,12.34226,8.949116,-0.7743131,0.410009,0.6018439,0.9507075,0.1672074
-1,0.1,3,-1.576593,-1,0.12,1,1,38,10,4,23,0.6189581,12.4106,10.83401,-2.009277,-0.1638843,-0.3841282,-0.7454126,0.289067
-1,0.025,1,-0.1593418,-1,0.35,1,1,39,10,4,23,0.002159881,12.62249,12.46315,-0.4656346,-0.1429479,-0.4903314,-0.01588565,0.499962
1,0.2,4,3.159513,1,0.49,1,1,40,10,4,23,0.2780656,12.82905,15.98856,0.1186613,0.1137818,-0.09726522,0.1184047,-0.647161
1,0.3,5,5.490154,1,0.27,1,1,41,10,4,23,0.04394469,12.47853,17.96869,-0.8878695,0.5415176,-0.05347508,0.4447791,0.1807241
-1,0.05,2,-0.4459143,1,0.35,0,0,42,10,4,23,0.293787,12.41858,11.97267,-0.4656346,-0.1796639,-0.2134631,-0.270377,0.1832421
-1,0.025,1,-0.5725546,1,0.77,0,0,43,10,4,23,-1.291576,12.74678,12.17423,0.9564037,0.7792184,1.270246,0.6752821,1.218855
-1,0.1,3,-1.799356,-1,0.75,1,1,44,10,4,23,-0.6159663,12.47038,10.67102,0.9062371,0.9487828,0.5273331,0.6109605,0.6843029
-1,0.1,3,-1.434995,-1,0.5700001,1,1,45,10,4,23,-0.237989,12.3117,10.87671,0.3929441,0.3646923,0.4704762,0.6299587,0.4216684
-1,0.3,5,-5.180264,-1,0.24,1,1,46,10,4,23,0.868119,12.47148,7.291211,-1.070265,0.09277292,0.36011,0.4616692,0.06444203
1,0.1,3,1.802675,1,0.38,1,1,47,10,4,23,0.5559871,12.75887,14.56155,-0.3264208,-1.765929,-3.658679,-2.238435,0.553115
-1,0.3,5,-5.089354,-1,0.15,1,1,48,10,4,23,-0.7188916,12.49805,7.408698,-1.733532,1.419925,1.310366,1.118635,1.44473
1,0.3,5,5.101929,1,0.39,1,1,49,10,4,23,-0.4298737,12.75909,17.86102,-0.2819436,1.506426,1.425549,1.282404,1.309993
1,0.1,3,1.815675,1,0.32,1,1,50,10,4,23,1.018237,12.48053,14.2962,-0.6144572,-0.6408581,-0.1848653,-0.8297112,0.1654598
-1,0.025,1,-0.1626768,1,1.11,0,0,1,1,5,23,-1.895146,12.48742,12.32475,1.774775,2.381462,2.24216,2.369486,1.928245
1,0.05,2,0.7563887,1,0.85,1,1,2,1,5,23,0.3727601,12.7658,13.52219,1.237257,1.031192,0.5921035,0.5695952,0.4999
1,0.2,4,3.933201,1,0.42,1,1,3,1,5,23,0.5792619,12.32643,16.25963,-0.1017574,0.2889087,0.7157611,1.344641,1.003348
1,0.2,4,3.341993,1,0.27,1,1,4,1,5,23,5.483675,12.79113,16.13312,-0.8579412,-4.638709,-5.105405,-5.339366,-4.696146
-1,0.1,3,-2.144571,-1,1.13,1,1,5,1,5,23,-0.2683969,12.92147,10.7769,1.811201,0.2299083,0.3584724,0.6340464,1.232247
-1,0.025,1,-0.5934153,-1,0.91,1,1,6,1,5,23,-0.5698204,12.7789,12.18548,1.373337,1.218964,0.7225422,0.1554996,0.8828658
-1,0.1,3,-1.562495,-1,1.14,1,1,7,1,5,23,-1.16674,12.41728,10.85478,1.829192,1.376203,1.337475,1.134665,1.298686
-1,0.2,4,-3.724389,-1,0.26,1,1,8,1,5,23,-0.2225032,12.6847,8.960316,-0.91882,0.2017705,0.2845336,-0.08810765,0.3307543
1,0.05,2,1.166222,1,0.47,1,1,9,1,5,23,-0.4350646,12.37085,13.53707,0.1022335,2.248309,1.149555,1.098436,1.378421
1,0.1,3,1.759652,1,0.44,1,1,10,1,5,23,-0.03261729,12.42486,14.18451,-0.01790071,-0.1429293,-0.2604713,-0.6133685,0.2728613
1,0.3,5,5.29994,1,0.24,1,1,11,1,5,23,-0.4322868,12.76024,18.06018,-1.045823,1.047741,1.135968,1.08727,0.5434555
1,0.05,2,1.071805,1,0.76,1,1,12,1,5,23,-0.03259626,12.47372,13.54552,1.016108,0.5658568,0.5923178,0.1672934,0.7368085
1,0.1,3,1.582815,1,0.18,1,1,13,1,5,23,-0.1265515,12.80218,14.385,-1.477226,0.4607828,0.9549585,0.3167246,0.4675996
-1,0.2,4,-3.664422,-1,0.27,1,1,14,1,5,23,-0.6718842,12.69038,9.025954,-0.8579412,0.4574495,0.5178133,0.9589303,0.8622086
1,0.2,4,3.456415,1,0.64,1,1,15,1,5,23,0.2124038,12.72657,16.18299,0.6821904,-0.2365859,-0.6036261,-1.43183,0.3377337
-1,0.025,1,-0.1502829,1,0.36,0,0,16,1,5,23,-1.333944,12.36407,12.21379,-0.3741726,1.537358,1.153791,-0.5193053,1.369229
1,0.3,5,5.604307,1,0.31,1,1,17,1,5,23,-1.657921,12.47949,18.0838,-0.6298497,1.867798,1.728503,1.933624,1.561545
-1,0.2,4,-3.718853,-1,0.26,1,1,18,1,5,23,-0.1497787,12.75998,9.041123,-0.91882,0.1514254,-0.0400692,0.03267924,0.06077327
1,0.3,5,5.101389,1,0.27,1,1,19,1,5,23,-0.4783027,12.68124,17.78263,-0.8579412,0.2349585,-0.1776916,-0.4922693,0.5797189
1,0.05,2,0.4307413,-1,0.27,0,0,20,1,5,23,-0.2399771,12.94042,13.37116,-0.8579412,0.542135,-0.2780495,-1.194941,0.4981558
-1,0.2,4,-3.331088,-1,0.32,1,1,21,1,5,23,0.241046,12.33551,9.004424,-0.5763065,-0.4251284,-0.06951613,-0.3170056,-0.2187991
-1,0.05,2,-0.8550911,-1,0.46,1,1,22,1,5,23,1.718156,12.46947,11.61438,0.06290591,-1.696407,-2.307096,-6.37897,-1.942252
-1,0.05,2,-0.9655628,1,0.31,0,0,23,1,5,23,-1.397607,12.59716,11.6316,-0.6298497,0.9036977,0.9161646,0.750557,0.8319081
-1,0.05,2,-1.156922,1,0.96,0,0,24,1,5,23,0.002719452,12.69097,11.53405,1.480698,-0.2938652,-0.4913879,-1.150527,1.436941
-1,0.025,1,-0.3719072,-1,0.87,1,1,25,1,5,23,-0.5321535,12.75446,12.38255,1.283549,1.587646,1.381404,0.9500141,1.894901
-1,0.1,3,-1.933142,-1,0.38,1,1,26,1,5,23,0.3826686,12.59059,10.65745,-0.2796078,-0.2201578,-0.397389,-0.749172,-0.06228195
-1,0.3,5,-5.055165,-1,0.19,1,1,27,1,5,23,-0.4088712,12.42744,7.372276,-1.399255,0.4535527,0.8204961,0.4344756,0.3358272
-1,0.025,1,-0.5233564,1,0.52,0,0,28,1,5,23,-1.752794,12.57703,12.05368,0.2890609,1.587094,2.138224,1.929268,1.436903
1,0.025,1,0.4168596,-1,0.3,0,0,29,1,5,23,-0.3349281,12.71871,13.13557,-0.6847152,0.4187159,0.08116908,-0.7671972,0.896029
-1,0.2,4,-3.228246,-1,0.25,1,1,30,1,5,23,0.7585059,12.46358,9.235332,-0.9814139,-1.111769,-0.8103547,-0.2488394,-0.2670382
1,0.025,1,0.4422083,1,0.98,1,1,31,1,5,23,0.2001685,12.26965,12.71186,1.522231,-0.1742687,-0.2053466,-1.213205,-0.05848226
1,0.025,1,0.4657507,1,0.9400001,1,1,32,1,5,23,-1.918405,12.65644,13.12219,1.438374,1.963149,1.309938,1.066578,2.527416
-1,0.3,5,-5.234355,-1,0.22,1,1,33,1,5,23,-1.753208,12.40233,7.167978,-1.180527,1.451639,0.5877568,0.2108682,1.847683
-1,0.3,5,-5.396526,-1,0.59,1,1,34,1,5,23,-0.5150529,12.56003,7.163506,0.5267467,1.19417,-0.1316034,1.151425,0.7009634
1,0.1,3,1.966776,1,0.44,1,1,35,1,5,23,0.0271475,12.55264,14.51942,-0.01790071,1.807588,0.665947,0.4896891,0.9400138
1,0.3,5,5.512144,1,0.22,1,1,36,1,5,23,0.01272705,12.74975,18.26189,-1.180527,2.136092,2.051342,0.7622967,0.6977835
-1,0.3,5,-5.356723,-1,0.5599999,1,1,37,1,5,23,-0.7384287,12.55258,7.195853,0.4279773,1.087309,1.772106,1.607896,0.6258565
1,0.3,5,5.357244,1,0.32,1,1,38,1,5,23,-0.1509851,12.62678,17.98403,-0.5763065,0.843864,1.647247,1.729869,1.616636
-1,0.1,3,-2.085125,-1,0.6,1,1,39,1,5,23,1.570734,12.7508,10.66568,0.5587176,-0.06431974,-0.9511312,-0.4896342,-0.1754261
-1,0.1,3,-1.791931,-1,0.88,1,1,40,1,5,23,-1.667329,12.60968,10.81775,1.306339,1.165107,3.017771,1.867033,1.698529
1,0.3,5,5.144955,1,0.15,1,1,41,1,5,23,2.806027,12.79185,17.9368,-1.729035,-1.591457,-1.561262,0.04558704,-1.15623
1,0.025,1,0.6495905,1,0.71,1,1,42,1,5,23,-0.3059355,12.54932,13.19891,0.8830185,0.6906916,0.1603099,-0.6105822,1.111985
-1,0.05,2,-0.798665,-1,0.34,1,1,43,1,5,23,0.06487364,12.46572,11.66705,-0.4729419,-1.410182,-1.253531,-0.4911048,0.8462145
1,0.05,2,1.101158,-1,0.22,0,0,44,1,5,23,-2.110746,12.39049,13.49165,-1.180527,1.770717,2.068255,2.149129,2.282392
-1,0.2,4,-3.394084,-1,0.59,1,1,45,1,5,23,0.3707914,12.63105,9.236969,0.5267467,0.1801988,0.63155,-2.517719,-0.09681788
1,0.1,3,1.77353,1,0.65,1,1,46,1,5,23,-1.64722,12.56643,14.33996,0.7120155,1.280003,0.6672475,0.4215651,1.747479
1,0.025,1,0.5135269,1,0.5599999,1,1,47,1,5,23,-0.8506036,12.66067,13.17419,0.4279773,-1.026931,0.02207751,-1.52118,1.006922
1,0.1,3,2.287784,1,0.47,1,1,48,1,5,23,-1.734237,12.25985,14.54764,0.1022335,1.018906,0.7311626,0.04778411,2.05434
1,0.05,2,0.8642254,1,0.33,1,1,49,1,5,23,-0.7722719,12.38329,13.24752,-0.5240232,-0.1473012,0.08501057,-1.930617,0.403976
-1,0.2,4,-3.419992,-1,0.24,1,1,50,1,5,23,-0.7676542,12.43396,9.013972,-1.045823,0.7392039,1.227931,0.5152822,0.7349079
-1,0.2,4,-3.709125,-1,0.6900001,1,1,1,2,5,23,-1.764158,12.75304,9.043914,0.8523539,1.03037,1.953819,1.989984,2.037211
1,0.2,4,3.813107,1,0.58,1,1,2,2,5,23,-0.4803195,12.57577,16.38888,0.5350393,0.1525389,1.306743,0.4125331,0.696576
-1,0.05,2,-1.001292,1,0.92,0,0,3,2,5,23,0.4028121,12.76138,11.76009,1.393115,0.7853534,0.8172643,-0.6854748,0.6241537
-1,0.1,3,-2.029381,-1,0.45,1,1,4,2,5,23,-0.1398709,12.72305,10.69367,0.08601943,-0.1905327,0.864802,0.4469601,0.4321733
-1,0.3,5,-5.273504,-1,0.2,1,1,5,2,5,23,-0.1862572,12.55714,7.283637,-1.196731,-0.5308859,-0.1569401,-0.6361146,0.04592383
1,0.3,5,5.527469,1,0.39,1,1,6,2,5,23,-0.7301376,12.33748,17.86495,-0.1584378,0.7581406,1.064198,0.8342229,0.6635586
1,0.1,3,1.762661,1,0.38,1,1,7,2,5,23,-0.1102052,12.69433,14.45699,-0.2020739,0.7825481,1.052769,0.8232728,0.6486356
1,0.3,5,5.229631,1,0.34,1,1,8,2,5,23,0.4342997,12.74358,17.97321,-0.386214,0.3996065,0.4609674,0.2814077,0.3508387
-1,0.2,4,-3.886309,-1,0.29,1,1,9,2,5,23,0.2983502,12.68103,8.794724,-0.6414958,0.008751161,0.100672,-0.2643409,0.3509164
-1,0.05,2,-0.8089571,-1,0.41,1,1,10,2,5,23,0.3044979,12.65417,11.84522,-0.07377516,0.2510238,0.6652842,-0.015705,0.2255097
1,0.025,1,0.8371105,1,1.04,1,1,11,2,5,23,0.7720427,12.35242,13.18953,1.628499,0.1063316,0.06489956,-0.1245066,0.4550956
-1,0.3,5,-5.490386,-1,0.2,1,1,12,2,5,23,0.3020802,12.75761,7.267228,-1.196731,0.05417741,0.05356924,-0.3536923,0.4814945
1,0.1,3,1.850474,1,0.17,1,1,13,2,5,23,-0.8307248,12.65095,14.50142,-1.419703,1.429072,1.718333,1.994912,1.705697
-1,0.2,4,-3.475269,-1,0.12,1,1,14,2,5,23,0.6815246,12.52201,9.046739,-1.853104,0.4880519,0.2168161,0.2398115,0.3310588
-1,0.05,2,-0.9285927,-1,0.61,1,1,15,2,5,23,0.8419529,12.56559,11.637,0.6264034,-1.147086,-1.203911,-2.469814,0.2094669
1,0.1,3,2.092913,1,0.48,1,1,16,2,5,23,-1.109225,12.28609,14.379,0.1984146,0.03470708,0.57441,0.01437883,0.6076167
1,0.3,5,5.115265,1,0.32,1,1,17,2,5,23,-0.8241755,12.64371,17.75898,-0.4846631,-0.1975277,-0.05442523,0.06140859,0.6614347
-1,0.3,5,-5.432164,-1,0.12,1,1,18,2,5,23,-1.044146,12.4719,7.039738,-1.853104,0.8816472,1.078755,0.5163056,0.5981625
1,0.05,2,0.7102547,1,0.73,1,1,19,2,5,23,-0.7866052,12.78244,13.4927,0.9568824,0.5537158,1.022709,-1.350471,0.7133458
1,0.025,1,0.3266373,1,0.84,1,1,20,2,5,23,-1.072692,12.63171,12.95835,1.220262,3.685003,0.8755017,-1.716775,1.161244
1,0.3,5,5.449656,1,0.27,1,1,21,2,5,23,-3.543385,12.53519,17.98484,-0.7529046,2.288943,2.624455,2.735808,1.681063
1,0.025,1,0.2744217,-1,0.59,0,0,22,2,5,23,-0.1081231,12.59691,12.87133,0.5659344,0.8197266,0.9629431,1.133925,0.8621476
-1,0.025,1,-0.3896942,1,0.78,0,0,23,2,5,23,0.2943384,12.61849,12.22879,1.080676,-0.5893046,-0.5400596,-0.9711851,0.4640767
-1,0.3,5,-5.321452,-1,0.21,1,1,24,2,5,23,-1.560971,12.59334,7.271883,-1.127339,1.560265,2.074316,1.703087,2.334509
-1,0.2,4,-3.717581,-1,0.19,1,1,25,2,5,23,-0.108952,12.79273,9.07515,-1.268476,0.9222222,1.541982,1.147787,0.6501029
1,0.2,4,3.496386,1,0.29,1,1,26,2,5,23,0.703002,12.54841,16.0448,-0.6414958,-0.4001455,0.417981,-0.04272248,0.06928004
-1,0.025,1,-0.4273787,-1,0.78,1,1,27,2,5,23,3.261562,12.69518,12.2678,1.080676,-2.891367,-2.243765,-4.732248,-2.650948
-1,0.025,1,-0.2351189,-1,0.49,1,1,28,2,5,23,-0.1186667,12.44236,12.20724,0.234591,1.446576,1.547062,1.085336,1.259372
-1,0.3,5,-5.136114,-1,0.19,1,1,29,2,5,23,0.8596121,12.35781,7.2217,-1.268476,-0.6757168,-0.2157531,0.2213727,0.1229767
1,0.05,2,0.895153,1,0.84,1,1,30,2,5,23,-1.700014,12.65455,13.5497,1.220262,0.9341326,1.897038,0.3212374,1.582226
1,0.05,2,0.982646,1,0.17,1,1,31,2,5,23,-1.771096,12.45431,13.43695,-1.419703,1.020016,0.803992,-0.4481549,1.087843
1,0.1,3,1.991977,1,0.6799999,1,1,32,2,5,23,-1.818276,12.54952,14.5415,0.8253943,1.160095,1.511623,2.783028,1.195336
-1,0.05,2,-0.9295607,-1,1.36,1,1,33,2,5,23,-0.4198179,12.54525,11.61569,2.152083,3.07706,2.908668,0.6408653,1.260547
-1,0.1,3,-1.801189,1,1.02,0,0,34,2,5,23,0.07354863,12.69538,10.89419,1.591042,-0.9096621,-1.05648,-3.639053,1.238301
-1,0.025,1,-0.7805986,-1,0.6900001,1,1,35,2,5,23,-2.627429,12.63787,11.85727,0.8523539,1.830417,1.495535,1.031485,2.043195
-1,0.2,4,-3.717134,-1,0.6799999,1,1,36,2,5,23,-2.130337,12.58341,8.866276,0.8253943,1.715708,1.975167,1.936466,4.035008
-1,0.025,1,-0.5440397,-1,0.45,1,1,37,2,5,23,0.08170877,12.54688,12.00284,0.08601943,0.2657583,0.1863359,0.1374777,0.3062923
1,0.025,1,0.9303675,1,0.6,1,1,38,2,5,23,0.1324543,12.22512,13.15549,0.5963848,0.02308354,0.7186269,0.8665426,0.007676935
1,0.05,2,0.8231668,1,0.47,1,1,39,2,5,23,-0.9537913,12.76586,13.58903,0.1616088,-0.2846855,-1.245371,-0.5423679,1.682907
1,0.1,3,1.999784,-1,0.64,0,0,40,2,5,23,-0.8410017,12.4398,14.43959,0.7139858,0.8251176,1.365708,0.7748619,1.506255
1,0.2,4,3.663054,1,0.32,1,1,41,2,5,23,-0.2793807,12.48422,16.14727,-0.4846631,-0.580511,-0.5340123,-0.3543306,-0.5357961
-1,0.05,2,-0.9429855,-1,0.61,1,1,42,2,5,23,-0.3292335,12.64624,11.70325,0.6264034,0.5747457,0.4864118,0.8404458,0.541995
1,0.1,3,2.252057,-1,0.6900001,0,0,43,2,5,23,0.03948454,12.34629,14.59835,0.8523539,0.5114505,0.1407538,-1.108189,0.6046479
1,0.2,4,3.763411,1,0.28,1,1,44,2,5,23,0.01807331,12.47164,16.23505,-0.6964674,0.4980626,2.179889,-0.003637284,1.334864
-1,0.3,5,-5.247813,-1,0.24,1,1,45,2,5,23,-0.02032325,12.46842,7.220607,-0.9318511,0.2783477,0.3566956,-0.4862556,0.9140155
1,0.1,3,1.94604,1,0.22,1,1,46,2,5,23,-0.4187064,12.34472,14.29076,-1.060149,0.2357281,0.8913527,0.814445,0.3036862
1,0.05,2,1.164265,-1,0.36,0,0,47,2,5,23,-0.3321276,12.49908,13.66335,-0.2921416,0.6641653,0.7226294,-0.9303703,1.290106
-1,0.1,3,-2.021858,-1,0.22,1,1,48,2,5,23,-1.967157,12.84369,10.82183,-1.060149,2.061805,2.502766,2.56734,2.115641
1,0.2,4,3.525819,1,0.24,1,1,49,2,5,23,1.435683,12.58229,16.10811,-0.9318511,-0.5352427,-0.2379367,-0.4017143,-0.5311716
-1,0.025,1,-0.546773,-1,0.55,1,1,50,2,5,23,0.4815489,12.64831,12.10153,0.4395517,0.5455256,1.175087,-0.8476108,0.8799362
1,0.05,2,0.7973423,1,0.17,1,1,1,3,5,23,-2.028261,12.58447,13.38182,-1.40928,2.669583,3.080775,1.247069,2.426553
-1,0.1,3,-1.879922,1,0.74,0,0,2,3,5,23,0.06962386,12.70286,10.82293,0.7731113,0.9609575,0.7617433,-1.226098,0.7394037
1,0.025,1,0.3819971,1,1.09,1,1,3,3,5,23,-1.708394,12.71856,13.10056,1.442852,2.088525,2.239826,1.730595,2.077973
1,0.3,5,5.371972,1,0.35,1,1,4,3,5,23,0.4460958,12.50833,17.8803,-0.4270412,-0.3852041,-0.1262631,-0.7393019,0.05046415
-1,0.1,3,-1.564883,-1,0.42,1,1,5,3,5,23,0.5517231,12.52492,10.96004,-0.1490337,0.2816276,0.9012496,0.6591294,0.4895874
-1,0.05,2,-0.8871908,-1,0.7,1,1,6,3,5,23,0.43048,12.39993,11.51274,0.6792955,0.3225582,-0.6985907,-3.207829,1.599103
-1,0.3,5,-5.283103,1,0.15,0,0,7,3,5,23,-1.685428,12.57006,7.28696,-1.557265,2.747476,3.086142,2.654353,1.541411
1,0.3,5,5.553157,1,0.18,1,1,8,3,5,23,1.050574,12.62152,18.17467,-1.339351,-0.6544771,-0.6455687,0.209183,-0.1671311
-1,0.025,1,-0.6830263,-1,0.47,1,1,9,3,5,23,1.056283,12.71273,12.0297,0.02749805,1.2624,1.496106,-0.09666073,0.4183779
1,0.025,1,0.2265272,-1,0.74,0,0,10,3,5,23,2.248153,12.69585,12.92238,0.7731113,-1.74905,-2.125325,-2.033596,-1.090801
1,0.2,4,3.319074,1,0.99,1,1,11,3,5,23,0.2525425,12.70775,16.02682,1.274072,-2.610216,-2.109157,-2.299284,-0.4591216
1,0.2,4,3.508859,1,0.54,1,1,12,3,5,23,0.6398544,12.78749,16.29635,0.2502246,-0.864168,-0.1955784,-1.823042,-0.5330231
1,0.3,5,5.547444,1,0.25,1,1,13,3,5,23,-2.51044,12.44939,17.99683,-0.9102802,0.6737785,4.811493,1.482466,1.785971
-1,0.025,1,-0.7141171,1,0.2,0,0,14,3,5,23,-0.3125192,12.81004,12.09593,-1.206688,0.1373233,0.1940684,0.2973329,0.2014422
1,0.2,4,3.751741,1,0.16,1,1,15,3,5,23,1.203844,12.5344,16.28614,-1.481849,-1.812307,-1.688249,-1.486806,-1.666646
-1,0.1,3,-1.794244,-1,0.99,1,1,16,3,5,23,-1.00377,12.35172,10.55748,1.274072,-1.087387,0.1508291,-0.2841655,1.359154
-1,0.2,4,-3.452736,-1,0.48,1,1,17,3,5,23,-0.4306147,12.57516,9.122423,0.06093969,0.3515836,1.248644,-0.8041301,0.395159
-1,0.05,2,-1.158588,-1,0.84,1,1,18,3,5,23,-0.5826086,12.83587,11.67728,0.9893892,1.06754,1.007253,0.1699698,0.640551
-1,0.1,3,-2.041066,-1,0.84,1,1,19,3,5,23,0.3016808,12.66548,10.62441,0.9893892,0.6873711,0.7387779,1.207994,0.6578867
1,0.05,2,1.099314,1,0.49,1,1,20,3,5,23,1.166093,12.68303,13.78234,0.09380954,-0.844727,-0.6907648,-1.84557,0.1303779
-1,0.05,2,-0.8095865,1,0.97,0,0,21,3,5,23,-0.1938094,12.49545,11.68586,1.238463,1.267931,1.558908,1.629322,1.023146
1,0.05,2,0.7265654,1,0.32,1,1,22,3,5,23,-2.95751,12.54549,13.27206,-0.5597041,2.252321,2.233709,2.914435,2.155673
-1,0.3,5,-5.167511,-1,0.35,1,1,23,3,5,23,-1.059683,12.49823,7.330723,-0.4270412,0.430669,-0.3984286,-0.5311187,0.907322
-1,0.2,4,-3.672626,1,0.29,0,0,24,3,5,23,-3.378326,12.74322,9.07059,-0.7022021,1.023265,1.483215,1.814964,1.83583
-1,0.05,2,-0.4736929,-1,0.27,1,1,25,3,5,23,-2.3578,12.44168,11.96799,-0.8034281,1.319879,-0.1589075,0.8671468,1.206889
1,0.3,5,5.680268,1,0.28,1,1,26,3,5,23,-0.932471,12.44321,18.12348,-0.7521493,2.098248,2.466811,2.531544,0.9498162
1,0.2,4,3.986866,1,0.12,1,1,27,3,5,23,0.754021,12.36272,16.34959,-1.803069,0.2548188,0.5679548,0.2895949,0.3430136
-1,0.2,4,-3.520867,-1,0.32,1,1,28,3,5,23,0.260583,12.76155,9.240681,-0.5597041,0.2281461,0.6830449,0.5283625,0.2330107
-1,0.3,5,-5.002012,-1,0.26,1,1,29,3,5,23,1.039288,12.49646,7.49445,-0.8561121,-0.6216226,-0.2674492,-0.8493903,-0.4046148
1,0.1,3,1.394542,1,0.67,1,1,30,3,5,23,1.420338,12.59292,13.98746,0.6058018,-1.289129,-0.7026178,-2.813745,-0.7829881
1,0.025,1,0.5465174,1,0.25,1,1,31,3,5,23,-0.2005735,12.54234,13.08885,-0.9102802,0.4939063,1.227157,0.8036077,0.3464597
1,0.05,2,1.003839,1,0.42,1,1,32,3,5,23,0.1318718,12.42557,13.42941,-0.1490337,-0.3369526,0.1725522,0.7474858,-0.1742309
-1,0.3,5,-5.748865,-1,0.27,1,1,33,3,5,23,-0.1200376,12.84856,7.09969,-0.8034281,0.2871465,-0.06623356,0.2865835,-0.03811908
1,0.1,3,1.653784,1,0.35,1,1,34,3,5,23,-0.7624519,12.49131,14.14509,-0.4270412,0.08268387,0.4720033,1.015116,0.5451179
-1,0.3,5,-5.354891,-1,0.39,1,1,35,3,5,23,0.1786378,12.7094,7.354509,-0.2632961,0.04823181,0.248018,0.2459417,0.2394559
-1,0.1,3,-1.665606,-1,1.21,1,1,36,3,5,23,-0.04250192,12.47124,10.80564,1.627587,-0.370244,0.1080555,0.8890259,0.5669858
1,0.2,4,3.758958,1,1.27,1,1,37,3,5,23,0.146883,12.41342,16.17238,1.713699,-0.4543762,0.05792312,0.2930036,0.04566478
1,0.025,1,0.6510735,1,0.64,1,1,38,3,5,23,0.8530063,12.41012,13.06119,0.5293873,-0.2135878,-0.2138991,0.06246227,-0.2974043
