stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.641806,-1,0.16,1,1,40,9,4,16,0.1199765,12.6577,7.015894,-0.01134357,-0.5484347,0.2052672,0.5148,-0.265686
1,0.025,1,0.579855,1,0.1,1,1,41,9,4,16,-0.1370388,12.45006,13.02991,-0.6963309,-1.11543,-0.5514146,-0.5719438,-1.050805
1,0.3,5,5.325356,1,0.06,1,1,42,9,4,16,-1.388212,12.79773,18.12309,-1.27892,-2.498479,-0.2466463,0.2673573,0.2147815
1,0.05,2,1.029275,1,0.18,1,1,43,9,4,16,0.320208,12.41375,13.44303,0.1821392,0.244362,0.3281513,0.3333322,0.2476057
-1,0.2,4,-3.537368,-1,0.3,1,1,44,9,4,16,-0.08958568,12.68014,9.142775,1.113355,-0.6180103,-0.201438,-0.6358328,-0.5449023
-1,0.3,5,-5.59025,-1,0.08999997,1,1,45,9,4,16,0.4018752,12.75682,7.166568,-0.8302492,-0.233229,0.2968337,0.1126044,-0.8029079
-1,0.05,2,-0.8853102,-1,0.17,1,1,46,9,4,16,0.1914534,12.55776,11.67245,0.08718959,-1.217325,-0.6463289,0.2377682,-1.00294
1,0.2,4,3.505774,1,0.38,1,1,47,9,4,16,0.7837969,12.45377,15.95955,1.589365,0.1046921,0.1521549,0.1825442,0.5168568
1,0.3,5,5.25357,1,0.06,1,1,48,9,4,16,0.5308794,12.55829,17.81186,-1.27892,-1.035087,-0.6203992,0.6515306,0.2764836
-1,0.05,2,-0.8879509,-1,0.12,1,1,49,9,4,16,0.07688008,12.59227,11.70432,-0.4474929,1.861417,2.230929,2.160185,0.7454472
1,0.05,2,0.8557882,1,0.31,1,1,50,9,4,16,0.7756803,12.71385,13.56964,1.177823,0.06547604,0.6816489,-1.042655,0.4304487
1,0.3,5,5.07866,1,0.13,1,1,1,10,4,16,1.210621,12.791,17.86966,-0.7326356,0.4459286,1.056014,0.4572935,-0.03472988
-1,0.3,5,-5.453674,-1,0.01999998,1,1,2,10,4,16,0.6082895,12.80814,7.354465,-2.124273,0.9122636,0.8554664,0.4175006,0.4110132
1,0.3,5,5.23093,1,0.12,1,1,3,10,4,16,0.5029877,12.58735,17.81828,-0.8277199,-0.2640263,-0.9437377,-2.774557,0.7414247
1,0.025,1,0.5562763,1,0.25,1,1,4,10,4,16,-1.179608,12.5561,13.11238,0.1654518,0.9230931,1.302557,0.7198375,0.08189562
1,0.2,4,3.429135,1,0.18,1,1,5,10,4,16,-1.472939,12.76668,16.19581,-0.3118629,0.1120749,1.147854,1.892449,0.4741964
1,0.05,2,0.8466539,1,0.13,1,1,6,10,4,16,0.455817,12.47754,13.32419,-0.7326356,0.4725821,0.02608465,0.03471126,0.06049632
-1,0.025,1,-0.4499311,1,0.19,0,0,7,10,4,16,0.7781141,12.73084,12.28091,-0.236801,-1.944815,-1.428496,-2.08229,-0.6279151
1,0.1,3,1.754602,1,0.32,1,1,8,10,4,16,-0.6510202,12.66724,14.42184,0.555446,2.017664,2.238862,2.33347,0.6480432
-1,0.05,2,-1.258082,-1,0.07999998,1,1,9,10,4,16,0.9968781,12.75266,11.49458,-1.256964,0.6964435,0.211815,-0.1714032,0.3166282
-1,0.05,2,-0.9014292,1,0.2,0,0,10,10,4,16,1.066458,12.68618,11.78475,-0.1642839,-0.3758173,0.04699432,-2.004297,-0.6015154
1,0.1,3,1.705797,-1,0.61,0,0,11,10,4,16,-0.2068471,12.76491,14.47071,1.678468,0.8887209,0.567232,-0.9838656,0.10932
1,0.1,3,1.380877,-1,0.37,0,0,12,10,4,16,-0.734445,12.73966,14.12054,0.7960418,1.176061,1.504467,1.349541,0.4045575
1,0.025,1,0.6181116,1,0.14,1,1,13,10,4,16,0.4599989,12.63983,13.25794,-0.6415986,-0.04534697,-0.4917829,-1.950794,0.08909341
-1,0.3,5,-5.340733,-1,0.15,1,1,14,10,4,16,-0.04811329,12.71116,7.370424,-0.5542786,0.7187989,0.9093837,-0.6038917,0.05673875
-1,0.05,2,-1.11756,-1,0.17,1,1,15,10,4,16,-0.6274749,12.69173,11.57417,-0.389655,0.1248996,0.3370585,-1.584867,0.09402833
1,0.2,4,3.493586,1,0.2,1,1,16,10,4,16,-1.275662,12.65409,16.14767,-0.1642839,0.5787055,0.6301818,1.287425,0.6234056
1,0.2,4,3.371318,-1,0.14,0,0,17,10,4,16,-0.7094032,12.91034,16.28165,-0.6415986,1.440806,1.463592,0.6690624,-0.2437172
-1,0.1,3,-1.823867,1,0.17,0,0,18,10,4,16,-0.5638763,12.5314,10.70753,-0.389655,1.952792,1.631176,2.400075,0.5433929
-1,0.025,1,-0.6118898,1,0.13,0,0,19,10,4,16,1.325929,12.70234,12.09045,-0.7326356,-1.010974,-0.6427911,-1.209329,-0.3690705
1,0.1,3,1.634192,-1,0.45,0,0,20,10,4,16,0.6481875,12.87312,14.50731,1.132269,0.4136209,0.4400271,-0.4490633,-0.3351569
1,0.05,2,0.7441559,1,0.27,1,1,21,10,4,16,0.04400271,12.4977,13.24185,0.2843181,0.3429683,0.3881502,-1.594015,-0.08139773
-1,0.05,2,-0.8965607,1,0.26,0,0,22,10,4,16,-0.1084582,12.51875,11.62219,0.2257105,-0.1646593,0.7099954,-0.2469913,-0.6459798
1,0.025,1,0.7464409,-1,0.6900001,0,0,23,10,4,16,-0.6331017,12.44738,13.19382,1.90685,0.3006922,1.014885,1.274131,-0.6566264
1,0.2,4,3.892754,1,0.15,1,1,24,10,4,16,-0.1806958,12.51667,16.40942,-0.5542786,0.6620677,0.9146836,0.4894027,0.2391037
-1,0.2,4,-3.358869,-1,0.12,1,1,25,10,4,16,-0.4492671,12.39056,9.031696,-0.8277199,-0.2308291,0.2719469,0.3527088,0.1337174
1,0.05,2,1.010982,1,1.01,1,1,26,10,4,16,0.4894125,12.4532,13.46419,2.634302,-0.4706147,0.3792234,-1.208213,-0.1941432
1,0.025,1,0.29741,1,0.16,1,1,27,10,4,16,-0.8665732,12.66949,12.9669,-0.4703831,0.1627452,0.6061959,0.6938909,-0.09377593
1,0.2,4,3.775041,1,0.2,1,1,28,10,4,16,-0.9596251,12.59979,16.37483,-0.1642839,-0.9658874,-0.02770516,-1.108706,0.3581641
1,0.2,4,3.375781,1,0.12,1,1,29,10,4,16,-1.034132,12.82436,16.20015,-0.8277199,-0.7616003,-0.5050281,-0.9520659,0.7888653
-1,0.2,4,-3.740173,1,0.14,0,0,30,10,4,16,-1.51049,12.7732,9.033024,-0.6415986,1.782715,2.243557,1.969961,0.6492465
1,0.3,5,5.713834,-1,0.22,0,0,31,10,4,16,0.1466253,12.40054,18.11438,-0.02623279,0.7885441,0.8216499,-0.4579322,-0.6988946
-1,0.025,1,-0.6730947,-1,0.85,1,1,32,10,4,16,1.095885,12.63793,11.96484,2.301352,0.4320974,0.5159746,-0.2711385,0.7826283
-1,0.05,2,-0.807765,-1,0.66,1,1,33,10,4,16,0.76403,12.59827,11.79051,1.824037,0.4307822,0.1230346,0.1817294,0.2602564
1,0.025,1,0.2831373,1,0.34,1,1,34,10,4,16,0.4883607,12.61375,12.89689,0.6549546,0.4044247,-0.2058898,-0.6665752,-0.05708265
-1,0.05,2,-0.9238157,1,0.59,0,0,35,10,4,16,0.4852805,12.59524,11.67143,1.617348,0.3421798,0.2690941,-0.369457,0.1693238
-1,0.3,5,-5.967382,-1,0.11,1,1,36,10,4,16,0.747465,12.94302,6.975635,-0.9272284,0.06842788,-0.2365446,-1.269174,-0.3377427
-1,0.2,4,-3.684179,-1,0.23,1,1,37,10,4,16,0.2198981,12.60029,8.916112,0.03958914,0.3679322,0.4796782,-0.796698,0.1622081
-1,0.1,3,-1.438078,1,0.25,0,0,38,10,4,16,-0.9408052,12.39816,10.96008,0.1654518,0.2532734,1.269415,0.5383232,0.3393506
-1,0.025,1,-0.5209484,1,0.08999997,0,0,39,10,4,16,0.5243062,12.73317,12.21223,-1.141312,0.2904281,-1.660084,-0.3479992,-0.7265649
1,0.2,4,3.911362,1,0.2,1,1,40,10,4,16,0.4128486,12.35643,16.26779,-0.1642839,-1.743256,-1.447467,-1.617269,-0.7707466
1,0.3,5,5.477924,1,0.22,1,1,41,10,4,16,-0.9890053,12.66176,18.13969,-0.02623279,-0.4289737,-0.2776272,0.2874475,-0.6167047
-1,0.05,2,-1.099358,-1,0.54,1,1,42,10,4,16,-1.944421,12.72979,11.63043,1.456442,1.760889,2.468715,1.117161,1.875677
-1,0.025,1,-0.3827171,-1,0.17,1,1,43,10,4,16,-0.3136452,12.57174,12.18903,-0.389655,-0.2335971,0.3864453,0.5039592,-2.111047
-1,0.1,3,-1.880076,-1,0.53,1,1,44,10,4,16,0.1377496,12.44611,10.56603,1.422755,-0.4438451,-0.5531158,-2.125942,-0.1061195
-1,0.1,3,-1.868559,-1,0.2,1,1,45,10,4,16,-1.218469,12.82995,10.96139,-0.1642839,1.223715,0.8377399,1.111361,1.409942
-1,0.3,5,-5.516636,-1,0.17,1,1,46,10,4,16,1.079962,12.56812,7.051486,-0.389655,0.3903486,-0.4118978,-1.042822,-0.7255879
1,0.1,3,1.774026,1,0.17,1,1,47,10,4,16,0.9036157,12.54267,14.3167,-0.389655,-1.772177,-1.40174,-1.682308,-0.2009062
-1,0.3,5,-5.357149,-1,0.14,1,1,48,10,4,16,-1.100973,12.6135,7.256351,-0.6415986,-0.05466132,0.6580489,1.687082,0.4501905
1,0.3,5,5.239356,1,0.06999999,1,1,49,10,4,16,0.006355169,12.61483,17.85419,-1.379229,0.3788093,1.762302,2.11145,1.435442
1,0.1,3,1.411371,1,0.25,1,1,50,10,4,16,1.030682,12.79608,14.20745,0.1654518,0.1586729,1.295033,-1.208034,1.154438
1,0.1,3,2.090502,-1,0.13,0,0,1,1,5,16,0.01095302,12.51769,14.6082,-0.6893176,1.734951,1.686519,1.391709,0.7371165
1,0.1,3,2.073897,1,0.17,1,1,2,1,5,16,1.886144,12.56478,14.63868,-0.288876,-0.9432878,-0.8895664,-0.5352305,-0.6437532
-1,0.025,1,-0.4410477,1,1.03,0,0,3,1,5,16,0.3083568,12.58466,12.14361,3.286295,0.6819279,0.9344031,0.3335092,0.7626425
-1,0.1,3,-1.96699,-1,0.18,1,1,4,1,5,16,1.073134,12.67416,10.70717,-0.1980511,-0.5895364,-0.7106777,-0.6295176,-0.5602077
1,0.2,4,3.710014,1,0.2,1,1,5,1,5,16,0.7243071,12.59505,16.30507,-0.02574755,-1.027285,-1.006831,-0.218101,-0.44205
1,0.1,3,1.493934,-1,0.22,0,0,6,1,5,16,0.2347969,12.65396,14.14789,0.1354319,0.6124372,0.2781849,0.5937393,0.7805986
1,0.025,1,0.6654673,1,0.19,1,1,7,1,5,16,0.584568,12.55197,13.21744,-0.1104137,0.0439075,-0.2395805,-0.1942615,-0.1140907
1,0.05,2,0.6760626,1,0.1,1,1,8,1,5,16,0.3606184,12.79193,13.46799,-1.03836,0.4236794,0.1486363,0.2475649,0.3059427
1,0.05,2,0.7030916,1,0.22,1,1,9,1,5,16,0.5147015,12.63951,13.3426,0.1354319,-0.178452,-0.5626988,-0.00825042,0.2182002
1,0.2,4,3.59967,1,0.15,1,1,10,1,5,16,-1.534302,12.36227,15.96194,-0.4810797,1.242117,1.476146,1.799371,1.459445
-1,0.3,5,-5.226295,-1,0.22,1,1,11,1,5,16,-0.5725441,12.53541,7.309117,0.1354319,0.7533166,0.9667249,0.3570965,0.8802405
1,0.05,2,0.9606056,1,0.17,1,1,12,1,5,16,-0.918073,12.6545,13.6151,-0.288876,0.8899151,1.344532,1.313543,0.9580626
-1,0.2,4,-3.52977,-1,0.06999999,1,1,13,1,5,16,-0.01919019,12.48419,8.954425,-1.444237,-0.7619732,-1.394383,-1.317484,0.07256261
1,0.3,5,5.449812,1,0.15,1,1,14,1,5,16,-0.9866326,12.47403,17.92384,-0.4810797,1.042009,1.396608,0.9354702,0.8561378
1,0.3,5,4.923545,1,0.12,1,1,15,1,5,16,-0.3072813,12.73028,17.65383,-0.8003318,0.04030215,0.2302466,-0.1718837,-0.04811727
-1,0.05,2,-0.882,-1,0.07999998,1,1,16,1,5,16,-0.3077,12.64398,11.76198,-1.301489,0.3025698,0.4145332,-0.4434921,0.09913869
-1,0.05,2,-0.9084911,-1,0.26,1,1,17,1,5,16,-1.050464,12.37432,11.46583,0.4295843,1.074202,1.248698,0.3096518,0.4782753
-1,0.2,4,-3.872364,-1,0.16,1,1,18,1,5,16,-0.1708189,12.6045,8.732134,-0.3831289,0.5893862,0.4426878,0.131637,-0.01247272
1,0.2,4,3.242765,1,0.2,1,1,19,1,5,16,0.2203352,12.85876,16.10152,-0.02574755,0.2328351,-0.1457079,0.696062,0.3657131
-1,0.2,4,-3.237527,-1,0.15,1,1,20,1,5,16,-0.2228883,12.50679,9.269259,-0.4810797,-0.1596003,0.1331121,0.4031287,0.1819749
-1,0.1,3,-1.838935,-1,0.28,1,1,21,1,5,16,-1.572906,12.56905,10.73012,0.5646122,0.7286724,1.278468,1.260022,0.4034712
1,0.3,5,5.268356,1,0.06999999,1,1,22,1,5,16,-0.4700238,12.54866,17.81702,-1.444237,-1.711468,-0.943468,-0.4175796,-0.2292809
-1,0.025,1,-0.6312551,1,0.72,0,0,23,1,5,16,-0.7467816,12.73267,12.10141,2.485454,0.7909456,1.24606,1.752011,0.9660023
1,0.05,2,0.9883175,-1,0.4,0,0,24,1,5,16,0.4793306,12.6319,13.62022,1.249994,0.3124685,0.5249096,0.1995589,0.5736815
-1,0.05,2,-1.197404,-1,0.37,1,1,25,1,5,16,0.4494947,12.8473,11.64989,1.095466,-0.3434399,0.4302416,-1.530907,-0.2331961
-1,0.025,1,-0.3012047,1,0.27,0,0,26,1,5,16,0.7201435,12.43135,12.13015,0.4980107,0.7440392,0.721738,-1.149818,0.6978904
-1,0.3,5,-5.259087,-1,0.16,1,1,27,1,5,16,-0.4289216,12.52648,7.267396,-0.3831289,0.8707433,0.7344087,-1.420482,0.7391341
-1,0.1,3,-2.079023,1,0.37,0,0,28,1,5,16,-1.547648,12.78934,10.71032,1.095466,0.7885265,1.620787,1.379355,0.2432577
-1,0.05,2,-0.7385817,-1,0.18,1,1,29,1,5,16,0.05028753,12.49432,11.75574,-0.1980511,-0.726577,-0.2616844,-2.572267,0.1032824
1,0.3,5,5.422616,1,0.26,1,1,30,1,5,16,-3.415546,12.46154,17.88415,0.4295843,3.15507,3.781319,3.512018,3.156316
-1,0.3,5,-5.056503,-1,0.12,1,1,31,1,5,16,0.5160048,12.49135,7.434852,-0.8003318,-0.8976259,-0.1521004,-1.028207,-0.3723941
1,0.025,1,0.6732235,1,0.11,1,1,32,1,5,16,-1.739196,12.39724,13.07046,-0.9165114,2.40151,1.758312,1.727383,2.41495
1,0.2,4,3.718674,1,0.19,1,1,33,1,5,16,0.5650664,12.52905,16.24773,-0.1104137,-0.1936845,-0.2919869,-2.687467,0.5616263
-1,0.025,1,-0.1860609,-1,0.19,1,1,34,1,5,16,1.063414,12.43028,12.24422,-0.1104137,0.211744,0.7906711,-0.9838337,-0.28416
1,0.025,1,0.6078777,1,0.12,1,1,35,1,5,16,1.107183,12.47667,13.08455,-0.8003318,-0.3469559,-2.204419,-4.149576,-0.1453261
1,0.1,3,2.203979,-1,0.22,0,0,36,1,5,16,-2.057521,12.39406,14.59804,0.1354319,2.395516,2.628187,1.832067,2.958688
1,0.1,3,1.828516,1,0.23,1,1,37,1,5,16,-1.972775,12.59168,14.42019,0.2122812,1.794373,2.436355,2.532893,1.658337
-1,0.1,3,-1.537633,1,0.27,0,0,38,1,5,16,0.262562,12.51475,10.97712,0.4980107,-1.528117,-0.7196068,-1.141868,-0.417987
-1,0.025,1,-0.3694811,-1,0.28,1,1,39,1,5,16,-0.8830584,12.5246,12.15512,0.5646122,1.23558,1.19785,0.09072397,1.54932
1,0.3,5,5.511032,-1,0.21,0,0,40,1,5,16,-1.631617,12.56007,18.0711,0.05614183,1.433436,1.296381,1.533011,1.439116
-1,0.2,4,-3.191169,1,0.5599999,0,0,41,1,5,16,-1.055879,12.48718,9.296011,1.943354,1.866176,1.894882,2.589906,2.152536
1,0.05,2,0.6880283,-1,0.64,0,0,42,1,5,16,0.1965818,12.68195,13.36998,2.229084,1.08493,1.298744,0.009022105,0.13624
1,0.025,1,0.095191,1,0.14,1,1,43,1,5,16,-1.686917,12.69368,12.78887,-0.5830288,2.185083,2.472337,1.365767,1.441301
-1,0.025,1,-0.7779131,1,0.05000001,0,0,44,1,5,16,-1.417142,12.75101,11.9731,-1.756821,2.945942,2.316072,0.3053118,2.489736
-1,0.3,5,-5.321576,-1,0.22,1,1,45,1,5,16,-1.706464,12.59682,7.275248,0.1354319,2.302518,2.840582,2.300057,2.344247
-1,0.05,2,-0.9528122,1,0.1,0,0,46,1,5,16,0.3387134,12.51814,11.56532,-1.03836,0.5907174,1.633426,0.5536425,0.4184396
1,0.1,3,1.957481,1,0.21,1,1,47,1,5,16,0.3617404,12.50251,14.45999,0.05614183,-3.060437,-0.9800949,0.8624712,-0.3149114
1,0.2,4,3.380275,1,0.07999998,1,1,48,1,5,16,-0.1182235,12.93464,16.31491,-1.301489,0.04936022,-0.2169993,-3.281197,0.9647785
1,0.2,4,3.938123,1,0.22,1,1,49,1,5,16,-2.748506,12.3014,16.23952,0.1354319,1.706825,3.571454,2.804291,2.502805
-1,0.3,5,-5.400985,-1,0.2,1,1,50,1,5,16,-0.269682,12.54641,7.145423,-0.02574755,2.08499,2.833113,1.816245,1.472392
-1,0.025,1,-0.4047413,-1,0.04000002,1,1,1,2,5,16,0.8602194,12.42173,12.01699,-2.178551,0.1712852,0.9917313,0.1175185,-0.46797
-1,0.025,1,-0.5601377,1,0.17,0,0,2,2,5,16,1.631764,12.63897,12.07883,-0.2697678,0.7706534,-0.1383897,-2.365833,-1.001345
-1,0.05,2,-0.5843477,-1,0.07999998,1,1,3,2,5,16,1.31405,12.62734,12.043,-1.448162,0.3406534,0.9689267,0.4774896,-0.2209071
-1,0.3,5,-5.455723,-1,0.06999999,1,1,4,2,5,16,-0.7996215,12.66804,7.212314,-1.614281,1.366197,0.9126728,-1.513049,2.155473
-1,0.2,4,-3.45569,-1,0.51,1,1,5,2,5,16,-1.972914,12.46178,9.006088,2.098956,2.262939,2.32664,1.912165,2.069131
1,0.3,5,5.371099,1,0.25,1,1,6,2,5,16,-0.2276566,12.46697,17.83807,0.484444,-1.987744,-0.250273,-0.8267847,-0.2393387
1,0.2,4,3.557148,1,0.24,1,1,7,2,5,16,-1.541731,12.69958,16.25673,0.4001982,1.947771,1.226793,2.233815,1.250534
-1,0.1,3,-1.758777,-1,0.19,1,1,8,2,5,16,-0.076457,12.76414,11.00537,-0.06208826,-0.5700009,0.07666224,-2.335064,-0.8356565
1,0.2,4,3.72804,1,0.23,1,1,9,2,5,16,-1.23652,12.65857,16.38661,0.3134371,1.260463,2.022499,1.90572,2.122539
1,0.025,1,0.6321945,-1,0.32,0,0,10,2,5,16,-1.514782,12.49331,13.12551,1.014321,1.658515,1.553887,1.374651,1.796674
1,0.2,4,3.574552,-1,0.23,0,0,11,2,5,16,0.3892699,12.4326,16.00716,0.3134371,-1.304854,-1.460558,-0.7899508,-0.9507346
-1,0.05,2,-1.079212,1,0.17,0,0,12,2,5,16,-0.2557552,12.75314,11.67393,-0.2697678,0.277251,0.5563807,1.096487,0.4667373
1,0.1,3,1.682032,1,0.12,1,1,13,2,5,16,0.04939772,12.48662,14.16865,-0.8649573,1.076749,1.237535,0.1288902,0.7500685
-1,0.3,5,-5.374269,-1,0.16,1,1,14,2,5,16,0.4996483,12.55017,7.175904,-0.3794514,-0.3171723,-1.341919,-0.7761816,-0.111249
-1,0.05,2,-1.064219,-1,0.17,1,1,15,2,5,16,-1.44642,12.70446,11.64025,-0.2697678,2.182078,2.170336,1.999055,2.275418
1,0.025,1,0.391366,-1,0.17,0,0,16,2,5,16,-2.273539,12.58908,12.98045,-0.2697678,2.913817,2.20636,2.669306,2.154958
-1,0.2,4,-3.595881,1,0.12,0,0,17,2,5,16,-0.6538646,12.50876,8.912878,-0.8649573,1.911257,2.507495,-0.7424124,1.045972
1,0.1,3,2.266474,-1,0.16,0,0,18,2,5,16,0.4078727,12.40985,14.67632,-0.3794514,-0.06984594,0.4240369,-0.5523031,0.07999553
1,0.1,3,1.987462,1,0.37,1,1,19,2,5,16,-0.928465,12.57845,14.56591,1.341213,1.801101,2.065676,1.507442,1.084728
1,0.2,4,3.537134,-1,0.42,0,0,20,2,5,16,0.2878484,12.71588,16.25302,1.635027,1.302536,1.231562,-1.280452,-0.007634024
-1,0.3,5,-5.272167,-1,0.26,1,1,21,2,5,16,-0.6420591,12.57802,7.305856,0.5663162,-1.02925,-0.2567002,0.0101693,-0.325288
1,0.025,1,0.5819721,-1,0.15,0,0,22,2,5,16,-1.770562,12.54513,13.1271,-0.4934383,0.7077812,1.766992,2.052459,1.011644
-1,0.2,4,-3.925941,1,0.15,0,0,23,2,5,16,-0.0002802198,12.87,8.944057,-0.4934383,0.5461003,1.495528,2.310261,0.3573117
1,0.2,4,3.840992,1,0.17,1,1,24,2,5,16,0.2679908,12.47058,16.31157,-0.2697678,1.08625,-0.7659256,1.330741,1.201542
1,0.05,2,0.5873985,1,0.2,1,1,25,2,5,16,-1.025677,12.70753,13.29493,0.03643913,0.239264,1.145065,0.8725226,0.3111185
-1,0.3,5,-5.678458,-1,0.08999997,1,1,26,2,5,16,0.4226003,12.65416,6.975706,-1.291028,-0.3648649,-0.7269768,0.1511177,-0.6813944
-1,0.3,5,-5.523236,-1,0.17,1,1,27,2,5,16,-1.3331,12.71298,7.189745,-0.2697678,1.061362,1.040222,1.819673,1.56413
1,0.05,2,0.9469662,1,0.23,1,1,28,2,5,16,-0.582283,12.36862,13.31559,0.3134371,-0.4030281,0.1248738,1.205822,1.416358
1,0.05,2,1.094032,1,0.06999999,1,1,29,2,5,16,-0.8752888,12.64748,13.74152,-1.614281,1.091876,1.900475,2.505715,1.127688
-1,0.1,3,-1.692749,1,0.18,0,0,30,2,5,16,0.9246121,12.52503,10.83228,-0.1640733,-0.406878,-0.4387654,-1.637559,-0.7645842
1,0.025,1,0.4410601,1,0.33,1,1,31,2,5,16,-1.329841,12.61955,13.06061,1.082707,0.01066922,0.4509234,0.411337,-0.0742752
1,0.1,3,2.075335,1,0.23,1,1,32,2,5,16,-0.1489681,12.61817,14.6935,0.3134371,0.1842532,0.1524445,-0.04247938,-0.01751356
-1,0.1,3,-2.197293,-1,0.14,1,1,33,2,5,16,-0.1778487,12.71226,10.51496,-0.6120781,1.235664,0.831615,-1.602931,0.1512376
-1,0.2,4,-3.573708,-1,0.52,1,1,34,2,5,16,-0.605417,12.71687,9.143158,2.146214,-0.6898928,-0.3361879,-0.9206719,-0.01972153
1,0.025,1,0.6693354,1,0.12,1,1,35,2,5,16,-1.69084,12.60344,13.27278,-0.8649573,2.95826,2.044482,2.027949,0.9793048
-1,0.3,5,-5.12858,-1,0.17,1,1,36,2,5,16,0.5810788,12.52072,7.392144,-0.2697678,0.6866014,0.5734042,-0.4192185,-0.5980594
1,0.05,2,0.9382238,1,0.24,1,1,37,2,5,16,-1.298593,12.64498,13.58321,0.4001982,1.711246,1.330991,1.08503,0.663749
-1,0.025,1,-0.4508429,-1,0.1,1,1,38,2,5,16,-0.08173771,12.44208,11.99124,-1.141955,0.1163726,0.6364972,0.9650019,0.2986031
-1,0.1,3,-1.661598,-1,0.27,1,1,39,2,5,16,0.5804969,12.70556,11.04396,0.6459452,0.4557836,-0.5060371,-1.301953,0.7236809
-1,0.1,3,-1.8403,1,0.22,0,0,40,2,5,16,0.0831971,12.48651,10.64621,0.2240062,0.4096427,0.3379264,0.4178994,0.3677434
1,0.3,5,5.711065,1,0.14,1,1,41,2,5,16,-1.621721,12.56252,18.27358,-0.6120781,1.36444,1.557243,2.241609,1.810653
1,0.025,1,0.1501532,-1,0.12,0,0,42,2,5,16,-2.309794,12.68032,12.83047,-0.8649573,1.995442,2.076618,2.226693,2.897923
1,0.3,5,5.441031,1,0.06999999,1,1,43,2,5,16,-0.6178998,12.32058,17.76161,-1.614281,1.370151,1.316528,0.9244803,1.393514
-1,0.05,2,-0.9431105,-1,0.31,1,1,44,2,5,16,-1.756736,12.69956,11.75645,0.9442869,2.888132,3.135792,1.022916,1.820068
-1,0.3,5,-5.358712,1,0.32,0,0,45,2,5,16,-1.435108,12.52293,7.164223,1.014321,-0.4893853,0.3422689,1.282938,0.6554753
-1,0.05,2,-1.167589,-1,0.17,1,1,46,2,5,16,0.6651059,12.71108,11.54349,-0.2697678,-1.070197,0.1599905,-0.858963,-0.1150464
-1,0.05,2,-0.9859476,-1,0.55,1,1,47,2,5,16,-0.1968689,12.64788,11.66193,2.283544,1.066634,0.9286726,-0.1142759,0.1974139
-1,0.1,3,-1.950232,-1,0.27,1,1,48,2,5,16,-1.517576,12.63564,10.68541,0.6459452,2.063142,1.960832,2.52836,1.31442
1,0.2,4,3.756259,1,0.25,1,1,49,2,5,16,1.617573,12.47971,16.23597,0.484444,-1.782343,-0.9894515,-1.605181,-1.06452
1,0.025,1,0.3677397,-1,0.32,0,0,50,2,5,16,0.8511519,12.48154,12.84928,1.014321,-0.4215941,0.2600654,-0.6905969,0.6152278
1,0.05,2,1.013848,-1,0.17,0,0,1,3,5,16,-0.05708835,12.4181,13.43195,0.01484146,1.406375,0.9456589,0.3361895,0.9519817
1,0.025,1,0.4616003,1,0.12,1,1,2,3,5,16,0.4054542,12.73476,13.19636,-0.6204329,2.298384,2.091624,1.273816,1.58717
1,0.2,4,3.806759,1,0.04000002,1,1,3,3,5,16,0.6900823,12.29536,16.10212,-2.022495,1.531817,1.337292,0.8349524,0.8831716
-1,0.025,1,-0.7636929,1,0.17,0,0,4,3,5,16,1.772262,12.93593,12.17224,0.01484146,0.2786234,0.1853136,-0.7636696,-0.05859314
-1,0.1,3,-1.821472,-1,0.18,1,1,5,3,5,16,-0.3574983,12.53303,10.71156,0.1276543,-1.046238,0.4742898,0.1457306,0.1839626
1,0.2,4,3.718681,1,0.39,1,1,6,3,5,16,1.237983,12.44295,16.16163,1.863588,-1.086373,-0.08869898,-2.848536,-0.4792331
-1,0.3,5,-5.367649,-1,0.14,1,1,7,3,5,16,-0.780871,12.59988,7.23223,-0.3505228,0.7772812,0.8449364,1.248864,0.978324
1,0.2,4,3.509134,1,0.14,1,1,8,3,5,16,0.2589376,12.7593,16.26843,-0.3505228,0.1324363,0.05687433,-0.07098824,-0.1502049
1,0.3,5,5.712263,1,0.17,1,1,9,3,5,16,-0.4364771,12.28674,17.999,0.01484146,1.223272,0.1194717,-0.219598,0.5739301
-1,0.05,2,-1.329997,-1,0.22,1,1,10,3,5,16,-0.6653107,12.85733,11.52734,0.5418702,0.5955825,1.053542,0.2331116,0.3093509
-1,0.025,1,-0.3934002,1,0.08999997,0,0,11,3,5,16,-0.8457177,12.4956,12.1022,-1.075199,0.9699557,1.333373,0.7328677,0.8439833
-1,0.3,5,-5.562735,-1,0.06999999,1,1,12,3,5,16,-1.065141,12.61839,7.055652,-1.420222,0.705043,1.320441,-0.2704257,0.8254607
1,0.3,5,5.469501,1,0.08999997,1,1,13,3,5,16,-1.12056,12.49499,17.96449,-1.075199,0.1750338,0.6786625,-0.1921424,0.653849
-1,0.05,2,-1.109206,1,0.21,0,0,14,3,5,16,-1.36596,12.76363,11.65442,0.4433848,-0.253401,0.3329366,0.5815697,0.7678846
-1,0.1,3,-1.780682,1,0.37,0,0,15,3,5,16,-1.649366,12.55233,10.77165,1.734319,1.774258,1.482254,1.215386,1.085163
