stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.776796,-1,1.56,1,1,24,7,4,17,-1.309051,12.6555,8.878699,1.194042,0.9254589,1.476009,0.2403699,1.309233
-1,0.025,1,-0.1983252,1,2.48,0,0,25,7,4,17,-1.505551,12.39541,12.19708,1.74058,2.411035,3.224856,3.51891,1.679321
-1,0.1,3,-2.027748,-1,0.39,1,1,26,7,4,17,0.4767049,12.77075,10.743,-0.3182279,-0.6839166,-0.8594798,-1.143948,-0.6602511
1,0.2,4,3.668131,1,0.34,1,1,27,7,4,17,-0.651948,12.58072,16.24885,-0.4516249,-1.030084,-1.176885,-1.463197,-1.124589
-1,0.025,1,-0.009711266,-1,1.93,1,1,28,7,4,17,-1.786799,12.12168,12.11197,1.443431,2.031696,2.115206,2.089646,1.717862
1,0.05,2,0.617692,-1,1.04,0,0,29,7,4,17,0.7999185,12.74371,13.3614,0.7282904,0.8274981,-1.105672,0.5966,0.7682078
-1,0.3,5,-5.100915,-1,0.38,1,1,30,7,4,17,0.2942873,12.50241,7.401494,-0.3437834,0.8210027,1.101134,1.049595,0.6290787
-1,0.1,3,-1.560806,-1,0.29,1,1,31,7,4,17,0.3353366,12.49535,10.93455,-0.6011305,0.6596032,1.122376,0.4989328,0.4503163
-1,0.1,3,-2.19261,-1,0.72,1,1,32,7,4,17,-0.2062325,12.7961,10.60349,0.3199356,-0.1297648,-0.1522036,-0.1620446,-0.05916807
1,0.025,1,0.1869926,-1,0.88,0,0,33,7,4,17,-0.2776719,12.73922,12.92621,0.5408555,-0.4933012,-0.5983657,-1.094433,-0.7987809
-1,0.2,4,-3.465325,-1,1.01,1,1,34,7,4,17,0.8421642,12.64404,9.178715,0.695238,-0.2452084,-0.7992303,-1.378247,0.1578154
-1,0.1,3,-2.07168,-1,0.22,1,1,35,7,4,17,-0.04524765,12.95783,10.88615,-0.8463148,0.4337822,0.4908813,0.1973728,1.055059
-1,0.3,5,-5.527442,-1,0.15,1,1,36,7,4,17,-0.002989862,12.66305,7.135605,-1.152272,-0.3358182,-0.3429828,-0.6144042,0.5425115
-1,0.1,3,-2.111772,-1,0.42,1,1,37,7,4,17,-0.7183777,12.79898,10.68721,-0.2445787,0.00249566,0.5449471,0.7747715,-0.1616591
1,0.05,2,1.397667,1,0.52,1,1,38,7,4,17,-0.9080291,12.38433,13.782,-0.02658072,1.526034,1.218786,0.728889,1.138067
-1,0.05,2,-0.5639954,-1,1.57,1,1,39,7,4,17,-0.8159841,12.28182,11.71782,1.201486,1.591642,2.537767,1.365044,0.8472874
1,0.025,1,0.3127518,-1,0.25,0,0,40,7,4,17,-0.5047564,12.54309,12.85584,-0.73525,0.2225668,1.024363,1.113225,0.6411501
1,0.025,1,0.902957,1,1.81,1,1,41,7,4,17,0.1149915,12.3734,13.27636,1.367911,0.6803888,1.184565,-0.2549573,0.1972213
-1,0.3,5,-5.639887,-1,0.19,1,1,42,7,4,17,-0.339422,12.74125,7.101358,-0.9683211,-0.7118583,-0.2770837,-0.255273,-0.5888827
-1,0.2,4,-3.605255,-1,1.74,1,1,43,7,4,17,-0.5427306,12.59638,8.991125,1.321635,1.410319,1.732728,1.433537,0.9561073
1,0.025,1,0.2314367,-1,0.47,0,0,44,7,4,17,1.242091,12.71018,12.94162,-0.1307928,-1.027261,-0.2181874,-0.5767531,-0.03291542
1,0.3,5,5.354269,1,0.34,1,1,45,7,4,17,0.9028804,12.49318,17.84744,-0.4516249,-0.1903131,-0.8706344,-2.854475,0.283905
-1,0.025,1,-0.6451988,-1,1.35,1,1,46,7,4,17,-1.088835,12.6882,12.043,1.026409,0.9781992,1.227562,1.700755,0.587234
-1,0.3,5,-5.399486,-1,0.17,1,1,47,7,4,17,0.3710126,12.55185,7.152364,-1.056887,-0.2550703,-0.1830009,0.4513515,-0.08703396
1,0.2,4,3.663238,1,0.19,1,1,48,7,4,17,-0.9063564,12.51984,16.18307,-0.9683211,0.209591,-0.1659199,-0.8378908,0.6613533
1,0.3,5,5.419399,1,0.15,1,1,49,7,4,17,-1.420811,12.56074,17.98013,-1.152272,0.4180588,0.341883,0.334806,1.214511
1,0.05,2,0.6290607,1,2.28,1,1,50,7,4,17,0.9517695,12.80805,13.43712,1.640575,0.5354422,1.081797,-0.01639893,-0.07107773
1,0.1,3,1.494864,1,0.25,1,1,1,8,4,17,1.436194,12.74477,14.23963,-0.4671701,-0.4210967,-1.087137,-1.805841,0.1257295
-1,0.1,3,-1.888803,-1,0.28,1,1,2,8,4,17,0.5633743,12.50032,10.61152,-0.3696561,-0.108084,-0.2360599,-0.921171,0.1205383
1,0.025,1,0.5248041,-1,1.16,0,0,3,8,4,17,0.05848727,12.74198,13.26678,1.051702,1.108237,1.958719,0.9845358,0.4674227
-1,0.3,5,-5.395106,-1,0.19,1,1,4,8,4,17,-0.5841252,12.72603,7.330927,-0.690154,0.08025309,0.04841722,-0.04184982,0.7265063
-1,0.05,2,-0.8571892,-1,0.62,1,1,5,8,4,17,-0.4075005,12.57962,11.72243,0.3881357,1.304527,1.677515,0.5388862,1.278229
-1,0.2,4,-3.612892,-1,0.24,1,1,6,8,4,17,0.6490059,12.74952,9.136628,-0.5015422,0.331342,0.04481091,-1.34002,1.21053
-1,0.3,5,-5.292351,-1,0.41,1,1,7,8,4,17,-0.477157,12.47313,7.180781,-0.02076022,0.09533594,-0.7235087,-1.547565,0.8127227
-1,0.1,3,-2.018476,-1,0.15,1,1,8,8,4,17,-1.878803,12.59373,10.57526,-0.8661437,1.355461,1.095443,1.089229,1.183093
1,0.3,5,5.104878,1,0.27,1,1,9,8,4,17,-1.293861,12.65282,17.75769,-0.4012781,-0.1032759,-0.2580062,0.5844932,1.239796
1,0.2,4,3.882023,1,0.46,1,1,10,8,4,17,0.04018259,12.34271,16.22474,0.09013855,-0.1453107,0.3930972,-1.944014,-0.2428074
1,0.05,2,0.7898741,1,2.11,1,1,11,8,4,17,-1.374761,12.72394,13.51382,1.717955,2.222639,2.86601,1.774941,2.188616
-1,0.1,3,-1.940636,-1,0.01999998,1,1,13,8,4,17,1.618137,12.68053,10.7399,-1.736451,-0.8322648,-1.126542,-1.349122,-0.1927112
1,0.025,1,0.3126955,-1,0.59,0,0,14,8,4,17,-0.2348606,12.67802,12.99072,0.3376705,1.33427,1.997977,0.9432464,1.327502
1,0.1,3,1.67046,1,1.04,1,1,15,8,4,17,0.1002509,12.73733,14.40779,0.933028,0.3978887,0.86798,-0.2799203,0.7646955
-1,0.2,4,-3.366376,-1,0.46,1,1,16,8,4,17,-0.4594417,12.47523,9.108859,0.09013855,0.1944297,0.2674514,-1.260724,0.9669415
1,0.025,1,0.128253,1,0.47,1,1,17,8,4,17,-1.677528,12.70808,12.83633,0.111126,1.108038,0.8637307,-0.3251373,0.5942054
1,0.2,4,3.772449,1,0.45,1,1,18,8,4,17,-1.083284,12.53987,16.31232,0.06877307,1.044401,1.105145,0.6914439,1.215395
1,0.025,1,0.447834,-1,2.37,0,0,19,8,4,17,0.2123581,12.5783,13.02614,1.849841,-0.1216945,0.4233652,0.8661552,-0.168674
-1,0.3,5,-5.597587,-1,0,1,1,20,8,4,17,0.06913445,12.73051,7.132925,-1.952639,0.2937349,0.08648901,-0.2238938,1.626533
1,0.05,2,1.068192,1,1.76,1,1,21,8,4,17,-0.2013599,12.49158,13.55978,1.513512,1.202017,1.936671,1.252474,1.726795
-1,0.3,5,-5.530851,-1,0.14,1,1,22,8,4,17,-0.4065904,12.63703,7.106183,-0.9145484,0.4271131,0.6279443,1.428899,0.8360339
-1,0.3,5,-5.352901,-1,0.13,1,1,23,8,4,17,1.051772,12.73145,7.378551,-0.9650137,-0.5927622,-1.743342,-1.707652,0.3276661
1,0.3,5,5.806325,1,0.28,1,1,24,8,4,17,-0.3724188,12.46397,18.27029,-0.3696561,-0.719828,-1.322731,-1.392747,0.4521212
-1,0.2,4,-3.590208,-1,0.17,1,1,25,8,4,17,-1.980639,12.38948,8.799272,-0.7748867,1.370635,0.5716563,-0.7324707,2.363502
1,0.2,4,3.358339,1,0.1,1,1,26,8,4,17,-1.914481,12.70064,16.05898,-1.130737,0.3260258,0.0442639,0.3603422,1.695758
1,0.1,3,1.617305,1,1.3,1,1,27,8,4,17,-2.164025,12.669,14.28631,1.176634,2.464454,2.76008,0.9121,1.543756
-1,0.1,3,-1.865819,-1,0.25,1,1,28,8,4,17,-0.912111,12.68666,10.82084,-0.4671701,0.6873874,1.576692,-0.9498168,0.7419032
1,0.1,3,2.105203,-1,1.61,0,0,29,8,4,17,-0.8689691,12.5656,14.6708,1.41381,1.492556,2.546575,2.618063,1.700012
1,0.025,1,0.4723463,-1,0.66,0,0,30,8,4,17,1.406007,12.64907,13.12142,0.4522461,-0.4135796,-0.005136287,0.06071141,0.6344634
1,0.3,5,5.270969,1,0.19,1,1,31,8,4,17,1.222771,12.59678,17.86775,-0.690154,-1.797206,-2.104286,-1.803622,-0.5588388
-1,0.05,2,-1.034986,-1,1.87,1,1,32,8,4,17,-1.268279,12.70635,11.67136,1.581642,1.607268,2.553662,2.568529,1.253645
-1,0.05,2,-0.7724686,-1,0.51,1,1,33,8,4,17,1.369244,12.66522,11.89275,0.1915468,-1.312013,-1.052266,-2.445153,-0.05030746
1,0.025,1,0.541708,1,0.92,1,1,34,8,4,17,-0.9235507,12.45671,12.99842,0.8011417,0.1060514,0.5252969,0.1330885,0.1636825
-1,0.025,1,-0.6052961,-1,1.2,1,1,35,8,4,17,-1.595944,12.61991,12.01461,1.08876,1.413015,2.498205,1.560359,1.440468
1,0.2,4,3.647753,1,0.16,1,1,36,8,4,17,-0.3091655,12.57739,16.22515,-0.8196373,0.3891253,-0.05896003,-1.364026,0.3778395
1,0.05,2,0.9918032,-1,1.16,0,0,37,8,4,17,-0.1668168,12.40627,13.39808,1.051702,-0.9595243,0.6193418,-0.3010845,0.287369
-1,0.05,2,-0.8339491,1,2.54,0,0,38,8,4,17,-1.482014,12.63353,11.79958,1.928766,2.251498,2.852305,2.818711,2.778769
-1,0.05,2,-0.9066486,-1,0.06999999,1,1,39,8,4,17,0.6733135,12.92998,12.02333,-1.323445,-0.1868955,0.3712468,0.3611758,0.05318484
1,0.3,5,5.068113,1,0.17,1,1,40,8,4,17,1.231562,12.61767,17.68578,-0.7748867,-0.9995037,-1.245633,-2.345247,-0.3363855
1,0.2,4,2.937713,1,0.18,1,1,41,8,4,17,-1.141128,12.86458,15.8023,-0.7317635,0.2324033,0.4815747,-0.2262377,0.7323425
1,0.1,3,2.02922,1,0.2,1,1,42,8,4,17,-2.724878,12.44206,14.47128,-0.649955,2.500963,2.109912,1.061214,2.73876
1,0.05,2,1.16673,-1,1,0,0,43,8,4,17,-0.8442293,12.43352,13.60025,0.8906752,0.1464925,1.110854,1.012062,0.1845017
-1,0.2,4,-3.831177,-1,0.04000002,1,1,44,8,4,17,-0.1960012,12.59407,8.762897,-1.553666,-0.7296938,0.4442427,-0.1367665,0.7081671
-1,0.2,4,-3.495139,-1,0.22,1,1,46,8,4,17,0.9697713,12.58424,9.089105,-0.5734281,-1.628002,-1.614313,-1.483683,0.2887202
-1,0.05,2,-0.8214817,-1,1.05,1,1,47,8,4,17,-2.096917,12.50091,11.67943,0.943384,1.641425,2.206798,1.855801,1.980115
-1,0.1,3,-2.038922,-1,0.18,1,1,48,8,4,17,-0.2971015,12.77443,10.73551,-0.7317635,-0.377236,-0.0728374,-0.07755096,0.4170421
1,0.3,5,5.493217,1,0.34,1,1,50,8,4,17,0.8076869,12.62639,18.1196,-0.1958204,0.05648685,-0.46816,-1.594552,0.98243
-1,0.3,5,-5.318723,-1,0.2,1,1,1,9,4,17,0.1877243,12.61322,7.294496,-0.6650847,0.6956151,0.6136629,0.7807524,0.9208055
1,0.05,2,1.067558,1,0.54,1,1,2,9,4,17,0.5717565,12.42184,13.4894,0.2607884,0.1575113,0.4483713,-1.886247,0.8460401
-1,0.3,5,-5.377854,-1,0.14,1,1,3,9,4,17,-0.8302473,12.63398,7.256131,-0.9377605,1.072155,0.808665,1.202637,1.456664
1,0.1,3,2.114594,1,0.1,1,1,4,9,4,17,0.8393692,12.43202,14.54661,-1.160553,0.185302,-0.1915065,-1.136928,0.2516281
1,0.3,5,5.3418,1,0.1,1,1,5,9,4,17,0.04021619,12.62851,17.97031,-1.160553,-0.612919,-0.9098594,-0.6301261,0.3142533
1,0.05,2,1.13268,1,1.97,1,1,6,9,4,17,-1.297641,12.66734,13.80002,1.695186,3.347316,4.118432,3.688458,2.304456
1,0.3,5,5.340521,1,0.19,1,1,7,9,4,17,1.37286,12.6633,18.00382,-0.7065116,0.1139975,-0.1263916,-2.19011,0.8127277
-1,0.2,4,-3.571656,-1,0.26,1,1,8,9,4,17,-0.5746941,12.65419,9.082529,-0.4422923,0.833378,0.8238399,0.2660616,1.241204
1,0.3,5,5.235753,1,0.08999997,1,1,9,9,4,17,-0.8115616,12.67542,17.91117,-1.223232,0.7533419,0.1535642,-0.3502584,0.9808341
1,0.1,3,1.662536,-1,1.02,0,0,10,9,4,17,-0.4461995,12.66524,14.32777,0.944625,0.7679284,1.344991,1.123464,0.841442
-1,0.2,4,-3.935772,-1,0.32,1,1,11,9,4,17,0.8648229,12.70193,8.766162,-0.253924,-0.8802701,-1.352366,-2.056017,-0.04941177
-1,0.2,4,-3.833011,-1,0.05000001,1,1,12,9,4,17,-1.326458,12.62811,8.795095,-1.512093,0.4118154,-0.2313915,-1.573891,1.284297
-1,0.1,3,-1.59419,-1,0.51,1,1,13,9,4,17,-1.937565,12.55315,10.95896,0.2021224,1.817205,2.10783,1.69527,1.629622
1,0.2,4,3.700126,1,0.27,1,1,14,9,4,17,-0.7474019,12.57251,16.27264,-0.4088115,1.53577,1.772071,0.03066646,0.7525348
1,0.025,1,0.3428802,1,0.27,1,1,15,9,4,17,-0.3527349,12.73759,13.08047,-0.4088115,0.9279575,0.1291546,0.3900942,0.9279866
1,0.1,3,1.934953,1,0.59,1,1,16,9,4,17,-0.5125536,12.53771,14.47266,0.3527097,0.5962459,0.9995793,-0.2748335,-0.02177507
-1,0.05,2,-0.6422501,1,0.47,0,0,17,9,4,17,-0.5173249,12.43562,11.79337,0.1192449,0.1782751,1.146434,0.8598424,0.5054267
1,0.05,2,0.4911718,1,1.84,1,1,18,9,4,17,-0.9707746,12.73551,13.22668,1.615928,0.9525312,0.9790635,0.2264897,1.452811
1,0.1,3,2.263737,-1,1.48,0,0,19,9,4,17,-1.660327,12.28516,14.5489,1.365102,2.292691,2.362974,1.705978,2.474356
1,0.1,3,1.704644,-1,2.68,0,0,20,9,4,17,-0.2747075,12.46833,14.17297,2.05555,1.117463,1.049271,-1.113163,0.4630696
-1,0.1,3,-2.022522,-1,0.07999998,1,1,21,9,4,17,1.160828,12.87463,10.85211,-1.289301,-0.7315654,-0.8819363,-1.054889,-0.4448183
-1,0.05,2,-1.198839,1,1.93,0,0,22,9,4,17,-0.01708483,12.79892,11.60008,1.671342,0.530175,0.9263563,2.851052,0.4926632
1,0.3,5,5.00469,1,0.17,1,1,23,9,4,17,-0.2446264,12.63597,17.64066,-0.7938326,0.03321628,0.255705,-0.1101971,-0.04655577
-1,0.2,4,-3.378616,-1,0.18,1,1,24,9,4,17,-0.1043804,12.50795,9.129336,-0.7493922,0.9400116,0.5483397,0.1982,1.115945
-1,0.1,3,-1.734398,-1,0.21,1,1,25,9,4,17,-0.5137495,12.50774,10.77334,-0.6250165,1.97328,1.937791,0.8843259,1.886193
-1,0.05,2,-0.8547783,-1,2.04,1,1,26,9,4,17,0.1838343,12.63577,11.78099,1.735826,0.2590129,0.9047506,0.6158656,0.2933321
1,0.025,1,0.6876869,1,0.32,1,1,27,9,4,17,0.9543753,12.6154,13.30308,-0.253924,-0.3517651,-0.3475667,-1.314388,-0.008994428
-1,0.3,5,-5.327356,-1,0.13,1,1,28,9,4,17,0.1496335,12.54611,7.218752,-0.9897674,-0.1408974,-0.2638725,-0.7872657,0.03207081
-1,0.3,5,-5.717425,-1,0.14,1,1,29,9,4,17,-1.55909,12.56026,6.842837,-0.9377605,0.2336389,-0.5994606,-0.9317245,0.9813566
1,0.05,2,0.9558821,1,0.27,1,1,30,9,4,17,-2.627523,12.73649,13.69237,-0.4088115,0.7657871,1.48091,0.3161956,0.9847575
1,0.05,2,1.084759,1,0.88,1,1,31,9,4,17,-2.863981,12.44349,13.52825,0.781453,2.952502,3.694866,3.051679,2.670041
-1,0.3,5,-5.353072,-1,0.14,1,1,32,9,4,17,-1.350699,12.64778,7.29471,-0.9377605,1.006618,0.480535,-0.4374402,1.382831
-1,0.05,2,-0.8828506,1,2.51,0,0,33,9,4,17,-2.388036,12.36074,11.47789,1.978442,2.570971,3.325484,2.373241,2.037723
1,0.2,4,3.45839,1,0.42,1,1,34,9,4,17,-0.6214678,12.72842,16.18681,0.007058405,1.578714,1.215811,0.3309894,1.552122
-1,0.025,1,-0.4875546,-1,1.19,1,1,36,9,4,17,0.1425635,12.63532,12.14777,1.117307,-0.1243664,0.5982407,-2.254259,0.2033444
1,0.025,1,0.7792883,-1,0.5,0,0,37,9,4,17,0.7584434,12.54373,13.32301,0.181924,-0.3585883,0.8064985,1.416263,0.1567303
1,0.1,3,1.894135,-1,0.42,0,0,38,9,4,17,0.9845694,12.39863,14.29277,0.007058405,-0.08085201,0.5174878,-0.2397206,0.03836661
1,0.3,5,5.792243,1,0.1,1,1,39,9,4,17,-0.1460791,12.44018,18.23242,-1.160553,0.1071459,-0.1034035,-0.5418598,1.111781
-1,0.2,4,-3.716659,-1,0.34,1,1,40,9,4,17,-0.3368882,12.73003,9.013373,-0.1970777,-0.4633434,-0.6041396,-1.443238,0.851141
-1,0.1,3,-1.934781,-1,1.06,1,1,41,9,4,17,-1.486735,12.45357,10.51879,0.9875057,1.403066,2.449848,1.736136,1.42646
1,0.025,1,0.4853621,1,0.25,1,1,42,9,4,17,0.4595062,12.4715,12.95686,-0.4767163,-0.85234,-0.8558187,-2.428705,0.02824762
1,0.2,4,3.265667,1,0.26,1,1,43,9,4,17,-2.046523,12.81122,16.07689,-0.4422923,2.584359,2.120422,2.026269,2.587301
-1,0.2,4,-3.578667,-1,0.06999999,1,1,44,9,4,17,-0.4882538,12.81615,9.237485,-1.359147,-0.4978668,-0.5135483,-0.8644792,-0.1564692
-1,0.025,1,-0.5758171,1,0.91,0,0,45,9,4,17,-1.755649,12.68523,12.10941,0.8182992,0.8593637,1.463054,1.402238,0.5636831
-1,0.025,1,-0.2797823,-1,0.5700001,1,1,46,9,4,17,-0.833367,12.4531,12.17332,0.3167667,0.5904703,1.572872,0.02751923,0.5380309
-1,0.025,1,-0.4838381,1,0.19,0,0,47,9,4,17,-1.835101,12.61902,12.13518,-0.7065116,1.219967,2.014437,2.607465,1.753613
1,0.025,1,0.4855585,1,0.92,1,1,48,9,4,17,0.7812708,12.59522,13.08078,0.8303385,0.9933633,1.447466,-0.04499878,0.6072084
1,0.2,4,3.760784,1,0.33,1,1,49,9,4,17,1.442751,12.51575,16.27654,-0.2251703,-0.5335134,-0.2825035,-1.486393,-0.1777894
-1,0.05,2,-0.9902859,-1,1.51,1,1,50,9,4,17,0.7545767,12.61986,11.62957,1.388086,0.01586514,1.080097,-0.511896,-0.05208039
-1,0.05,2,-0.7692385,1,0.27,0,0,1,10,4,17,-0.5850446,12.56111,11.79187,-0.3987189,1.634819,2.459206,2.612609,1.41347
-1,0.025,1,-0.2734337,-1,0.37,1,1,2,10,4,17,1.4049,12.55902,12.28558,-0.09288397,-0.5377261,-0.08013141,-1.264283,-1.304265
1,0.025,1,0.2721081,-1,0.52,0,0,3,10,4,17,0.7751771,12.66157,12.93368,0.2612202,0.4105508,0.6400375,-0.5902583,0.2128814
-1,0.1,3,-2.094078,-1,0.1,1,1,4,10,4,17,-0.115484,12.5346,10.44053,-1.185181,0.8547403,0.6302851,0.3653439,0.3079606
1,0.3,5,5.505078,1,0.12,1,1,5,10,4,17,0.2956012,12.75252,18.2576,-1.063336,-0.3021287,-0.07938811,-0.9916121,0.284362
-1,0.025,1,-0.3463583,1,0.27,0,0,6,10,4,17,0.2185206,12.61489,12.26853,-0.3987189,0.6760328,0.2388275,-1.451829,0.795854
1,0.2,4,3.589485,-1,0.7,0,0,7,10,4,17,0.927609,12.4796,16.06909,0.5870784,-0.05236326,0.2873134,-3.442841,-0.8580266
1,0.025,1,0.5219316,1,2.21,1,1,8,10,4,17,-0.4028677,12.65706,13.17899,1.942698,2.298453,2.610422,0.8841663,1.353201
1,0.3,5,4.938363,1,0.2,1,1,9,10,4,17,-0.5412052,12.82875,17.76712,-0.6668288,1.48955,0.7573384,1.300311,1.46732
1,0.2,4,3.415351,1,0.08999997,1,1,10,10,4,17,0.3796675,12.94654,16.36189,-1.250756,0.2788188,-0.1229883,-0.6814109,0.735871
1,0.2,4,3.611485,1,0.22,1,1,11,10,4,17,-0.8422148,12.55228,16.16377,-0.5843217,1.437024,1.087752,1.442227,1.081962
1,0.05,2,0.8742132,-1,2.16,0,0,12,10,4,17,0.95908,12.55886,13.43307,1.914723,0.198158,-0.06541903,-0.3806879,0.2066454
-1,0.2,4,-3.639939,-1,0.18,1,1,13,10,4,17,0.3883707,12.53162,8.891676,-0.7550303,-0.1521025,-0.4966446,-0.8243631,0.02887531
-1,0.3,5,-5.459736,-1,0.12,1,1,14,10,4,17,-1.796307,12.79447,7.334733,-1.063336,-0.04087229,0.3765003,-0.1320236,0.5823581
-1,0.05,2,-1.41256,-1,2.39,1,1,15,10,4,17,-1.707927,12.90887,11.49631,2.038625,0.2828962,1.015802,-0.1072394,0.483373
-1,0.3,5,-5.346243,-1,0.1,1,1,16,10,4,17,-0.458831,12.45781,7.11157,-1.185181,0.08963305,0.7269029,0.5206696,0.2120112
-1,0.025,1,-0.4937401,1,1.94,0,0,17,10,4,17,-0.7520945,12.44145,11.94771,1.783794,0.6880318,2.465272,2.186763,-0.1293751
1,0.3,5,5.592936,1,0.37,1,1,18,10,4,17,-0.7040009,12.22788,17.82081,-0.09288397,2.425206,2.448032,1.297728,1.662356
-1,0.1,3,-1.910587,-1,0.84,1,1,19,10,4,17,1.136881,12.8606,10.95002,0.793246,-0.1464138,0.5706812,-1.055795,0.2162372
-1,0.1,3,-1.862144,-1,0.19,1,1,20,10,4,17,-0.0212406,12.59252,10.73037,-0.7101691,0.4161824,-0.7384942,-0.4569098,1.188222
-1,0.1,3,-1.769258,-1,0.07999998,1,1,21,10,4,17,-0.4678329,12.55509,10.78583,-1.319876,0.2187022,-0.03035834,-0.6770658,0.7761816
-1,0.1,3,-1.891441,-1,0.17,1,1,22,10,4,17,-0.2230916,12.57703,10.68559,-0.8015233,0.6828234,0.3082407,0.003086849,1.015257
1,0.3,5,5.322104,1,0.24,1,1,23,10,4,17,-1.073448,12.77141,18.09352,-0.5068182,1.144194,0.906176,0.5494352,1.389405
-1,0.3,5,-5.234864,-1,0.22,1,1,24,10,4,17,-1.256771,12.41567,7.180805,-0.5843217,0.5701333,0.2305777,-0.7558374,0.7625781
-1,0.1,3,-1.673842,-1,0.62,1,1,25,10,4,17,-1.976009,12.52775,10.8539,0.4523838,1.052316,2.109769,1.746027,1.218502
1,0.05,2,1.103417,1,1.46,1,1,26,10,4,17,-0.1151461,12.47485,13.57827,1.440842,0.6743193,1.032931,0.5358399,0.7244105
-1,0.2,4,-3.322917,-1,0.5700001,1,1,27,10,4,17,0.2021193,12.41402,9.091101,0.3603719,-0.110392,0.3150001,-0.8263909,0.6359543
-1,0.2,4,-3.559528,-1,0.28,1,1,28,10,4,17,-0.3055621,12.5014,8.941869,-0.3646259,-0.2345778,0.7317358,0.8913742,0.4280036
1,0.1,3,1.96208,1,0.74,1,1,29,10,4,17,0.480832,12.50071,14.46279,0.6494524,-0.1756715,0.2969533,-0.3674675,0.3601629
-1,0.1,3,-1.928379,-1,0.14,1,1,30,10,4,17,-0.7946386,12.81526,10.88688,-0.952099,0.656662,1.205508,0.8928634,1.459965
-1,0.1,3,-1.553448,-1,0.52,1,1,31,10,4,17,0.5930856,12.36,10.80656,0.2612202,0.5562254,0.6003537,0.8322187,0.2988359
-1,0.3,5,-5.401201,-1,0.19,1,1,32,10,4,17,0.9817792,12.54475,7.143544,-0.7101691,-1.235145,-1.8185,-2.617455,-0.3845492
1,0.05,2,0.8617773,-1,0.8099999,0,0,33,10,4,17,-2.478821,12.79535,13.65713,0.7517802,1.390795,2.177033,2.738707,1.395205
-1,0.05,2,-0.9020653,-1,0.51,1,1,34,10,4,17,0.8487136,12.50141,11.59935,0.2404325,-1.678829,-0.4641411,-0.8144899,-0.7055207
1,0.025,1,0.5053139,1,1.96,1,1,35,10,4,17,-0.2998804,12.7078,13.21312,1.796267,0.9600346,2.130753,1.258835,0.1798174
1,0.05,2,1.007138,1,0.27,1,1,36,10,4,17,-0.3415281,12.45907,13.46621,-0.3987189,-0.2152899,-0.1176872,-1.541975,0.1657118
1,0.2,4,3.311077,1,0.37,1,1,37,10,4,17,-0.3487182,12.57002,15.8811,-0.09288397,-1.17089,-1.300371,-1.669082,-0.5432055
-1,0.2,4,-3.52728,-1,0.16,1,1,38,10,4,17,-3.075929,12.70867,9.181387,-0.849771,1.579471,0.7783074,1.709439,1.561318
1,0.05,2,0.9451151,-1,0.8200001,0,0,39,10,4,17,-1.025145,12.65587,13.60098,0.7657522,-0.4231022,0.4110413,-2.04716,-0.992376
1,0.025,1,0.559907,1,1.89,1,1,40,10,4,17,-1.70186,12.64907,13.20898,1.75207,0.4586946,0.4844515,2.65527,1.115931
1,0.025,1,0.7800112,1,0.33,1,1,41,10,4,17,0.429592,12.39101,13.17102,-0.2065959,0.8738307,0.6652821,-1.501527,0.0234373
1,0.3,5,5.300978,1,0.14,1,1,42,10,4,17,0.5302824,12.509,17.80998,-0.952099,0.4595967,0.125091,0.6260803,0.1963772
1,0.025,1,0.6609516,1,1.63,1,1,43,10,4,17,-0.1898993,12.4425,13.10346,1.573075,1.511142,1.628433,0.6287521,1.605991
-1,0.025,1,-0.4327021,1,0.32,0,0,44,10,4,17,0.8257055,12.60929,12.17659,-0.2366776,0.03997494,0.5432876,0.5443746,0.3538846
1,0.2,4,3.783319,1,0.24,1,1,45,10,4,17,0.6884704,12.35931,16.14263,-0.5068182,-0.3152197,-0.5804707,0.5744882,-0.6963317
1,0.3,5,5.651033,1,0.14,1,1,46,10,4,17,-0.155635,12.52368,18.17471,-0.952099,-0.2042933,-0.03114621,0.1323833,0.2280954
-1,0.05,2,-0.7832212,-1,0.25,1,1,47,10,4,17,1.099695,12.66955,11.88633,-0.4697601,-1.182349,-0.9261144,-1.769668,-1.093966
1,0.05,2,1.010211,1,1.56,1,1,48,10,4,17,0.4317686,12.42823,13.43844,1.520272,0.6439725,1.061016,0.930879,0.575594
1,0.2,4,3.341793,1,0.12,1,1,49,10,4,17,0.3299714,12.88913,16.23093,-1.063336,-0.2877083,0.1515439,-0.4033686,-0.1595909
-1,0.1,3,-1.924923,-1,0.25,1,1,50,10,4,17,-1.000425,12.77816,10.85324,-0.4697601,1.077153,1.577371,0.8013619,1.917664
-1,0.05,2,-1.147769,-1,0.47,1,1,1,1,5,17,-2.092547,12.75397,11.6062,0.2281287,3.272598,3.854935,2.691962,2.886876
-1,0.1,3,-1.77159,-1,0.13,1,1,2,1,5,17,0.5755816,12.65549,10.88389,-1.004674,0.6767166,1.28269,1.089831,-0.08363907
1,0.3,5,5.516861,1,0.28,1,1,3,1,5,17,0.1133888,12.52176,18.03862,-0.3226449,-0.09668646,0.2708354,-0.02084333,0.8105874
