stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.21246,-1,0.25,1,1,8,1,5,20,0.146088,12.53611,7.323649,-0.9042488,-0.3101799,-0.1064664,-0.3561151,0.4796675
-1,0.05,2,-0.5077171,-1,0.52,1,1,9,1,5,20,-0.4646739,12.15096,11.64324,0.5603006,0.05323225,-0.08110097,0.01599104,0.08414494
1,0.2,4,3.665235,1,0.29,1,1,10,1,5,20,-0.2848672,12.71553,16.38076,-0.6270751,-0.1300523,-0.008536459,-0.0754625,-0.03017196
1,0.05,2,0.8623905,1,0.6,1,1,11,1,5,20,0.07305183,12.68073,13.54312,0.8711494,0.2147793,0.1102798,-0.02343801,0.5753163
1,0.025,1,0.660717,1,0.48,1,1,12,1,5,20,0.1651624,12.40886,13.06957,0.3894804,0.1843275,0.3532992,0.06334911,0.7239081
-1,0.3,5,-5.275681,-1,0.54,1,1,13,1,5,20,-0.7869828,12.45878,7.183101,0.6416203,0.8426795,0.8158627,0.526566,0.7466895
-1,0.025,1,-0.6720009,1,0.27,0,0,14,1,5,20,0.3297479,12.50904,11.83704,-0.7619148,-0.4488816,0.2925603,0.0414032,-0.2367304
-1,0.1,3,-1.590587,-1,0.42,1,1,15,1,5,20,1.438964,12.42088,10.83029,0.1097819,-0.6388423,-1.021915,-0.6481313,-0.2524767
-1,0.025,1,-0.5876532,1,0.17,0,0,16,1,5,20,1.015262,12.75722,12.16957,-1.56895,-0.9488966,-0.824841,-1.10817,-0.4299597
-1,0.2,4,-3.72013,-1,0.36,1,1,17,1,5,20,-1.186672,12.68358,8.96345,-0.2042468,0.4421441,0.3056317,-0.06750721,1.130079
1,0.1,3,1.920218,1,0.44,1,1,18,1,5,20,-0.5459752,12.42983,14.35005,0.2064483,-0.001217623,0.5808569,-0.1899838,0.6222422
1,0.1,3,1.683488,1,0.34,1,1,19,1,5,20,-0.915792,12.58869,14.27218,-0.3181038,1.06729,1.167357,0.5441428,0.9313093
1,0.2,4,3.652642,1,0.32,1,1,20,1,5,20,0.6351493,12.50126,16.1539,-0.4372582,-0.125396,-0.2172439,-0.5834093,0.104879
1,0.1,3,2.003415,1,0.7,1,1,21,1,5,20,0.1413652,12.52884,14.53225,1.213171,0.7554337,0.5329952,-1.257896,0.9302905
-1,0.05,2,-0.6948566,1,0.8,0,0,22,1,5,20,-0.4806386,12.3207,11.62584,1.514855,-0.3246081,0.1936853,-0.1056806,0.09169953
1,0.3,5,5.663925,1,0.29,1,1,23,1,5,20,-0.9540181,12.49716,18.16109,-0.6270751,-0.1403262,0.1360387,0.7757674,0.1754314
-1,0.05,2,-0.8809748,-1,0.18,1,1,24,1,5,20,2.02148,12.64497,11.764,-1.475799,-1.50219,-2.14839,-2.258543,-0.8392985
-1,0.1,3,-1.599846,-1,0.62,1,1,25,1,5,20,-0.2302178,12.46223,10.86239,0.9433051,0.9481336,0.9835973,0.7686178,0.9096058
1,0.2,4,3.679037,1,0.32,1,1,26,1,5,20,1.008026,12.53008,16.20912,-0.4372582,-0.6464347,-0.3473485,-1.03033,-0.5317339
-1,0.2,4,-3.635314,-1,0.27,1,1,27,1,5,20,-1.618922,12.63076,8.995445,-0.7619148,2.259191,2.080281,0.7025358,1.484188
1,0.3,5,5.915434,1,0.22,1,1,28,1,5,20,0.5429251,12.3267,18.24213,-1.133778,-0.005166631,-0.5478978,-1.364528,-0.1306206
1,0.05,2,0.87391,1,0.3,1,1,29,1,5,20,-3.62573,12.55662,13.43053,-0.5622271,3.32952,3.836475,4.435279,2.485538
1,0.05,2,0.9576349,1,0.5700001,1,1,30,1,5,20,0.3773841,12.6063,13.56394,0.7589554,-0.365272,-0.434256,-0.2053643,-0.1024786
-1,0.2,4,-3.736176,-1,0.64,1,1,31,1,5,20,1.016902,12.67636,8.940186,1.013484,0.5851063,0.6025928,0.4616479,0.1874078
1,0.025,1,0.3953066,1,0.36,1,1,32,1,5,20,2.037409,12.66215,13.05746,-0.2042468,-0.6627583,-0.7076842,-1.018705,-0.3657943
1,0.1,3,1.647721,1,0.38,1,1,33,1,5,20,0.7255454,12.88118,14.52891,-0.0952365,0.6771601,0.4160486,-1.432221,-0.2915385
1,0.05,2,0.8244905,1,0.41,1,1,34,1,5,20,0.6937632,12.52534,13.34983,0.06004526,-0.3682955,-0.5282134,-0.8689055,-0.6605999
1,0.025,1,0.04196739,1,0.52,1,1,35,1,5,20,-0.6262378,12.84955,12.89152,0.5603006,-0.6457033,0.03262248,0.1734826,-0.2313482
1,0.025,1,0.6124687,1,0.77,1,1,36,1,5,20,-0.5442558,12.37504,12.98751,1.428021,0.5853969,0.573102,0.446145,0.3793852
-1,0.1,3,-1.614542,-1,0.67,1,1,37,1,5,20,0.4423478,12.44856,10.83402,1.115273,-0.05660833,0.113607,-0.5199571,0.112144
-1,0.3,5,-5.471046,-1,0.67,1,1,38,1,5,20,1.10407,12.78279,7.311744,1.115273,0.1923222,-0.1800534,-1.444902,0.1836891
1,0.05,2,0.901866,1,0.24,1,1,39,1,5,20,0.09113985,12.4933,13.39517,-0.9784963,-0.1072977,-0.4362051,-2.047307,-0.316109
1,0.1,3,1.894659,1,0.84,1,1,40,1,5,20,-2.746336,12.52358,14.41824,1.626237,2.267409,3.079686,2.767461,1.347993
1,0.05,2,1.064306,1,0.33,1,1,41,1,5,20,0.6803498,12.68215,13.74646,-0.3769882,-0.6472087,-0.4224769,-1.380599,-0.5667694
-1,0.2,4,-3.297555,-1,0.13,1,1,42,1,5,20,-0.6678821,12.52709,9.229532,-1.979645,0.7499221,0.3286362,-2.923468,0.3040574
-1,0.1,3,-1.883904,-1,0.6,1,1,43,1,5,20,-2.237031,12.66427,10.78036,0.8711494,0.4706249,1.008072,1.110427,0.9054486
-1,0.3,5,-5.601671,-1,0.3,1,1,44,1,5,20,1.52515,12.74342,7.141751,-0.5622271,-0.2003715,-0.2462583,-0.3419311,-0.246059
1,0.025,1,0.4365187,-1,0.9400001,0,0,45,1,5,20,1.386579,12.50393,12.94045,1.88518,0.194196,0.1136701,-0.03518584,0.4921675
-1,0.025,1,-0.3001823,-1,0.91,1,1,46,1,5,20,1.685862,12.58677,12.28659,1.810208,-0.4236166,-0.8103138,-1.470945,-0.156482
-1,0.025,1,-0.2184467,1,0.19,0,0,47,1,5,20,1.545747,12.44749,12.22904,-1.385918,-1.109377,-1.293815,-1.379151,-1.136915
1,0.3,5,5.505093,1,0.37,1,1,48,1,5,20,0.3996439,12.46274,17.96783,-0.1491617,0.5325396,0.4555234,-0.7986029,0.09332374
-1,0.05,2,-1.233479,-1,0.32,1,1,49,1,5,20,-0.9865895,12.74547,11.51199,-0.4372582,-0.08868121,0.6144575,0.6458686,1.292437
-1,0.1,3,-1.844345,-1,0.17,1,1,50,1,5,20,-0.8964846,12.66339,10.81904,-1.56895,-0.7534783,0.1461546,1.03116,0.06351566
-1,0.1,3,-1.888894,-1,0.36,1,1,1,2,5,20,0.2729313,12.74051,10.85162,0.1237241,0.3907036,0.5787356,0.4645104,0.3707837
-1,0.2,4,-3.712516,-1,0.5,1,1,2,2,5,20,0.8209487,12.76355,9.051039,0.8073769,0.2930231,0.2899967,0.09505915,-0.03107061
1,0.025,1,0.4305725,1,0.32,1,1,3,2,5,20,1.000117,12.41097,12.84154,-0.110346,-0.6031484,-0.4883925,-0.7634986,-0.4015251
-1,0.025,1,-0.33568,1,0.55,0,0,4,2,5,20,-0.006237429,12.53718,12.2015,1.013326,0.2756664,0.3942017,-0.08643228,-0.02951513
1,0.3,5,5.807909,1,0.3,1,1,5,2,5,20,-0.9547262,12.4482,18.25611,-0.2358826,1.248248,1.363066,1.25148,1.025516
-1,0.1,3,-1.436003,1,0.31,0,0,6,2,5,20,0.09987447,12.47191,11.03591,-0.1723487,-0.05214605,0.02172985,-0.4856012,-0.004267812
-1,0.2,4,-3.584641,-1,0.5700001,1,1,7,2,5,20,-0.9797196,12.60306,9.018416,1.091302,0.8310721,1.005724,0.7083068,0.775924
1,0.1,3,1.726793,1,0.23,1,1,8,2,5,20,-0.1856013,12.75221,14.479,-0.7308545,0.3261627,0.397806,-0.3446499,-0.1102437
-1,0.05,2,-0.5358458,-1,0.27,1,1,9,2,5,20,-0.7650276,12.59814,12.06229,-0.4364774,-0.3438215,0.07249161,0.2050922,-0.3367279
-1,0.2,4,-4.135351,-1,0.46,1,1,10,2,5,20,1.371158,12.9578,8.822446,0.6298586,-1.557473,-1.473278,-1.246626,-1.701057
1,0.2,4,2.955967,1,0.3,1,1,11,2,5,20,1.514921,12.81062,15.76658,-0.2358826,-1.771298,-1.409946,-1.506597,-1.789606
1,0.05,2,1.120864,1,0.46,1,1,12,2,5,20,2.043638,12.45503,13.57589,0.6298586,-0.8766267,-2.158808,-2.091478,-0.5972226
-1,0.3,5,-5.313764,-1,0.11,1,1,13,2,5,20,-0.3801797,12.62898,7.315214,-1.89381,0.3131433,0.3274427,-0.04656492,0.394542
-1,0.2,4,-3.500572,-1,0.32,1,1,14,2,5,20,-1.149325,12.52066,9.020088,-0.110346,0.4517953,0.5004022,0.2840449,0.6451168
1,0.2,4,3.914553,1,0.18,1,1,15,2,5,20,-0.328867,12.47898,16.39354,-1.153605,-0.09760746,0.1457435,0.04980872,0.3223216
-1,0.05,2,-1.009454,1,0.22,0,0,16,2,5,20,0.9207383,12.7783,11.76884,-0.8100297,-1.492675,-1.169282,-1.554117,-1.552087
1,0.025,1,0.5472088,-1,0.35,0,0,17,2,5,20,-0.1183767,12.52858,13.07579,0.06717259,0.7755621,0.9065573,0.03725658,1.14547
1,0.2,4,3.680135,1,0.1,1,1,18,2,5,20,3.019734,12.37025,16.05039,-2.019346,-1.97585,-1.732913,-3.906864,-1.982037
1,0.3,5,5.39376,1,0.19,1,1,19,2,5,20,-0.6979477,12.38894,17.7827,-1.063316,0.1108834,0.1419288,-0.4259685,-0.3944145
1,0.3,5,5.17102,1,0.32,1,1,20,2,5,20,3.029243,12.74154,17.91256,-0.110346,-3.954794,-3.766074,-4.60043,-4.181201
1,0.2,4,3.744919,1,0.19,1,1,21,2,5,20,-1.450046,12.5038,16.24872,-1.063316,1.063045,1.344103,1.583559,0.3142766
-1,0.025,1,-0.5495701,-1,0.33,1,1,22,2,5,20,1.96643,12.4776,11.92803,-0.04980215,-0.5604277,-0.5324324,-1.656283,-0.5360785
1,0.1,3,1.764819,1,0.24,1,1,23,2,5,20,3.000634,12.44573,14.21055,-0.6540429,-1.085229,-1.008165,-2.59642,-0.9342809
1,0.025,1,0.2527685,1,0.26,1,1,24,2,5,20,0.3742318,12.66506,12.91783,-0.5069748,-0.1427915,-0.3396576,-1.579202,-0.3505074
-1,0.025,1,-0.4775753,-1,0.23,1,1,25,2,5,20,-2.076208,12.50282,12.02524,-0.7308545,1.544165,1.425716,-0.02412345,0.4246831
1,0.025,1,0.5519667,1,0.19,1,1,26,2,5,20,-2.727488,12.54748,13.09945,-1.063316,1.590746,1.736893,2.119695,1.068287
1,0.05,2,1.074573,1,0.27,1,1,27,2,5,20,1.043796,12.49923,13.5738,-0.4364774,-2.154773,-1.67422,-1.855541,-1.416836
1,0.1,3,1.563784,1,0.22,1,1,28,2,5,20,-0.1311545,12.63804,14.20183,-0.8100297,0.5417639,0.6129643,0.7182429,0.1380228
1,0.05,2,0.7705612,-1,0.58,0,0,29,2,5,20,0.3264461,12.68926,13.45982,1.129421,0.2167629,0.1811238,-0.2094482,0.01828923
-1,0.3,5,-5.688561,-1,0.75,1,1,30,2,5,20,0.02284779,12.82634,7.137782,1.703568,0.512997,0.2721764,-2.614998,0.01711641
-1,0.2,4,-3.910164,-1,0.22,1,1,31,2,5,20,-0.8212578,12.77108,8.860913,-0.8100297,0.9926926,1.251645,1.055551,0.6790953
-1,0.1,3,-1.803353,-1,0.32,1,1,32,2,5,20,-0.6015733,12.6,10.79665,-0.110346,1.345481,1.566343,0.2485785,1.044837
1,0.05,2,0.7639866,1,0.5599999,1,1,33,2,5,20,-1.402721,12.60818,13.37217,1.052609,2.13042,1.890026,1.787755,1.905021
1,0.1,3,1.772355,1,0.26,1,1,34,2,5,20,-0.1250308,12.67263,14.44498,-0.5069748,0.8373289,0.9218918,-1.420084,1.237704
1,0.025,1,0.4922094,-1,0.27,0,0,35,2,5,20,0.4394931,12.58059,13.0728,-0.4364774,0.9705745,1.023893,-1.188557,0.3852893
-1,0.05,2,-1.111937,-1,0.89,1,1,36,2,5,20,-1.405029,12.64493,11.533,2.095869,0.8966655,0.6425221,0.6818433,0.4206812
1,0.3,5,5.554835,1,0.42,1,1,37,2,5,20,0.02248239,12.42254,17.97738,0.4391794,0.246895,0.2297963,-1.758813,-0.06918941
-1,0.3,5,-5.361683,-1,0.26,1,1,38,2,5,20,-1.42919,12.48859,7.126902,-0.5069748,1.38608,1.306548,-0.4397689,0.7408527
-1,0.3,5,-5.410669,-1,0.2,1,1,39,2,5,20,-2.230469,12.5939,7.183231,-0.9760871,3.043281,1.842417,1.088413,1.959902
1,0.1,3,2.002337,1,1.53,1,1,40,2,5,20,1.257946,12.36059,14.36293,3.378842,0.7850108,0.5277644,0.07674545,0.448404
-1,0.05,2,-0.7832499,-1,0.25,1,1,41,2,5,20,0.5224274,12.53005,11.7468,-0.5794581,-0.4302924,-0.5976266,-1.039982,0.2122593
-1,0.025,1,-0.5469742,-1,0.5599999,1,1,42,2,5,20,-0.5579853,12.61488,12.0679,1.052609,0.3526019,0.3760866,-1.915248,0.2859198
1,0.3,5,5.532613,1,0.53,1,1,43,2,5,20,-2.453989,12.46562,17.99823,0.9329136,2.3633,2.662273,2.841012,2.528175
1,0.1,3,1.783273,1,0.34,1,1,44,2,5,20,-1.458839,12.69441,14.47768,0.00934974,1.045094,1.134383,0.3500579,1.678545
1,0.05,2,1.006094,1,0.59,1,1,45,2,5,20,-1.32666,12.64451,13.6506,1.166984,0.9730222,1.31855,0.3579887,0.5305037
-1,0.2,4,-3.520949,-1,0.21,1,1,46,2,5,20,0.6185147,12.63558,9.114635,-0.8917194,-0.6215242,-0.1800033,-0.02641572,-1.629395
-1,0.1,3,-1.454967,-1,0.43,1,1,47,2,5,20,-0.5072324,12.30091,10.84595,0.4881902,1.351674,0.5541548,0.7513748,0.1481506
-1,0.025,1,-0.7007055,1,0.49,0,0,48,2,5,20,-0.9489554,12.80099,12.10028,0.7641323,1.529347,1.133372,1.069304,0.9110746
1,0.3,5,5.484931,1,0.46,1,1,49,2,5,20,-0.6279358,12.47618,17.96111,0.6298586,1.619242,1.825143,1.189495,1.891019
-1,0.05,2,-1.107075,-1,0.34,1,1,50,2,5,20,0.8940279,12.70364,11.59657,0.00934974,-1.422273,-1.130601,-0.7218501,-0.1999517
-1,0.1,3,-1.977556,-1,0.34,1,1,1,3,5,20,1.319756,12.52678,10.54923,-0.1325621,0.3994243,0.4304121,0.4941736,1.053702
-1,0.1,3,-1.835739,-1,0.12,1,1,2,3,5,20,1.882551,12.70784,10.8721,-1.766442,-0.2430606,0.07908944,-0.5863056,-0.2116184
1,0.2,4,3.702917,1,0.33,1,1,3,3,5,20,1.527999,12.53832,16.24124,-0.1867528,-0.009017469,-0.2230713,-0.5960879,-0.2331589
-1,0.025,1,-0.733737,-1,0.42,1,1,4,3,5,20,1.3283,12.71596,11.98223,0.2612166,-0.1096217,-0.1066145,-0.6680751,-0.8191763
-1,0.2,4,-3.706,1,0.4,0,0,5,3,5,20,0.31208,12.6909,8.984903,0.1687655,0.1373559,0.2143281,0.2734307,0.1748361
-1,0.2,4,-3.535484,-1,0.3,1,1,6,3,5,20,0.3625168,12.5628,9.027311,-0.3572262,0.556959,0.6017712,0.855322,-0.2640409
1,0.1,3,2.284321,1,0.39,1,1,7,3,5,20,1.117375,12.27938,14.5637,0.1211439,-1.588606,-1.02015,-1.618365,-1.005623
-1,0.3,5,-5.311705,-1,0.2,1,1,8,3,5,20,-0.428008,12.74746,7.435753,-1.035348,-0.1839686,-0.4315352,-0.1242756,0.1644311
-1,0.2,4,-4.080611,-1,0.34,1,1,9,3,5,20,-0.5096205,12.86129,8.780681,-0.1325621,0.7669665,0.347021,-0.6990224,0.9017233
1,0.3,5,5.350348,1,0.26,1,1,10,3,5,20,-0.4161427,12.76468,18.11503,-0.6055811,0.3281141,0.4038244,0.1640221,-0.2600721
-1,0.05,2,-1.050675,-1,0.59,1,1,11,3,5,20,0.5268523,12.50513,11.45446,0.927978,-0.6427642,-1.034354,-1.128035,-0.7212595
1,0.3,5,5.165276,1,0.17,1,1,12,3,5,20,-0.6334074,12.50009,17.66537,-1.283703,0.5951887,1.284137,1.367764,-0.04804586
-1,0.2,4,-3.565333,-1,0.17,1,1,13,3,5,20,1.047257,12.55459,8.989258,-1.283703,-0.2065104,-0.3890248,-1.232355,-0.63242
1,0.3,5,5.261297,1,0.19,1,1,14,3,5,20,-0.1032966,12.76727,18.02856,-1.11526,0.6160579,0.6946026,-0.04515983,0.3781188
-1,0.025,1,-0.7852201,1,0.6900001,0,0,15,3,5,20,-0.4093068,12.62612,11.8409,1.247003,-0.4438758,-0.2809531,-0.7089241,0.574451
1,0.2,4,3.797295,1,0.22,1,1,16,3,5,20,-1.326011,12.44662,16.24391,-0.883218,1.49851,1.6571,1.997688,0.3481448
-1,0.025,1,-0.6718607,1,0.29,0,0,17,3,5,20,1.923926,12.67395,12.00209,-0.416905,-0.8982646,-0.2410437,-1.940054,-0.4192283
-1,0.3,5,-5.646892,-1,0.13,1,1,18,3,5,20,-0.2878402,12.76401,7.117121,-1.661661,0.5115156,0.5736967,0.6045731,-1.016095
1,0.05,2,0.9866991,1,0.54,1,1,19,3,5,20,0.113084,12.58439,13.57109,0.7506618,-1.90718,-1.173692,-0.2315792,-0.8046923
1,0.05,2,0.7673588,1,0.19,1,1,20,3,5,20,-0.7323539,12.67332,13.44068,-1.11526,-0.1057125,0.6209043,-1.28263,-0.09729797
1,0.05,2,0.4599724,1,0.3,1,1,21,3,5,20,-0.02577502,12.7702,13.23018,-0.3572262,0.02557178,0.1752668,0.101298,-0.408986
1,0.025,1,0.3884335,1,0.13,1,1,22,3,5,20,0.1270127,12.66998,13.05841,-1.661661,0.08957674,-0.5500011,0.01526071,0.2006417
-1,0.1,3,-1.68285,-1,0.2,1,1,23,3,5,20,0.3975194,12.52194,10.83909,-1.035348,-2.389274,-1.733454,-1.723097,-1.55873
1,0.025,1,0.754425,-1,0.64,0,0,24,3,5,20,-1.515748,12.53927,13.2937,1.092884,-0.1750124,-0.4087789,-0.4002785,-0.2400875
-1,0.3,5,-5.471419,-1,0.2,1,1,25,3,5,20,-0.6533914,12.54368,7.072265,-1.035348,0.1478804,-0.03655651,0.001263243,0.1252574
1,0.05,2,1.121734,1,0.28,1,1,26,3,5,20,-0.4533558,12.46142,13.58315,-0.4781346,1.037416,0.7167515,0.5565788,1.197957
1,0.05,2,0.6313448,1,0.42,1,1,27,3,5,20,-1.054761,12.55891,13.19026,0.2612166,0.6762048,0.4624449,0.6352559,1.1127
-1,0.2,4,-3.48595,1,0.77,0,0,28,3,5,20,-0.103674,12.51154,9.025586,1.474378,-0.5621696,-1.461202,-1.690189,-0.2637627
-1,0.2,4,-3.695649,-1,0.77,1,1,29,3,5,20,-0.9571965,12.63543,8.939777,1.474378,1.229302,1.7758,1.899422,0.9584004
-1,0.1,3,-1.603306,-1,0.9,1,1,30,3,5,20,2.068796,12.53452,10.93122,1.802646,-0.2837152,-0.1203315,-0.5794084,-0.4217734
-1,0.1,3,-1.761227,1,0.27,0,0,31,3,5,20,1.344439,12.27489,10.51367,-0.5409966,-0.4181347,-0.544826,-1.240082,-0.6431517
-1,0.05,2,-0.8510294,1,0.37,0,0,32,3,5,20,0.1778533,12.58031,11.72928,0.0229135,0.7724888,0.4501987,0.2387941,0.5154006
1,0.3,5,5.157389,1,0.23,1,1,33,3,5,20,-0.4991044,12.6209,17.77829,-0.8106834,1.126602,0.7209044,0.7349021,0.5004824
-1,0.1,3,-1.765922,-1,0.62,1,1,34,3,5,20,-1.117275,12.49521,10.72928,1.028299,0.8935207,1.050219,1.048182,1.244895
-1,0.025,1,-0.4594011,1,0.44,0,0,35,3,5,20,0.5458343,12.43925,11.97985,0.3501776,0.08949222,0.2263592,-0.5670104,0.02661129
1,0.3,5,5.471789,1,0.29,1,1,36,3,5,20,0.2487681,12.56984,18.04163,-0.416905,0.5093387,0.2640318,0.02906282,0.3772936
1,0.05,2,0.8898993,-1,0.72,0,0,37,3,5,20,0.4940704,12.6062,13.4961,1.334859,-0.6856593,-0.2382747,-0.7243708,-0.5380474
1,0.025,1,0.8152838,-1,1.01,0,0,38,3,5,20,-2.051381,12.43849,13.25377,2.048642,2.120829,2.156892,0.7322543,1.946118
1,0.1,3,1.805118,1,0.3,1,1,39,3,5,20,-0.5672615,12.5525,14.35762,-0.3572262,-0.5174606,0.1761919,0.8811145,0.3220489
1,0.05,2,1.048047,1,0.6900001,1,1,40,3,5,20,0.6956267,12.27025,13.3183,1.247003,-0.425316,-0.1995944,-1.583888,-0.0501346
1,0.2,4,3.39765,1,0.53,1,1,41,3,5,20,-0.227535,12.47592,15.87357,0.71354,0.5103577,0.276275,0.2309931,0.4598967
-1,0.3,5,-5.465403,-1,0.44,1,1,42,3,5,20,-1.014144,12.57188,7.106474,0.3501776,0.03211967,0.3689449,-0.02867178,0.07087757
1,0.1,3,2.063094,1,0.54,1,1,43,3,5,20,-1.132411,12.44836,14.51145,0.7506618,0.5043296,0.4251656,-1.743653,0.3992183
1,0.2,4,3.731457,1,0.61,1,1,44,3,5,20,-3.791608,12.78093,16.51239,0.9953309,2.498834,2.534542,2.268286,1.050963
-1,0.025,1,-0.7800035,-1,0.75,1,1,45,3,5,20,0.7496969,12.69509,11.91508,1.419558,0.06197395,-0.3627305,-0.9568166,-0.5572103
-1,0.025,1,-0.4342461,1,0.27,0,0,46,3,5,20,0.3088511,12.56093,12.12669,-0.5409966,-0.7808324,-0.6924866,-1.18069,-0.8289061
-1,0.025,1,-0.3818302,1,0.42,0,0,47,3,5,20,0.2672694,12.53743,12.1556,0.2612166,-0.2780921,0.5331531,-0.03042069,-0.4042922
1,0.05,2,0.989274,1,0.61,1,1,48,3,5,20,1.186134,12.43536,13.42463,0.9953309,-0.1270562,0.142054,-0.4965639,0.2165858
1,0.3,5,5.178553,1,0.17,1,1,49,3,5,20,0.7137853,12.77667,17.95522,-1.283703,-0.2621312,-0.5600455,-0.7426404,-0.3124241
1,0.1,3,1.68957,1,0.26,1,1,50,3,5,20,1.226044,12.4672,14.15677,-0.6055811,-0.7235668,-1.033757,-1.845011,-0.3421435
-1,0.05,2,-0.807169,-1,0.08999997,1,1,1,4,5,20,0.1683277,12.68637,11.8792,-1.978288,1.601013,1.880163,2.304224,1.440467
-1,0.2,4,-3.750075,-1,0.25,1,1,2,4,5,20,1.639583,12.67993,8.929858,-0.6559051,0.6766597,0.651131,0.3244827,0.3903281
-1,0.3,5,-5.52687,-1,0.17,1,1,3,4,5,20,1.896311,12.7453,7.218433,-1.217647,-0.7275361,-0.5375817,-0.9669886,-0.1310996
-1,0.1,3,-1.571568,-1,0.53,1,1,4,4,5,20,0.8923128,12.43664,10.86508,0.6164268,0.4600852,0.4263054,-0.4886867,0.2389355
-1,0.025,1,-0.5982561,1,0.52,0,0,5,4,5,20,-0.4362578,12.59093,11.99267,0.5817922,1.741828,1.874452,1.649576,0.7451893
1,0.3,5,5.437123,1,0.15,1,1,6,4,5,20,-0.6934311,12.61299,18.05011,-1.384238,-0.7699665,-0.6132937,-0.6120226,0.3994668
-1,0.3,5,-5.251173,-1,0.25,1,1,7,4,5,20,-1.586021,12.43504,7.183865,-0.6559051,0.9879494,0.1972631,-0.5928555,0.4755005
1,0.1,3,1.338796,-1,0.39,0,0,8,4,5,20,-1.482393,12.89258,14.23138,0.07242768,1.126658,1.168331,1.386554,-0.4639234
1,0.3,5,4.952217,1,0.29,1,1,9,4,5,20,-0.7264937,12.69621,17.64842,-0.4216642,0.4206918,0.9029555,0.423642,0.4604247
-1,0.2,4,-3.702465,-1,0.27,1,1,10,4,5,20,-1.503402,12.61332,8.910851,-0.5356179,1.509656,2.067159,1.929526,0.6213874
1,0.2,4,3.388767,1,0.84,1,1,11,4,5,20,1.161212,12.64355,16.03232,1.48262,-0.1670137,-0.1794365,-0.5901935,-1.033273
-1,0.1,3,-1.52943,-1,0.36,1,1,12,4,5,20,0.6206814,12.24626,10.71683,-0.06433019,-0.2783972,0.2299765,0.2086311,-0.3908415
1,0.025,1,0.2963619,1,0.5,1,1,13,4,5,20,0.2520654,12.49214,12.7885,0.510815,0.2627113,0.2745053,-0.8408325,-0.3121983
1,0.05,2,1.088232,1,0.52,1,1,14,4,5,20,-0.4119751,12.43671,13.52494,0.5817922,0.8269649,0.7390944,0.1930454,-0.08048084
1,0.3,5,5.413027,1,0.13,1,1,15,4,5,20,0.5798181,12.49422,17.90725,-1.564727,-0.7257813,-0.06448763,-1.103979,-0.475905
-1,0.1,3,-1.811508,1,0.39,0,0,16,4,5,20,-0.8026271,12.54392,10.73241,0.07242768,0.5475354,0.5304163,0.4561983,0.4223801
1,0.3,5,5.362073,1,0.27,1,1,17,4,5,20,-0.4396058,12.52178,17.88385,-0.5356179,-0.06606065,0.08519692,0.047241,-0.1868967
1,0.3,5,5.334464,1,0.34,1,1,18,4,5,20,-0.3293081,12.86704,18.2015,-0.1605513,0.1095679,0.08886142,0.4784001,-0.3292052
-1,0.025,1,-0.4884615,1,0.77,0,0,19,4,5,20,0.194995,12.56046,12.072,1.315107,-0.2877707,-0.1276886,0.272072,-0.6858138
1,0.025,1,0.3666582,-1,0.17,0,0,20,4,5,20,0.8664318,12.61801,12.98466,-1.217647,-0.5942758,-0.02292909,-0.796674,-0.4743973
1,0.025,1,0.6917543,-1,0.44,0,0,21,4,5,20,-0.3359523,12.49252,13.18427,0.28275,0.5300086,0.5147206,-1.785607,0.06570959
-1,0.1,3,-1.770153,1,0.87,0,0,22,4,5,20,-1.317374,12.48419,10.71404,1.550623,0.939975,1.107198,0.8192203,0.3080177
-1,0.2,4,-3.681043,-1,0.54,1,1,23,4,5,20,-1.015532,12.59642,8.915374,0.6505159,0.6465693,0.4082311,0.889423,0.1293987
1,0.3,5,5.372916,1,0.25,1,1,24,4,5,20,0.7460129,12.64093,18.01384,-0.6559051,-0.2211703,0.2886436,0.4176184,-0.8861725
1,0.1,3,2.01881,1,1.07,1,1,25,4,5,20,1.405997,12.551,14.56981,1.956409,0.05485141,-0.01516993,-0.393934,0.08919214
-1,0.05,2,-0.887887,-1,0.35,1,1,26,4,5,20,0.4916698,12.67864,11.79075,-0.111906,0.4704088,0.4579495,-0.2255947,0.3551853
-1,0.05,2,-0.7132807,1,0.53,0,0,27,4,5,20,-0.04666718,12.56727,11.85399,0.6164268,-0.1180347,-0.5341883,-0.4699304,-0.08138904
-1,0.05,2,-0.5902538,1,0.6799999,0,0,28,4,5,20,-0.6600141,12.36456,11.77431,1.078732,0.1193512,0.27934,0.03638221,0.4882935
1,0.2,4,3.815268,1,0.55,1,1,29,4,5,20,0.2663889,12.44705,16.26231,0.6840765,-0.81735,-1.838979,-1.928818,-0.08835343
1,0.025,1,0.214057,1,0.15,1,1,30,4,5,20,-1.17061,12.77938,12.99344,-1.384238,0.1131671,0.218618,0.2446127,-0.798502
-1,0.05,2,-1.126726,-1,0.46,1,1,31,4,5,20,0.4639019,12.78641,11.65969,0.3614719,-0.5636462,-0.9611103,-0.8270698,0.7640206
