stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.213623,1,0.44,1,1,4,2,5,27,0.7485626,12.78223,12.99585,0.03948677,0.5871274,0.5138004,1.023589,0.197611
-1,0.1,3,-1.816099,-1,0.49,1,1,5,2,5,27,0.7866449,12.62227,10.80617,0.2478315,-0.567823,-0.1174878,-2.094897,0.9853724
-1,0.1,3,-1.778267,-1,0.63,1,1,6,2,5,27,-0.3361678,12.42256,10.6443,0.7487856,0.5076053,0.5426776,0.6010344,1.115606
1,0.1,3,1.76691,1,0.3,1,1,7,2,5,27,-0.08745649,12.57628,14.34319,-0.6665871,1.024346,0.7775185,0.6968856,0.6347327
-1,0.2,4,-3.520812,-1,0.26,1,1,8,2,5,27,-0.2069957,12.75176,9.230947,-0.9144751,0.04411094,-0.4898325,-0.3706347,0.3574781
1,0.1,3,1.737994,1,0.29,1,1,9,2,5,27,-0.6919535,12.81919,14.55719,-0.7261537,0.2543513,1.090652,0.5001135,0.5234386
-1,0.3,5,-5.105773,-1,0.32,1,1,10,2,5,27,-0.4625978,12.47225,7.366478,-0.5517957,0.7210388,0.5237594,1.515472,0.9870701
1,0.2,4,3.668349,1,0.3,1,1,11,2,5,27,-1.792678,12.86244,16.53079,-0.6665871,1.454022,1.816841,1.176684,1.159959
1,0.3,5,5.263936,1,0.23,1,1,12,2,5,27,0.4431716,12.39174,17.65568,-1.119192,-1.528313,-1.207349,-0.125889,0.3505167
1,0.2,4,3.773334,1,0.29,1,1,13,2,5,27,-0.840593,12.56863,16.34196,-0.7261537,-1.182953,-0.06320248,0.3676276,0.1933476
1,0.05,2,0.9364471,1,1.07,1,1,14,2,5,27,-1.143549,12.60378,13.54023,1.858616,0.9384228,1.711211,2.150876,1.876139
1,0.1,3,2.082023,-1,0.45,0,0,15,2,5,27,0.9602734,12.44275,14.52477,0.08265781,-0.4963879,0.3401732,1.036363,-0.2304213
-1,0.025,1,-0.494029,-1,0.36,1,1,16,2,5,27,0.1860099,12.56235,12.06832,-0.3377609,-0.4296911,0.4840723,-0.1050914,0.5340276
1,0.025,1,0.8734493,1,0.89,1,1,17,2,5,27,0.422834,12.37962,13.25307,1.465578,0.317322,0.9017788,-0.8022084,0.3202238
-1,0.1,3,-1.364558,-1,0.34,1,1,18,2,5,27,-0.5559288,12.34661,10.98205,-0.4423454,-0.7713371,0.4362949,-0.157877,0.9341453
-1,0.05,2,-0.74823,-1,1.33,1,1,19,2,5,27,0.001750094,12.66983,11.9216,2.330746,1.289612,1.225797,0.1665574,1.101748
1,0.025,1,0.6950169,-1,1.25,0,0,20,2,5,27,0.2029022,12.35619,13.05121,2.195298,0.6789438,1.609965,1.152019,0.327921
-1,0.2,4,-3.652757,-1,0.31,1,1,21,2,5,27,-0.5988863,12.67204,9.019284,-0.6084914,0.5577558,-0.146198,-1.805383,1.145551
1,0.1,3,2.18998,1,0.5,1,1,22,2,5,27,-0.9018018,12.53419,14.72417,0.2873746,-0.2652294,0.1111803,-0.6329275,0.08062812
1,0.2,4,3.732065,1,0.24,1,1,23,2,5,27,-1.239725,12.65544,16.3875,-1.048955,-1.05568,0.26995,0.002170403,-0.08007952
1,0.05,2,0.7000828,-1,0.35,0,0,24,2,5,27,-1.942174,12.6341,13.33418,-0.3894719,0.9842582,0.2247272,-0.0501561,1.611979
1,0.1,3,1.903221,1,0.26,1,1,25,2,5,27,-0.8642626,12.53972,14.44295,-0.9144751,0.1061489,-0.1218398,0.2241413,0.3062374
-1,0.05,2,-0.8907766,-1,0.47,1,1,26,2,5,27,-2.066841,12.54301,11.65223,0.166694,1.788638,1.893042,1.109036,0.8419293
-1,0.025,1,-0.9930477,-1,0.79,1,1,27,2,5,27,-1.244613,13.03129,12.03824,1.215048,0.835043,1.722387,1.18307,1.297515
-1,0.025,1,-0.3398151,1,0.39,0,0,28,2,5,27,-0.580321,12.50457,12.16476,-0.1891164,0.2787461,1.399771,0.9242144,0.6475418
-1,0.1,3,-1.832855,-1,0.39,1,1,29,2,5,27,-0.8252841,12.50059,10.66774,-0.1891164,0.3607908,1.369317,0.04991115,1.178587
-1,0.025,1,-0.2963867,-1,0.47,1,1,30,2,5,27,0.375245,12.47609,12.1797,0.166694,-1.212184,-0.5128725,0.6799169,0.3235143
-1,0.025,1,-0.2592859,1,1.45,0,0,31,2,5,27,0.2393342,12.4169,12.15762,2.520332,0.4717288,1.505958,0.5869613,0.07951979
1,0.2,4,3.777114,1,0.32,1,1,32,2,5,27,0.5756091,12.46842,16.24553,-0.5517957,0.9225112,0.9962919,0.5468886,0.8926352
1,0.2,4,3.707124,1,0.28,1,1,33,2,5,27,0.8021813,12.52969,16.23681,-0.7872682,-1.247598,-0.5186104,-0.37438,-0.1148951
1,0.3,5,5.142509,1,0.32,1,1,34,2,5,27,-0.8236552,12.72954,17.87205,-0.5517957,2.380899,1.967463,0.6749597,1.52815
1,0.2,4,3.712509,1,0.29,1,1,35,2,5,27,-0.4186594,12.48697,16.19948,-0.7261537,-1.369518,-1.581982,-0.8628647,-0.02360966
1,0.3,5,5.484478,1,0.22,1,1,36,2,5,27,-0.3090544,12.57598,18.06046,-1.19159,-1.016419,0.06089164,0.2668173,-0.2605395
-1,0.05,2,-0.7739763,-1,0.35,1,1,37,2,5,27,-2.484529,12.39891,11.62494,-0.3894719,0.7298722,1.889039,1.713492,0.9489166
-1,0.05,2,-0.8805695,-1,0.32,1,1,38,2,5,27,-0.6923468,12.42798,11.54741,-0.5517957,0.1230759,-0.05787523,0.7860061,1.401642
1,0.05,2,0.8806982,-1,0.79,0,0,39,2,5,27,1.047442,12.69059,13.57128,1.215048,-0.6870991,0.4909597,0.02626213,-0.8995545
1,0.025,1,0.7946272,1,0.42,1,1,40,2,5,27,-0.4841628,12.44003,13.23466,-0.04930703,0.724817,1.506834,0.6850127,0.7128546
-1,0.05,2,-0.4719028,-1,0.42,1,1,41,2,5,27,0.316173,12.28761,11.81571,-0.04930703,0.2630113,0.8858755,-0.3251474,0.554664
1,0.05,2,0.804594,1,0.42,1,1,42,2,5,27,-0.8644148,12.65749,13.46209,-0.04930703,-1.032914,0.2184334,1.031548,0.1232126
-1,0.2,4,-3.590951,-1,0.35,1,1,43,2,5,27,-0.05144252,12.68722,9.096269,-0.3894719,0.5581405,1.58875,1.950132,1.223173
-1,0.3,5,-5.349086,-1,0.32,1,1,44,2,5,27,0.1479301,12.58733,7.238242,-0.5517957,0.05498604,-1.654605,-1.584969,1.127345
-1,0.025,1,-0.7538586,-1,0.9299999,1,1,45,2,5,27,-0.4444109,12.89248,12.13862,1.558769,-0.3595037,0.3014618,-0.3201019,-0.3646986
-1,0.05,2,-0.6982288,1,0.83,0,0,46,2,5,27,-0.06404451,12.45929,11.76106,1.318483,-0.1982958,0.8830007,1.072806,-0.04303316
-1,0.3,5,-5.576035,-1,0.38,1,1,47,2,5,27,-0.9064001,12.78515,7.209112,-0.2376285,1.266525,1.731049,0.5876305,1.361076
1,0.3,5,5.565278,1,0.31,1,1,48,2,5,27,0.5111664,12.4517,18.01698,-0.6084914,-0.9628096,0.02452108,-0.6468378,0.004762843
1,0.2,4,3.773318,1,0.29,1,1,49,2,5,27,-0.3454293,12.65923,16.43255,-0.7261537,-0.06295111,-0.2429019,-1.479185,1.13904
-1,0.3,5,-5.524363,-1,0.23,1,1,50,2,5,27,-1.296721,12.89853,7.374167,-1.119192,1.092961,2.006294,1.539085,1.970222
1,0.025,1,0.7317152,1,0.41,1,1,1,3,5,27,-1.76263,12.38133,13.11304,-0.2357566,3.510497,3.395103,3.025156,1.964027
-1,0.3,5,-5.184915,-1,0.31,1,1,2,3,5,27,0.3118065,12.41493,7.230019,-0.7998581,0.9862873,1.563427,2.024897,1.058394
-1,0.3,5,-5.279819,-1,0.27,1,1,3,3,5,27,2.116476,12.41414,7.134322,-1.06518,-0.7499607,-1.565183,-0.8179688,-0.6161765
-1,0.3,5,-5.334014,-1,0.24,1,1,4,3,5,27,0.7556733,12.59671,7.262701,-1.283728,-2.606764,-1.148838,-0.608756,-0.08920186
1,0.025,1,0.5168228,1,1.28,1,1,5,3,5,27,-0.1903988,12.63828,13.15511,2.337041,1.283974,2.379091,-0.8470264,0.8447282
1,0.1,3,2.070433,1,0.35,1,1,6,3,5,27,-0.3686037,12.38365,14.45408,-0.5592551,1.11544,0.03737296,0.8011584,1.286673
-1,0.2,4,-3.693133,-1,0.35,1,1,7,3,5,27,-0.01477133,12.70072,9.007584,-0.5592551,-0.2911378,-0.6510906,-1.282734,-0.1560013
-1,0.2,4,-3.91869,-1,0.34,1,1,8,3,5,27,-0.479811,12.90611,8.98742,-0.6173391,0.411115,0.1004443,-0.9588931,0.4581761
1,0.1,3,1.811134,1,0.41,1,1,9,3,5,27,-0.1458224,12.5761,14.38723,-0.2357566,0.5541418,0.04913228,-0.5345544,-0.2952141
1,0.025,1,0.6232252,1,0.5,1,1,10,3,5,27,-0.4292117,12.38561,13.00883,0.184292,0.4131433,1.168737,0.4538727,0.2542345
-1,0.025,1,-0.5179281,1,0.86,0,0,11,3,5,27,-0.5119302,12.80569,12.28777,1.39907,0.6608429,1.575012,0.0299146,1.150125
-1,0.1,3,-1.84659,-1,0.32,1,1,12,3,5,27,-0.9302065,12.62262,10.77603,-0.7375754,0.939443,0.977359,0.4076891,-0.2382548
1,0.05,2,0.7374353,1,0.46,1,1,13,3,5,27,-0.2327932,12.63279,13.37022,0.005971943,-0.8539175,0.1381035,-0.2188902,-0.1083516
-1,0.3,5,-5.24791,-1,0.4,1,1,14,3,5,27,-1.283627,12.56681,7.318896,-0.2869392,1.201693,1.371165,1.808321,1.76252
1,0.05,2,1.080605,1,0.37,1,1,15,3,5,27,-0.2400239,12.4307,13.51131,-0.4468631,1.457409,1.679598,1.993095,0.8419602
-1,0.2,4,-3.835578,-1,0.41,1,1,16,3,5,27,0.3813925,12.76794,8.932361,-0.2357566,0.06186344,0.2794102,-0.3662744,-0.1800832
-1,0.05,2,-1.058879,-1,0.52,1,1,17,3,5,27,0.7133617,12.66039,11.60151,0.2690409,-1.356163,-0.7063203,-0.5706218,-0.2469475
-1,0.2,4,-3.2217,-1,0.28,1,1,18,3,5,27,-1.299757,12.37237,9.15067,-0.9962527,0.5382457,1.700724,2.457872,0.457525
1,0.05,2,0.8051786,1,0.34,1,1,19,3,5,27,0.001956017,12.51101,13.31619,-0.6173391,0.744165,1.633993,0.9553299,0.8928086
-1,0.025,1,-0.6184559,1,1.27,0,0,20,3,5,27,-1.290414,12.72188,12.10343,2.318244,2.109399,1.975733,0.5724329,2.052377
-1,0.025,1,-0.3824749,-1,0.32,1,1,21,3,5,27,-0.2273573,12.52129,12.13881,-0.7375754,0.8811091,0.8528697,-1.403651,0.8092658
-1,0.2,4,-3.779759,-1,0.67,1,1,22,3,5,27,-1.243201,12.7504,8.970639,0.8290519,-0.5867137,0.9872765,1.700123,1.453723
-1,0.05,2,-0.512208,-1,0.95,1,1,23,3,5,27,0.6626017,12.3694,11.85719,1.630683,0.2646325,-0.317858,-0.4617126,-0.5069111
-1,0.025,1,-0.2133751,-1,1.15,1,1,24,3,5,27,0.1750606,12.54352,12.33014,2.081319,-0.06401929,0.955649,0.4317539,-1.0101
-1,0.05,2,-0.5795536,-1,0.39,1,1,25,3,5,27,-1.975571,12.43813,11.85857,-0.3391553,1.567507,2.036284,1.9469,1.082291
-1,0.025,1,-0.213645,1,0.47,0,0,26,3,5,27,0.2779863,12.41045,12.19681,0.05171873,-1.511345,-0.8884489,-0.06859844,0.5335175
1,0.2,4,3.382825,1,0.42,1,1,27,3,5,27,-0.9309013,12.90546,16.28828,-0.1855684,-0.511209,-1.053098,0.8176153,1.520856
-1,0.05,2,-1.079873,-1,0.42,1,1,28,3,5,27,0.07811519,12.64254,11.56267,-0.1855684,-0.4969439,-0.1517756,0.1859127,-0.578155
-1,0.3,5,-5.326489,-1,0.36,1,1,29,3,5,27,0.4393155,12.54961,7.223117,-0.5024483,-1.029855,-0.1584949,-1.629773,0.1022565
1,0.2,4,3.835123,1,0.41,1,1,30,3,5,27,-0.7270705,12.36897,16.2041,-0.2357566,1.545438,1.436221,1.997809,1.275644
-1,0.05,2,-1.063938,-1,0.34,1,1,31,3,5,27,1.879877,12.60881,11.54488,-0.6173391,-1.350467,-1.095514,-2.234344,-0.7638797
1,0.1,3,1.762442,1,0.44,1,1,32,3,5,27,0.173437,12.66437,14.42681,-0.08802427,0.6254284,0.6431556,-1.649219,0.2578105
1,0.1,3,1.798606,1,0.44,1,1,33,3,5,27,-0.7732178,12.55259,14.35119,-0.08802427,0.3895962,1.196202,-0.3153832,0.3989827
-1,0.3,5,-5.417354,-1,0.37,1,1,34,3,5,27,-0.7613902,12.74129,7.323936,-0.4468631,0.3953756,-0.899961,-1.203319,0.6558311
1,0.3,5,5.30547,1,0.35,1,1,35,3,5,27,-1.202492,12.67713,17.9826,-0.5592551,1.142646,0.8994295,-0.9691568,0.790316
1,0.3,5,5.57731,1,0.29,1,1,36,3,5,27,-1.174444,12.47525,18.05256,-0.9291157,0.08959275,0.9508877,1.139875,-0.1110421
-1,0.3,5,-5.475836,-1,0.37,1,1,37,3,5,27,-2.815743,12.58162,7.10578,-0.4468631,1.789644,2.332416,2.685256,1.972345
1,0.1,3,1.828466,1,0.27,1,1,38,3,5,27,-0.1556645,12.67372,14.50218,-1.06518,0.7262384,0.9149769,0.09207942,0.02732969
1,0.2,4,3.512041,1,0.52,1,1,39,3,5,27,-0.9314079,12.6416,16.15364,0.2690409,0.3977243,1.235951,-1.358463,0.4658718
1,0.025,1,0.4447613,1,0.47,1,1,40,3,5,27,-0.6944577,12.66355,13.10831,0.05171873,1.417891,2.174443,1.922995,1.996154
1,0.1,3,2.103349,1,0.44,1,1,41,3,5,27,-0.4050947,12.47122,14.57457,-0.08802427,-0.008635607,-0.7300565,-2.53244,0.6811718
1,0.05,2,0.8543873,-1,1.1,0,0,42,3,5,27,-2.064976,12.66616,13.52055,1.97581,2.703424,3.300045,3.421665,2.776315
1,0.1,3,2.092842,1,0.39,1,1,43,3,5,27,0.5201315,12.636,14.72884,-0.3391553,0.08164518,-1.758099,-1.339954,-0.1110746
-1,0.3,5,-5.415545,-1,0.27,1,1,44,3,5,27,-2.090423,12.58807,7.172529,-1.06518,0.7241526,1.468879,2.298394,1.749024
1,0.1,3,1.799001,1,0.45,1,1,45,3,5,27,0.2398687,12.50422,14.30322,-0.04059889,-0.2263933,0.4300996,1.40048,0.1905939
1,0.2,4,3.678807,1,0.36,1,1,46,3,5,27,0.8267832,12.55618,16.23499,-0.5024483,-1.386832,-0.5329085,-0.6716422,-0.2618663
-1,0.025,1,-0.6158676,1,0.84,0,0,47,3,5,27,0.5297992,12.68064,12.06477,1.344655,0.04949346,0.126308,-0.02864011,0.1711008
1,0.1,3,1.896132,1,1.78,1,1,48,3,5,27,-0.9426262,12.49539,14.39152,3.136173,3.137103,3.233399,1.805724,1.792822
1,0.05,2,0.8420086,1,0.42,1,1,49,3,5,27,0.4061063,12.47786,13.31987,-0.1855684,-1.927355,-0.1854559,-1.15282,0.902858
1,0.2,4,3.646936,1,0.35,1,1,50,3,5,27,-0.1611929,12.56405,16.21099,-0.5592551,0.3185486,0.284723,0.9053575,1.670949
-1,0.1,3,-1.564509,-1,0.41,1,1,2,4,5,27,2.909358,12.40848,10.84397,0.09227247,-0.8764675,-0.8994545,-1.776312,-0.6528977
1,0.3,5,5.197996,1,0.34,1,1,3,4,5,27,1.254524,12.71603,17.91402,-0.4826719,-0.06297074,-0.9986939,-0.1270595,0.4084358
1,0.025,1,0.3365736,-1,0.54,0,0,4,4,5,27,0.06866487,12.69394,13.03051,0.9765092,0.5142332,1.129606,0.7337403,0.2640012
1,0.1,3,1.853119,1,0.45,1,1,5,4,5,27,0.5291345,12.59351,14.44663,0.3863237,-0.726678,0.007453321,-0.6639178,0.01031213
-1,0.05,2,-1.156164,-1,0.64,1,1,6,4,5,27,0.6948619,12.74149,11.58533,1.541896,-1.142197,-0.07007048,-1.276953,-0.4031319
1,0.05,2,1.032367,-1,0.59,0,0,7,4,5,27,0.2454764,12.61041,13.64278,1.269455,-0.7529913,-0.4684832,-0.05775193,0.03466623
-1,0.1,3,-2.003206,-1,0.32,1,1,8,4,5,27,0.3874305,12.45901,10.4558,-0.6638362,-1.607265,-1.362979,-1.083873,-0.1075937
-1,0.2,4,-3.487801,-1,0.31,1,1,9,4,5,27,-1.206112,12.66514,9.177341,-0.7576799,1.653247,2.209345,1.681967,1.162632
1,0.05,2,0.8051987,1,0.59,1,1,10,4,5,27,-0.3094749,12.96773,13.77293,1.269455,0.5177343,0.6960086,0.5232238,0.3553752
-1,0.2,4,-3.367595,-1,0.33,1,1,11,4,5,27,-0.9240285,12.39252,9.024926,-0.5722007,1.249827,0.9876164,-0.7614567,0.8269455
-1,0.3,5,-5.180953,-1,0.22,1,1,12,4,5,27,-1.620828,12.53839,7.357436,-1.722836,-0.3138758,-0.3731433,-0.4771777,0.2228925
1,0.1,3,2.242818,1,0.32,1,1,13,4,5,27,-0.5915329,12.41445,14.65727,-0.6638362,-0.2918027,-0.2733156,0.9196311,0.8705541
1,0.025,1,0.6823463,1,0.43,1,1,14,4,5,27,-0.7292296,12.57881,13.26116,0.2420727,0.347202,0.7720258,2.867363,0.2891084
1,0.3,5,5.107878,1,0.35,1,1,15,4,5,27,2.099832,12.81178,17.91966,-0.3951547,-0.8440978,-1.736455,-1.656436,-1.337037
-1,0.1,3,-2.018537,-1,0.42,1,1,16,4,5,27,-0.9342152,12.74919,10.73066,0.1678929,-0.5974402,0.8948806,0.8204293,-0.3243426
-1,0.3,5,-5.326884,-1,0.26,1,1,17,4,5,27,-0.6942956,12.58791,7.261024,-1.26415,1.414497,1.599502,-0.03006428,0.9797898
1,0.2,4,3.559298,1,0.27,1,1,18,4,5,27,0.8483057,12.54737,16.10667,-1.15745,0.1837222,0.3689238,-2.537714,-0.2333772
-1,0.2,4,-3.677359,-1,0.27,1,1,19,4,5,27,0.7399226,12.7279,9.050545,-1.15745,1.036524,-0.1837252,-0.4688116,-0.4846122
-1,0.2,4,-3.22347,-1,0.27,1,1,20,4,5,27,0.2609783,12.50315,9.279685,-1.15745,-1.189814,-1.855872,-2.002836,-0.03955869
-1,0.1,3,-1.673876,-1,0.48,1,1,21,4,5,27,-2.321643,12.37571,10.70183,0.5931512,1.245257,1.158831,1.897956,0.9118184
-1,0.05,2,-0.8095188,-1,0.47,1,1,22,4,5,27,0.7956902,12.70144,11.89192,0.525422,-0.06169749,0.03382878,-1.827719,-0.4781072
-1,0.2,4,-3.601052,-1,0.31,1,1,23,4,5,27,0.3780852,12.75661,9.15556,-0.7576799,1.247573,0.7318879,1.035331,0.2253099
1,0.025,1,0.3419352,1,0.44,1,1,24,4,5,27,0.5940883,12.57622,12.91816,0.3148661,-3.11877,-0.4094304,0.02732745,-1.131587
1,0.2,4,3.743696,1,0.32,1,1,25,4,5,27,0.1755122,12.4533,16.197,-0.6638362,-0.1210498,-0.1541156,-1.40073,-0.1072991
1,0.3,5,5.2385,1,0.29,1,1,26,4,5,27,-0.4169114,12.6531,17.8916,-0.952437,-0.1341653,0.1415211,1.273773,0.1738038
1,0.3,5,5.217484,1,0.24,1,1,27,4,5,27,0.1686898,12.63586,17.85335,-1.486744,-2.109461,-0.6942561,0.169504,-0.9742511
-1,0.1,3,-2.139969,-1,0.55,1,1,28,4,5,27,0.2934632,12.76603,10.62606,1.036888,0.8098043,0.7076682,-0.8831435,-0.4789892
-1,0.3,5,-5.293715,-1,0.3,1,1,29,4,5,27,-0.2002619,12.38723,7.093514,-0.8538411,0.874733,1.402562,0.02854939,0.5109112
1,0.05,2,1.107319,1,0.52,1,1,30,4,5,27,-0.3726372,12.43717,13.54449,0.8528693,-0.6165424,0.223252,0.5730275,0.353029
-1,0.05,2,-0.8219748,-1,0.8200001,1,1,31,4,5,27,0.7329609,12.55665,11.73468,2.389784,-0.7600747,-0.4059733,-0.05519344,-0.1110429
1,0.025,1,0.3121023,1,0.43,1,1,32,4,5,27,0.02189948,12.80123,13.11333,0.2420727,-0.3855997,-0.04783221,-1.153266,0.2866666
-1,0.3,5,-5.540329,-1,0.26,1,1,33,4,5,27,-1.583795,12.57829,7.037957,-1.26415,0.1152231,0.4395501,2.003937,0.3051018
-1,0.05,2,-1.002921,-1,0.37,1,1,34,4,5,27,-0.9144387,12.68916,11.68624,-0.2258094,-1.063334,0.2630667,0.02034104,-0.109329
-1,0.3,5,-5.228865,-1,0.23,1,1,35,4,5,27,-1.217671,12.60399,7.375122,-1.603001,1.066077,0.6144997,-0.206778,1.198181
-1,0.025,1,-0.640048,-1,0.32,1,1,36,4,5,27,-0.3365712,12.71034,12.07029,-0.6638362,1.693243,0.7972659,-0.9828792,1.190052
-1,0.1,3,-1.622796,-1,0.32,1,1,37,4,5,27,-0.5536658,12.44747,10.82467,-0.6638362,1.276544,1.500974,0.221514,0.5944702
1,0.1,3,1.737905,1,0.53,1,1,38,4,5,27,0.004940621,12.59423,14.33213,0.9151798,-1.067264,-1.150216,0.5951422,0.3728949
1,0.05,2,0.9875669,1,0.43,1,1,39,4,5,27,-0.962728,12.78676,13.77433,0.2420727,1.379856,2.09277,-0.2939551,1.033156
-1,0.1,3,-1.615855,-1,0.31,1,1,40,4,5,27,-0.7540525,12.53683,10.92097,-0.7576799,0.2019916,0.2611566,1.438637,0.855442
1,0.05,2,0.9139118,1,0.5599999,1,1,41,4,5,27,0.1414672,12.76052,13.67444,1.096344,1.853243,1.464043,1.410404,1.253839
1,0.2,4,3.495596,1,0.42,1,1,42,4,5,27,0.3318454,12.56177,16.05736,0.1678929,0.7749552,2.090596,1.412565,0.2500815
-1,0.025,1,-0.179965,-1,0.79,1,1,43,4,5,27,1.072002,12.52676,12.3468,2.260678,-0.4921432,-0.5087013,-0.3696745,-1.321669
1,0.05,2,1.148302,1,0.42,1,1,44,4,5,27,0.3963884,12.50306,13.65137,0.1678929,-1.084121,-1.742787,-1.048702,0.05751735
1,0.2,4,3.537733,1,0.42,1,1,45,4,5,27,-0.6297981,12.7957,16.33344,0.1678929,-0.4067115,-0.1049422,1.430488,-0.2232908
1,0.3,5,5.452047,1,0.35,1,1,46,4,5,27,0.5058923,12.44195,17.894,-0.3951547,-1.454528,-1.577174,-0.4758944,-0.0114885
-1,0.025,1,-0.4666796,-1,0.53,1,1,47,4,5,27,0.1538736,12.61882,12.15214,0.9151798,0.02612872,-0.355867,-1.687275,-0.7558637
1,0.025,1,0.3672924,-1,0.41,0,0,48,4,5,27,-0.8663871,12.61454,12.98183,0.09227247,1.649911,1.460643,0.2805436,1.250748
1,0.2,4,3.360044,1,0.49,1,1,49,4,5,27,0.1588987,12.77412,16.13416,0.6597224,-1.843667,-0.9535872,-2.669563,0.7921817
-1,0.025,1,-0.2851286,-1,0.67,1,1,50,4,5,27,-1.42226,12.52293,12.23781,1.696658,0.128573,0.6549547,1.538304,1.111188
-1,0.05,2,-0.8061485,-1,0.84,1,1,1,5,5,27,-0.5979413,12.53364,11.72749,1.701537,2.034657,2.726626,2.576616,1.925573
-1,0.025,1,-0.1453037,1,1.77,0,0,2,5,5,27,0.322167,12.59019,12.44489,3.496546,1.321123,1.871816,0.9184185,1.44179
1,0.3,5,5.659238,1,0.32,1,1,3,5,5,27,0.2608724,12.35318,18.01241,-0.4009286,1.033728,0.8901432,0.8336036,0.9357938
1,0.025,1,0.4271927,-1,0.36,0,0,4,5,5,27,1.584846,12.63983,13.06703,-0.1635165,-0.06245357,0.4466234,0.273899,0.009335299
1,0.2,4,3.687097,1,0.27,1,1,5,5,5,27,1.353433,12.59516,16.28226,-0.7317165,-0.01786201,-0.2709266,-2.100632,-0.2107221
1,0.025,1,0.588953,-1,0.47,0,0,6,5,5,27,-0.1977865,12.56687,13.15582,0.3960358,0.7439363,1.102048,1.535491,0.4604512
1,0.1,3,1.769115,1,0.31,1,1,7,5,5,27,1.774059,12.83088,14.6,-0.4638166,-0.3239078,-0.8447889,-0.7108927,-0.2916964
-1,0.3,5,-5.300678,-1,0.26,1,1,8,5,5,27,-0.6805545,12.50045,7.199775,-0.8032204,-1.688167,-0.4194928,-0.507956,-0.3506815
-1,0.05,2,-0.7506485,-1,0.72,1,1,9,5,5,27,-2.765068,12.66138,11.91073,1.345111,2.358749,2.670056,2.673947,2.299374
1,0.1,3,1.944746,1,0.33,1,1,10,5,5,27,-0.5294392,12.57937,14.52412,-0.3395203,1.152215,0.6467259,0.1496599,1.195464
-1,0.05,2,-0.7333393,-1,0.55,1,1,11,5,5,27,0.01823827,12.36541,11.63207,0.7387872,-0.4608978,0.2694228,-0.2357891,-0.04257609
1,0.025,1,0.3030529,-1,0.66,0,0,12,5,5,27,0.484407,12.70408,13.00713,1.146808,-0.5626009,-0.4749804,-0.4723758,-0.1939294
1,0.025,1,0.7717171,1,0.37,1,1,13,5,5,27,-0.6488815,12.48003,13.25175,-0.1073911,0.9764214,1.249349,-0.1694886,0.7964807
1,0.05,2,1.057183,1,0.37,1,1,14,5,5,27,-0.5647007,12.47469,13.53187,-0.1073911,0.2615687,0.2917446,0.7114778,0.7132052
-1,0.1,3,-1.810991,-1,0.27,1,1,15,5,5,27,0.814337,12.58033,10.76934,-0.7317165,-0.166931,-0.4496042,-0.5753644,0.8472206
-1,0.025,1,-0.7028999,-1,0.45,1,1,16,5,5,27,0.08697259,12.65136,11.94846,0.3028211,0.9882318,-0.832304,-3.687377,1.025983
1,0.025,1,0.4899139,-1,0.24,0,0,17,5,5,27,-1.505354,12.66669,13.15661,-0.9523883,-2.538781,-1.901463,0.1458411,0.1541092
-1,0.3,5,-5.336145,-1,0.22,1,1,18,5,5,27,-0.7586212,12.62251,7.286369,-1.110602,-1.441085,-0.8910089,-0.1105756,0.3934635
1,0.025,1,0.2267628,-1,1.36,0,0,19,5,5,27,-0.4714214,12.73772,12.96449,2.850632,-0.4270182,0.03990103,-0.358907,-0.3125625
-1,0.3,5,-5.39914,-1,0.27,1,1,20,5,5,27,-2.577488,12.59649,7.197351,-0.7317165,1.028298,2.300102,1.505339,1.55402
1,0.1,3,1.715973,1,0.34,1,1,21,5,5,27,-1.29541,12.57679,14.29276,-0.2795239,2.21444,1.77082,2.132282,1.924276
-1,0.05,2,-0.9994707,-1,1.01,1,1,22,5,5,27,-0.106381,12.57608,11.57661,2.135367,1.76678,2.037427,2.310142,1.020149
-1,0.05,2,-0.9257221,-1,0.3,1,1,23,5,5,27,0.8491579,12.55619,11.63047,-0.5282576,-0.0768149,0.1001874,-1.26275,0.5325211
-1,0.3,5,-5.562706,-1,0.23,1,1,24,5,5,27,0.9517598,12.67361,7.110904,-1.030297,-0.2349138,-0.6747287,-1.190185,0.07858396
-1,0.2,4,-3.42481,-1,0.27,1,1,25,5,5,27,0.1801194,12.49956,9.07475,-0.7317165,-0.4571289,0.1461227,0.2396247,0.6502652
-1,0.3,5,-5.316546,-1,0.25,1,1,26,5,5,27,-0.04297222,12.45568,7.139131,-0.8767387,-0.6950155,-0.1521668,0.2082375,0.6522813
1,0.1,3,1.751235,1,0.42,1,1,27,5,5,27,0.3142989,12.68753,14.43876,0.1564428,0.1064794,0.07939423,-1.08937,-0.04214316
-1,0.2,4,-3.479053,-1,0.24,1,1,28,5,5,27,-0.6733638,12.56372,9.084664,-0.9523883,0.5819079,0.09232157,-0.06078232,0.5434386
-1,0.1,3,-1.806573,-1,0.37,1,1,29,5,5,27,-0.4389746,12.74175,10.93518,-0.1073911,-0.3456758,-0.2175872,0.02502185,0.8323158
