stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.00625,1,0.1135387,1,0.4,1,1,47,6,4,8,0.2180105,12.65235,12.76589,-0.5765369,0.443531,0.1034509,0.1979111,0.00712852
-1,0.2,5,-3.782539,-1,0.47,1,1,48,6,4,8,0.9006028,12.82435,9.04181,0.1526544,-0.0646906,-0.6597003,-0.595841,0.4493231
-1,0.0125,2,0.4320421,1,0.4,0,1,49,6,4,8,-1.743414,12.35235,12.78439,-0.5765369,1.786887,1.601499,1.878742,1.885566
1,0.05,4,1.100627,1,0.38,1,1,50,6,4,8,0.9206097,12.66227,13.7629,-0.8037168,-2.581547,-2.064054,-1.297821,-0.6356949
1,0.05,4,1.130054,1,0.39,1,1,1,7,4,8,-0.007751607,12.5736,13.70366,-0.591714,0.5146617,0.107728,0.02697656,-0.1794688
-1,0.025,3,-0.5170269,-1,0.45,1,1,2,7,4,8,-0.8575039,12.74134,12.22431,-0.07077816,0.1993982,-0.1998544,-0.5806598,0.6911161
-1,0.025,3,-0.2321777,1,0.47,0,0,3,7,4,8,-1.300684,12.4937,12.26152,0.09030211,0.916857,1.269178,-0.1683701,0.1708356
-1,0.2,5,-3.827037,-1,0.45,1,1,4,7,4,8,-0.8354183,12.78274,8.9557,-0.07077816,-1.992098,-1.994235,-1.998809,0.5090764
-1,0.00625,1,0.09774876,1,0.4,0,1,5,7,4,8,-2.23007,12.56434,12.66209,-0.5006047,-0.2694049,-0.4189562,0.2491023,-0.5297362
-1,0.0125,2,-0.398735,1,0.59,0,0,6,7,4,8,-0.6610813,12.69185,12.29311,0.9519155,0.2838274,0.4220594,1.325549,1.024348
-1,0.0125,2,-0.3925896,1,0.55,0,0,7,7,4,8,0.7339246,12.8265,12.43391,0.6825955,-0.03009986,0.4673095,0.3209672,0.4911769
-1,0.00625,1,0.0003442764,1,0.55,0,1,8,7,4,8,0.207551,12.53412,12.53447,0.6825955,0.02466803,1.101138,0.330419,0.8616287
-1,0.05,4,-0.9684019,-1,0.38,1,1,9,7,4,8,0.1107202,12.73194,11.76354,-0.684702,0.8078015,0.9215758,1.149452,1.077168
1,0.05,4,1.439069,1,0.55,1,1,10,7,4,8,0.6801403,12.5209,13.95996,0.6825955,-0.1960194,0.1699772,-0.6755937,0.2061177
-1,0.2,5,-3.509653,-1,0.2,1,1,11,7,4,8,-0.9459627,12.57152,9.061863,-2.804306,1.752473,2.131063,2.059843,1.317078
-1,0.00625,1,-0.05670738,-1,0.5599999,1,1,12,7,4,8,0.9977645,12.95672,12.90001,0.7514481,-0.7123375,-0.8156312,-0.631981,-0.07688645
1,0.2,5,3.524999,1,0.43,1,1,13,7,4,8,0.2313295,12.72991,16.25491,-0.2378253,0.1427204,-1.273034,-1.242417,-0.0669994
1,0.0125,2,0.02379036,1,0.48,1,1,14,7,4,8,-2.162812,12.89168,12.91547,0.1687347,1.85217,2.505572,1.920167,1.483643
1,0.05,4,1.020665,1,0.43,1,1,15,7,4,8,-2.305957,12.64223,13.6629,-0.2378253,2.184619,2.004265,3.045987,0.7794423
1,0.05,4,0.9486904,1,0.55,1,1,16,7,4,8,1.028375,12.77732,13.72601,0.6825955,-1.004306,-0.9363031,-0.1886857,-0.2637682
1,0.2,5,3.962698,1,0.43,1,1,17,7,4,8,0.8268068,12.51345,16.47615,-0.2378253,0.4504689,0.3839738,0.684475,0.552084
1,0.05,4,0.880765,1,0.47,1,1,18,7,4,8,0.6440837,12.60884,13.4896,0.09030211,-0.7890861,-0.3559056,-1.328285,-0.5645545
-1,0.2,5,-3.411678,-1,0.39,1,1,19,7,4,8,-1.046335,12.48955,9.077873,-0.591714,-0.4331661,0.166699,0.6105854,0.8926642
1,0.05,4,1.060043,1,0.4,1,1,20,7,4,8,-0.4002674,12.59478,13.65482,-0.5006047,1.695228,1.537699,0.97338,0.7257555
1,0.0125,2,0.5278578,-1,0.55,0,0,21,7,4,8,0.06077342,12.49085,13.01871,0.6825955,-1.197134,-0.003273885,0.158637,0.1327475
1,0.0125,2,0.05734539,-1,0.5700001,0,0,22,7,4,8,0.5110641,12.5851,12.64245,0.8192661,-0.6315384,-0.07456133,-0.1625488,-0.5346508
1,0.025,3,0.3167734,1,0.41,1,1,23,7,4,8,-0.1233102,12.81985,13.13663,-0.4112988,-0.3211474,-0.1927119,-0.4048434,0.446577
-1,0.0125,2,-0.2644806,1,0.38,0,0,24,7,4,8,-0.5966864,12.69269,12.42821,-0.684702,-0.1809508,-0.6004257,0.1857517,-0.1118672
1,0.2,5,3.325333,1,0.42,1,1,25,7,4,8,-0.5950648,12.76045,16.08578,-0.3237279,0.08986825,0.4341004,0.7517362,0.00789644
-1,0.00625,1,-0.2765865,1,0.35,0,0,26,7,4,8,-0.4591639,12.70336,12.42678,-0.9757548,2.032618,2.499293,2.307964,1.270744
1,0.00625,1,-0.05690861,1,0.6,1,0,27,7,4,8,0.9874182,12.65001,12.5931,1.016805,-0.03688044,-0.2407888,-0.01837246,-0.1141498
1,0.025,3,0.430047,1,0.44,1,1,28,7,4,8,-0.4816811,12.67977,13.10981,-0.1535283,1.880185,1.491597,1.119723,1.583047
-1,0.2,5,-3.606394,1,1.08,0,0,29,7,4,8,-0.5568072,12.64697,9.040576,3.371754,0.3263153,1.119167,0.9697405,1.016644
-1,0.025,3,-0.4202023,1,0.47,0,0,30,7,4,8,-2.056364,12.4959,12.0757,0.09030211,0.6596958,0.2919051,1.426125,1.943905
1,0.025,3,0.5380058,-1,0.5,0,0,31,7,4,8,-2.162837,12.84373,13.38173,0.3216224,0.5299013,1.05494,1.283864,1.200039
-1,0.025,3,-0.5454206,-1,0.5,1,1,32,7,4,8,-1.024111,12.71149,12.16607,0.3216224,1.765193,1.98933,0.9795078,1.604161
-1,0.00625,1,-0.1264715,1,0.41,0,0,33,7,4,8,-0.4022682,12.5743,12.44783,-0.4112988,-0.3563836,-0.6596492,-0.1043987,0.6399012
-1,0.0125,2,-0.1115494,1,0.38,0,0,34,7,4,8,-1.991251,12.69691,12.58536,-0.684702,2.187444,2.535099,2.893632,2.348087
-1,0.2,5,-3.749114,-1,0.4,1,1,35,7,4,8,0.4885776,12.63715,8.888035,-0.5006047,1.254218,0.7508611,-0.0467122,1.155149
1,0.00625,1,0.2608252,-1,0.3,0,0,36,7,4,8,-0.664878,12.59799,12.85881,-1.506928,0.1096032,0.6887927,0.2386151,0.2476754
1,0.2,5,3.62565,1,0.35,1,1,37,7,4,8,-1.338264,12.68334,16.30899,-0.9757548,1.48597,1.850206,2.459584,0.7205853
1,0.025,3,0.7328234,1,0.37,1,1,38,7,4,8,0.7385016,12.51446,13.24729,-0.7796476,-0.9658971,-0.5123519,-0.6152284,0.2901673
-1,0.00625,1,-0.2110081,1,0.44,0,0,39,7,4,8,-1.276432,12.69475,12.48374,-0.1535283,1.560336,1.661626,1.994935,0.02803528
1,0.025,3,0.3906002,-1,0.42,0,0,40,7,4,8,-0.5508546,12.84544,13.23604,-0.3237279,0.1953636,0.4158861,0.9603624,1.472762
-1,0.025,3,-0.5405149,-1,0.37,1,1,41,7,4,8,-0.4040956,12.66117,12.12065,-0.7796476,0.2859018,0.7869096,0.6267334,0.3732344
1,0.05,4,0.7198324,1,0.51,1,1,42,7,4,8,-0.1743961,12.88115,13.60098,0.3961654,0.1291369,0.3687133,-0.9426559,0.2958557
1,0.00625,1,0.3632803,1,0.6,1,1,43,7,4,8,-0.2640385,12.52738,12.89066,1.016805,0.7018891,0.4648563,0.4199021,0.5917826
1,0.0125,2,-0.1115551,1,0.38,1,0,44,7,4,8,-1.616264,12.79455,12.683,-0.684702,1.552539,1.646407,1.90551,1.058232
1,0.05,4,1.232296,1,0.4,1,1,45,7,4,8,0.4086094,12.63176,13.86406,-0.5006047,0.3946094,0.2943209,-0.04407965,0.002228698
1,0.05,4,1.009999,-1,0.55,0,0,46,7,4,8,-0.4923466,12.7467,13.7567,0.6825955,0.5180291,0.4504437,0.2210954,0.7330802
-1,0.0125,2,-0.4239197,1,0.5700001,0,0,47,7,4,8,-1.713751,12.81589,12.39197,0.8192661,2.204451,1.876349,1.745418,1.625073
-1,0.00625,1,-0.3880949,-1,0.39,1,1,48,7,4,8,-0.2691378,12.87457,12.48647,-0.591714,-0.1647514,-0.120651,0.0453655,0.3904526
-1,0.2,5,-3.73148,-1,1.07,1,1,49,7,4,8,-0.05252428,12.57476,8.843284,3.333373,1.085128,1.354459,0.4647386,1.255015
-1,0.0125,2,-0.3212442,-1,0.38,1,1,50,7,4,8,1.12464,12.82977,12.50853,-0.684702,-1.303034,-1.511475,-1.646328,-0.7374834
1,0.2,5,3.772339,1,0.32,1,1,1,8,4,8,0.05828585,12.64407,16.41641,-1.24945,0.6672461,1.823518,1.147176,0.9562476
-1,0.05,4,-0.8531351,1,0.45,0,0,2,8,4,8,0.2930874,12.52649,11.67336,0.2738244,0.3870129,0.4856096,-0.1428347,-0.04831249
1,0.025,3,0.4569931,-1,0.43,0,0,3,8,4,8,-0.3998656,12.7428,13.19979,0.06458606,-0.1865938,-0.006988307,0.2470308,0.9460586
1,0.025,3,0.3641815,1,0.5,1,1,4,8,4,8,-0.156552,12.68056,13.04474,0.7653339,0.3060164,0.4857685,-0.4048131,0.504941
1,0.05,4,0.6897964,1,0.44,1,1,5,8,4,8,-0.0660632,12.85721,13.54701,0.1701741,-0.5781168,-0.9902154,-1.870003,0.4360645
1,0.0125,2,0.2412586,1,0.38,1,1,6,8,4,8,-1.283375,12.66694,12.9082,-0.4951586,1.220442,1.500709,0.9807234,0.9795847
1,0.00625,1,0.3926201,1,0.49,1,1,7,8,4,8,-0.2084324,12.39837,12.79099,0.6703938,0.4473069,0.8417507,-0.07970438,0.8310149
-1,0.025,3,-0.6330738,1,0.38,0,0,8,8,4,8,0.03807175,12.94849,12.31541,-0.4951586,-0.6697119,-0.00244035,0.3140875,-0.1655625
1,0.2,5,3.382838,1,0.48,1,1,9,8,4,8,0.401047,12.79569,16.17853,0.5738312,-0.3311667,-0.3821077,-1.067367,-0.003627775
-1,0.00625,1,-0.2032337,1,0.44,0,0,10,8,4,8,0.1023748,12.88392,12.68069,0.1701741,-0.4309616,0.3142146,0.06997877,0.1988024
-1,0.0125,2,0.0141449,1,0.6900001,0,1,11,8,4,8,0.007370221,12.43382,12.44797,2.319336,0.6327683,0.777962,0.6608034,0.2996201
-1,0.2,5,-3.776315,-1,0.26,1,1,12,8,4,8,0.2839262,12.84868,9.072361,-2.120215,0.2498138,-0.5703087,-1.304952,0.7907029
-1,0.05,4,-1.174105,-1,0.6,1,1,13,8,4,8,-0.4180689,13.01844,11.84433,1.636099,0.7367358,0.6728777,0.5409372,0.579564
1,0.00625,1,0.1072598,1,0.65,1,1,14,8,4,8,-1.825116,12.69438,12.80163,2.025826,1.952647,2.289412,2.478767,0.9805142
-1,0.2,5,-3.647726,-1,0.42,1,1,15,8,4,8,0.2607678,12.63331,8.985587,-0.04301304,0.1388505,-0.05066104,-0.4195367,0.1198859
1,0.05,4,0.8301506,1,0.43,1,1,16,8,4,8,0.2832282,12.74595,13.57611,0.06458606,-0.467135,-0.04512491,-0.6565418,0.1255132
-1,0.025,3,-0.09863186,-1,0.3,1,1,17,8,4,8,-2.473185,12.3102,12.21156,-1.525055,1.582855,2.23528,2.272724,2.561158
1,0.05,4,0.7800102,1,0.47,1,1,18,8,4,8,-1.231898,12.66779,13.4478,0.4755889,0.5594764,0.4013728,1.290187,1.511506
1,0.025,3,0.546607,-1,0.52,0,0,19,8,4,8,-0.6174752,12.70517,13.25178,0.9505565,0.7741292,1.351293,0.7277958,0.9783578
1,0.2,5,3.204169,1,0.29,1,1,20,8,4,8,-0.1226933,12.83984,16.04401,-1.66807,-0.2903503,0.6448216,1.264506,0.6581016
1,0.0125,2,0.2398548,-1,0.55,0,0,21,8,4,8,-0.5220743,12.68459,12.92444,1.217478,0.7700383,1.052211,0.9753035,0.194502
-1,0.025,3,-0.4059496,-1,0.35,1,1,22,8,4,8,0.5138334,12.59885,12.1929,-0.8597228,-0.393703,-0.7319605,-0.7790302,-0.1995902
-1,0.00625,1,-0.1573191,1,0.45,0,0,23,8,4,8,-0.1824475,12.74613,12.58881,0.2738244,-2.057535,-1.371627,-0.7099478,-0.701754
-1,0.00625,1,-0.08651543,-1,0.37,1,1,24,8,4,8,-2.274375,12.58706,12.50055,-0.6140847,0.9175059,0.9489962,2.305404,0.9563287
-1,0.2,5,-3.569783,-1,0.39,1,1,25,8,4,8,-0.9078037,12.71071,9.140931,-0.3786845,1.914253,1.751226,1.172653,1.430556
-1,0.0125,2,-0.1904755,1,0.58,0,0,26,8,4,8,0.9466676,12.91057,12.7201,1.472355,-1.288165,-0.765031,-0.2416603,-0.2339808
-1,0.025,3,-0.5741796,-1,0.23,1,1,27,8,4,8,0.6762009,12.89318,12.319,-2.611724,-0.01055846,-0.4124054,0.2106759,0.2049199
-1,0.2,5,-3.61573,-1,0.37,1,1,28,8,4,8,0.8424218,12.84723,9.231503,-0.6140847,0.2019123,0.1917629,0.6030036,0.2832399
1,0.00625,1,0.1128111,-1,0.53,0,0,29,8,4,8,1.266384,12.60669,12.7195,1.040939,0.1018609,0.1542128,-0.6008347,-0.3396861
1,0.00625,1,0.1022844,1,0.42,1,1,30,8,4,8,-1.109786,12.6429,12.74519,-0.04301304,-1.226972,-0.9544444,-0.5845407,-0.9572096
-1,0.0125,2,-0.5261812,1,0.37,0,0,31,8,4,8,-2.742548,12.85847,12.33229,-0.6140847,2.339915,2.403063,2.484898,0.5075455
1,0.0125,2,-0.02403069,1,0.42,1,0,32,8,4,8,-0.6039207,12.81915,12.79512,-0.04301304,1.343373,1.488854,0.867454,0.7768239
-1,0.05,4,-1.00273,-1,0.36,1,1,33,8,4,8,-0.4406263,12.73482,11.73209,-0.7355688,0.7163153,1.411483,1.369367,0.5131912
1,0.05,4,0.8547363,1,0.39,1,1,34,8,4,8,-0.2402346,12.54482,13.39956,-0.3786845,0.01765094,-0.4754707,-1.121705,0.9442775
1,0.00625,1,-0.3393116,1,0.41,1,0,35,8,4,8,-0.7433825,12.91773,12.57842,-0.1527017,0.5177166,1.001823,0.4210391,0.598511
1,0.2,5,3.594019,1,0.43,1,1,36,8,4,8,-0.4512163,12.65751,16.25153,0.06458606,0.3151591,0.659999,-1.737653,0.8131592
-1,0.2,5,-3.578281,-1,0.42,1,1,37,8,4,8,-1.148943,12.60382,9.02554,-0.04301304,0.441595,0.1014641,-0.7727619,0.7717875
1,0.05,4,0.8359671,-1,0.46,0,0,38,8,4,8,-2.03025,12.73451,13.57048,0.3756071,2.158969,2.758817,3.011189,1.449055
1,0.05,4,0.6799641,1,0.49,1,1,39,8,4,8,1.592037,12.68382,13.36378,0.6703938,-1.160373,-0.7654373,-2.053017,-0.6445616
1,0.0125,2,0.1552086,1,0.3,1,1,40,8,4,8,0.4744675,12.64967,12.80488,-1.525055,-0.2073168,-0.2173623,0.6919343,0.8154302
-1,0.00625,1,-0.09080601,1,0.42,0,0,41,8,4,8,1.165511,12.62142,12.53062,-0.04301304,-0.2427596,0.1089804,-0.5635104,0.3291673
-1,0.05,4,-1.257862,-1,0.47,1,1,42,8,4,8,1.100195,12.95055,11.69269,0.4755889,-0.4526428,0.05674329,0.1770244,0.3132241
-1,0.00625,1,0.03421783,-1,0.55,1,0,43,8,4,8,1.05161,12.53677,12.57099,1.217478,-0.4525605,-0.3598824,-0.9190323,-0.6130831
-1,0.0125,2,-0.5501833,1,0.4,0,0,44,8,4,8,0.7736858,12.92255,12.37237,-0.2645636,-1.830457,-2.820781,-1.434082,-0.5247319
1,0.2,5,3.570721,1,0.34,1,1,45,8,4,8,-0.7147862,12.8326,16.40332,-0.986668,-0.6908559,-1.312926,0.9106224,0.596103
-1,0.025,3,-0.6351166,-1,0.5,1,1,46,8,4,8,0.8186276,12.7183,12.08319,0.7653339,-1.93757,-2.211312,-3.286695,0.2693889
-1,0.0125,2,-0.06990623,-1,0.5,1,1,47,8,4,8,-0.2858141,12.74711,12.6772,0.7653339,-1.574791,-1.880228,-2.403937,-0.07997622
1,0.025,3,0.4116907,1,0.41,1,1,48,8,4,8,-1.889956,12.66329,13.07498,-0.1527017,1.519665,2.164285,2.012745,0.1723379
1,0.0125,2,0.1465235,-1,0.45,0,0,49,8,4,8,1.245506,12.82826,12.97478,0.2738244,-1.966667,-1.098884,-0.2521646,-0.4314918
-1,0.025,3,-0.1895142,1,0.33,0,0,50,8,4,8,0.5800338,12.59153,12.40202,-1.116531,-2.480667,-1.202893,-0.008450267,-0.8108209
-1,0.05,4,-0.8022614,-1,0.31,1,1,1,9,4,8,-1.722046,12.68727,11.88501,-1.691599,2.478122,1.960178,2.207035,2.046723
-1,0.2,5,-3.296985,-1,0.32,1,1,2,9,4,8,-0.6204005,12.31023,9.013249,-1.562932,-1.272564,0.1354535,-0.5948068,0.02816078
1,0.05,4,0.6656666,1,0.6799999,1,1,3,9,4,8,-0.7335702,12.72956,13.39523,1.742396,1.42817,0.9621406,1.317733,1.49264
-1,0.025,3,-0.5721378,-1,0.5599999,1,1,4,9,4,8,-1.632911,12.76261,12.19047,0.8504189,1.890925,1.8569,1.416577,2.196361
1,0.2,5,3.566113,1,0.38,1,1,5,9,4,8,-1.078722,12.6499,16.21601,-0.8499482,2.18571,1.645276,1.225705,1.635427
-1,0.2,5,-3.676505,-1,0.42,1,1,6,9,4,8,-1.764389,12.86257,9.186069,-0.4225636,1.543996,2.158701,0.7784397,1.797931
-1,0.0125,2,-0.1212912,1,0.38,0,0,7,9,4,8,-1.224015,12.72794,12.60665,-0.8499482,1.550088,2.092581,1.035545,1.456897
1,0.05,4,0.9479589,1,0.54,1,1,8,9,4,8,-0.1740917,12.56157,13.50953,0.6861153,1.101184,1.035861,-0.03995718,0.5227252
1,0.0125,2,-0.06144524,-1,0.36,0,1,9,9,4,8,-0.09709496,12.79871,12.73726,-1.077193,0.8301113,1.351404,0.8283365,0.6565803
1,0.025,3,0.7101851,1,0.37,1,1,10,9,4,8,0.4108249,12.50878,13.21897,-0.9623616,-0.654653,-0.7455125,-0.663959,-0.2242015
-1,0.2,5,-3.867954,-1,0.5,1,1,11,9,4,8,-2.726266,12.8196,8.951646,0.3415156,1.78091,1.757147,2.477883,1.645361
-1,0.05,4,-0.9613829,-1,0.4,1,1,12,9,4,8,-1.47319,12.69808,11.7367,-0.6319814,0.9392463,0.4088444,0.28083,1.58777
1,0.0125,2,0.1697569,1,0.59,1,1,13,9,4,8,-0.6781749,12.85063,13.02039,1.087767,1.129269,1.256951,0.3881921,1.084259
1,0.025,3,0.5511541,-1,0.61,0,0,14,9,4,8,0.4980918,12.49008,13.04123,1.240333,0.4094869,0.4224613,-0.2470062,0.6561853
-1,0.00625,1,-0.1622314,1,0.4,0,0,15,9,4,8,3.056055,12.70225,12.54002,-0.6319814,-2.763862,-2.826501,-3.012044,-1.890935
-1,0.00625,1,-0.5848446,-1,0.64,1,1,16,9,4,8,0.4875961,12.88552,12.30068,1.461307,0.2816008,-0.0123492,-1.251258,0.05281808
1,0.2,5,3.853175,1,0.45,1,1,17,9,4,8,0.02213472,12.62843,16.4816,-0.1230772,0.1427525,0.06407873,0.3195952,0.5471703
-1,0.05,4,-0.6291351,1,0.6,0,0,18,9,4,8,-1.823369,12.37231,11.74318,1.164595,1.68004,1.954762,2.088129,2.113466
-1,0.00625,1,0.2050953,1,0.38,0,1,19,9,4,8,-1.205642,12.52082,12.72592,-0.8499482,1.795167,1.996289,0.6983259,1.387465
-1,0.05,4,-1.014436,-1,0.42,1,1,20,9,4,8,-0.3531778,12.67191,11.65748,-0.4225636,1.665387,1.411854,0.9223164,0.9152797
1,0.2,5,3.718059,1,0.4,1,1,21,9,4,8,-0.5553298,12.75376,16.47182,-0.6319814,1.283439,0.8447006,-0.01170265,1.356184
1,0.025,3,0.5806341,-1,0.52,0,0,22,9,4,8,-0.2615044,12.83447,13.4151,0.5165949,-0.2102057,0.4154093,0.7428308,1.501527
1,0.0125,2,-0.03039265,1,0.45,1,0,23,9,4,8,-1.095411,12.80988,12.77949,-0.1230772,0.8032274,1.098322,1.230516,1.058454
1,0.00625,1,-0.03136635,1,0.45,1,0,24,9,4,8,-0.5000361,12.82929,12.79793,-0.1230772,-2.455216,-1.775047,-2.42388,1.248785
1,0.05,4,0.6663361,1,0.5,1,1,25,9,4,8,-1.005178,12.70092,13.36726,0.3415156,-0.5406815,-0.3748306,0.5477781,1.339378
1,0.2,5,3.511279,1,0.36,1,1,26,9,4,8,-0.7069442,12.63329,16.14457,-1.077193,0.8002714,0.9302028,-0.2824817,1.7852
1,0.025,3,0.4216366,-1,0.51,0,0,27,9,4,8,-1.306154,12.55185,12.97349,0.4297728,-0.9426581,-0.1221336,0.5695196,1.017702
-1,0.00625,1,-0.03569317,1,0.47,0,0,28,9,4,8,-1.456448,12.66156,12.62586,0.06763797,1.15206,1.900362,1.651478,1.724257
1,0.00625,1,-0.04705238,1,0.48,1,0,29,9,4,8,-1.088703,12.65489,12.60783,0.1605003,1.318797,1.797657,0.06060616,1.139929
1,0.0125,2,0.6151943,-1,0.38,0,0,30,9,4,8,-1.892672,12.61778,13.23298,-0.8499482,0.9712121,1.820974,1.759149,2.634987
-1,0.025,3,-0.8316231,-1,0.47,1,1,31,9,4,8,-1.526836,13.05079,12.21917,0.06763797,2.917842,3.248433,2.857479,2.311783
1,0.0125,2,0.08229065,1,0.49,1,1,32,9,4,8,0.6119512,12.72291,12.8052,0.2517748,0.9220382,0.4381899,0.7133606,0.3406591
-1,0.05,4,-0.9573822,-1,0.63,1,1,33,9,4,8,-0.7862325,12.79014,11.83276,1.388661,0.6892958,1.586177,-1.006184,2.020121
-1,0.2,5,-3.710331,-1,0.31,1,1,34,9,4,8,-1.186023,12.76726,9.056928,-1.691599,0.1108814,1.318812,0.3253987,1.291705
1,0.2,5,3.690236,1,0.42,1,1,35,9,4,8,-0.0005191892,12.67361,16.36385,-0.4225636,1.059399,0.9587377,-1.51578,1.446485
1,0.025,3,0.6604328,1,0.49,1,1,36,9,4,8,-0.8746973,12.70327,13.36371,0.2517748,1.359478,1.251539,0.157021,1.588155
1,0.025,3,0.6572714,1,0.43,1,1,37,9,4,8,-1.199683,12.59878,13.25605,-0.320857,1.052398,1.375325,0.323459,1.976869
1,0.00625,1,-0.02040672,1,0.5,1,0,38,9,4,8,-0.7621012,12.6824,12.66199,0.3415156,0.5787055,1.11556,-0.1998809,1.301618
-1,0.0125,2,-0.1001205,1,0.49,0,0,39,9,4,8,-1.316492,12.65808,12.55796,0.2517748,1.679283,1.303383,1.886083,1.736212
1,0.025,3,0.5066223,1,0.45,1,1,40,9,4,8,-0.4917771,12.72753,13.23415,-0.1230772,0.7858076,1.544079,0.7138561,0.8384193
-1,0.05,4,-1.244167,1,0.53,0,0,41,9,4,8,0.1821948,12.95843,11.71426,0.6020278,-0.9028744,0.09646653,-0.1323762,0.9479374
-1,0.00625,1,-0.1427603,1,0.6799999,0,0,42,9,4,8,-1.954588,12.727,12.58424,1.742396,2.790004,3.32325,1.686952,2.39727
1,0.0125,2,0.3327513,-1,0.4,0,0,43,9,4,8,0.3408545,12.70281,13.03556,-0.6319814,1.721399,1.540679,0.09763736,0.5575259
-1,0.05,4,-0.5345783,-1,0.45,1,1,44,9,4,8,-0.0782778,12.4226,11.88803,-0.1230772,1.089656,1.02934,-0.6770377,0.5458937
1,0.2,5,3.452762,1,0.35,1,1,45,9,4,8,-0.2469672,12.74165,16.19442,-1.194548,0.8863611,1.506077,1.633107,0.2994831
-1,0.0125,2,-0.2339048,1,0.5,0,0,46,9,4,8,0.3795121,12.73712,12.50321,0.3415156,-0.4676939,0.1598516,1.07693,0.2039101
-1,0.00625,1,-0.2790737,1,0.33,0,0,47,9,4,8,0.5611756,12.61734,12.33827,-1.437292,-2.271766,-1.212127,0.1605586,0.7889551
-1,0.0125,2,-0.3049946,-1,0.39,1,1,48,9,4,8,0.2674578,12.86567,12.56068,-0.7398527,-2.137336,-1.182881,-0.3625123,0.5636159
-1,0.025,3,-0.5602207,1,0.9299999,0,0,49,9,4,8,-1.146611,12.76962,12.20939,3.22687,-0.8164364,0.07827211,0.5037245,0.5867816
-1,0.00625,1,0.2509174,-1,0.58,1,0,50,9,4,8,-2.200064,12.40948,12.6604,1.009818,-0.04427085,0.9650248,0.8779748,2.360457
1,0.00625,1,-0.06064034,1,0.33,1,0,1,10,4,8,-2.203457,12.83043,12.76979,-1.205486,2.211316,0.9913314,0.6076564,2.288082
1,0.0125,2,-0.3177423,-1,0.38,0,1,2,10,4,8,-1.42162,12.87864,12.5609,-0.4465247,-0.4135126,0.599758,-0.07197148,1.464079
-1,0.0125,2,-0.2367783,-1,0.42,1,1,3,10,4,8,-1.125065,12.64514,12.40836,0.1057384,-0.4573905,-0.3726358,-1.150968,0.7183177
1,0.00625,1,-0.2862968,-1,0.26,0,1,4,10,4,8,-1.824551,12.77934,12.49304,-2.431414,3.127968,3.734964,2.378268,1.141473
1,0.00625,1,-0.2476883,1,0.4,1,0,5,10,4,8,0.2743591,13.03524,12.78755,-0.1648697,-0.4237644,-0.04389687,-0.2089663,1.65509
-1,0.00625,1,0.07995033,1,0.39,0,1,6,10,4,8,-0.4223669,12.52473,12.60468,-0.3042601,0.8517966,0.5601979,0.37216,1.541584
1,0.025,3,0.5130596,1,0.42,1,1,7,10,4,8,0.3795825,12.73751,13.25057,0.1057384,0.5114258,0.7400811,0.5439206,0.6144992
-1,0.025,3,-0.6413631,-1,0.45,1,1,8,10,4,8,-1.23537,13.00544,12.36408,0.4927325,1.389847,0.378871,-1.264444,1.414129
-1,0.2,5,-3.696342,-1,0.41,1,1,9,10,4,8,-2.232868,12.64267,8.946332,-0.02823834,2.742449,2.744677,2.505522,1.141632
-1,0.05,4,-0.9970636,1,0.48,0,0,10,10,4,8,0.1958344,12.7203,11.72324,0.8591692,-0.07118355,-0.507726,-0.7493383,0.5657769
-1,0.025,3,-0.1631374,-1,0.39,1,1,11,10,4,8,-2.78789,12.46129,12.29815,-0.3042601,3.101577,2.803607,2.73844,2.246533
-1,0.05,4,-0.7976246,1,0.46,0,0,12,10,4,8,-0.4194423,12.69495,11.89733,0.6170527,1.298572,1.942999,1.411602,1.318352
-1,0.0125,2,-0.4277678,-1,0.4,1,1,13,10,4,8,-0.3944261,12.93706,12.50929,-0.1648697,0.2101815,0.5723524,-0.5700538,0.8711647
1,0.00625,1,0.1421595,1,0.37,1,1,14,10,4,8,-1.648715,12.62139,12.76355,-0.5917845,1.043469,0.9451668,-0.2056721,1.511123
-1,0.2,5,-3.716628,-1,0.37,1,1,15,10,4,8,-2.427035,12.8144,9.097771,-0.5917845,2.729369,3.312511,2.820415,2.365225
1,0.2,5,3.45155,1,0.48,1,1,16,10,4,8,1.822304,12.64812,16.09967,0.8591692,-0.2962727,-0.4392587,-0.5451295,-1.106298
-1,0.05,4,-0.6326084,-1,0.41,1,1,17,10,4,8,0.3350916,12.49268,11.86008,-0.02823834,1.904123,0.8157943,0.7439731,1.262717
1,0.0125,2,0.4893312,1,0.38,1,1,18,10,4,8,0.6588117,12.59812,13.08745,-0.4465247,-0.3300968,0.07544626,0.544083,-0.3995804
1,0.00625,1,0.1354332,-1,0.33,0,0,19,10,4,8,-0.192335,12.90477,13.0402,-1.205486,-0.1750107,0.04745189,0.2987698,-0.1119801
1,0.2,5,3.664086,1,0.31,1,1,20,10,4,8,-0.4418589,12.49733,16.16142,-1.5341,0.5712948,0.9117054,0.8032189,0.2828156
