subj,trialID,cat,hitmiss,action,stimID,ts_trial
6,62,1,1,1,1,3641276931589
6,63,1,1,1,4,3641276936127
6,64,0,1,0,-4,3641276940605
6,65,1,1,1,3,3641276945171
6,66,0,1,0,0,3641276949587
6,67,1,0,0,1,3641276954436
6,68,1,1,1,4,3641276959518
6,69,0,0,1,-2,3641276964132
6,70,0,1,0,-1,3641276968866
6,70,1,0,0,0,3641276973192
6,71,0,1,0,-4,3641276978197
6,71,1,0,0,2,3641276982854
6,72,0,1,0,-4,3641276988080
6,73,0,1,0,-1,3641276992936
6,74,0,1,0,-4,3641276997644
6,75,1,0,0,0,3641277002250
6,76,1,1,1,1,3641277254866
6,77,0,0,1,0,3641277259468
6,78,0,1,0,-3,3641277264349
6,79,1,1,1,3,3641277268797
6,80,0,0,1,-4,3641277273547
6,81,1,1,1,0,3641277278302
6,82,0,1,0,0,3641277282763
6,83,0,1,0,-2,3641277287072
6,84,1,1,1,0,3641277291512
6,85,1,1,1,0,3641277296069
6,86,0,1,0,-2,3641277300503
6,87,1,1,1,2,3641277304724
6,88,0,0,1,0,3641277309244
6,89,0,0,1,-4,3641277314029
6,90,1,1,1,2,3641277318824
6,91,1,0,0,1,3641277323695
6,92,1,0,0,4,3641277328202
6,93,0,1,0,-3,3641277332739
6,94,0,0,1,-2,3641277337368
6,95,0,0,1,0,3641277342283
6,96,1,1,1,2,3641277346896
6,97,1,1,1,2,3641277351583
6,98,1,1,1,2,3641277356451
6,99,0,0,1,0,3641277361087
6,100,1,0,0,3,3641277365940
6,101,0,1,0,0,3641277370650
6,102,0,1,0,-1,3641277375337
6,103,0,1,0,-2,3641277379965
6,104,1,1,1,0,3641277384626
6,105,0,1,0,-4,3641277389325
6,106,0,1,0,-4,3641277393713
6,107,0,1,0,-4,3641277398253
6,108,1,1,1,1,3641277402605
6,109,0,0,1,-4,3641277407015
6,110,0,1,0,-1,3641277411499
6,111,1,1,1,1,3641277415935
6,112,1,1,1,0,3641277420444
6,113,0,1,0,0,3641277425094
6,114,1,0,0,1,3641277429833
6,115,1,1,1,3,3641277434362
6,116,0,0,1,-1,3641277438884
6,117,1,0,0,2,3641277443613
6,118,1,1,1,0,3641277448151
6,119,1,0,0,2,3641277452765
6,120,0,1,0,-2,3641277457241
6,121,0,0,1,-3,3641277462590
6,122,1,1,1,0,3641277467494
6,123,0,1,0,-2,3641277472094
6,124,1,1,1,3,3641277476634
6,125,1,1,1,1,3641277481594
6,126,1,1,1,2,3641277486495
6,127,0,1,0,-4,3641277491234
6,128,0,1,0,-4,3641277495911
6,129,0,1,0,-3,3641277500625
6,130,1,0,0,3,3641277505222
6,131,1,1,1,0,3641277509817
6,132,1,1,1,2,3641277514344
6,133,0,1,0,-4,3641277519125
6,134,1,1,1,3,3641277523822
6,135,1,1,1,3,3641277528372
6,136,1,1,1,2,3641277533362
6,137,0,1,0,-2,3641277538272
6,138,1,1,1,3,3641277543043
6,139,1,1,1,4,3641277547536
6,140,0,1,0,-1,3641277552270
6,141,1,1,1,0,3641277556582
6,142,0,1,0,-4,3641277561135
6,143,1,0,0,2,3641277565536
6,144,0,1,0,0,3641277570197
6,145,1,0,0,2,3641277574599
6,146,1,1,1,2,3641277579194
6,147,1,0,0,0,3641277583680
6,148,0,0,1,0,3641277588120
6,149,1,1,1,0,3641277592718
6,150,0,1,0,-3,3641277597214
6,151,0,1,0,-4,3641277601523
6,152,1,1,1,1,3641277605963
6,153,1,1,1,2,3641277610535
6,154,0,0,1,0,3641277615215
6,155,1,0,0,3,3641277619973
6,156,1,1,1,4,3641277624676
6,157,1,1,1,3,3641277629525
6,158,0,0,1,-2,3641277634176
6,159,1,0,0,3,3641277638881
6,160,1,1,1,2,3641277643720
6,161,0,1,0,-3,3641277648263
6,162,1,1,1,1,3641277652934
6,163,0,0,1,-2,3641277657520
6,164,1,1,1,2,3641277662241
6,165,0,0,1,-3,3641277666764
6,166,1,0,0,0,3641277671681
6,166,1,0,0,2,3641277676666
6,167,1,0,0,3,3641277682620
6,168,0,0,1,-3,3641277687481
6,169,0,1,0,-2,3641277692544
6,170,1,1,1,1,3641277697175
6,171,0,1,0,-4,3641277702095
6,172,1,1,1,0,3641277706837
6,173,1,1,1,1,3641277711817
6,174,1,0,0,3,3641277716494
6,175,0,1,0,0,3641277721179
6,176,1,0,0,2,3641277726077
6,177,1,1,1,2,3641277731236
6,178,0,0,1,0,3641277735875
6,179,0,0,1,-2,3641277740634
6,180,1,1,1,0,3641277745284
6,181,1,1,1,3,3641277750107
6,182,1,1,1,4,3641277754704
6,183,0,1,0,0,3641277759493
6,184,1,1,1,3,3641277763977
6,185,1,0,0,2,3641277768576
6,186,1,0,0,1,3641277773243
6,187,0,1,0,-1,3641277777816
6,188,1,1,1,3,3641277782301
6,189,1,1,1,4,3641277786835
6,190,0,1,0,-4,3641277791537
6,191,1,1,1,2,3641277796139
6,192,1,0,0,0,3641277800900
6,193,1,1,1,2,3641277805416
6,194,0,1,0,-1,3641277809935
6,195,1,0,0,3,3641277814536
6,196,0,1,0,-4,3641277819173
6,197,1,1,1,0,3641277823613
6,198,1,1,1,4,3641277828080
6,199,1,1,1,3,3641277832786
6,200,0,1,0,-3,3641277837581
6,201,0,1,0,-1,3641277842115
6,202,0,1,0,-2,3641277846849
6,203,1,0,0,2,3641277852869
6,204,0,1,0,-3,3641277857695
6,205,1,1,1,1,3641277862076
6,206,1,1,1,0,3641277866946
6,207,1,1,1,0,3641277871506
6,208,0,1,0,-2,3641277876558
6,209,1,1,1,0,3641277881379
6,210,1,1,1,1,3641277885892
6,211,0,1,0,-2,3641277890457
6,212,0,1,0,-3,3641277895065
6,213,1,0,0,3,3641277899687
6,214,1,1,1,3,3641277904181
6,215,0,0,1,-1,3641277908621
6,216,0,1,0,-3,3641277913272
6,217,1,1,1,0,3641277917567
6,218,0,0,1,-3,3641277922190
6,219,0,1,0,-4,3641277927215
6,220,0,0,1,-1,3641277931665
6,221,1,0,0,1,3641277936924
6,222,1,0,0,2,3641277941685
6,223,0,1,0,-3,3641277947035
6,224,0,0,1,-1,3641277951630
6,225,1,1,1,4,3641277956610
6,226,0,1,0,-4,3641277961156
6,227,1,1,1,0,3641277965887
6,228,1,1,1,3,3641277971000
6,229,1,1,1,3,3641277975859
6,230,0,1,0,-4,3641277980683
6,231,0,1,0,-1,3641277985165
6,232,1,0,0,3,3641277990050
6,233,1,0,0,4,3641277994620
6,234,0,1,0,-3,3641277999344
6,235,0,1,0,-3,3641278004395
6,236,0,1,0,-1,3641278008927
6,237,1,0,0,2,3641278013819
6,238,1,0,0,0,3641278018559
6,239,0,1,0,-3,3641278023954
6,240,0,0,1,0,3641278028565
6,241,1,1,1,4,3641278033469
6,242,0,0,1,-2,3641278038206
6,243,0,0,1,-1,3641278043186
6,244,1,0,0,2,3641278047903
6,245,1,1,1,3,3641278053011
6,246,1,1,1,0,3641278057662
6,247,0,1,0,-1,3641278062377
6,248,0,1,0,-4,3641278067321
6,249,1,1,1,1,3641278072135
6,250,1,1,1,0,3641278076697
6,251,0,1,0,-4,3641278081238
6,252,0,0,1,-2,3641278085948
6,253,1,1,1,3,3641278090863
6,254,1,1,1,0,3641278095312
6,255,1,1,1,0,3641278099783
6,256,0,1,0,0,3641278104372
6,257,1,1,1,4,3641278108870
6,258,1,1,1,2,3641278113499
6,259,0,1,0,-3,3641278118153
6,260,0,1,0,-3,3641278122815
6,261,0,1,0,-1,3641278127657
6,262,1,1,1,4,3641278132363
6,263,0,1,0,-4,3641278136908
6,264,1,0,0,0,3641278141377
6,265,0,1,0,-2,3641278145855
6,266,1,1,1,4,3641278150192
6,267,1,1,1,1,3641278154596
6,268,1,1,1,0,3641278159146
6,269,0,0,1,-3,3641278163820
6,270,1,1,1,3,3641278168476
6,271,1,1,1,3,3641278172940
6,272,0,1,0,0,3641278177383
6,273,0,0,1,-1,3641278182217
6,274,0,0,1,-2,3641278187149
6,275,1,1,1,1,3641278192153
6,276,1,1,1,1,3641278196565
6,277,0,0,1,0,3641278201362
6,278,0,1,0,-2,3641278206324
6,279,1,0,0,2,3641278211051
6,280,1,1,1,2,3641278215655
6,281,1,1,1,4,3641278220609
6,282,0,0,1,-1,3641278225279
6,283,1,1,1,0,3641278229976
6,284,0,1,0,-2,3641278234873
6,285,1,0,0,0,3641278239519
6,286,1,0,0,2,3641278244159
6,287,1,0,0,2,3641278249011
6,288,0,1,0,-1,3641278253643
6,289,1,1,1,0,3641278258248
6,290,0,0,1,-2,3641278262847
6,291,1,1,1,0,3641278267525
6,292,0,0,1,-1,3641278272187
6,293,0,1,0,-3,3641278276992
6,294,0,0,1,-2,3641278281651
6,295,1,0,0,2,3641278286472
6,296,0,1,0,-4,3641278291418
6,297,0,0,1,-1,3641278295768
6,298,1,1,1,2,3641278300467
6,299,0,1,0,-1,3641278305191
6,300,1,1,1,1,3641278309923
6,301,0,1,0,-3,3641278314971
6,302,1,0,0,1,3641278319530
6,303,1,1,1,4,3641278324426
6,304,0,0,1,-3,3641278328901
6,305,0,0,1,0,3641278333670
6,306,0,1,0,-4,3641278338338
6,307,1,1,1,4,3641278342933
6,308,1,1,1,0,3641278347538
6,309,0,0,1,-1,3641278352109
6,310,0,1,0,-3,3641278357066
6,311,1,1,1,2,3641278361849
6,312,1,1,1,1,3641278366388
6,313,1,1,1,1,3641278370926
6,314,0,0,1,-1,3641278375668
6,315,0,1,0,-4,3641278380214
6,316,0,1,0,-4,3641278384602
6,317,1,1,1,1,3641278389298
6,318,1,1,1,4,3641278393736
6,319,1,1,1,2,3641278398403
6,320,0,1,0,-3,3641278403017
6,321,0,1,0,-3,3641278407599
6,322,0,1,0,-3,3641278412486
6,323,1,1,1,3,3641278416925
6,324,0,0,1,-1,3641278421468
6,325,1,1,1,2,3641278426136
6,325,1,0,0,4,3641278981777
6,326,0,1,0,0,3641278984877
6,327,0,0,1,-2,3641278989490
6,328,0,1,0,-4,3641278994368
6,329,1,1,1,1,3641278998837
6,330,1,1,1,2,3641279003410
6,331,0,1,0,-3,3641279007853
6,332,0,1,0,-2,3641279012339
6,333,1,1,1,1,3641279016932
6,334,1,1,1,3,3641279021520
6,335,1,1,1,3,3641279026113
6,336,0,1,0,-3,3641279030710
6,337,1,1,1,1,3641279035201
6,338,1,0,0,1,3641279039730
6,339,0,1,0,-1,3641279044309
6,340,1,1,1,2,3641279048740
6,341,1,0,0,2,3641279053260
6,342,1,1,1,1,3641279057943
6,343,0,1,0,-2,3641279062580
6,344,1,1,1,0,3641279067240
6,345,1,1,1,3,3641279071631
6,346,1,1,1,4,3641279076310
6,347,0,1,0,-3,3641279080921
6,348,0,1,0,0,3641279085561
6,349,0,1,0,-3,3641279090442
6,350,1,0,0,1,3641279094881
6,351,0,1,0,-2,3641279099998
6,352,0,1,0,-3,3641279104351
6,353,1,1,1,2,3641279109955
6,354,0,0,1,-4,3641279114606
6,355,0,1,0,-4,3641279119286
6,356,1,1,1,0,3641279123860
6,357,0,1,0,-2,3641279128410
6,358,1,1,1,4,3641279132883
6,359,0,0,1,-1,3641279137463
6,360,1,1,1,3,3641279142033
6,361,1,1,1,4,3641279146493
6,362,0,1,0,-3,3641279150964
6,363,0,1,0,-1,3641279155481
6,364,1,1,1,3,3641279160410
6,365,0,1,0,-2,3641279164904
6,366,0,1,0,-3,3641279169521
6,367,0,1,0,-3,3641279174016
6,368,1,0,0,0,3641279178814
6,369,0,1,0,-3,3641279183779
6,370,1,1,1,1,3641279188591
6,371,0,1,0,-1,3641279193378
6,372,0,0,1,-2,3641279198092
6,373,0,1,0,-2,3641279202905
6,374,1,1,1,2,3641279207281
6,375,1,1,1,1,3641279211929
6,376,0,1,0,-3,3641279216528
6,377,1,1,1,1,3641279220979
6,378,1,0,0,1,3641279225553
6,379,1,1,1,1,3641279230108
6,380,0,1,0,-2,3641279234601
6,381,1,1,1,0,3641279239068
6,382,0,1,0,-1,3641279243623
6,383,1,0,0,3,3641279248115
6,384,0,1,0,-1,3641279253009
6,385,1,0,0,0,3641279257387
6,386,0,1,0,-1,3641279262249
6,387,1,1,1,1,3641279266742
6,388,1,0,0,3,3641279271301
6,389,0,1,0,-4,3641279276158
6,390,1,0,0,0,3641279280639
6,391,1,1,1,4,3641279285436
6,392,1,1,1,3,3641279289951
6,393,0,1,0,-2,3641279294575
6,394,0,1,0,-1,3641279299109
6,395,0,0,1,-1,3641279303560
6,396,1,1,1,0,3641279308521
6,397,1,0,0,2,3641279313160
6,398,1,1,1,4,3641279317603
6,399,0,1,0,-4,3641279322093
6,400,1,1,1,2,3641279326652
6,401,1,0,0,2,3641279331191
6,402,1,1,1,1,3641279335751
6,403,0,1,0,-2,3641279340242
6,404,0,1,0,-3,3641279344865
6,405,1,1,1,4,3641279349461
6,406,0,1,0,-2,3641279354096
6,407,1,0,0,0,3641279358653
6,408,0,1,0,-1,3641279363353
6,409,1,1,1,1,3641279367872
6,410,1,1,1,1,3641279372435
6,411,1,1,1,2,3641279377074
6,412,0,0,1,-1,3641279381510
6,413,1,1,1,2,3641279386158
6,414,1,0,0,1,3641279390675
6,415,1,0,0,3,3641279395452
6,416,0,1,0,0,3641279400077
6,417,0,1,0,-4,3641279404413
6,418,0,1,0,-4,3641279408634
6,419,1,1,1,3,3641279413192
6,420,1,1,1,3,3641279418025
6,421,1,1,1,2,3641279422568
6,422,0,1,0,-4,3641279426891
6,423,0,1,0,0,3641279431206
6,424,0,1,0,-1,3641279435731
6,425,1,1,1,3,3641279440304
6,426,1,0,0,2,3641279444803
6,427,0,0,1,-1,3641279449715
6,428,1,0,0,1,3641279454353
6,429,1,0,0,2,3641279458827
6,430,0,0,1,-2,3641279463469
6,431,0,1,0,-4,3641279468107
6,432,0,0,1,-1,3641279472382
6,433,1,1,1,1,3641279477338
6,434,1,1,1,1,3641279481690
6,435,0,1,0,-1,3641279486225
6,436,0,1,0,-2,3641279490543
6,437,0,0,1,-4,3641279495213
6,438,1,1,1,2,3641279500532
6,439,0,1,0,-3,3641279504883
6,440,0,0,1,-3,3641279509636
6,441,0,1,0,-1,3641279514328
6,442,1,1,1,2,3641279518632
6,443,1,1,1,0,3641279523016
6,444,1,1,1,1,3641279527565
6,445,0,1,0,-3,3641279531914
6,446,0,1,0,-3,3641279536154
6,447,0,1,0,-2,3641279540451
6,448,1,0,0,1,3641279544903
6,449,1,1,1,1,3641279549280
6,450,1,1,1,0,3641279553997
6,451,0,1,0,-2,3641279558441
6,452,0,1,0,-4,3641279563252
6,453,1,1,1,1,3641279567716
6,454,1,1,1,4,3641279572112
6,455,1,1,1,3,3641279576609
6,456,0,1,0,-1,3641279581004
6,457,1,0,0,1,3641279585510
6,458,0,1,0,-4,3641279590064
6,459,1,1,1,2,3641279594511
6,460,1,1,1,1,3641279598953
6,461,0,1,0,-1,3641279603294
6,462,0,1,0,-3,3641279607672
6,463,1,0,0,1,3641279612121
6,464,1,1,1,3,3641279616597
6,465,1,0,0,0,3641279620970
6,466,0,1,0,-2,3641279625600
6,467,1,1,1,0,3641279629913
6,468,1,1,1,2,3641279634299
6,469,1,1,1,3,3641279638849
6,470,0,1,0,-1,3641279643493
6,471,0,1,0,-1,3641279647902
6,472,0,1,0,-1,3641279652380
6,473,1,0,0,2,3641279657253
6,474,0,1,0,-2,3641279661932
6,475,0,1,0,-4,3641279666325
6,476,1,1,1,3,3641279670735
6,477,0,1,0,-4,3641279675238
6,478,0,1,0,-2,3641279679606
6,479,0,1,0,-3,3641279683887
6,480,1,0,0,1,3641279688297
6,481,0,1,0,-1,3641279692816
6,482,0,1,0,-2,3641279697307
6,483,1,1,1,4,3641279702213
6,484,0,1,0,-4,3641279706598
6,485,1,0,0,0,3641279710962
6,486,0,1,0,-2,3641279715611
6,487,0,0,1,-1,3641279719769
6,488,1,1,1,2,3641279724288
6,489,1,1,1,3,3641279728809
6,490,0,1,0,-4,3641279733339
6,491,0,1,0,-3,3641279737652
6,492,0,1,0,-4,3641279742075
6,493,1,0,0,2,3641279746511
6,494,0,1,0,-2,3641279751526
6,495,0,1,0,-2,3641279755787
6,496,1,0,0,0,3641279760317
6,497,1,0,0,4,3641279764856
6,498,1,1,1,1,3641279769455
6,499,0,0,1,-4,3641279774013
6,500,1,0,0,1,3641279778692
6,501,1,1,1,0,3641279783475
6,502,0,1,0,-2,3641279787980
6,503,1,1,1,3,3641279792593
6,504,1,0,0,2,3641279797073
6,505,1,1,1,2,3641279801616
6,506,0,0,1,-2,3641279806115
6,507,0,1,0,-3,3641279810725
6,508,0,0,1,-1,3641279815332
6,509,1,0,0,4,3641279819965
6,510,0,1,0,-3,3641279824685
6,511,0,0,1,-3,3641279829165
6,512,0,1,0,-4,3641279834467
6,513,1,1,1,1,3641279839051
6,514,0,0,1,-2,3641279843557
6,515,0,1,0,-3,3641279848276
6,516,0,1,0,-1,3641279852570
6,517,1,1,1,4,3641279856962
6,518,0,1,0,-1,3641279861325
6,519,0,0,1,0,3641279865836
6,520,1,1,1,2,3641279870309
6,521,0,1,0,-1,3641279874788
6,522,1,1,1,2,3641279879321
6,523,1,1,1,1,3641279883748
6,524,0,0,1,-3,3641279888211
6,525,0,0,1,-3,3641279893007
6,526,1,0,0,2,3641279897566
6,527,1,0,0,1,3641279902147
6,528,0,1,0,-3,3641279906594
6,529,0,1,0,-2,3641279911307
6,530,0,1,0,-4,3641279915767
6,531,1,0,0,4,3641279920425
6,532,1,0,0,1,3641279925498
6,533,0,1,0,-3,3641279930191
6,534,1,1,1,0,3641279934523
6,535,1,1,1,1,3641279939029
6,536,1,1,1,3,3641279943551
6,537,0,0,1,-2,3641279948476
6,538,1,1,1,2,3641279953242
6,539,1,1,1,0,3641279957843
6,540,1,0,0,3,3641279962623
6,541,0,1,0,-1,3641279967265
6,542,0,1,0,-4,3641279971704
6,543,0,0,1,-2,3641279976186
6,544,1,1,1,0,3641279980866
6,545,0,0,1,-3,3641279985458
6,546,0,1,0,-3,3641279990011
6,547,1,1,1,1,3641279994593
6,548,0,1,0,-4,3641279999041
6,549,0,1,0,-4,3641280003591
6,550,1,0,0,1,3641280008049
6,551,0,1,0,-4,3641280012842
6,552,0,0,1,-3,3641280017188
6,553,1,0,0,1,3641280022630
6,554,1,1,1,2,3641280027151
6,555,1,1,1,2,3641280031518
6,556,0,1,0,-4,3641280035931
6,557,0,1,0,-3,3641280040461
6,558,1,1,1,3,3641280044908
6,559,1,0,0,3,3641280049476
6,560,1,1,1,1,3641280054110
6,561,0,0,1,-2,3641280058776
6,562,0,1,0,-2,3641280063638
6,563,0,1,0,-4,3641280068386
6,564,1,1,1,2,3641280073002
6,565,1,0,0,1,3641280077920
6,566,0,1,0,-2,3641280083190
6,567,0,1,0,-2,3641280088135
6,568,0,0,1,-1,3641280092811
6,569,1,1,1,1,3641280097314
6,570,0,1,0,-3,3641280101817
6,571,1,1,1,0,3641280106369
6,572,0,1,0,-1,3641280110853
6,573,1,0,0,0,3641280115253
6,574,0,1,0,0,3641280119935
6,575,1,1,1,1,3641280124265
6,576,0,0,1,-3,3641280599218
6,577,0,1,0,-1,3641280603707
6,578,1,1,1,3,3641280608280
6,579,1,0,0,0,3641280612609
6,580,1,1,1,1,3641280617267
6,581,0,1,0,-4,3641280622017
6,582,1,1,1,2,3641280626508
6,583,1,1,1,2,3641280630792
6,584,0,1,0,-3,3641280634959
6,585,1,1,1,0,3641280639369
6,586,1,1,1,0,3641280643999
6,587,1,1,1,0,3641280648642
6,588,0,1,0,-2,3641280652916
6,589,1,0,0,2,3641280657316
6,590,0,1,0,-3,3641280661789
6,591,0,1,0,-4,3641280666543
6,592,0,0,1,-3,3641280670999
6,593,1,1,1,2,3641280676137
6,594,1,1,1,2,3641280680586
6,595,1,1,1,2,3641280685280
6,596,0,1,0,-1,3641280689824
6,597,0,1,0,-2,3641280694180
6,598,1,0,0,1,3641280698560
6,599,0,1,0,0,3641280703177
6,600,0,1,0,-3,3641280707670
6,601,1,1,1,3,3641280712411
6,602,1,1,1,2,3641280716870
6,603,0,1,0,-3,3641280721614
6,604,0,1,0,-2,3641280726109
6,605,0,1,0,-1,3641280730782
6,606,1,1,1,2,3641280735482
6,607,1,0,0,0,3641280739942
6,608,0,1,0,-2,3641280744722
6,609,1,1,1,1,3641280749056
6,610,0,0,1,-4,3641280753514
6,611,0,1,0,-3,3641280758179
6,612,0,1,0,-2,3641280762648
6,613,1,1,1,3,3641280767061
6,614,1,1,1,1,3641280771380
6,615,0,0,1,0,3641280775800
6,616,0,1,0,-1,3641280780406
6,617,1,1,1,0,3641280784798
6,618,0,0,1,-2,3641280789229
6,619,0,1,0,-4,3641280793787
6,620,1,1,1,3,3641280798168
6,621,0,0,1,-1,3641280802690
6,622,0,0,1,-2,3641280807280
6,623,1,1,1,0,3641280812179
6,624,0,1,0,-4,3641280816498
6,625,1,0,0,1,3641280820891
6,626,0,1,0,0,3641280825481
6,627,0,1,0,-1,3641280829829
6,628,1,1,1,1,3641280834229
6,629,0,1,0,-1,3641280838662
6,630,0,1,0,-4,3641280842989
6,631,1,1,1,1,3641280847267
6,632,0,1,0,-3,3641280851719
6,633,1,1,1,2,3641280856116
6,634,1,1,1,2,3641280860579
6,635,1,0,0,0,3641280865251
6,636,0,0,1,-1,3641280869686
6,637,1,0,0,0,3641280874136
6,638,1,1,1,2,3641280878478
6,639,0,1,0,-1,3641280882919
6,640,0,1,0,-1,3641280887170
6,641,1,1,1,3,3641280891498
6,642,1,1,1,3,3641280895833
6,643,1,0,0,2,3641280900168
6,644,0,1,0,-1,3641280904503
6,645,0,1,0,-3,3641280908907
6,646,0,1,0,-4,3641280913158
6,647,1,0,0,4,3641280917330
6,648,1,1,1,2,3641280921620
6,649,0,1,0,-4,3641280926029
6,650,1,1,1,0,3641280930449
6,651,0,1,0,-1,3641280934936
6,652,1,1,1,2,3641280939368
6,653,0,1,0,-3,3641280943690
6,654,0,1,0,-1,3641280948009
6,655,1,1,1,0,3641280952209
6,656,0,1,0,-2,3641280956599
6,657,1,1,1,3,3641280960841
6,658,0,1,0,-4,3641280965223
6,659,1,1,1,3,3641280969481
6,660,1,1,1,1,3641280973741
6,661,0,0,1,-1,3641280978202
6,662,0,1,0,-4,3641280982710
6,663,1,1,1,3,3641280987041
6,664,1,1,1,2,3641280991510
6,665,0,0,1,-4,3641280995792
6,666,1,1,1,3,3641281000234
6,667,1,1,1,1,3641281004529
6,668,1,1,1,3,3641281008759
6,669,0,0,1,-2,3641281013119
6,670,0,0,1,-4,3641281017639
6,671,1,1,1,1,3641281022315
6,672,1,1,1,2,3641281026615
6,673,0,1,0,-4,3641281030969
6,674,1,0,0,0,3641281035363
6,675,0,0,1,-1,3641281039710
6,676,1,1,1,2,3641281044227
6,677,0,1,0,-2,3641281048742
6,678,0,1,0,-1,3641281053213
6,679,0,1,0,-4,3641281058089
6,680,1,0,0,3,3641281062338
6,681,1,0,0,2,3641281066778
6,682,0,1,0,-1,3641281071280
6,683,0,1,0,-3,3641281075474
6,684,0,1,0,-3,3641281079631
6,685,1,1,1,2,3641281083823
6,686,1,1,1,2,3641281088185
6,687,0,0,1,-1,3641281092711
6,688,0,1,0,-4,3641281097392
6,689,0,0,1,-2,3641281101714
6,690,1,0,0,0,3641281106207
6,691,0,1,0,-4,3641281110688
6,692,0,0,1,-2,3641281115664
6,693,1,1,1,1,3641281120715
6,694,1,1,1,0,3641281125176
6,695,1,1,1,0,3641281129643
6,696,0,1,0,-3,3641281135004
6,697,0,1,0,-3,3641281139349
6,698,1,1,1,3,3641281144370
6,699,1,0,0,1,3641281150106
6,700,0,1,0,-4,3641281155249
6,701,0,1,0,-3,3641281160136
6,702,1,1,1,3,3641281164855
6,703,1,1,1,2,3641281169906
6,704,0,0,1,-1,3641281174998
6,705,0,1,0,-3,3641281179821
6,706,1,1,1,4,3641281184828
6,707,0,1,0,-1,3641281189680
6,708,1,1,1,3,3641281194468
6,709,0,1,0,-2,3641281200228
6,710,1,1,1,2,3641281204557
6,711,1,0,0,1,3641281209409
6,712,0,1,0,-3,3641281214081
6,713,0,1,0,-1,3641281218449
6,714,1,1,1,4,3641281222819
6,715,0,0,1,-1,3641281227580
6,716,0,1,0,-1,3641281232227
6,717,0,1,0,-1,3641281236589
6,718,1,1,1,1,3641281240883
6,719,0,1,0,-4,3641281245441
6,720,0,1,0,-4,3641281249779
6,721,0,1,0,-3,3641281254060
6,722,1,1,1,1,3641281258751
6,723,0,1,0,-1,3641281263005
6,724,1,0,0,0,3641281267355
6,725,0,1,0,-1,3641281271693
6,726,0,1,0,-4,3641281276084
6,727,1,1,1,1,3641281280579
6,728,0,0,1,-1,3641281284985
6,729,0,0,1,0,3641281289701
6,730,0,1,0,-2,3641281294459
6,731,1,1,1,1,3641281299000
6,732,1,0,0,0,3641281303340
6,733,1,1,1,3,3641281307868
6,734,0,1,0,0,3641281312319
6,735,1,1,1,3,3641281316598
6,736,0,1,0,-1,3641281320949
6,737,0,1,0,-3,3641281325306
6,738,1,1,1,2,3641281329878
6,739,0,1,0,-4,3641281334216
6,740,1,0,0,1,3641281338701
6,741,0,1,0,0,3641281343291
6,742,1,0,0,0,3641281347820
6,743,1,0,0,1,3641281352557
6,744,0,1,0,-3,3641281357403
6,745,0,1,0,-2,3641281361923
6,746,0,1,0,0,3641281366321
6,747,1,0,0,3,3641281370690
6,748,1,1,1,4,3641281375292
6,749,0,1,0,-3,3641281379599
6,750,0,0,1,-1,3641281383995
6,751,1,1,1,3,3641281388528
6,752,0,1,0,0,3641281392991
6,753,1,0,0,3,3641281397349
6,754,1,0,0,1,3641281402190
6,755,0,1,0,-1,3641281406716
6,756,1,1,1,3,3641281411104
6,757,0,1,0,-3,3641281415555
6,758,1,1,1,4,3641281420007
6,759,0,1,0,-4,3641281424337
6,760,0,1,0,-1,3641281428743
6,761,0,1,0,-1,3641281433390
6,762,1,1,1,3,3641281437948
6,763,0,1,0,-2,3641281442283
6,764,1,1,1,1,3641281446747
6,765,1,0,0,1,3641281451129
6,766,1,0,0,4,3641281455595
6,767,0,1,0,-1,3641281460235
6,768,0,1,0,-4,3641281464916
6,769,1,1,1,2,3641281469475
6,770,0,0,1,-2,3641281473968
6,771,0,1,0,-2,3641281478464
6,772,1,1,1,2,3641281484449
6,773,1,1,1,4,3641281488949
6,774,0,1,0,-2,3641281493279
6,775,0,1,0,-1,3641281497614
6,776,0,1,0,-3,3641281501945
6,777,1,1,1,3,3641281506265
6,778,1,0,0,1,3641281510746
6,779,0,1,0,-1,3641281515282
6,780,1,1,1,2,3641281519735
6,781,1,1,1,4,3641281524148
6,782,0,0,1,-4,3641281528571
6,783,0,1,0,-4,3641281533258
6,784,1,1,1,1,3641281537589
6,785,1,1,1,4,3641281542012
6,786,1,1,1,1,3641281546507
6,787,0,1,0,-3,3641281551421
6,788,0,0,1,-3,3641281555814
6,789,1,1,1,1,3641281560289
6,790,1,1,1,3,3641281565370
6,791,1,1,1,3,3641281570280
6,792,0,1,0,-3,3641281575265
6,793,1,0,0,0,3641281579821
6,794,0,1,0,-3,3641281584391
6,795,1,0,0,0,3641281588956
6,796,0,1,0,-1,3641281593551
6,797,0,1,0,-3,3641281598040
6,798,0,1,0,-1,3641281603181
6,799,1,1,1,1,3641281607726
6,800,1,1,1,3,3641281612220
6,801,1,0,0,0,3641281616638
6,802,0,1,0,-1,3641281621185
6,803,1,1,1,1,3641281625871
6,804,0,1,0,-3,3641281630216
6,805,1,1,1,2,3641281634832
6,806,0,1,0,-4,3641281639186
6,807,1,1,1,1,3641281644077
6,808,1,1,1,3,3641281648612
6,809,1,1,1,4,3641281653058
6,810,0,1,0,-2,3641281657397
6,811,0,1,0,-2,3641281661811
6,812,1,1,1,2,3641281666098
6,813,1,1,1,4,3641281670413
6,814,1,1,1,2,3641281674920
